demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1078.0,251.0,279.0,254.0,100.0,101.0,93.0
1184.0,290.0,301.0,278.0,107.0,108.0,100.0
1002.0,258.0,240.0,241.0,68.0,92.0,103.0
1191.0,307.0,254.0,254.0,120.0,126.0,130.0
1062.0,241.0,264.0,242.0,111.0,89.0,115.0
1010.0,247.0,232.0,209.0,103.0,104.0,115.0
1133.0,281.0,281.0,212.0,118.0,122.0,119.0
910.0,251.0,183.0,217.0,80.0,88.0,91.0
1043.0,231.0,206.0,286.0,108.0,100.0,112.0
1087.0,210.0,249.0,294.0,117.0,116.0,101.0
982.0,198.0,197.0,285.0,100.0,98.0,104.0
976.0,195.0,213.0,233.0,114.0,120.0,101.0
944.0,154.0,257.0,204.0,116.0,97.0,116.0
1135.0,245.0,247.0,298.0,115.0,125.0,105.0
1104.0,262.0,240.0,248.0,119.0,106.0,129.0
1175.0,272.0,287.0,290.0,115.0,109.0,102.0
1079.0,256.0,261.0,237.0,98.0,106.0,121.0
1104.0,250.0,282.0,248.0,111.0,107.0,106.0
1061.0,243.0,261.0,245.0,97.0,100.0,115.0
1048.0,248.0,286.0,234.0,99.0,89.0,92.0
948.0,237.0,209.0,244.0,81.0,84.0,93.0
976.0,265.0,244.0,185.0,102.0,80.0,100.0
982.0,230.0,239.0,268.0,73.0,90.0,82.0
872.0,205.0,182.0,219.0,95.0,89.0,82.0
879.0,195.0,220.0,220.0,82.0,84.0,78.0
1053.0,231.0,241.0,249.0,118.0,103.0,111.0
943.0,204.0,231.0,203.0,98.0,106.0,101.0
1151.0,259.0,258.0,262.0,115.0,135.0,122.0
1234.0,287.0,288.0,267.0,123.0,133.0,136.0
1298.0,309.0,330.0,290.0,124.0,123.0,122.0
1179.0,245.0,300.0,274.0,116.0,115.0,129.0
1192.0,265.0,289.0,270.0,122.0,124.0,122.0
1118.0,254.0,253.0,278.0,112.0,114.0,107.0
1021.0,255.0,240.0,226.0,99.0,104.0,97.0
1174.0,289.0,244.0,304.0,112.0,114.0,111.0
880.0,233.0,220.0,194.0,81.0,69.0,83.0
793.0,186.0,187.0,202.0,78.0,70.0,70.0
952.0,214.0,278.0,167.0,110.0,102.0,81.0
1003.0,240.0,253.0,202.0,112.0,98.0,98.0
1101.0,278.0,287.0,224.0,120.0,101.0,91.0
1255.0,288.0,303.0,264.0,143.0,126.0,131.0
1197.0,336.0,272.0,251.0,103.0,124.0,111.0
1178.0,305.0,208.0,294.0,131.0,116.0,124.0
1177.0,286.0,236.0,282.0,123.0,126.0,124.0
1181.0,258.0,271.0,268.0,123.0,142.0,119.0
