id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1053.0,1053.0,0.0,3159.0,3159.0,753.0,300.0,753.0,300.0
0.0,0.0,1122.0,1088.0,3159.0,2280.0,2280.0,782.0,306.0,810.0,312.0
0.0,984.0,34.0,736.0,2280.0,0.0,0.0,532.0,204.0,34.0,0.0
0.0,3230.0,417.0,657.0,0.0,0.0,0.0,484.0,173.0,337.0,80.0
0.0,2813.0,337.0,593.0,0.0,0.0,0.0,431.0,162.0,220.0,117.0
0.0,2476.0,344.0,551.0,0.0,0.0,0.0,399.0,152.0,238.0,106.0
0.0,2132.0,411.0,531.0,0.0,0.0,0.0,383.0,148.0,287.0,124.0
0.0,1721.0,316.0,505.0,0.0,110.0,110.0,366.0,139.0,245.0,71.0
0.0,1405.0,330.0,485.0,110.0,270.0,270.0,349.0,136.0,219.0,111.0
0.0,1185.0,315.0,468.0,270.0,264.0,264.0,334.0,134.0,195.0,120.0
0.0,1140.0,280.0,451.0,264.0,229.0,229.0,320.0,131.0,180.0,100.0
0.0,1124.0,300.0,438.0,229.0,261.0,261.0,308.0,130.0,183.0,117.0
0.0,1053.0,252.0,424.0,261.0,210.0,210.0,295.0,129.0,133.0,119.0
0.0,1062.0,363.0,419.0,210.0,348.0,348.0,291.0,128.0,245.0,118.0
0.0,909.0,384.0,418.0,348.0,381.0,381.0,290.0,128.0,265.0,119.0
0.0,873.0,396.0,416.0,381.0,390.0,390.0,289.0,127.0,278.0,118.0
0.0,858.0,354.0,412.0,390.0,342.0,342.0,287.0,125.0,259.0,95.0
0.0,894.0,364.0,409.0,342.0,355.0,355.0,285.0,124.0,250.0,114.0
0.0,872.0,337.0,406.0,355.0,328.0,328.0,283.0,123.0,243.0,94.0
0.0,890.0,347.0,403.0,328.0,338.0,338.0,281.0,122.0,248.0,99.0
0.0,871.0,315.0,399.0,338.0,303.0,303.0,279.0,120.0,237.0,78.0
0.0,894.0,367.0,397.0,303.0,361.0,361.0,278.0,119.0,268.0,99.0
0.0,830.0,297.0,393.0,361.0,285.0,285.0,276.0,117.0,227.0,70.0
0.0,894.0,297.0,389.0,285.0,285.0,285.0,273.0,116.0,202.0,95.0
0.0,882.0,268.0,384.0,285.0,253.0,253.0,270.0,114.0,189.0,79.0
0.0,899.0,349.0,382.0,253.0,343.0,343.0,268.0,114.0,228.0,121.0
0.0,803.0,296.0,380.0,343.0,290.0,290.0,266.0,114.0,201.0,95.0
0.0,850.0,380.0,380.0,290.0,380.0,380.0,266.0,114.0,262.0,118.0
0.0,760.0,416.0,380.0,380.0,416.0,416.0,266.0,114.0,290.0,126.0
0.0,724.0,442.0,383.0,416.0,451.0,451.0,268.0,115.0,318.0,124.0
0.0,698.0,364.0,382.0,451.0,361.0,361.0,267.0,115.0,245.0,119.0
0.0,785.0,387.0,382.0,361.0,387.0,387.0,267.0,115.0,265.0,122.0
0.0,759.0,369.0,382.0,387.0,369.0,369.0,267.0,115.0,257.0,112.0
0.0,777.0,354.0,381.0,369.0,351.0,351.0,267.0,114.0,255.0,99.0
0.0,792.0,404.0,381.0,351.0,404.0,404.0,267.0,114.0,292.0,112.0
0.0,739.0,314.0,379.0,404.0,308.0,308.0,266.0,113.0,233.0,81.0
0.0,829.0,255.0,376.0,308.0,246.0,246.0,264.0,112.0,180.0,75.0
0.0,882.0,324.0,375.0,246.0,321.0,321.0,263.0,112.0,214.0,110.0
0.0,804.0,349.0,374.0,321.0,346.0,346.0,262.0,112.0,237.0,112.0
0.0,776.0,404.0,376.0,346.0,410.0,410.0,263.0,113.0,281.0,123.0
0.0,718.0,437.0,376.0,410.0,437.0,437.0,263.0,113.0,291.0,146.0
0.0,691.0,448.0,378.0,437.0,454.0,454.0,265.0,113.0,345.0,103.0
0.0,680.0,439.0,380.0,454.0,445.0,445.0,266.0,114.0,308.0,131.0
0.0,695.0,415.0,381.0,445.0,418.0,418.0,267.0,114.0,289.0,126.0
0.0,725.0,381.0,381.0,418.0,381.0,381.0,267.0,114.0,258.0,123.0
0.0,762.0,329.0,380.0,381.0,326.0,326.0,266.0,114.0,235.0,94.0
0.0,814.0,427.0,381.0,326.0,430.0,430.0,267.0,114.0,309.0,118.0
0.0,713.0,408.0,381.0,430.0,408.0,408.0,268.0,113.0,323.0,85.0
0.0,735.0,381.0,381.0,408.0,381.0,381.0,268.0,113.0,287.0,94.0
0.0,762.0,311.0,380.0,381.0,308.0,308.0,268.0,112.0,228.0,83.0
0.0,832.0,291.0,378.0,308.0,285.0,285.0,266.0,112.0,209.0,82.0
0.0,849.0,283.0,376.0,285.0,277.0,277.0,265.0,111.0,184.0,99.0
0.0,851.0,405.0,363.0,277.0,366.0,366.0,255.0,108.0,269.0,136.0
0.0,723.0,464.0,351.0,366.0,428.0,428.0,246.0,105.0,321.0,143.0
0.0,625.0,405.0,358.0,428.0,426.0,426.0,251.0,107.0,278.0,127.0
0.0,648.0,430.0,358.0,426.0,430.0,430.0,250.0,108.0,299.0,131.0
0.0,644.0,413.0,360.0,430.0,419.0,419.0,251.0,109.0,277.0,136.0
0.0,661.0,414.0,361.0,419.0,417.0,417.0,252.0,109.0,278.0,136.0
0.0,666.0,309.0,360.0,417.0,306.0,306.0,251.0,109.0,223.0,86.0
0.0,774.0,319.0,359.0,306.0,316.0,316.0,250.0,109.0,233.0,86.0
0.0,761.0,361.0,360.0,316.0,364.0,364.0,252.0,108.0,276.0,85.0
0.0,716.0,279.0,360.0,364.0,279.0,279.0,252.0,108.0,201.0,78.0
0.0,801.0,365.0,361.0,279.0,368.0,368.0,253.0,108.0,262.0,103.0
0.0,715.0,306.0,361.0,368.0,306.0,306.0,254.0,107.0,209.0,97.0
0.0,777.0,369.0,363.0,306.0,375.0,375.0,256.0,107.0,260.0,109.0
0.0,714.0,393.0,364.0,375.0,396.0,396.0,257.0,107.0,270.0,123.0
0.0,696.0,403.0,364.0,396.0,403.0,403.0,257.0,107.0,293.0,110.0
0.0,689.0,479.0,366.0,403.0,485.0,485.0,259.0,107.0,350.0,129.0
0.0,613.0,444.0,368.0,485.0,450.0,450.0,260.0,108.0,314.0,130.0
0.0,654.0,332.0,367.0,450.0,329.0,329.0,259.0,108.0,211.0,121.0
0.0,772.0,428.0,369.0,329.0,434.0,434.0,260.0,109.0,279.0,149.0
0.0,673.0,390.0,369.0,434.0,390.0,390.0,260.0,109.0,284.0,106.0
0.0,717.0,399.0,371.0,390.0,405.0,405.0,261.0,110.0,285.0,114.0
0.0,708.0,310.0,370.0,405.0,307.0,307.0,260.0,110.0,214.0,96.0
0.0,803.0,347.0,371.0,307.0,350.0,350.0,261.0,110.0,265.0,82.0
0.0,763.0,339.0,372.0,350.0,342.0,342.0,262.0,110.0,240.0,99.0
0.0,774.0,328.0,373.0,342.0,331.0,331.0,262.0,111.0,220.0,108.0
0.0,788.0,355.0,373.0,331.0,355.0,355.0,263.0,110.0,261.0,94.0
0.0,764.0,424.0,376.0,355.0,433.0,433.0,265.0,111.0,290.0,134.0
0.0,695.0,484.0,378.0,433.0,490.0,490.0,267.0,111.0,367.0,117.0
0.0,644.0,481.0,378.0,490.0,481.0,481.0,267.0,111.0,335.0,146.0
0.0,653.0,430.0,379.0,481.0,433.0,433.0,267.0,112.0,289.0,141.0
0.0,704.0,415.0,379.0,433.0,415.0,415.0,267.0,112.0,276.0,139.0
0.0,722.0,407.0,379.0,415.0,407.0,407.0,267.0,112.0,265.0,142.0
0.0,730.0,345.0,379.0,407.0,345.0,345.0,267.0,112.0,230.0,115.0
0.0,792.0,394.0,381.0,345.0,400.0,400.0,268.0,113.0,283.0,111.0
0.0,743.0,355.0,379.0,400.0,349.0,349.0,267.0,112.0,274.0,81.0
0.0,788.0,395.0,380.0,349.0,398.0,398.0,268.0,112.0,299.0,96.0
0.0,742.0,301.0,382.0,398.0,307.0,307.0,269.0,113.0,206.0,95.0
0.0,839.0,360.0,382.0,307.0,360.0,360.0,270.0,112.0,263.0,97.0
0.0,786.0,391.0,383.0,360.0,394.0,394.0,270.0,113.0,268.0,123.0
0.0,755.0,424.0,384.0,394.0,427.0,427.0,271.0,113.0,299.0,125.0
0.0,725.0,426.0,383.0,427.0,423.0,423.0,271.0,112.0,302.0,124.0
0.0,726.0,451.0,383.0,423.0,451.0,451.0,270.0,113.0,313.0,138.0
0.0,698.0,449.0,383.0,451.0,449.0,449.0,270.0,113.0,309.0,140.0
0.0,700.0,471.0,385.0,449.0,477.0,477.0,271.0,114.0,320.0,151.0
0.0,678.0,434.0,386.0,477.0,437.0,437.0,272.0,114.0,286.0,148.0
0.0,721.0,408.0,387.0,437.0,411.0,411.0,272.0,115.0,282.0,126.0
0.0,750.0,379.0,386.0,411.0,376.0,376.0,271.0,115.0,257.0,122.0
0.0,782.0,353.0,385.0,376.0,350.0,350.0,270.0,115.0,236.0,117.0
0.0,805.0,354.0,384.0,350.0,351.0,351.0,269.0,115.0,257.0,97.0
0.0,801.0,380.0,386.0,351.0,386.0,386.0,270.0,116.0,272.0,108.0
0.0,772.0,293.0,386.0,386.0,293.0,293.0,270.0,116.0,208.0,85.0
0.0,865.0,343.0,387.0,293.0,346.0,346.0,271.0,116.0,231.0,112.0
0.0,815.0,378.0,387.0,346.0,378.0,378.0,271.0,116.0,280.0,98.0
0.0,783.0,450.0,386.0,378.0,447.0,447.0,271.0,115.0,314.0,136.0
0.0,711.0,470.0,388.0,447.0,476.0,476.0,272.0,116.0,332.0,138.0
0.0,688.0,486.0,389.0,476.0,489.0,489.0,273.0,116.0,339.0,147.0
0.0,678.0,410.0,389.0,489.0,410.0,410.0,273.0,116.0,263.0,147.0
0.0,757.0,383.0,388.0,410.0,380.0,380.0,272.0,116.0,264.0,119.0
0.0,784.0,422.0,390.0,380.0,428.0,428.0,273.0,117.0,275.0,147.0
0.0,742.0,402.0,392.0,428.0,408.0,408.0,274.0,118.0,281.0,121.0
0.0,768.0,391.0,392.0,408.0,391.0,391.0,274.0,118.0,266.0,125.0
0.0,785.0,396.0,394.0,391.0,402.0,402.0,275.0,119.0,272.0,124.0
0.0,780.0,378.0,395.0,402.0,381.0,381.0,275.0,120.0,261.0,117.0
0.0,804.0,320.0,395.0,381.0,320.0,320.0,275.0,120.0,210.0,110.0
0.0,865.0,441.0,396.0,320.0,444.0,444.0,276.0,120.0,302.0,139.0
0.0,744.0,409.0,397.0,444.0,412.0,412.0,277.0,120.0,303.0,106.0
0.0,779.0,459.0,398.0,412.0,462.0,462.0,278.0,120.0,335.0,124.0
0.0,732.0,485.0,398.0,462.0,485.0,485.0,278.0,120.0,349.0,136.0
0.0,709.0,457.0,398.0,485.0,457.0,457.0,278.0,120.0,336.0,121.0
0.0,737.0,479.0,402.0,457.0,491.0,491.0,281.0,121.0,345.0,134.0
0.0,715.0,444.0,401.0,491.0,441.0,441.0,281.0,120.0,308.0,136.0
0.0,762.0,387.0,402.0,441.0,390.0,390.0,281.0,121.0,251.0,136.0
0.0,816.0,398.0,401.0,390.0,395.0,395.0,280.0,121.0,279.0,119.0
