demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
990.0,230.0,258.0,233.0,91.0,93.0,85.0
1126.0,276.0,287.0,264.0,102.0,102.0,95.0
1095.0,279.0,262.0,263.0,78.0,101.0,112.0
1192.0,307.0,254.0,255.0,120.0,126.0,130.0
992.0,225.0,247.0,225.0,104.0,83.0,108.0
1074.0,262.0,247.0,225.0,109.0,110.0,121.0
1009.0,252.0,252.0,184.0,106.0,109.0,106.0
866.0,240.0,173.0,207.0,76.0,84.0,86.0
956.0,211.0,186.0,265.0,99.0,91.0,104.0
1014.0,194.0,232.0,276.0,109.0,109.0,94.0
884.0,175.0,175.0,262.0,90.0,88.0,94.0
873.0,171.0,189.0,209.0,103.0,110.0,91.0
990.0,166.0,267.0,215.0,120.0,101.0,121.0
1061.0,228.0,229.0,280.0,108.0,118.0,98.0
946.0,225.0,204.0,211.0,103.0,90.0,113.0
1182.0,274.0,288.0,292.0,115.0,110.0,103.0
1032.0,245.0,250.0,227.0,93.0,101.0,116.0
1121.0,254.0,286.0,253.0,112.0,108.0,108.0
1073.0,246.0,264.0,248.0,98.0,101.0,116.0
1076.0,254.0,292.0,241.0,102.0,92.0,95.0
947.0,237.0,209.0,243.0,81.0,84.0,93.0
1063.0,285.0,264.0,206.0,111.0,89.0,108.0
882.0,206.0,216.0,244.0,64.0,80.0,72.0
757.0,178.0,156.0,192.0,83.0,77.0,71.0
924.0,206.0,230.0,230.0,86.0,89.0,83.0
955.0,208.0,219.0,226.0,108.0,93.0,101.0
1003.0,218.0,245.0,217.0,104.0,112.0,107.0
1194.0,269.0,269.0,272.0,119.0,139.0,126.0
1242.0,289.0,290.0,269.0,124.0,133.0,137.0
1302.0,310.0,330.0,291.0,125.0,123.0,123.0
1211.0,253.0,307.0,282.0,119.0,118.0,132.0
1023.0,226.0,249.0,231.0,105.0,107.0,105.0
1177.0,267.0,267.0,292.0,118.0,120.0,113.0
1032.0,258.0,242.0,229.0,100.0,105.0,98.0
1118.0,276.0,232.0,290.0,107.0,108.0,105.0
1014.0,264.0,251.0,225.0,95.0,83.0,96.0
884.0,207.0,208.0,223.0,87.0,79.0,80.0
873.0,196.0,259.0,149.0,102.0,94.0,73.0
1014.0,242.0,255.0,205.0,113.0,100.0,99.0
1184.0,297.0,306.0,243.0,128.0,110.0,100.0
1231.0,283.0,297.0,259.0,140.0,124.0,128.0
1327.0,366.0,303.0,281.0,116.0,137.0,124.0
1251.0,322.0,226.0,310.0,138.0,124.0,131.0
1243.0,301.0,252.0,298.0,130.0,132.0,130.0
1268.0,278.0,292.0,289.0,132.0,150.0,127.0
1099.0,240.0,257.0,263.0,97.0,127.0,115.0
1088.0,274.0,242.0,266.0,105.0,94.0,107.0
1053.0,288.0,234.0,231.0,75.0,101.0,124.0
1138.0,310.0,245.0,251.0,106.0,106.0,120.0
1054.0,261.0,250.0,248.0,97.0,103.0,95.0
874.0,209.0,212.0,207.0,85.0,77.0,84.0
977.0,201.0,258.0,204.0,104.0,106.0,104.0
1075.0,257.0,220.0,250.0,128.0,105.0,115.0
1295.0,318.0,331.0,275.0,139.0,107.0,125.0
1238.0,284.0,292.0,285.0,128.0,118.0,131.0
1448.0,337.0,348.0,347.0,145.0,138.0,133.0
1437.0,308.0,375.0,358.0,150.0,122.0,124.0
1400.0,301.0,340.0,346.0,144.0,142.0,127.0
1105.0,235.0,231.0,305.0,93.0,118.0,123.0
1006.0,235.0,240.0,249.0,86.0,106.0,90.0
1067.0,263.0,262.0,238.0,81.0,104.0,119.0
1026.0,229.0,233.0,268.0,93.0,125.0,78.0
1006.0,265.0,244.0,209.0,105.0,105.0,78.0
696.0,144.0,165.0,148.0,69.0,77.0,93.0
