demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1088.0,253.0,281.0,256.0,101.0,103.0,94.0
1019.0,252.0,262.0,239.0,91.0,91.0,84.0
1176.0,298.0,281.0,282.0,86.0,109.0,120.0
1035.0,270.0,217.0,218.0,105.0,110.0,115.0
1124.0,256.0,278.0,256.0,117.0,96.0,121.0
1011.0,247.0,232.0,210.0,103.0,104.0,115.0
1200.0,297.0,297.0,228.0,125.0,128.0,125.0
987.0,269.0,201.0,235.0,88.0,96.0,98.0
1017.0,225.0,200.0,280.0,105.0,97.0,110.0
977.0,184.0,224.0,268.0,106.0,105.0,90.0
934.0,187.0,186.0,274.0,95.0,93.0,99.0
850.0,166.0,183.0,204.0,101.0,108.0,88.0
992.0,166.0,268.0,215.0,120.0,102.0,121.0
1148.0,248.0,250.0,300.0,117.0,127.0,106.0
1175.0,278.0,257.0,265.0,126.0,113.0,136.0
1176.0,273.0,287.0,290.0,115.0,109.0,102.0
1228.0,290.0,296.0,272.0,113.0,121.0,136.0
1150.0,261.0,293.0,259.0,115.0,111.0,111.0
1050.0,241.0,259.0,242.0,96.0,98.0,114.0
1178.0,278.0,316.0,265.0,112.0,102.0,105.0
831.0,210.0,182.0,217.0,69.0,72.0,81.0
1053.0,283.0,262.0,203.0,110.0,88.0,107.0
941.0,220.0,230.0,258.0,69.0,86.0,78.0
982.0,231.0,208.0,245.0,106.0,99.0,93.0
971.0,217.0,241.0,242.0,91.0,93.0,87.0
963.0,210.0,220.0,228.0,109.0,94.0,102.0
1128.0,247.0,274.0,246.0,116.0,125.0,120.0
1098.0,246.0,246.0,250.0,109.0,130.0,117.0
1156.0,269.0,270.0,249.0,115.0,125.0,128.0
1363.0,324.0,345.0,305.0,131.0,129.0,129.0
1385.0,293.0,348.0,323.0,136.0,135.0,150.0
1041.0,230.0,253.0,235.0,107.0,109.0,107.0
1034.0,234.0,234.0,259.0,103.0,106.0,98.0
1030.0,257.0,242.0,228.0,100.0,105.0,98.0
1074.0,266.0,221.0,280.0,102.0,104.0,101.0
915.0,241.0,228.0,202.0,85.0,73.0,86.0
949.0,222.0,223.0,239.0,94.0,85.0,86.0
925.0,208.0,272.0,161.0,107.0,99.0,78.0
949.0,227.0,240.0,189.0,107.0,93.0,93.0
1217.0,305.0,314.0,250.0,132.0,113.0,103.0
1111.0,255.0,269.0,231.0,128.0,112.0,116.0
1129.0,320.0,256.0,235.0,96.0,118.0,104.0
1332.0,341.0,244.0,329.0,146.0,132.0,140.0
1050.0,256.0,206.0,253.0,111.0,113.0,111.0
1122.0,244.0,257.0,255.0,117.0,136.0,113.0
1220.0,268.0,285.0,291.0,109.0,139.0,128.0
1179.0,296.0,263.0,288.0,114.0,102.0,116.0
1215.0,326.0,272.0,268.0,91.0,117.0,141.0
1023.0,284.0,218.0,224.0,94.0,94.0,109.0
886.0,222.0,211.0,209.0,80.0,86.0,78.0
942.0,225.0,228.0,223.0,92.0,83.0,91.0
1043.0,216.0,274.0,220.0,110.0,113.0,110.0
1070.0,256.0,219.0,249.0,128.0,104.0,114.0
1181.0,292.0,304.0,248.0,128.0,96.0,113.0
1290.0,296.0,304.0,297.0,133.0,123.0,137.0
1303.0,303.0,314.0,313.0,131.0,124.0,118.0
1415.0,302.0,370.0,353.0,148.0,120.0,122.0
1339.0,286.0,326.0,332.0,138.0,136.0,121.0
1113.0,237.0,233.0,307.0,94.0,119.0,123.0
1004.0,235.0,240.0,249.0,86.0,105.0,89.0
1015.0,251.0,250.0,226.0,75.0,99.0,114.0
910.0,202.0,206.0,241.0,81.0,113.0,67.0
1057.0,277.0,256.0,221.0,110.0,110.0,83.0
972.0,208.0,230.0,212.0,96.0,105.0,121.0
1178.0,261.0,292.0,268.0,112.0,122.0,123.0
1272.0,284.0,299.0,295.0,130.0,125.0,139.0
1217.0,324.0,252.0,275.0,123.0,122.0,121.0
1300.0,342.0,269.0,315.0,128.0,105.0,141.0
1274.0,310.0,264.0,323.0,127.0,118.0,132.0
1181.0,229.0,251.0,314.0,127.0,119.0,141.0
1316.0,290.0,277.0,337.0,153.0,135.0,124.0
1108.0,261.0,236.0,295.0,96.0,99.0,121.0
1274.0,307.0,316.0,291.0,122.0,114.0,124.0
1170.0,266.0,310.0,262.0,120.0,99.0,113.0
1160.0,310.0,330.0,207.0,100.0,112.0,101.0
844.0,177.0,206.0,190.0,74.0,103.0,94.0
1156.0,241.0,281.0,268.0,117.0,134.0,115.0
1084.0,270.0,254.0,223.0,100.0,130.0,107.0
1033.0,238.0,202.0,253.0,113.0,130.0,97.0
1214.0,343.0,245.0,291.0,110.0,127.0,98.0
1419.0,334.0,323.0,334.0,144.0,151.0,133.0
1362.0,298.0,337.0,317.0,145.0,136.0,129.0
1285.0,274.0,362.0,274.0,135.0,122.0,118.0
1303.0,265.0,308.0,302.0,141.0,144.0,143.0
1293.0,259.0,342.0,305.0,127.0,128.0,132.0
1129.0,293.0,256.0,228.0,116.0,115.0,121.0
971.0,272.0,199.0,231.0,81.0,85.0,103.0
1065.0,297.0,251.0,220.0,97.0,89.0,111.0
1024.0,239.0,241.0,229.0,110.0,96.0,109.0
1019.0,248.0,260.0,228.0,90.0,85.0,108.0
1052.0,232.0,224.0,283.0,109.0,103.0,101.0
1133.0,269.0,279.0,249.0,112.0,106.0,118.0
1386.0,316.0,307.0,346.0,131.0,155.0,131.0
1351.0,317.0,311.0,302.0,136.0,158.0,127.0
1403.0,329.0,272.0,369.0,149.0,157.0,127.0
1279.0,301.0,292.0,303.0,144.0,134.0,105.0
1484.0,333.0,320.0,374.0,165.0,158.0,134.0
1111.0,236.0,267.0,263.0,108.0,119.0,118.0
1026.0,230.0,246.0,225.0,109.0,120.0,96.0
1007.0,237.0,230.0,262.0,114.0,85.0,79.0
1033.0,272.0,241.0,217.0,102.0,103.0,98.0
1024.0,249.0,230.0,241.0,100.0,96.0,108.0
1139.0,242.0,252.0,319.0,100.0,109.0,117.0
1177.0,245.0,299.0,272.0,116.0,109.0,136.0
1316.0,333.0,277.0,336.0,125.0,114.0,131.0
1336.0,301.0,275.0,369.0,130.0,129.0,132.0
1387.0,313.0,288.0,367.0,131.0,142.0,146.0
1459.0,363.0,327.0,314.0,158.0,136.0,161.0
1191.0,225.0,296.0,273.0,127.0,124.0,146.0
1336.0,297.0,343.0,294.0,136.0,129.0,137.0
1293.0,272.0,328.0,263.0,145.0,150.0,135.0
1060.0,268.0,247.0,214.0,114.0,111.0,106.0
1309.0,313.0,296.0,301.0,142.0,140.0,117.0
1156.0,287.0,223.0,298.0,128.0,103.0,117.0
965.0,237.0,199.0,227.0,107.0,101.0,94.0
920.0,177.0,203.0,249.0,96.0,108.0,87.0
1149.0,268.0,235.0,298.0,123.0,119.0,106.0
1217.0,292.0,289.0,320.0,105.0,102.0,109.0
1430.0,352.0,362.0,318.0,128.0,144.0,126.0
1434.0,365.0,372.0,303.0,144.0,124.0,126.0
1275.0,333.0,279.0,292.0,120.0,121.0,130.0
1339.0,316.0,302.0,331.0,124.0,129.0,137.0
1370.0,320.0,327.0,317.0,143.0,120.0,143.0
1118.0,234.0,278.0,241.0,127.0,115.0,123.0
1182.0,289.0,251.0,248.0,123.0,123.0,148.0
1331.0,297.0,318.0,308.0,128.0,137.0,143.0
1142.0,233.0,265.0,273.0,125.0,107.0,139.0
1210.0,287.0,282.0,288.0,113.0,127.0,113.0
1147.0,233.0,268.0,300.0,122.0,110.0,114.0
1094.0,217.0,259.0,260.0,116.0,120.0,122.0
1200.0,267.0,260.0,288.0,120.0,141.0,124.0
1344.0,339.0,300.0,307.0,125.0,153.0,120.0
1264.0,328.0,310.0,249.0,119.0,136.0,122.0
1411.0,366.0,318.0,296.0,147.0,147.0,137.0
1373.0,320.0,348.0,285.0,156.0,142.0,122.0
1369.0,333.0,318.0,320.0,126.0,137.0,135.0
1359.0,331.0,306.0,331.0,129.0,131.0,131.0
1202.0,303.0,279.0,308.0,106.0,96.0,110.0
1283.0,264.0,294.0,335.0,132.0,140.0,118.0
1328.0,319.0,328.0,327.0,127.0,103.0,124.0
1141.0,259.0,243.0,273.0,126.0,128.0,112.0
1249.0,271.0,286.0,318.0,132.0,132.0,110.0
1267.0,281.0,275.0,323.0,132.0,141.0,115.0
1297.0,322.0,286.0,263.0,144.0,144.0,138.0
1307.0,318.0,314.0,264.0,135.0,140.0,136.0
1487.0,352.0,365.0,319.0,136.0,151.0,164.0
1499.0,304.0,370.0,381.0,139.0,149.0,156.0
1330.0,297.0,333.0,310.0,109.0,133.0,148.0
1270.0,268.0,323.0,256.0,138.0,149.0,136.0
1269.0,306.0,299.0,285.0,117.0,136.0,126.0
1321.0,294.0,310.0,336.0,127.0,119.0,135.0
1150.0,284.0,231.0,298.0,121.0,104.0,112.0
1173.0,274.0,251.0,311.0,121.0,118.0,98.0
1073.0,238.0,226.0,281.0,119.0,94.0,115.0
1221.0,264.0,293.0,309.0,137.0,105.0,113.0
1296.0,266.0,345.0,280.0,143.0,128.0,134.0
1382.0,322.0,376.0,290.0,124.0,143.0,127.0
1264.0,322.0,292.0,256.0,136.0,133.0,125.0
1402.0,338.0,293.0,322.0,148.0,162.0,139.0
1338.0,298.0,316.0,285.0,152.0,148.0,139.0
1417.0,328.0,303.0,350.0,124.0,158.0,154.0
1479.0,330.0,325.0,377.0,135.0,164.0,148.0
1458.0,301.0,369.0,369.0,133.0,150.0,136.0
1232.0,280.0,221.0,359.0,124.0,123.0,125.0
1378.0,353.0,286.0,314.0,141.0,152.0,132.0
1222.0,295.0,291.0,271.0,135.0,111.0,119.0
1178.0,264.0,289.0,270.0,124.0,116.0,115.0
1178.0,230.0,298.0,297.0,124.0,105.0,124.0
1272.0,313.0,280.0,290.0,141.0,116.0,132.0
1443.0,355.0,325.0,319.0,152.0,145.0,147.0
1421.0,387.0,319.0,281.0,156.0,134.0,144.0
1513.0,378.0,312.0,368.0,153.0,145.0,157.0
1407.0,354.0,337.0,316.0,145.0,119.0,136.0
1456.0,343.0,344.0,330.0,139.0,153.0,147.0
1429.0,330.0,309.0,365.0,144.0,148.0,133.0
1457.0,321.0,328.0,379.0,132.0,157.0,140.0
1228.0,280.0,291.0,302.0,109.0,127.0,119.0
1186.0,310.0,250.0,256.0,118.0,131.0,121.0
1020.0,226.0,232.0,221.0,99.0,121.0,121.0
1302.0,298.0,292.0,306.0,144.0,136.0,126.0
1129.0,247.0,299.0,220.0,125.0,122.0,116.0
1327.0,275.0,329.0,269.0,142.0,156.0,156.0
