id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,942.0,942.0,0.0,2826.0,2826.0,660.0,282.0,660.0,282.0
0.0,0.0,921.0,931.0,2826.0,1830.0,1830.0,652.0,279.0,645.0,276.0
0.0,963.0,124.0,662.0,1830.0,0.0,0.0,464.0,198.0,87.0,37.0
0.0,2669.0,403.0,597.0,0.0,0.0,0.0,418.0,179.0,282.0,121.0
0.0,2266.0,418.0,561.0,0.0,0.0,0.0,393.0,168.0,293.0,125.0
0.0,1848.0,379.0,531.0,0.0,124.0,124.0,372.0,159.0,265.0,114.0
0.0,1469.0,286.0,496.0,124.0,181.0,181.0,347.0,149.0,200.0,86.0
0.0,1307.0,244.0,465.0,181.0,151.0,151.0,326.0,139.0,172.0,72.0
0.0,1244.0,433.0,461.0,151.0,421.0,421.0,323.0,138.0,301.0,132.0
0.0,962.0,414.0,457.0,421.0,402.0,402.0,320.0,137.0,291.0,123.0
0.0,969.0,371.0,449.0,402.0,347.0,347.0,314.0,135.0,258.0,113.0
0.0,1000.0,395.0,444.0,347.0,380.0,380.0,311.0,133.0,276.0,119.0
0.0,952.0,360.0,437.0,380.0,339.0,339.0,306.0,131.0,252.0,108.0
0.0,972.0,409.0,436.0,339.0,406.0,406.0,305.0,131.0,286.0,123.0
0.0,902.0,372.0,431.0,406.0,357.0,357.0,302.0,129.0,261.0,111.0
0.0,936.0,362.0,427.0,357.0,350.0,350.0,299.0,128.0,253.0,109.0
0.0,931.0,393.0,426.0,350.0,390.0,390.0,298.0,128.0,276.0,117.0
0.0,888.0,331.0,420.0,390.0,313.0,313.0,294.0,126.0,231.0,100.0
0.0,947.0,321.0,414.0,313.0,303.0,303.0,290.0,124.0,226.0,95.0
0.0,939.0,377.0,413.0,303.0,374.0,374.0,289.0,124.0,262.0,115.0
0.0,865.0,322.0,409.0,374.0,310.0,310.0,286.0,123.0,227.0,95.0
0.0,917.0,402.0,408.0,310.0,399.0,399.0,286.0,122.0,280.0,122.0
0.0,825.0,393.0,407.0,399.0,390.0,390.0,285.0,122.0,276.0,117.0
0.0,831.0,390.0,407.0,390.0,390.0,390.0,285.0,122.0,274.0,116.0
0.0,831.0,320.0,403.0,390.0,308.0,308.0,282.0,121.0,223.0,97.0
0.0,901.0,360.0,401.0,308.0,354.0,354.0,281.0,120.0,252.0,108.0
0.0,849.0,301.0,398.0,354.0,292.0,292.0,279.0,119.0,212.0,89.0
0.0,902.0,290.0,394.0,292.0,278.0,278.0,276.0,118.0,201.0,89.0
0.0,904.0,340.0,392.0,278.0,334.0,334.0,274.0,118.0,238.0,102.0
0.0,842.0,331.0,390.0,334.0,325.0,325.0,273.0,117.0,233.0,98.0
0.0,845.0,371.0,390.0,325.0,371.0,371.0,273.0,117.0,258.0,113.0
0.0,799.0,360.0,389.0,371.0,357.0,357.0,272.0,117.0,252.0,108.0
0.0,810.0,378.0,389.0,357.0,378.0,378.0,272.0,117.0,265.0,113.0
0.0,789.0,313.0,386.0,378.0,304.0,304.0,270.0,116.0,220.0,93.0
0.0,854.0,349.0,385.0,304.0,346.0,346.0,269.0,116.0,244.0,105.0
0.0,809.0,337.0,384.0,346.0,334.0,334.0,269.0,115.0,236.0,101.0
0.0,818.0,353.0,383.0,334.0,350.0,350.0,268.0,115.0,247.0,106.0
0.0,799.0,311.0,381.0,350.0,305.0,305.0,267.0,114.0,217.0,94.0
0.0,838.0,293.0,379.0,305.0,287.0,287.0,265.0,114.0,204.0,89.0
0.0,850.0,310.0,377.0,287.0,304.0,304.0,264.0,113.0,218.0,92.0
0.0,827.0,340.0,376.0,304.0,337.0,337.0,263.0,113.0,238.0,102.0
0.0,791.0,383.0,376.0,337.0,383.0,383.0,263.0,113.0,269.0,114.0
0.0,745.0,319.0,375.0,383.0,316.0,316.0,262.0,113.0,222.0,97.0
0.0,809.0,309.0,373.0,316.0,303.0,303.0,261.0,112.0,216.0,93.0
0.0,816.0,318.0,372.0,303.0,315.0,315.0,260.0,112.0,222.0,96.0
0.0,801.0,290.0,370.0,315.0,284.0,284.0,259.0,111.0,204.0,86.0
0.0,826.0,297.0,369.0,284.0,294.0,294.0,258.0,111.0,208.0,89.0
0.0,813.0,346.0,369.0,294.0,346.0,346.0,258.0,111.0,242.0,104.0
0.0,761.0,295.0,367.0,346.0,289.0,289.0,257.0,110.0,206.0,89.0
0.0,812.0,364.0,367.0,289.0,364.0,364.0,257.0,110.0,255.0,109.0
0.0,737.0,377.0,367.0,364.0,377.0,377.0,257.0,110.0,265.0,112.0
0.0,724.0,408.0,367.0,377.0,408.0,408.0,257.0,110.0,286.0,122.0
0.0,693.0,287.0,356.0,408.0,254.0,254.0,249.0,107.0,201.0,86.0
0.0,814.0,361.0,344.0,254.0,325.0,325.0,241.0,103.0,251.0,110.0
0.0,707.0,410.0,350.0,325.0,428.0,428.0,245.0,105.0,287.0,123.0
0.0,622.0,347.0,349.0,428.0,344.0,344.0,244.0,105.0,243.0,104.0
0.0,703.0,363.0,347.0,344.0,357.0,357.0,243.0,104.0,256.0,107.0
0.0,684.0,430.0,349.0,357.0,436.0,436.0,244.0,105.0,299.0,131.0
0.0,611.0,378.0,350.0,436.0,381.0,381.0,245.0,105.0,265.0,113.0
0.0,669.0,369.0,353.0,381.0,378.0,378.0,247.0,106.0,257.0,112.0
0.0,681.0,397.0,353.0,378.0,397.0,397.0,247.0,106.0,278.0,119.0
0.0,662.0,408.0,352.0,397.0,405.0,405.0,246.0,106.0,286.0,122.0
0.0,651.0,350.0,352.0,405.0,350.0,350.0,246.0,106.0,245.0,105.0
0.0,706.0,440.0,353.0,350.0,443.0,443.0,247.0,106.0,309.0,131.0
0.0,616.0,387.0,353.0,443.0,387.0,387.0,247.0,106.0,271.0,116.0
0.0,672.0,490.0,354.0,387.0,493.0,493.0,248.0,106.0,344.0,146.0
0.0,569.0,435.0,356.0,493.0,441.0,441.0,249.0,107.0,303.0,132.0
0.0,627.0,467.0,358.0,441.0,473.0,473.0,251.0,107.0,329.0,138.0
0.0,601.0,449.0,359.0,473.0,452.0,452.0,251.0,108.0,312.0,137.0
0.0,625.0,443.0,361.0,452.0,449.0,449.0,253.0,108.0,312.0,131.0
0.0,634.0,377.0,363.0,449.0,383.0,383.0,254.0,109.0,262.0,115.0
0.0,706.0,429.0,363.0,383.0,429.0,429.0,254.0,109.0,301.0,128.0
0.0,660.0,314.0,363.0,429.0,314.0,314.0,254.0,109.0,220.0,94.0
0.0,775.0,383.0,363.0,314.0,383.0,383.0,254.0,109.0,268.0,115.0
0.0,706.0,440.0,363.0,383.0,440.0,440.0,254.0,109.0,308.0,132.0
0.0,649.0,419.0,364.0,440.0,422.0,422.0,255.0,109.0,294.0,125.0
0.0,670.0,390.0,366.0,422.0,396.0,396.0,256.0,110.0,272.0,118.0
0.0,702.0,373.0,366.0,396.0,373.0,373.0,256.0,110.0,261.0,112.0
0.0,725.0,335.0,366.0,373.0,335.0,335.0,256.0,110.0,234.0,101.0
0.0,763.0,387.0,368.0,335.0,393.0,393.0,258.0,110.0,272.0,115.0
0.0,711.0,373.0,369.0,393.0,376.0,376.0,258.0,111.0,262.0,111.0
0.0,731.0,402.0,370.0,376.0,405.0,405.0,259.0,111.0,280.0,122.0
0.0,705.0,344.0,370.0,405.0,344.0,344.0,259.0,111.0,240.0,104.0
0.0,766.0,411.0,371.0,344.0,414.0,414.0,260.0,111.0,289.0,122.0
0.0,699.0,386.0,371.0,414.0,386.0,386.0,260.0,111.0,270.0,116.0
0.0,727.0,342.0,371.0,386.0,342.0,342.0,260.0,111.0,239.0,103.0
0.0,771.0,363.0,372.0,342.0,366.0,366.0,260.0,112.0,255.0,108.0
0.0,750.0,337.0,372.0,366.0,337.0,337.0,260.0,112.0,236.0,101.0
0.0,779.0,388.0,373.0,337.0,391.0,391.0,261.0,112.0,272.0,116.0
0.0,728.0,331.0,373.0,391.0,331.0,331.0,261.0,112.0,230.0,101.0
0.0,788.0,369.0,374.0,331.0,372.0,372.0,262.0,112.0,259.0,110.0
0.0,750.0,353.0,375.0,372.0,356.0,356.0,263.0,112.0,248.0,105.0
0.0,769.0,366.0,376.0,356.0,369.0,369.0,263.0,113.0,256.0,110.0
0.0,759.0,359.0,376.0,369.0,359.0,359.0,263.0,113.0,251.0,108.0
0.0,769.0,429.0,377.0,359.0,432.0,432.0,264.0,113.0,299.0,130.0
0.0,699.0,380.0,379.0,432.0,386.0,386.0,265.0,114.0,267.0,113.0
0.0,751.0,398.0,380.0,386.0,401.0,401.0,266.0,114.0,277.0,121.0
0.0,739.0,433.0,383.0,401.0,442.0,442.0,268.0,115.0,305.0,128.0
0.0,707.0,396.0,384.0,442.0,399.0,399.0,269.0,115.0,276.0,120.0
0.0,753.0,413.0,386.0,399.0,419.0,419.0,270.0,116.0,290.0,123.0
0.0,739.0,423.0,389.0,419.0,432.0,432.0,272.0,117.0,295.0,128.0
0.0,735.0,399.0,389.0,432.0,399.0,399.0,272.0,117.0,280.0,119.0
0.0,768.0,405.0,390.0,399.0,408.0,408.0,273.0,117.0,283.0,122.0
0.0,762.0,439.0,390.0,408.0,439.0,439.0,273.0,117.0,308.0,131.0
0.0,731.0,458.0,394.0,439.0,470.0,470.0,276.0,118.0,320.0,138.0
0.0,712.0,387.0,394.0,470.0,387.0,387.0,276.0,118.0,269.0,118.0
0.0,795.0,424.0,394.0,387.0,424.0,424.0,276.0,118.0,297.0,127.0
0.0,758.0,437.0,396.0,424.0,443.0,443.0,277.0,119.0,307.0,130.0
0.0,745.0,392.0,397.0,443.0,395.0,395.0,278.0,119.0,275.0,117.0
0.0,796.0,466.0,397.0,395.0,466.0,466.0,278.0,119.0,326.0,140.0
0.0,725.0,357.0,397.0,466.0,357.0,357.0,278.0,119.0,250.0,107.0
0.0,834.0,432.0,398.0,357.0,435.0,435.0,279.0,119.0,301.0,131.0
0.0,759.0,470.0,400.0,435.0,476.0,476.0,280.0,120.0,330.0,140.0
0.0,724.0,385.0,399.0,476.0,382.0,382.0,279.0,120.0,269.0,116.0
0.0,815.0,454.0,401.0,382.0,460.0,460.0,281.0,120.0,317.0,137.0
0.0,743.0,495.0,403.0,460.0,501.0,501.0,282.0,121.0,347.0,148.0
0.0,708.0,420.0,403.0,501.0,420.0,420.0,282.0,121.0,294.0,126.0
0.0,789.0,393.0,401.0,420.0,387.0,387.0,281.0,120.0,274.0,119.0
0.0,816.0,447.0,401.0,387.0,447.0,447.0,281.0,120.0,313.0,134.0
0.0,756.0,439.0,400.0,447.0,436.0,436.0,280.0,120.0,307.0,132.0
0.0,764.0,473.0,401.0,436.0,476.0,476.0,281.0,120.0,331.0,142.0
0.0,727.0,430.0,401.0,476.0,430.0,430.0,281.0,120.0,301.0,129.0
0.0,773.0,419.0,402.0,430.0,422.0,422.0,281.0,121.0,294.0,125.0
0.0,784.0,433.0,402.0,422.0,433.0,433.0,281.0,121.0,303.0,130.0
0.0,773.0,369.0,403.0,433.0,372.0,372.0,282.0,121.0,258.0,111.0
0.0,837.0,452.0,404.0,372.0,455.0,455.0,283.0,121.0,315.0,137.0
0.0,757.0,394.0,403.0,455.0,391.0,391.0,282.0,121.0,278.0,116.0
0.0,818.0,406.0,403.0,391.0,406.0,406.0,282.0,121.0,284.0,122.0
0.0,803.0,443.0,404.0,406.0,446.0,446.0,283.0,121.0,308.0,135.0
0.0,766.0,399.0,404.0,446.0,399.0,399.0,283.0,121.0,280.0,119.0
0.0,813.0,379.0,406.0,399.0,385.0,385.0,284.0,122.0,265.0,114.0
0.0,833.0,427.0,406.0,385.0,427.0,427.0,284.0,122.0,300.0,127.0
0.0,791.0,407.0,407.0,427.0,410.0,410.0,285.0,122.0,285.0,122.0
0.0,811.0,426.0,407.0,410.0,426.0,426.0,285.0,122.0,297.0,129.0
0.0,795.0,383.0,408.0,426.0,386.0,386.0,286.0,122.0,268.0,115.0
