id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,660.0,660.0,0.0,1980.0,660.0,660.0,660.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0,0.0,0.0,660.0,660.0,660.0,220.0,220.0,220.0
0.0,0.0,630.0,645.0,0.0,1935.0,645.0,645.0,645.0,215.0,215.0,215.0,210.0,210.0,210.0,0.0,0.0,0.0,645.0,645.0,645.0,215.0,215.0,215.0
0.0,0.0,798.0,696.0,3915.0,261.0,87.0,87.0,87.0,232.0,232.0,232.0,266.0,266.0,266.0,0.0,0.0,0.0,87.0,87.0,87.0,232.0,232.0,232.0
0.0,1827.0,783.0,717.0,261.0,846.0,282.0,282.0,282.0,239.0,239.0,239.0,261.0,261.0,261.0,609.0,609.0,609.0,282.0,282.0,282.0,239.0,239.0,239.0
0.0,1305.0,816.0,738.0,846.0,879.0,293.0,293.0,293.0,246.0,246.0,246.0,272.0,272.0,272.0,435.0,435.0,435.0,293.0,293.0,293.0,246.0,246.0,246.0
0.0,1335.0,777.0,744.0,879.0,795.0,265.0,265.0,265.0,248.0,248.0,248.0,259.0,259.0,259.0,445.0,445.0,445.0,265.0,265.0,265.0,248.0,248.0,248.0
0.0,1437.0,645.0,729.0,795.0,600.0,200.0,200.0,200.0,243.0,243.0,243.0,215.0,215.0,215.0,479.0,479.0,479.0,200.0,200.0,200.0,243.0,243.0,243.0
0.0,1587.0,570.0,711.0,600.0,516.0,172.0,172.0,172.0,237.0,237.0,237.0,190.0,190.0,190.0,529.0,529.0,529.0,172.0,172.0,172.0,237.0,237.0,237.0
0.0,1617.0,858.0,726.0,516.0,903.0,301.0,301.0,301.0,242.0,242.0,242.0,286.0,286.0,286.0,539.0,539.0,539.0,301.0,301.0,301.0,242.0,242.0,242.0
0.0,1275.0,837.0,738.0,903.0,873.0,291.0,291.0,291.0,246.0,246.0,246.0,279.0,279.0,279.0,425.0,425.0,425.0,291.0,291.0,291.0,246.0,246.0,246.0
0.0,1341.0,766.0,741.0,873.0,775.0,258.0,258.0,259.0,247.0,247.0,247.0,255.0,255.0,256.0,447.0,447.0,447.0,258.0,258.0,259.0,247.0,247.0,247.0
0.0,1448.0,811.0,747.0,775.0,829.0,276.0,276.0,277.0,249.0,249.0,249.0,270.0,270.0,271.0,483.0,483.0,482.0,276.0,276.0,277.0,249.0,249.0,249.0
0.0,1412.0,756.0,747.0,829.0,756.0,252.0,252.0,252.0,249.0,249.0,249.0,252.0,252.0,252.0,471.0,471.0,470.0,252.0,252.0,252.0,249.0,249.0,249.0
0.0,1485.0,840.0,753.0,756.0,858.0,286.0,286.0,286.0,251.0,251.0,251.0,280.0,280.0,280.0,495.0,495.0,495.0,286.0,286.0,286.0,251.0,251.0,251.0
0.0,1401.0,774.0,756.0,858.0,783.0,261.0,261.0,261.0,252.0,252.0,252.0,258.0,258.0,258.0,467.0,467.0,467.0,261.0,261.0,261.0,252.0,252.0,252.0
0.0,1485.0,759.0,756.0,783.0,759.0,253.0,253.0,253.0,252.0,252.0,252.0,253.0,253.0,253.0,495.0,495.0,495.0,253.0,253.0,253.0,252.0,252.0,252.0
0.0,1509.0,820.0,759.0,759.0,829.0,276.0,276.0,277.0,253.0,253.0,253.0,273.0,273.0,274.0,503.0,503.0,503.0,276.0,276.0,277.0,253.0,253.0,253.0
0.0,1448.0,702.0,756.0,829.0,693.0,231.0,231.0,231.0,252.0,252.0,252.0,234.0,234.0,234.0,483.0,483.0,482.0,231.0,231.0,231.0,252.0,252.0,252.0
0.0,1575.0,687.0,753.0,693.0,678.0,226.0,226.0,226.0,251.0,251.0,251.0,229.0,229.0,229.0,525.0,525.0,525.0,226.0,226.0,226.0,251.0,251.0,251.0
0.0,1581.0,786.0,753.0,678.0,786.0,262.0,262.0,262.0,251.0,251.0,251.0,262.0,262.0,262.0,527.0,527.0,527.0,262.0,262.0,262.0,251.0,251.0,251.0
0.0,1473.0,690.0,750.0,786.0,681.0,227.0,227.0,227.0,250.0,250.0,250.0,230.0,230.0,230.0,491.0,491.0,491.0,227.0,227.0,227.0,250.0,250.0,250.0
0.0,1569.0,831.0,754.0,681.0,843.0,280.0,280.0,283.0,251.0,251.0,252.0,277.0,277.0,277.0,523.0,523.0,523.0,280.0,280.0,283.0,251.0,251.0,252.0
0.0,1419.0,819.0,756.0,843.0,825.0,276.0,276.0,273.0,252.0,252.0,252.0,273.0,273.0,273.0,473.0,473.0,473.0,276.0,276.0,273.0,252.0,252.0,252.0
0.0,1443.0,813.0,759.0,825.0,822.0,274.0,274.0,274.0,253.0,253.0,253.0,271.0,271.0,271.0,480.0,480.0,483.0,274.0,274.0,274.0,253.0,253.0,253.0
0.0,1455.0,678.0,756.0,822.0,669.0,223.0,223.0,223.0,252.0,252.0,252.0,226.0,226.0,226.0,485.0,485.0,485.0,223.0,223.0,223.0,252.0,252.0,252.0
0.0,1599.0,756.0,756.0,669.0,756.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,533.0,533.0,533.0,252.0,252.0,252.0,252.0,252.0,252.0
0.0,1512.0,645.0,753.0,756.0,636.0,212.0,212.0,212.0,251.0,251.0,251.0,215.0,215.0,215.0,504.0,504.0,504.0,212.0,212.0,212.0,251.0,251.0,251.0
0.0,1623.0,622.0,747.0,636.0,604.0,201.0,201.0,202.0,249.0,249.0,249.0,207.0,207.0,208.0,541.0,541.0,541.0,201.0,201.0,202.0,249.0,249.0,249.0
0.0,1637.0,714.0,747.0,604.0,714.0,238.0,238.0,238.0,249.0,249.0,249.0,238.0,238.0,238.0,546.0,546.0,545.0,238.0,238.0,238.0,249.0,249.0,249.0
0.0,1527.0,708.0,744.0,714.0,699.0,233.0,233.0,233.0,248.0,248.0,248.0,236.0,236.0,236.0,509.0,509.0,509.0,233.0,233.0,233.0,248.0,248.0,248.0
0.0,1533.0,766.0,747.0,699.0,775.0,258.0,258.0,259.0,249.0,249.0,249.0,255.0,255.0,256.0,511.0,511.0,511.0,258.0,258.0,259.0,249.0,249.0,249.0
0.0,1466.0,756.0,747.0,775.0,756.0,252.0,252.0,252.0,249.0,249.0,249.0,252.0,252.0,252.0,489.0,489.0,488.0,252.0,252.0,252.0,249.0,249.0,249.0
0.0,1485.0,795.0,747.0,756.0,795.0,265.0,265.0,265.0,249.0,249.0,249.0,265.0,265.0,265.0,495.0,495.0,495.0,265.0,265.0,265.0,249.0,249.0,249.0
0.0,1446.0,669.0,744.0,795.0,660.0,220.0,220.0,220.0,248.0,248.0,248.0,223.0,223.0,223.0,482.0,482.0,482.0,220.0,220.0,220.0,248.0,248.0,248.0
0.0,1572.0,732.0,744.0,660.0,732.0,244.0,244.0,244.0,248.0,248.0,248.0,244.0,244.0,244.0,524.0,524.0,524.0,244.0,244.0,244.0,248.0,248.0,248.0
0.0,1500.0,708.0,744.0,732.0,708.0,236.0,236.0,236.0,248.0,248.0,248.0,236.0,236.0,236.0,500.0,500.0,500.0,236.0,236.0,236.0,248.0,248.0,248.0
0.0,1524.0,741.0,744.0,708.0,741.0,247.0,247.0,247.0,248.0,248.0,248.0,247.0,247.0,247.0,508.0,508.0,508.0,247.0,247.0,247.0,248.0,248.0,248.0
0.0,1491.0,660.0,741.0,741.0,651.0,217.0,217.0,217.0,247.0,247.0,247.0,220.0,220.0,220.0,497.0,497.0,497.0,217.0,217.0,217.0,247.0,247.0,247.0
0.0,1572.0,621.0,738.0,651.0,612.0,204.0,204.0,204.0,246.0,246.0,246.0,207.0,207.0,207.0,524.0,524.0,524.0,204.0,204.0,204.0,246.0,246.0,246.0
0.0,1602.0,664.0,736.0,612.0,658.0,218.0,218.0,222.0,245.0,245.0,246.0,221.0,221.0,222.0,534.0,534.0,534.0,218.0,218.0,222.0,245.0,245.0,246.0
0.0,1550.0,714.0,735.0,658.0,711.0,238.0,238.0,235.0,245.0,245.0,245.0,238.0,238.0,238.0,517.0,517.0,516.0,238.0,238.0,235.0,245.0,245.0,245.0
0.0,1494.0,798.0,738.0,711.0,807.0,269.0,269.0,269.0,246.0,246.0,246.0,266.0,266.0,266.0,497.0,497.0,500.0,269.0,269.0,269.0,246.0,246.0,246.0
0.0,1407.0,675.0,735.0,807.0,666.0,222.0,222.0,222.0,245.0,245.0,245.0,225.0,225.0,225.0,469.0,469.0,469.0,222.0,222.0,222.0,245.0,245.0,245.0
0.0,1539.0,648.0,735.0,666.0,648.0,216.0,216.0,216.0,245.0,245.0,245.0,216.0,216.0,216.0,513.0,513.0,513.0,216.0,216.0,216.0,245.0,245.0,245.0
0.0,1557.0,675.0,732.0,648.0,666.0,222.0,222.0,222.0,244.0,244.0,244.0,225.0,225.0,225.0,519.0,519.0,519.0,222.0,222.0,222.0,244.0,244.0,244.0
0.0,1530.0,621.0,730.0,666.0,615.0,204.0,204.0,207.0,243.0,243.0,244.0,207.0,207.0,207.0,510.0,510.0,510.0,204.0,204.0,207.0,243.0,243.0,244.0
0.0,1575.0,624.0,729.0,615.0,621.0,208.0,208.0,205.0,243.0,243.0,243.0,208.0,208.0,208.0,525.0,525.0,525.0,208.0,208.0,205.0,243.0,243.0,243.0
0.0,1566.0,726.0,729.0,621.0,726.0,242.0,242.0,242.0,243.0,243.0,243.0,242.0,242.0,242.0,521.0,521.0,524.0,242.0,242.0,242.0,243.0,243.0,243.0
0.0,1461.0,627.0,726.0,726.0,618.0,206.0,206.0,206.0,242.0,242.0,242.0,209.0,209.0,209.0,487.0,487.0,487.0,206.0,206.0,206.0,242.0,242.0,242.0
0.0,1560.0,765.0,726.0,618.0,765.0,255.0,255.0,255.0,242.0,242.0,242.0,255.0,255.0,255.0,520.0,520.0,520.0,255.0,255.0,255.0,242.0,242.0,242.0
0.0,1413.0,786.0,729.0,765.0,795.0,265.0,265.0,265.0,243.0,243.0,243.0,262.0,262.0,262.0,471.0,471.0,471.0,265.0,265.0,265.0,243.0,243.0,243.0
0.0,1392.0,858.0,730.0,795.0,861.0,286.0,286.0,289.0,243.0,243.0,244.0,286.0,286.0,286.0,464.0,464.0,464.0,286.0,286.0,289.0,243.0,243.0,244.0
0.0,1329.0,603.0,729.0,861.0,600.0,201.0,201.0,198.0,243.0,243.0,243.0,201.0,201.0,201.0,443.0,443.0,443.0,201.0,201.0,198.0,243.0,243.0,243.0
0.0,1587.0,745.0,732.0,600.0,754.0,251.0,251.0,252.0,244.0,244.0,244.0,248.0,248.0,249.0,528.0,528.0,531.0,251.0,251.0,252.0,244.0,244.0,244.0
0.0,1442.0,862.0,732.0,754.0,862.0,287.0,287.0,288.0,244.0,244.0,244.0,287.0,287.0,288.0,481.0,481.0,480.0,287.0,287.0,288.0,244.0,244.0,244.0
0.0,1334.0,729.0,732.0,862.0,729.0,243.0,243.0,243.0,244.0,244.0,244.0,243.0,243.0,243.0,445.0,445.0,444.0,243.0,243.0,243.0,244.0,244.0,244.0
0.0,1467.0,768.0,732.0,729.0,768.0,256.0,256.0,256.0,244.0,244.0,244.0,256.0,256.0,256.0,489.0,489.0,489.0,256.0,256.0,256.0,244.0,244.0,244.0
0.0,1428.0,897.0,732.0,768.0,897.0,299.0,299.0,299.0,244.0,244.0,244.0,299.0,299.0,299.0,476.0,476.0,476.0,299.0,299.0,299.0,244.0,244.0,244.0
0.0,1299.0,787.0,735.0,897.0,796.0,265.0,265.0,266.0,245.0,245.0,245.0,262.0,262.0,263.0,433.0,433.0,433.0,265.0,265.0,266.0,245.0,245.0,245.0
0.0,1409.0,762.0,739.0,796.0,774.0,257.0,257.0,260.0,246.0,246.0,247.0,254.0,254.0,254.0,470.0,470.0,469.0,257.0,257.0,260.0,246.0,246.0,247.0
0.0,1443.0,834.0,738.0,774.0,831.0,278.0,278.0,275.0,246.0,246.0,246.0,278.0,278.0,278.0,481.0,481.0,481.0,278.0,278.0,275.0,246.0,246.0,246.0
0.0,1383.0,858.0,739.0,831.0,861.0,286.0,286.0,289.0,246.0,246.0,247.0,286.0,286.0,286.0,460.0,460.0,463.0,286.0,286.0,289.0,246.0,246.0,247.0
0.0,1356.0,736.0,738.0,861.0,733.0,245.0,245.0,243.0,246.0,246.0,246.0,245.0,245.0,246.0,452.0,452.0,452.0,245.0,245.0,243.0,246.0,246.0,246.0
0.0,1481.0,918.0,741.0,733.0,927.0,309.0,309.0,309.0,247.0,247.0,247.0,306.0,306.0,306.0,493.0,493.0,495.0,309.0,309.0,309.0,247.0,247.0,247.0
0.0,1296.0,813.0,741.0,927.0,813.0,271.0,271.0,271.0,247.0,247.0,247.0,271.0,271.0,271.0,432.0,432.0,432.0,271.0,271.0,271.0,247.0,247.0,247.0
0.0,1410.0,1023.0,745.0,813.0,1035.0,344.0,344.0,347.0,248.0,248.0,249.0,341.0,341.0,341.0,470.0,470.0,470.0,344.0,344.0,347.0,248.0,248.0,249.0
0.0,1200.0,900.0,747.0,1035.0,906.0,303.0,303.0,300.0,249.0,249.0,249.0,300.0,300.0,300.0,400.0,400.0,400.0,303.0,303.0,300.0,249.0,249.0,249.0
0.0,1335.0,969.0,753.0,906.0,987.0,329.0,329.0,329.0,251.0,251.0,251.0,323.0,323.0,323.0,444.0,444.0,447.0,329.0,329.0,329.0,251.0,251.0,251.0
0.0,1272.0,936.0,754.0,987.0,939.0,312.0,312.0,315.0,251.0,251.0,252.0,312.0,312.0,312.0,424.0,424.0,424.0,312.0,312.0,315.0,251.0,251.0,252.0
