demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
923.0,215.0,232.0,217.0,87.0,88.0,84.0
917.0,218.0,229.0,218.0,86.0,86.0,80.0
1000.0,244.0,239.0,242.0,82.0,94.0,99.0
1057.0,267.0,237.0,235.0,105.0,106.0,107.0
1112.0,266.0,276.0,256.0,111.0,94.0,109.0
910.0,232.0,218.0,196.0,88.0,85.0,91.0
1030.0,258.0,260.0,209.0,102.0,101.0,100.0
1029.0,261.0,230.0,246.0,94.0,97.0,101.0
1212.0,269.0,264.0,312.0,122.0,117.0,128.0
945.0,192.0,215.0,245.0,98.0,100.0,95.0
1119.0,250.0,234.0,289.0,111.0,113.0,122.0
896.0,205.0,192.0,201.0,96.0,104.0,98.0
1033.0,215.0,259.0,219.0,112.0,105.0,123.0
1091.0,246.0,246.0,265.0,107.0,117.0,110.0
941.0,215.0,215.0,209.0,97.0,93.0,112.0
1201.0,270.0,291.0,289.0,118.0,117.0,116.0
1070.0,249.0,252.0,241.0,101.0,108.0,119.0
1170.0,273.0,276.0,268.0,118.0,117.0,118.0
1115.0,263.0,252.0,259.0,109.0,111.0,121.0
970.0,225.0,238.0,222.0,98.0,93.0,94.0
1009.0,228.0,224.0,251.0,98.0,102.0,106.0
1031.0,238.0,257.0,215.0,111.0,100.0,110.0
968.0,202.0,246.0,247.0,85.0,97.0,91.0
1073.0,238.0,252.0,256.0,112.0,110.0,105.0
974.0,219.0,246.0,234.0,92.0,94.0,89.0
1003.0,228.0,233.0,240.0,105.0,97.0,100.0
1129.0,256.0,263.0,265.0,114.0,118.0,113.0
865.0,197.0,181.0,216.0,87.0,97.0,87.0
1080.0,257.0,233.0,257.0,110.0,112.0,111.0
1031.0,259.0,237.0,244.0,102.0,96.0,93.0
1114.0,264.0,261.0,260.0,112.0,106.0,111.0
1002.0,248.0,236.0,219.0,104.0,100.0,95.0
996.0,239.0,236.0,227.0,102.0,100.0,92.0
1010.0,243.0,254.0,210.0,103.0,104.0,96.0
1090.0,251.0,257.0,256.0,109.0,111.0,106.0
1095.0,261.0,281.0,235.0,106.0,103.0,109.0
1016.0,235.0,247.0,238.0,98.0,99.0,99.0
1018.0,238.0,275.0,200.0,104.0,106.0,95.0
944.0,229.0,234.0,204.0,92.0,91.0,94.0
978.0,240.0,253.0,218.0,93.0,88.0,86.0
1044.0,233.0,262.0,240.0,105.0,98.0,106.0
1061.0,276.0,257.0,244.0,87.0,100.0,97.0
1241.0,312.0,258.0,310.0,126.0,113.0,122.0
1100.0,279.0,233.0,266.0,111.0,104.0,107.0
1088.0,262.0,241.0,252.0,115.0,115.0,103.0
994.0,234.0,215.0,240.0,100.0,106.0,99.0
1090.0,265.0,229.0,270.0,119.0,100.0,107.0
1081.0,266.0,229.0,253.0,104.0,110.0,119.0
991.0,243.0,207.0,232.0,107.0,100.0,102.0
1102.0,256.0,252.0,265.0,113.0,114.0,102.0
1076.0,248.0,253.0,256.0,109.0,107.0,103.0
1063.0,226.0,267.0,235.0,109.0,118.0,108.0
1130.0,259.0,247.0,263.0,123.0,119.0,119.0
1227.0,286.0,306.0,267.0,125.0,118.0,125.0
1028.0,233.0,241.0,229.0,102.0,108.0,115.0
1244.0,297.0,293.0,278.0,122.0,128.0,126.0
1162.0,272.0,293.0,259.0,117.0,107.0,114.0
1276.0,300.0,309.0,280.0,128.0,130.0,129.0
1100.0,250.0,252.0,258.0,99.0,114.0,127.0
967.0,217.0,248.0,215.0,90.0,98.0,99.0
1135.0,254.0,292.0,250.0,101.0,109.0,129.0
1176.0,249.0,282.0,294.0,114.0,128.0,109.0
1101.0,268.0,260.0,251.0,114.0,109.0,99.0
982.0,221.0,216.0,237.0,96.0,99.0,113.0
1171.0,273.0,262.0,290.0,110.0,117.0,119.0
1138.0,263.0,247.0,287.0,111.0,112.0,118.0
1146.0,294.0,235.0,282.0,109.0,116.0,110.0
1188.0,304.0,253.0,297.0,109.0,105.0,120.0
982.0,248.0,212.0,248.0,88.0,93.0,93.0
991.0,220.0,223.0,251.0,95.0,98.0,104.0
1139.0,273.0,254.0,279.0,119.0,113.0,101.0
