demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1073.0,250.0,269.0,252.0,102.0,103.0,97.0
1016.0,247.0,254.0,238.0,94.0,94.0,89.0
1129.0,280.0,268.0,269.0,90.0,107.0,115.0
1037.0,262.0,225.0,225.0,105.0,108.0,112.0
1078.0,247.0,263.0,247.0,111.0,96.0,114.0
981.0,237.0,226.0,211.0,99.0,100.0,108.0
1153.0,281.0,281.0,232.0,119.0,121.0,119.0
883.0,233.0,185.0,210.0,81.0,86.0,88.0
965.0,217.0,199.0,255.0,99.0,93.0,102.0
1148.0,237.0,265.0,296.0,120.0,120.0,110.0
988.0,208.0,208.0,270.0,100.0,99.0,103.0
1100.0,234.0,246.0,261.0,121.0,126.0,112.0
868.0,156.0,228.0,191.0,102.0,89.0,102.0
1046.0,230.0,231.0,267.0,106.0,113.0,99.0
1017.0,240.0,225.0,231.0,108.0,98.0,115.0
958.0,222.0,232.0,235.0,94.0,90.0,85.0
1012.0,239.0,243.0,226.0,94.0,100.0,110.0
1036.0,236.0,259.0,235.0,104.0,101.0,101.0
1046.0,241.0,254.0,242.0,98.0,100.0,111.0
1101.0,259.0,286.0,250.0,106.0,99.0,101.0
890.0,219.0,199.0,224.0,79.0,81.0,88.0
1147.0,294.0,279.0,238.0,118.0,102.0,116.0
938.0,219.0,226.0,246.0,76.0,88.0,83.0
994.0,233.0,217.0,243.0,105.0,100.0,96.0
1102.0,250.0,267.0,268.0,106.0,108.0,103.0
970.0,216.0,223.0,229.0,106.0,95.0,101.0
1089.0,243.0,262.0,242.0,111.0,117.0,114.0
1015.0,230.0,230.0,232.0,101.0,116.0,106.0
1215.0,283.0,284.0,269.0,121.0,128.0,130.0
1149.0,272.0,287.0,259.0,111.0,110.0,110.0
1047.0,223.0,262.0,244.0,103.0,102.0,113.0
1164.0,263.0,279.0,266.0,118.0,120.0,118.0
1128.0,258.0,258.0,275.0,113.0,115.0,109.0
994.0,244.0,233.0,223.0,97.0,101.0,96.0
1058.0,258.0,226.0,268.0,102.0,103.0,101.0
