id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,696.0,696.0,0.0,3480.0,1160.0,1160.0,1160.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0,0.0,0.0,1160.0,1160.0,1160.0,232.0,232.0,232.0
0.0,0.0,804.0,750.0,0.0,3750.0,1250.0,1250.0,1250.0,250.0,250.0,250.0,268.0,268.0,268.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,250.0,250.0,250.0
0.0,0.0,840.0,780.0,0.0,3900.0,1300.0,1300.0,1300.0,260.0,260.0,260.0,280.0,280.0,280.0,0.0,0.0,0.0,1300.0,1300.0,1300.0,260.0,260.0,260.0
0.0,0.0,756.0,774.0,0.0,3870.0,1290.0,1290.0,1290.0,258.0,258.0,258.0,252.0,252.0,252.0,0.0,0.0,0.0,1290.0,1290.0,1290.0,258.0,258.0,258.0
0.0,0.0,651.0,750.0,0.0,3750.0,1250.0,1250.0,1250.0,250.0,250.0,250.0,217.0,217.0,217.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,250.0,250.0,250.0
0.0,0.0,567.0,720.0,0.0,3600.0,1200.0,1200.0,1200.0,240.0,240.0,240.0,189.0,189.0,189.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,240.0,240.0,240.0
0.0,0.0,597.0,702.0,15000.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,10089.0,703.0,702.0,3750.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,234.0,234.0,235.0,3363.0,3363.0,3363.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,13136.0,804.0,714.0,3600.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,268.0,268.0,268.0,4379.0,4379.0,4378.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,15932.0,846.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,282.0,282.0,282.0,5311.0,5311.0,5310.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,15086.0,774.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,258.0,258.0,258.0,5029.0,5029.0,5028.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,14312.0,642.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,214.0,214.0,214.0,4771.0,4771.0,4770.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,13670.0,588.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,196.0,196.0,196.0,4557.0,4557.0,4556.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,13082.0,598.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,199.0,199.0,200.0,4361.0,4361.0,4360.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,12484.0,717.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,239.0,239.0,239.0,4162.0,4162.0,4160.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,11767.0,834.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,278.0,278.0,278.0,3923.0,3923.0,3921.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,10933.0,873.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,291.0,291.0,291.0,3645.0,3645.0,3643.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,10060.0,777.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,259.0,259.0,259.0,3354.0,3354.0,3352.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,9283.0,666.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,222.0,222.0,222.0,3095.0,3095.0,3093.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,8617.0,589.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,196.0,196.0,197.0,2873.0,2873.0,2871.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,8028.0,615.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,205.0,205.0,205.0,2677.0,2677.0,2674.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,7413.0,732.0,712.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,238.0,244.0,244.0,244.0,2472.0,2472.0,2469.0,0.0,0.0,0.0,237.0,237.0,238.0
0.0,6681.0,828.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,276.0,276.0,276.0,2228.0,2228.0,2225.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,5853.0,873.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,291.0,291.0,291.0,1952.0,1952.0,1949.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,4980.0,792.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,264.0,264.0,264.0,1661.0,1661.0,1658.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,4188.0,681.0,726.0,0.0,123.0,40.0,40.0,43.0,242.0,242.0,242.0,227.0,227.0,227.0,1397.0,1397.0,1394.0,40.0,40.0,43.0,242.0,242.0,242.0
0.0,3507.0,594.0,720.0,0.0,687.0,228.0,228.0,231.0,240.0,240.0,240.0,198.0,198.0,198.0,1170.0,1170.0,1167.0,228.0,228.0,231.0,240.0,240.0,240.0
0.0,2913.0,633.0,717.0,0.0,1305.0,434.0,434.0,437.0,239.0,239.0,239.0,211.0,211.0,211.0,972.0,972.0,969.0,434.0,434.0,437.0,239.0,239.0,239.0
0.0,2280.0,729.0,717.0,123.0,1911.0,637.0,637.0,637.0,239.0,239.0,239.0,243.0,243.0,243.0,761.0,761.0,758.0,637.0,637.0,637.0,239.0,239.0,239.0
0.0,1674.0,846.0,721.0,687.0,2090.0,696.0,696.0,698.0,240.0,240.0,241.0,282.0,282.0,282.0,558.0,558.0,558.0,696.0,696.0,698.0,240.0,240.0,241.0
0.0,1515.0,888.0,726.0,1305.0,1698.0,568.0,568.0,562.0,242.0,242.0,242.0,296.0,296.0,296.0,504.0,504.0,507.0,568.0,568.0,562.0,242.0,242.0,242.0
0.0,1932.0,810.0,729.0,1911.0,612.0,206.0,206.0,200.0,243.0,243.0,243.0,270.0,270.0,270.0,642.0,642.0,648.0,206.0,206.0,200.0,243.0,243.0,243.0
0.0,3033.0,687.0,729.0,2090.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,229.0,229.0,229.0,1009.0,1009.0,1015.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,4436.0,618.0,726.0,1698.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,206.0,206.0,206.0,1476.0,1476.0,1484.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,5516.0,642.0,723.0,612.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,214.0,214.0,214.0,1838.0,1838.0,1840.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,5486.0,756.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,252.0,252.0,252.0,1830.0,1830.0,1826.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,4730.0,862.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,287.0,287.0,288.0,1578.0,1578.0,1574.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,3868.0,880.0,732.0,0.0,672.0,222.0,222.0,228.0,244.0,244.0,244.0,293.0,293.0,294.0,1291.0,1291.0,1286.0,222.0,222.0,228.0,244.0,244.0,244.0
0.0,2988.0,813.0,733.0,0.0,1490.0,493.0,493.0,504.0,244.0,244.0,245.0,271.0,271.0,271.0,998.0,998.0,992.0,493.0,493.0,504.0,244.0,244.0,245.0
0.0,2175.0,699.0,732.0,0.0,2184.0,726.0,726.0,732.0,244.0,244.0,244.0,233.0,233.0,233.0,727.0,727.0,721.0,726.0,726.0,732.0,244.0,244.0,244.0
0.0,1476.0,612.0,729.0,672.0,2109.0,703.0,703.0,703.0,243.0,243.0,243.0,204.0,204.0,204.0,494.0,494.0,488.0,703.0,703.0,703.0,243.0,243.0,243.0
0.0,1536.0,645.0,727.0,1490.0,1254.0,420.0,420.0,414.0,242.0,242.0,243.0,215.0,215.0,215.0,512.0,512.0,512.0,420.0,420.0,414.0,242.0,242.0,243.0
0.0,2381.0,756.0,729.0,2184.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,252.0,252.0,252.0,790.0,790.0,801.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,3809.0,867.0,732.0,2109.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,289.0,289.0,289.0,1264.0,1264.0,1281.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,5051.0,909.0,735.0,1254.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,303.0,303.0,303.0,1678.0,1678.0,1695.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,5396.0,813.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,271.0,271.0,271.0,1795.0,1795.0,1806.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,4583.0,693.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,231.0,231.0,231.0,1524.0,1524.0,1535.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,3890.0,639.0,735.0,0.0,424.0,145.0,145.0,134.0,245.0,245.0,245.0,213.0,213.0,213.0,1293.0,1293.0,1304.0,145.0,145.0,134.0,245.0,245.0,245.0
0.0,3251.0,657.0,732.0,0.0,1066.0,359.0,359.0,348.0,244.0,244.0,244.0,219.0,219.0,219.0,1080.0,1080.0,1091.0,359.0,359.0,348.0,244.0,244.0,244.0
0.0,2594.0,774.0,732.0,0.0,1840.0,617.0,617.0,606.0,244.0,244.0,244.0,258.0,258.0,258.0,861.0,861.0,872.0,617.0,617.0,606.0,244.0,244.0,244.0
0.0,1820.0,873.0,735.0,424.0,2304.0,768.0,768.0,768.0,245.0,245.0,245.0,291.0,291.0,291.0,603.0,603.0,614.0,768.0,768.0,768.0,245.0,245.0,245.0
0.0,1371.0,906.0,738.0,1066.0,2159.0,716.0,716.0,727.0,246.0,246.0,246.0,302.0,302.0,302.0,457.0,457.0,457.0,716.0,716.0,727.0,246.0,246.0,246.0
0.0,1531.0,832.0,741.0,1840.0,1166.0,381.0,381.0,404.0,247.0,247.0,247.0,277.0,277.0,278.0,514.0,514.0,503.0,381.0,381.0,404.0,247.0,247.0,247.0
0.0,2539.0,714.0,741.0,2304.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,238.0,238.0,238.0,854.0,854.0,831.0,0.0,0.0,0.0,247.0,247.0,247.0
