id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1316.0,1316.0,0.0,5264.0,5264.0,920.0,396.0,920.0,396.0
0.0,0.0,1328.0,1322.0,0.0,5288.0,5288.0,924.0,398.0,928.0,400.0
0.0,0.0,1348.0,1331.0,5264.0,4052.0,4052.0,931.0,400.0,944.0,404.0
0.0,1272.0,1360.0,1338.0,5288.0,152.0,152.0,936.0,402.0,952.0,408.0
0.0,5200.0,0.0,1071.0,4052.0,0.0,0.0,749.0,322.0,0.0,0.0
0.0,9252.0,0.0,892.0,152.0,0.0,0.0,624.0,268.0,0.0,0.0
0.0,9404.0,0.0,765.0,0.0,0.0,0.0,535.0,230.0,0.0,0.0
0.0,9404.0,0.0,669.0,0.0,0.0,0.0,468.0,201.0,0.0,0.0
0.0,9404.0,0.0,595.0,0.0,0.0,0.0,416.0,179.0,0.0,0.0
0.0,9404.0,0.0,535.0,0.0,0.0,0.0,374.0,161.0,0.0,0.0
0.0,9404.0,0.0,486.0,0.0,0.0,0.0,340.0,146.0,0.0,0.0
0.0,9404.0,230.0,466.0,0.0,0.0,0.0,326.0,140.0,162.0,68.0
0.0,9174.0,577.0,474.0,0.0,0.0,0.0,332.0,142.0,405.0,172.0
0.0,8597.0,684.0,488.0,0.0,0.0,0.0,342.0,146.0,482.0,202.0
0.0,7913.0,443.0,485.0,0.0,0.0,0.0,340.0,145.0,311.0,132.0
0.0,7470.0,95.0,461.0,0.0,0.0,0.0,323.0,138.0,64.0,31.0
0.0,7375.0,0.0,434.0,0.0,0.0,0.0,304.0,130.0,0.0,0.0
0.0,7375.0,221.0,423.0,0.0,0.0,0.0,296.0,127.0,152.0,69.0
0.0,7154.0,546.0,429.0,0.0,0.0,0.0,300.0,129.0,381.0,165.0
0.0,6608.0,651.0,440.0,0.0,0.0,0.0,308.0,132.0,457.0,194.0
0.0,5957.0,429.0,440.0,0.0,0.0,0.0,308.0,132.0,302.0,127.0
0.0,5528.0,108.0,424.0,0.0,0.0,0.0,297.0,127.0,76.0,32.0
0.0,5420.0,8.0,406.0,0.0,0.0,0.0,284.0,122.0,3.0,5.0
0.0,5412.0,232.0,399.0,0.0,0.0,0.0,279.0,120.0,159.0,73.0
0.0,5180.0,564.0,406.0,0.0,0.0,0.0,284.0,122.0,394.0,170.0
0.0,4616.0,686.0,416.0,0.0,0.0,0.0,291.0,125.0,483.0,203.0
0.0,3930.0,476.0,419.0,0.0,0.0,0.0,293.0,126.0,338.0,138.0
0.0,3454.0,144.0,408.0,0.0,0.0,0.0,286.0,122.0,103.0,41.0
0.0,3310.0,24.0,396.0,0.0,0.0,0.0,277.0,119.0,14.0,10.0
0.0,3286.0,248.0,390.0,0.0,0.0,0.0,273.0,117.0,170.0,78.0
0.0,3038.0,581.0,397.0,0.0,0.0,0.0,278.0,119.0,406.0,175.0
0.0,2457.0,717.0,407.0,0.0,0.0,0.0,285.0,122.0,503.0,214.0
0.0,1740.0,507.0,410.0,0.0,407.0,407.0,287.0,123.0,357.0,150.0
0.0,1233.0,164.0,403.0,0.0,543.0,543.0,282.0,121.0,117.0,47.0
0.0,1069.0,27.0,391.0,407.0,115.0,115.0,274.0,117.0,19.0,8.0
0.0,1449.0,238.0,387.0,543.0,0.0,0.0,271.0,116.0,166.0,72.0
0.0,1754.0,578.0,393.0,115.0,281.0,281.0,275.0,118.0,401.0,177.0
0.0,1291.0,710.0,401.0,0.0,1023.0,1023.0,281.0,120.0,494.0,216.0
0.0,581.0,499.0,403.0,281.0,1249.0,1249.0,282.0,121.0,351.0,148.0
0.0,363.0,150.0,397.0,1023.0,352.0,352.0,278.0,119.0,110.0,40.0
0.0,1236.0,9.0,388.0,1249.0,0.0,0.0,272.0,116.0,9.0,0.0
0.0,2476.0,211.0,384.0,352.0,0.0,0.0,269.0,115.0,146.0,65.0
0.0,2617.0,556.0,387.0,0.0,0.0,0.0,271.0,116.0,385.0,171.0
0.0,2061.0,686.0,394.0,0.0,201.0,201.0,276.0,118.0,478.0,208.0
0.0,1375.0,477.0,396.0,0.0,686.0,686.0,277.0,119.0,336.0,141.0
0.0,898.0,137.0,390.0,201.0,598.0,598.0,273.0,117.0,100.0,37.0
0.0,962.0,7.0,383.0,686.0,0.0,0.0,268.0,115.0,7.0,0.0
0.0,1641.0,217.0,379.0,598.0,0.0,0.0,265.0,114.0,150.0,67.0
