demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1005.0,234.0,240.0,235.0,99.0,99.0,98.0
1004.0,235.0,239.0,236.0,99.0,98.0,97.0
1028.0,242.0,242.0,244.0,97.0,101.0,102.0
998.0,238.0,230.0,230.0,100.0,100.0,100.0
1035.0,242.0,248.0,242.0,104.0,97.0,102.0
1027.0,246.0,243.0,235.0,102.0,100.0,101.0
1046.0,251.0,252.0,234.0,104.0,103.0,102.0
1035.0,251.0,240.0,244.0,100.0,100.0,100.0
1060.0,246.0,243.0,258.0,105.0,102.0,106.0
1068.0,244.0,250.0,257.0,107.0,106.0,104.0
1061.0,248.0,241.0,257.0,104.0,104.0,107.0
1061.0,250.0,245.0,245.0,107.0,108.0,106.0
1051.0,238.0,255.0,238.0,107.0,103.0,110.0
1070.0,247.0,250.0,254.0,105.0,108.0,106.0
1040.0,241.0,244.0,240.0,104.0,102.0,109.0
1064.0,243.0,254.0,252.0,105.0,105.0,105.0
1052.0,243.0,247.0,244.0,103.0,105.0,110.0
1045.0,242.0,245.0,242.0,105.0,105.0,106.0
1048.0,245.0,241.0,244.0,103.0,105.0,110.0
1068.0,250.0,251.0,246.0,107.0,106.0,108.0
1020.0,239.0,231.0,241.0,100.0,103.0,106.0
1048.0,248.0,247.0,233.0,107.0,104.0,109.0
1035.0,239.0,245.0,245.0,98.0,104.0,104.0
1042.0,244.0,241.0,241.0,105.0,105.0,106.0
1052.0,247.0,250.0,244.0,102.0,104.0,105.0
1047.0,245.0,244.0,242.0,105.0,104.0,107.0
1038.0,241.0,243.0,239.0,103.0,106.0,106.0
1033.0,239.0,235.0,243.0,103.0,107.0,106.0
1049.0,244.0,240.0,245.0,105.0,107.0,108.0
1046.0,247.0,245.0,244.0,104.0,103.0,103.0
1037.0,240.0,243.0,242.0,104.0,103.0,105.0
1048.0,247.0,245.0,239.0,106.0,106.0,105.0
1050.0,246.0,245.0,243.0,106.0,106.0,104.0
1048.0,247.0,248.0,236.0,106.0,107.0,104.0
1064.0,248.0,245.0,249.0,107.0,108.0,107.0
1041.0,247.0,246.0,236.0,104.0,103.0,105.0
1039.0,244.0,240.0,243.0,104.0,104.0,104.0
1042.0,244.0,251.0,231.0,106.0,107.0,103.0
1060.0,249.0,248.0,242.0,107.0,107.0,107.0
1069.0,250.0,255.0,246.0,107.0,106.0,105.0
1038.0,233.0,247.0,242.0,106.0,104.0,106.0
1062.0,250.0,251.0,247.0,102.0,107.0,105.0
1066.0,248.0,240.0,256.0,109.0,105.0,108.0
1061.0,246.0,243.0,251.0,108.0,106.0,107.0
1073.0,245.0,251.0,249.0,110.0,111.0,107.0
1073.0,244.0,250.0,252.0,108.0,111.0,108.0
1078.0,251.0,248.0,255.0,111.0,106.0,107.0
1080.0,254.0,249.0,251.0,106.0,109.0,111.0
1089.0,257.0,249.0,254.0,111.0,109.0,109.0
1093.0,255.0,256.0,258.0,109.0,110.0,105.0
1092.0,255.0,256.0,258.0,109.0,108.0,106.0
1103.0,251.0,263.0,255.0,111.0,113.0,110.0
1114.0,259.0,252.0,264.0,114.0,113.0,112.0
1121.0,262.0,265.0,260.0,113.0,110.0,111.0
1100.0,255.0,252.0,259.0,110.0,111.0,113.0
1131.0,267.0,259.0,266.0,113.0,114.0,112.0
1147.0,270.0,268.0,270.0,116.0,111.0,112.0
1175.0,278.0,271.0,273.0,119.0,118.0,116.0
1120.0,264.0,253.0,266.0,109.0,112.0,116.0
1125.0,266.0,264.0,261.0,111.0,112.0,111.0
1137.0,269.0,270.0,260.0,110.0,111.0,117.0
1153.0,268.0,268.0,274.0,115.0,118.0,110.0
1162.0,282.0,271.0,266.0,118.0,115.0,110.0
1134.0,268.0,261.0,263.0,113.0,113.0,116.0
1158.0,274.0,269.0,270.0,114.0,116.0,115.0
1169.0,273.0,271.0,274.0,117.0,117.0,117.0
1158.0,278.0,265.0,269.0,115.0,117.0,114.0
1176.0,280.0,273.0,275.0,116.0,114.0,118.0
1162.0,273.0,272.0,272.0,114.0,116.0,115.0
1147.0,260.0,271.0,269.0,114.0,116.0,117.0
1167.0,271.0,274.0,272.0,119.0,118.0,113.0
1167.0,273.0,274.0,276.0,112.0,115.0,117.0
1173.0,272.0,282.0,272.0,116.0,115.0,116.0
1165.0,265.0,282.0,272.0,118.0,112.0,116.0
1178.0,279.0,289.0,265.0,115.0,115.0,115.0
1152.0,263.0,273.0,270.0,113.0,116.0,117.0
1154.0,264.0,275.0,270.0,115.0,115.0,115.0
1150.0,273.0,274.0,262.0,112.0,115.0,114.0
1155.0,268.0,269.0,271.0,116.0,117.0,114.0
1158.0,280.0,270.0,271.0,112.0,114.0,111.0
1166.0,272.0,276.0,272.0,115.0,116.0,115.0
1156.0,269.0,276.0,268.0,115.0,114.0,114.0
1136.0,267.0,277.0,259.0,112.0,111.0,110.0
1155.0,270.0,267.0,269.0,115.0,118.0,116.0
1152.0,266.0,274.0,272.0,112.0,115.0,113.0
1142.0,274.0,264.0,264.0,113.0,115.0,112.0
1143.0,274.0,261.0,274.0,110.0,112.0,112.0
1148.0,276.0,268.0,268.0,113.0,111.0,112.0
1132.0,265.0,263.0,267.0,115.0,111.0,111.0
1173.0,279.0,274.0,275.0,116.0,113.0,116.0
1138.0,266.0,254.0,276.0,117.0,113.0,112.0
1171.0,275.0,269.0,273.0,120.0,116.0,118.0
1146.0,264.0,258.0,275.0,116.0,118.0,115.0
1140.0,263.0,260.0,266.0,117.0,119.0,115.0
1149.0,266.0,253.0,279.0,118.0,118.0,115.0
1160.0,270.0,267.0,274.0,119.0,116.0,114.0
1162.0,267.0,264.0,280.0,119.0,117.0,115.0
1186.0,268.0,277.0,282.0,117.0,120.0,122.0
1159.0,261.0,270.0,273.0,118.0,120.0,117.0
1167.0,264.0,268.0,284.0,121.0,115.0,115.0
1179.0,275.0,269.0,275.0,120.0,121.0,119.0
1196.0,279.0,271.0,281.0,122.0,121.0,122.0
1190.0,274.0,270.0,286.0,119.0,121.0,120.0
1192.0,273.0,281.0,272.0,122.0,121.0,123.0
1199.0,284.0,276.0,279.0,122.0,119.0,119.0
1218.0,278.0,282.0,289.0,124.0,124.0,121.0
1231.0,282.0,285.0,290.0,124.0,126.0,124.0
1236.0,293.0,289.0,278.0,127.0,123.0,126.0
1224.0,279.0,289.0,281.0,124.0,124.0,127.0
1242.0,293.0,294.0,284.0,123.0,123.0,125.0
1259.0,293.0,297.0,284.0,127.0,130.0,128.0
1252.0,298.0,292.0,284.0,125.0,126.0,127.0
1280.0,299.0,300.0,295.0,129.0,129.0,128.0
1274.0,300.0,293.0,298.0,129.0,124.0,130.0
1276.0,302.0,299.0,289.0,128.0,128.0,130.0
1281.0,295.0,302.0,295.0,128.0,131.0,130.0
1282.0,302.0,296.0,295.0,130.0,130.0,129.0
1276.0,299.0,301.0,297.0,125.0,126.0,128.0
1285.0,300.0,306.0,292.0,127.0,132.0,128.0
1284.0,301.0,306.0,291.0,130.0,128.0,128.0
1259.0,298.0,288.0,293.0,125.0,127.0,128.0
1261.0,294.0,291.0,299.0,123.0,127.0,127.0
1251.0,291.0,294.0,293.0,124.0,123.0,126.0
1261.0,286.0,301.0,292.0,126.0,128.0,128.0
1268.0,294.0,295.0,293.0,125.0,128.0,133.0
1269.0,288.0,301.0,299.0,124.0,128.0,129.0
1270.0,287.0,297.0,300.0,127.0,126.0,133.0
1232.0,291.0,285.0,290.0,120.0,124.0,122.0
1244.0,289.0,285.0,298.0,125.0,122.0,125.0
1260.0,291.0,289.0,297.0,127.0,127.0,129.0
1233.0,287.0,279.0,293.0,123.0,126.0,125.0
1245.0,294.0,286.0,294.0,123.0,126.0,122.0
1256.0,297.0,295.0,289.0,124.0,126.0,125.0
1260.0,301.0,290.0,293.0,126.0,125.0,125.0
1246.0,294.0,292.0,288.0,127.0,124.0,121.0
1246.0,299.0,284.0,296.0,120.0,123.0,124.0
1257.0,301.0,284.0,301.0,122.0,124.0,125.0
1262.0,302.0,288.0,304.0,121.0,122.0,125.0
1245.0,285.0,286.0,301.0,123.0,127.0,123.0
1273.0,301.0,300.0,302.0,124.0,121.0,125.0
1240.0,292.0,286.0,290.0,124.0,126.0,122.0
1252.0,293.0,295.0,297.0,124.0,124.0,119.0
1257.0,293.0,294.0,300.0,125.0,125.0,120.0
1237.0,292.0,290.0,284.0,126.0,123.0,122.0
1262.0,293.0,300.0,292.0,128.0,125.0,124.0
1256.0,289.0,299.0,295.0,125.0,123.0,125.0
1243.0,277.0,295.0,303.0,125.0,121.0,122.0
1265.0,292.0,300.0,299.0,124.0,124.0,126.0
1248.0,285.0,299.0,283.0,130.0,127.0,124.0
1275.0,297.0,304.0,293.0,128.0,128.0,125.0
1287.0,292.0,310.0,302.0,129.0,126.0,128.0
1277.0,294.0,301.0,299.0,130.0,126.0,127.0
1270.0,291.0,300.0,299.0,129.0,128.0,123.0
1299.0,299.0,302.0,305.0,132.0,129.0,132.0
1289.0,298.0,303.0,302.0,132.0,127.0,127.0
1282.0,294.0,306.0,293.0,131.0,129.0,129.0
1317.0,307.0,316.0,301.0,130.0,134.0,129.0
1311.0,309.0,304.0,299.0,135.0,133.0,131.0
1312.0,306.0,300.0,305.0,135.0,136.0,130.0
1312.0,304.0,309.0,297.0,138.0,133.0,131.0
1336.0,317.0,307.0,310.0,133.0,135.0,134.0
1324.0,314.0,305.0,308.0,133.0,134.0,130.0
1343.0,313.0,318.0,312.0,136.0,134.0,130.0
1357.0,320.0,300.0,326.0,140.0,136.0,135.0
1370.0,330.0,308.0,315.0,141.0,141.0,135.0
1337.0,318.0,308.0,307.0,139.0,133.0,132.0
1367.0,322.0,316.0,317.0,139.0,138.0,135.0
1366.0,315.0,319.0,323.0,137.0,136.0,136.0
