id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,706.0,706.0,0.0,2118.0,687.0,738.0,693.0,229.0,246.0,231.0,229.0,246.0,231.0,0.0,0.0,0.0,687.0,738.0,693.0,229.0,246.0,231.0
0.0,0.0,751.0,729.0,0.0,2187.0,720.0,756.0,711.0,240.0,252.0,237.0,251.0,257.0,243.0,0.0,0.0,0.0,720.0,756.0,711.0,240.0,252.0,237.0
0.0,0.0,777.0,745.0,4305.0,164.0,86.0,23.0,55.0,249.0,253.0,243.0,266.0,255.0,256.0,0.0,0.0,0.0,86.0,23.0,55.0,249.0,253.0,243.0
0.0,2071.0,705.0,735.0,164.0,675.0,263.0,203.0,209.0,251.0,246.0,238.0,257.0,224.0,224.0,661.0,736.0,674.0,263.0,203.0,209.0,251.0,246.0,238.0
0.0,1530.0,659.0,720.0,675.0,614.0,194.0,217.0,203.0,244.0,242.0,234.0,215.0,229.0,215.0,490.0,535.0,505.0,194.0,217.0,203.0,244.0,242.0,234.0
0.0,1546.0,646.0,708.0,614.0,610.0,217.0,205.0,188.0,241.0,238.0,229.0,226.0,217.0,203.0,538.0,509.0,499.0,217.0,205.0,188.0,241.0,238.0,229.0
0.0,1514.0,773.0,717.0,610.0,800.0,284.0,287.0,229.0,245.0,243.0,229.0,272.0,272.0,229.0,506.0,509.0,499.0,284.0,287.0,229.0,245.0,243.0,229.0
0.0,1351.0,597.0,702.0,800.0,552.0,211.0,154.0,187.0,242.0,235.0,225.0,220.0,178.0,199.0,451.0,442.0,458.0,211.0,154.0,187.0,242.0,235.0,225.0
0.0,1554.0,696.0,701.0,552.0,693.0,220.0,202.0,271.0,240.0,232.0,229.0,226.0,211.0,259.0,515.0,551.0,488.0,220.0,202.0,271.0,240.0,232.0,229.0
0.0,1410.0,751.0,707.0,693.0,769.0,222.0,255.0,292.0,239.0,234.0,234.0,225.0,249.0,277.0,500.0,494.0,416.0,222.0,255.0,292.0,239.0,234.0,234.0
0.0,1352.0,697.0,706.0,769.0,694.0,209.0,208.0,277.0,237.0,232.0,237.0,215.0,214.0,268.0,495.0,447.0,410.0,209.0,208.0,277.0,237.0,232.0,237.0
0.0,1424.0,753.0,710.0,694.0,765.0,240.0,256.0,269.0,237.0,234.0,239.0,240.0,250.0,263.0,502.0,488.0,434.0,240.0,256.0,269.0,237.0,234.0,239.0
0.0,1365.0,656.0,705.0,765.0,641.0,176.0,253.0,212.0,233.0,235.0,237.0,188.0,250.0,218.0,471.0,446.0,448.0,176.0,253.0,212.0,233.0,235.0,237.0
0.0,1474.0,691.0,704.0,641.0,688.0,216.0,217.0,255.0,232.0,234.0,238.0,219.0,220.0,252.0,523.0,452.0,499.0,216.0,217.0,255.0,232.0,234.0,238.0
0.0,1424.0,714.0,705.0,688.0,717.0,248.0,232.0,237.0,233.0,234.0,238.0,245.0,232.0,237.0,480.0,485.0,459.0,248.0,232.0,237.0,233.0,234.0,238.0
0.0,1398.0,809.0,711.0,717.0,827.0,269.0,278.0,280.0,235.0,236.0,240.0,263.0,272.0,274.0,451.0,470.0,477.0,269.0,278.0,280.0,235.0,236.0,240.0
0.0,1306.0,736.0,713.0,827.0,742.0,251.0,254.0,237.0,236.0,237.0,240.0,248.0,251.0,237.0,436.0,430.0,440.0,251.0,254.0,237.0,236.0,237.0,240.0
0.0,1397.0,756.0,715.0,742.0,762.0,246.0,268.0,248.0,236.0,238.0,241.0,246.0,265.0,245.0,457.0,457.0,483.0,246.0,268.0,248.0,236.0,238.0,241.0
0.0,1383.0,681.0,713.0,762.0,675.0,220.0,234.0,221.0,235.0,238.0,240.0,223.0,234.0,224.0,462.0,446.0,475.0,220.0,234.0,221.0,235.0,238.0,240.0
0.0,1464.0,847.0,720.0,675.0,868.0,286.0,310.0,272.0,238.0,241.0,241.0,277.0,301.0,269.0,485.0,480.0,499.0,286.0,310.0,272.0,238.0,241.0,241.0
0.0,1292.0,782.0,723.0,868.0,791.0,268.0,251.0,272.0,239.0,242.0,242.0,265.0,248.0,269.0,428.0,413.0,451.0,268.0,251.0,272.0,239.0,242.0,242.0
0.0,1378.0,655.0,720.0,791.0,646.0,239.0,223.0,184.0,239.0,241.0,240.0,239.0,226.0,190.0,449.0,475.0,454.0,239.0,223.0,184.0,239.0,241.0,240.0
0.0,1514.0,845.0,725.0,646.0,860.0,275.0,284.0,301.0,240.0,243.0,242.0,272.0,278.0,295.0,478.0,500.0,536.0,275.0,284.0,301.0,240.0,243.0,242.0
0.0,1315.0,643.0,722.0,860.0,634.0,213.0,196.0,225.0,239.0,241.0,242.0,216.0,202.0,225.0,445.0,445.0,425.0,213.0,196.0,225.0,239.0,241.0,242.0
0.0,1532.0,699.0,722.0,634.0,699.0,223.0,238.0,238.0,239.0,241.0,242.0,223.0,238.0,238.0,504.0,527.0,501.0,223.0,238.0,238.0,239.0,241.0,242.0
0.0,1467.0,677.0,719.0,699.0,668.0,217.0,223.0,228.0,238.0,240.0,241.0,220.0,226.0,231.0,494.0,485.0,488.0,217.0,223.0,228.0,238.0,240.0,241.0
0.0,1489.0,750.0,720.0,668.0,753.0,245.0,264.0,244.0,238.0,241.0,241.0,245.0,261.0,244.0,497.0,497.0,495.0,245.0,264.0,244.0,238.0,241.0,241.0
0.0,1407.0,797.0,723.0,753.0,806.0,268.0,268.0,270.0,239.0,242.0,242.0,265.0,265.0,267.0,469.0,459.0,479.0,268.0,268.0,270.0,239.0,242.0,242.0
0.0,1363.0,766.0,724.0,806.0,769.0,262.0,260.0,247.0,240.0,242.0,242.0,259.0,260.0,247.0,449.0,458.0,456.0,262.0,260.0,247.0,240.0,242.0,242.0
0.0,1403.0,785.0,728.0,769.0,797.0,264.0,280.0,253.0,241.0,244.0,243.0,261.0,274.0,250.0,458.0,466.0,479.0,264.0,280.0,253.0,241.0,244.0,243.0
0.0,1387.0,889.0,732.0,797.0,901.0,282.0,319.0,300.0,242.0,246.0,244.0,279.0,313.0,297.0,459.0,452.0,476.0,282.0,319.0,300.0,242.0,246.0,244.0
