demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
985.0,229.0,246.0,231.0,94.0,95.0,90.0
1038.0,251.0,257.0,243.0,97.0,97.0,93.0
1077.0,266.0,255.0,256.0,88.0,103.0,109.0
1023.0,257.0,224.0,224.0,103.0,106.0,109.0
939.0,215.0,229.0,215.0,97.0,84.0,99.0
940.0,226.0,217.0,203.0,95.0,96.0,103.0
1120.0,272.0,272.0,229.0,115.0,117.0,115.0
840.0,220.0,178.0,199.0,77.0,82.0,84.0
1000.0,226.0,211.0,259.0,102.0,97.0,105.0
1080.0,225.0,249.0,277.0,113.0,113.0,103.0
1002.0,215.0,214.0,268.0,101.0,100.0,104.0
1112.0,240.0,250.0,263.0,121.0,125.0,113.0
977.0,188.0,250.0,218.0,111.0,99.0,111.0
992.0,219.0,220.0,252.0,100.0,107.0,94.0
1039.0,245.0,232.0,237.0,109.0,101.0,115.0
1131.0,263.0,272.0,274.0,111.0,108.0,103.0
1052.0,248.0,251.0,237.0,99.0,104.0,113.0
1073.0,246.0,265.0,245.0,107.0,105.0,105.0
967.0,223.0,234.0,224.0,91.0,93.0,102.0
1179.0,277.0,301.0,269.0,114.0,108.0,110.0
1094.0,265.0,248.0,269.0,101.0,103.0,108.0
926.0,239.0,226.0,190.0,95.0,82.0,94.0
1164.0,272.0,278.0,295.0,101.0,111.0,107.0
922.0,216.0,202.0,225.0,97.0,93.0,89.0
981.0,223.0,238.0,238.0,94.0,96.0,92.0
982.0,220.0,226.0,231.0,106.0,97.0,102.0
1090.0,245.0,261.0,244.0,111.0,116.0,113.0
1161.0,265.0,265.0,267.0,116.0,128.0,120.0
1113.0,259.0,260.0,247.0,111.0,117.0,119.0
1104.0,261.0,274.0,250.0,107.0,106.0,106.0
1275.0,279.0,313.0,297.0,126.0,126.0,134.0
1054.0,238.0,253.0,241.0,107.0,108.0,107.0
1069.0,245.0,245.0,260.0,107.0,108.0,104.0
1087.0,264.0,255.0,246.0,107.0,110.0,105.0
1223.0,295.0,267.0,304.0,119.0,120.0,118.0
879.0,222.0,214.0,198.0,84.0,76.0,85.0
972.0,227.0,228.0,237.0,97.0,91.0,92.0
1048.0,239.0,279.0,211.0,114.0,109.0,96.0
1100.0,260.0,268.0,237.0,117.0,109.0,109.0
1052.0,258.0,264.0,225.0,111.0,100.0,94.0
1005.0,232.0,240.0,217.0,111.0,101.0,104.0
1085.0,288.0,249.0,236.0,98.0,111.0,103.0
1086.0,272.0,212.0,265.0,117.0,108.0,112.0
1155.0,277.0,246.0,274.0,119.0,120.0,119.0
1084.0,242.0,250.0,249.0,111.0,123.0,109.0
1005.0,224.0,235.0,239.0,92.0,111.0,104.0
1167.0,285.0,265.0,280.0,114.0,107.0,116.0
981.0,255.0,222.0,220.0,79.0,95.0,110.0
1138.0,293.0,253.0,256.0,109.0,109.0,118.0
1082.0,262.0,255.0,253.0,103.0,107.0,102.0
1064.0,251.0,253.0,250.0,105.0,100.0,105.0
1026.0,223.0,258.0,225.0,106.0,108.0,106.0
1026.0,243.0,220.0,239.0,116.0,101.0,107.0
1264.0,305.0,313.0,278.0,132.0,113.0,123.0
1055.0,243.0,248.0,244.0,108.0,102.0,110.0
1170.0,272.0,279.0,279.0,117.0,113.0,110.0
1254.0,276.0,317.0,307.0,129.0,112.0,113.0
1240.0,273.0,298.0,301.0,127.0,125.0,116.0
1085.0,239.0,237.0,282.0,98.0,113.0,116.0
1065.0,249.0,252.0,257.0,98.0,109.0,100.0
1094.0,264.0,263.0,249.0,93.0,108.0,117.0
1022.0,232.0,235.0,256.0,96.0,116.0,87.0
1233.0,307.0,293.0,272.0,126.0,126.0,109.0
1074.0,239.0,252.0,242.0,107.0,112.0,122.0
1071.0,241.0,260.0,246.0,103.0,110.0,111.0
1180.0,268.0,277.0,274.0,120.0,116.0,125.0
1150.0,293.0,249.0,263.0,116.0,115.0,114.0
1071.0,273.0,229.0,257.0,106.0,92.0,114.0
1225.0,294.0,265.0,302.0,122.0,117.0,125.0
1163.0,243.0,256.0,295.0,122.0,117.0,130.0
1282.0,289.0,280.0,318.0,141.0,130.0,124.0
1091.0,256.0,241.0,277.0,100.0,102.0,115.0
1116.0,266.0,272.0,257.0,108.0,103.0,110.0
1174.0,269.0,297.0,267.0,119.0,107.0,115.0
1178.0,299.0,311.0,236.0,108.0,115.0,109.0
1137.0,253.0,271.0,261.0,107.0,125.0,120.0
1062.0,230.0,255.0,247.0,107.0,117.0,106.0
1104.0,268.0,258.0,239.0,105.0,124.0,110.0
1156.0,268.0,246.0,277.0,121.0,132.0,112.0
1158.0,307.0,246.0,275.0,109.0,119.0,102.0
1302.0,305.0,299.0,306.0,131.0,136.0,125.0
1236.0,276.0,300.0,288.0,129.0,124.0,119.0
1337.0,296.0,350.0,296.0,138.0,130.0,127.0
1188.0,253.0,279.0,276.0,126.0,127.0,127.0
1167.0,246.0,297.0,274.0,115.0,116.0,119.0
1213.0,301.0,279.0,261.0,123.0,123.0,126.0
1087.0,282.0,237.0,256.0,99.0,101.0,112.0
1066.0,278.0,250.0,231.0,101.0,96.0,110.0
1008.0,235.0,236.0,229.0,106.0,97.0,105.0
1110.0,265.0,272.0,253.0,104.0,101.0,115.0
1081.0,244.0,239.0,275.0,110.0,107.0,106.0
1296.0,305.0,311.0,293.0,129.0,125.0,133.0
1328.0,305.0,300.0,324.0,128.0,143.0,128.0
