demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1045.0,252.0,252.0,242.0,99.0,101.0,99.0
1085.0,257.0,252.0,256.0,97.0,109.0,114.0
991.0,237.0,216.0,222.0,102.0,106.0,108.0
979.0,230.0,231.0,224.0,101.0,92.0,101.0
952.0,226.0,224.0,213.0,97.0,95.0,97.0
996.0,227.0,245.0,219.0,104.0,103.0,98.0
999.0,245.0,220.0,242.0,98.0,98.0,96.0
1086.0,255.0,234.0,271.0,111.0,106.0,109.0
1086.0,238.0,256.0,268.0,111.0,110.0,103.0
1028.0,231.0,236.0,260.0,100.0,99.0,102.0
1006.0,239.0,229.0,234.0,102.0,104.0,98.0
961.0,209.0,232.0,220.0,103.0,94.0,103.0
981.0,213.0,220.0,246.0,101.0,104.0,97.0
1014.0,228.0,237.0,228.0,107.0,102.0,112.0
1128.0,256.0,279.0,261.0,111.0,111.0,110.0
1110.0,251.0,267.0,252.0,106.0,113.0,121.0
1050.0,239.0,245.0,250.0,104.0,105.0,107.0
1005.0,244.0,221.0,243.0,95.0,97.0,105.0
990.0,237.0,238.0,233.0,98.0,91.0,93.0
970.0,222.0,226.0,235.0,97.0,94.0,96.0
1057.0,257.0,258.0,219.0,114.0,102.0,107.0
1097.0,262.0,260.0,258.0,103.0,110.0,104.0
1101.0,258.0,252.0,256.0,112.0,114.0,109.0
1096.0,250.0,271.0,260.0,100.0,109.0,106.0
1045.0,246.0,249.0,246.0,99.0,100.0,105.0
975.0,225.0,232.0,226.0,93.0,98.0,101.0
963.0,214.0,215.0,232.0,98.0,102.0,102.0
1046.0,243.0,237.0,243.0,110.0,104.0,109.0
1132.0,273.0,272.0,263.0,115.0,105.0,104.0
1142.0,253.0,280.0,273.0,116.0,109.0,111.0
1086.0,246.0,259.0,256.0,111.0,111.0,103.0
1026.0,244.0,233.0,244.0,102.0,107.0,96.0
989.0,238.0,235.0,215.0,98.0,106.0,97.0
1020.0,230.0,240.0,236.0,102.0,108.0,104.0
1064.0,254.0,262.0,230.0,106.0,102.0,110.0
1115.0,268.0,251.0,262.0,113.0,107.0,114.0
1125.0,263.0,267.0,248.0,120.0,114.0,113.0
1109.0,261.0,254.0,256.0,114.0,109.0,115.0
1074.0,263.0,263.0,240.0,105.0,102.0,101.0
1004.0,229.0,249.0,223.0,100.0,101.0,102.0
1001.0,244.0,241.0,226.0,89.0,105.0,96.0
1090.0,265.0,228.0,267.0,112.0,109.0,109.0
1156.0,284.0,251.0,275.0,118.0,115.0,113.0
1176.0,268.0,276.0,271.0,124.0,122.0,115.0
1120.0,253.0,265.0,259.0,114.0,114.0,115.0
1077.0,269.0,240.0,247.0,113.0,98.0,110.0
1005.0,257.0,223.0,222.0,93.0,98.0,112.0
1009.0,246.0,229.0,230.0,100.0,99.0,105.0
1129.0,268.0,271.0,267.0,106.0,113.0,104.0
1168.0,281.0,279.0,277.0,111.0,114.0,106.0
1158.0,257.0,282.0,267.0,117.0,124.0,111.0
1126.0,259.0,248.0,267.0,122.0,118.0,112.0
1099.0,263.0,268.0,243.0,113.0,105.0,107.0
1034.0,236.0,247.0,239.0,101.0,102.0,109.0
1059.0,239.0,252.0,256.0,102.0,103.0,107.0
1143.0,263.0,271.0,280.0,112.0,103.0,114.0
1214.0,289.0,275.0,288.0,120.0,119.0,123.0
1177.0,266.0,266.0,283.0,113.0,120.0,129.0
1153.0,258.0,287.0,260.0,116.0,117.0,115.0
1106.0,259.0,275.0,242.0,106.0,108.0,116.0
1057.0,239.0,244.0,261.0,107.0,113.0,93.0
1064.0,255.0,246.0,253.0,111.0,106.0,93.0
1113.0,258.0,255.0,268.0,108.0,109.0,115.0
1203.0,288.0,285.0,284.0,113.0,116.0,117.0
1191.0,273.0,278.0,280.0,120.0,117.0,123.0
1156.0,280.0,254.0,267.0,119.0,119.0,117.0
1115.0,276.0,242.0,262.0,112.0,106.0,117.0
1085.0,256.0,245.0,259.0,106.0,110.0,109.0
1066.0,222.0,252.0,260.0,106.0,113.0,113.0
1141.0,265.0,260.0,270.0,117.0,121.0,108.0
1193.0,294.0,265.0,285.0,109.0,119.0,121.0
1224.0,289.0,290.0,282.0,121.0,120.0,122.0
1199.0,266.0,295.0,281.0,126.0,112.0,119.0
1149.0,282.0,289.0,250.0,113.0,107.0,108.0
1085.0,245.0,247.0,262.0,109.0,109.0,113.0
1099.0,241.0,251.0,265.0,115.0,113.0,114.0
1133.0,275.0,261.0,249.0,111.0,119.0,118.0
1250.0,295.0,285.0,283.0,125.0,134.0,128.0
1242.0,304.0,292.0,283.0,115.0,127.0,121.0
1225.0,277.0,290.0,286.0,121.0,127.0,124.0
1141.0,266.0,265.0,269.0,116.0,113.0,112.0
1077.0,253.0,266.0,243.0,111.0,103.0,101.0
1074.0,238.0,252.0,249.0,114.0,113.0,108.0
1173.0,262.0,294.0,270.0,116.0,118.0,113.0
1210.0,300.0,280.0,265.0,120.0,126.0,119.0
1204.0,289.0,269.0,292.0,111.0,123.0,120.0
1201.0,284.0,283.0,282.0,113.0,119.0,120.0
1159.0,269.0,274.0,271.0,116.0,115.0,114.0
1138.0,273.0,276.0,258.0,111.0,106.0,114.0
1106.0,253.0,246.0,267.0,120.0,109.0,111.0
1201.0,289.0,276.0,266.0,129.0,116.0,125.0
1245.0,295.0,278.0,294.0,127.0,128.0,123.0
1234.0,282.0,293.0,285.0,124.0,129.0,121.0
1225.0,279.0,273.0,308.0,121.0,126.0,118.0
1187.0,288.0,274.0,278.0,118.0,119.0,110.0
1119.0,266.0,248.0,269.0,113.0,115.0,108.0
1148.0,253.0,276.0,266.0,112.0,119.0,122.0
1191.0,265.0,288.0,271.0,121.0,125.0,121.0
1263.0,290.0,292.0,312.0,131.0,117.0,121.0
1268.0,299.0,285.0,302.0,127.0,126.0,129.0
1226.0,289.0,268.0,299.0,122.0,121.0,127.0
1177.0,280.0,261.0,292.0,111.0,117.0,116.0
1112.0,258.0,276.0,243.0,111.0,111.0,113.0
1111.0,264.0,260.0,258.0,113.0,111.0,105.0
1202.0,270.0,271.0,297.0,126.0,125.0,113.0
1305.0,299.0,288.0,322.0,133.0,136.0,127.0
1284.0,301.0,297.0,294.0,136.0,125.0,131.0
1236.0,264.0,301.0,290.0,124.0,123.0,134.0
1180.0,284.0,284.0,268.0,113.0,110.0,121.0
1137.0,266.0,265.0,254.0,114.0,117.0,121.0
1113.0,263.0,252.0,259.0,112.0,110.0,117.0
1235.0,283.0,285.0,298.0,126.0,123.0,120.0
1304.0,308.0,292.0,319.0,134.0,122.0,129.0
1310.0,305.0,304.0,303.0,137.0,133.0,128.0
1257.0,280.0,291.0,296.0,130.0,136.0,124.0
1231.0,302.0,271.0,282.0,127.0,128.0,121.0
1169.0,281.0,276.0,276.0,110.0,111.0,115.0
1196.0,273.0,295.0,274.0,115.0,121.0,118.0
1282.0,303.0,307.0,295.0,131.0,120.0,126.0
1290.0,319.0,276.0,307.0,129.0,126.0,133.0
1320.0,310.0,293.0,319.0,132.0,132.0,134.0
1246.0,289.0,298.0,286.0,128.0,120.0,125.0
1226.0,280.0,304.0,272.0,124.0,126.0,120.0
1162.0,275.0,270.0,263.0,112.0,121.0,121.0
1193.0,262.0,285.0,291.0,112.0,124.0,119.0
1264.0,282.0,294.0,306.0,127.0,123.0,132.0
1289.0,317.0,302.0,298.0,124.0,126.0,122.0
1325.0,304.0,314.0,311.0,139.0,125.0,132.0
1273.0,287.0,297.0,289.0,137.0,127.0,136.0
1212.0,286.0,265.0,282.0,126.0,126.0,127.0
1203.0,286.0,271.0,284.0,118.0,126.0,118.0
1209.0,274.0,297.0,274.0,117.0,126.0,121.0
1291.0,306.0,306.0,291.0,128.0,133.0,127.0
1325.0,317.0,318.0,291.0,138.0,136.0,125.0
1323.0,319.0,300.0,307.0,130.0,135.0,132.0
1310.0,311.0,294.0,312.0,132.0,131.0,130.0
1257.0,304.0,289.0,305.0,121.0,116.0,122.0
1216.0,265.0,282.0,301.0,122.0,127.0,119.0
1257.0,288.0,301.0,303.0,121.0,117.0,127.0
1277.0,301.0,287.0,293.0,127.0,137.0,132.0
1360.0,325.0,318.0,312.0,132.0,141.0,132.0
1391.0,319.0,330.0,325.0,137.0,146.0,134.0
1315.0,305.0,311.0,293.0,138.0,136.0,132.0
1295.0,305.0,301.0,298.0,136.0,129.0,126.0
1218.0,284.0,279.0,291.0,124.0,118.0,122.0
1225.0,262.0,289.0,312.0,125.0,117.0,120.0
1266.0,298.0,306.0,295.0,119.0,121.0,127.0
1343.0,318.0,325.0,289.0,138.0,139.0,134.0
1359.0,323.0,318.0,310.0,131.0,141.0,136.0
1352.0,300.0,316.0,328.0,133.0,135.0,140.0
1293.0,302.0,290.0,309.0,131.0,129.0,132.0
1246.0,284.0,292.0,295.0,125.0,129.0,121.0
1248.0,280.0,288.0,293.0,129.0,124.0,134.0
1303.0,306.0,300.0,307.0,133.0,126.0,131.0
1339.0,315.0,314.0,305.0,134.0,133.0,138.0
1389.0,322.0,339.0,325.0,128.0,140.0,135.0
1328.0,306.0,313.0,311.0,133.0,134.0,131.0
1258.0,292.0,282.0,300.0,129.0,133.0,122.0
1198.0,273.0,280.0,266.0,132.0,126.0,121.0
1248.0,288.0,281.0,290.0,125.0,133.0,131.0
1313.0,306.0,303.0,306.0,131.0,136.0,131.0
1442.0,329.0,354.0,339.0,140.0,141.0,139.0
1392.0,317.0,301.0,358.0,140.0,135.0,141.0
1373.0,327.0,301.0,327.0,140.0,141.0,137.0
1273.0,310.0,291.0,294.0,133.0,121.0,124.0
1271.0,301.0,303.0,291.0,130.0,125.0,121.0
1267.0,276.0,314.0,302.0,129.0,123.0,123.0
1367.0,327.0,315.0,319.0,139.0,135.0,132.0
1434.0,344.0,324.0,337.0,141.0,148.0,140.0
1396.0,335.0,319.0,318.0,140.0,143.0,141.0
1366.0,313.0,308.0,329.0,133.0,139.0,144.0
1320.0,322.0,315.0,293.0,130.0,124.0,136.0
