demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1054.0,245.0,265.0,248.0,100.0,101.0,95.0
1042.0,248.0,260.0,248.0,98.0,97.0,91.0
1043.0,256.0,250.0,254.0,83.0,97.0,103.0
983.0,253.0,218.0,216.0,98.0,98.0,100.0
1027.0,248.0,258.0,236.0,102.0,83.0,100.0
1167.0,295.0,279.0,254.0,113.0,109.0,117.0
1265.0,315.0,317.0,260.0,125.0,125.0,123.0
1054.0,270.0,235.0,252.0,95.0,99.0,103.0
1146.0,251.0,246.0,300.0,116.0,110.0,123.0
978.0,196.0,222.0,255.0,102.0,104.0,99.0
1061.0,236.0,217.0,279.0,105.0,107.0,117.0
991.0,227.0,211.0,222.0,106.0,116.0,109.0
1024.0,209.0,259.0,213.0,113.0,105.0,125.0
1143.0,257.0,256.0,278.0,112.0,124.0,116.0
904.0,206.0,206.0,199.0,94.0,89.0,110.0
1016.0,225.0,250.0,247.0,99.0,98.0,97.0
1050.0,244.0,247.0,236.0,98.0,106.0,119.0
1004.0,234.0,237.0,228.0,102.0,101.0,102.0
945.0,224.0,211.0,219.0,91.0,95.0,105.0
1051.0,244.0,258.0,240.0,106.0,101.0,102.0
1001.0,226.0,221.0,251.0,97.0,101.0,105.0
991.0,228.0,250.0,202.0,109.0,95.0,107.0
1154.0,242.0,292.0,293.0,102.0,116.0,109.0
997.0,218.0,235.0,239.0,105.0,103.0,97.0
1023.0,229.0,260.0,246.0,96.0,99.0,93.0
962.0,218.0,223.0,231.0,102.0,92.0,96.0
1119.0,253.0,261.0,262.0,113.0,118.0,112.0
984.0,225.0,206.0,245.0,99.0,110.0,99.0
1072.0,256.0,228.0,256.0,110.0,111.0,111.0
1029.0,261.0,236.0,244.0,102.0,95.0,91.0
1124.0,267.0,264.0,262.0,113.0,106.0,112.0
1055.0,262.0,249.0,229.0,110.0,105.0,100.0
1187.0,285.0,281.0,270.0,122.0,119.0,110.0
1084.0,261.0,274.0,224.0,110.0,112.0,103.0
1027.0,236.0,242.0,242.0,102.0,105.0,100.0
1043.0,250.0,272.0,220.0,100.0,97.0,104.0
1112.0,257.0,271.0,261.0,107.0,108.0,108.0
970.0,227.0,269.0,184.0,99.0,102.0,89.0
977.0,238.0,244.0,209.0,95.0,94.0,97.0
1043.0,256.0,272.0,232.0,99.0,93.0,91.0
988.0,219.0,252.0,227.0,99.0,91.0,100.0
1152.0,301.0,280.0,264.0,94.0,108.0,105.0
1082.0,278.0,217.0,276.0,110.0,95.0,106.0
1001.0,259.0,206.0,244.0,101.0,94.0,97.0
1005.0,244.0,220.0,232.0,107.0,108.0,94.0
967.0,228.0,207.0,235.0,97.0,104.0,96.0
1077.0,264.0,222.0,269.0,119.0,98.0,105.0
1040.0,258.0,217.0,243.0,99.0,106.0,117.0
1047.0,258.0,217.0,245.0,113.0,106.0,108.0
1092.0,253.0,249.0,264.0,112.0,114.0,100.0
1078.0,248.0,254.0,257.0,109.0,107.0,103.0
1018.0,213.0,259.0,222.0,105.0,115.0,104.0
1065.0,243.0,230.0,248.0,118.0,113.0,113.0
1131.0,264.0,286.0,242.0,116.0,108.0,115.0
1095.0,247.0,257.0,243.0,109.0,115.0,124.0
1244.0,298.0,294.0,277.0,121.0,128.0,126.0
1352.0,317.0,340.0,302.0,136.0,125.0,132.0
1361.0,320.0,330.0,297.0,137.0,139.0,138.0
1183.0,268.0,271.0,278.0,106.0,123.0,137.0
1208.0,272.0,307.0,270.0,113.0,122.0,124.0
1215.0,271.0,314.0,266.0,107.0,117.0,140.0
1159.0,242.0,279.0,293.0,112.0,127.0,106.0
1091.0,267.0,258.0,248.0,113.0,108.0,97.0
1122.0,252.0,247.0,271.0,110.0,113.0,129.0
1127.0,262.0,250.0,283.0,104.0,113.0,115.0
1159.0,268.0,249.0,295.0,112.0,114.0,121.0
1066.0,279.0,212.0,265.0,100.0,108.0,102.0
1114.0,290.0,232.0,282.0,101.0,96.0,113.0
1021.0,259.0,219.0,260.0,91.0,96.0,96.0
1108.0,246.0,249.0,281.0,106.0,110.0,116.0
1128.0,271.0,250.0,278.0,119.0,112.0,98.0
1225.0,295.0,277.0,311.0,109.0,111.0,122.0
1237.0,286.0,306.0,293.0,123.0,112.0,117.0
1156.0,243.0,299.0,277.0,126.0,100.0,111.0
1083.0,258.0,296.0,224.0,108.0,99.0,98.0
926.0,189.0,227.0,221.0,95.0,96.0,98.0
930.0,193.0,234.0,216.0,103.0,94.0,90.0
1211.0,294.0,298.0,253.0,123.0,125.0,118.0
1220.0,281.0,276.0,278.0,136.0,132.0,117.0
1238.0,329.0,278.0,275.0,123.0,124.0,109.0
1309.0,313.0,306.0,287.0,138.0,138.0,127.0
1112.0,266.0,265.0,237.0,121.0,116.0,107.0
1197.0,293.0,302.0,242.0,126.0,123.0,111.0
1124.0,266.0,240.0,248.0,120.0,132.0,118.0
