id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,737.0,737.0,0.0,2948.0,948.0,1040.0,960.0,237.0,260.0,240.0,237.0,260.0,240.0,0.0,0.0,0.0,948.0,1040.0,960.0,237.0,260.0,240.0
0.0,0.0,788.0,762.0,0.0,3048.0,1000.0,1064.0,984.0,250.0,266.0,246.0,263.0,272.0,253.0,0.0,0.0,0.0,1000.0,1064.0,984.0,250.0,266.0,246.0
0.0,0.0,840.0,788.0,0.0,3152.0,1052.0,1076.0,1024.0,263.0,269.0,256.0,289.0,275.0,276.0,0.0,0.0,0.0,1052.0,1076.0,1024.0,263.0,269.0,256.0
0.0,0.0,740.0,776.0,0.0,3104.0,1064.0,1040.0,1000.0,266.0,260.0,250.0,275.0,232.0,233.0,0.0,0.0,0.0,1064.0,1040.0,1000.0,266.0,260.0,250.0
0.0,0.0,747.0,770.0,9148.0,0.0,0.0,0.0,0.0,261.0,260.0,249.0,243.0,261.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,260.0,249.0
0.0,5296.0,702.0,759.0,3104.0,0.0,0.0,0.0,0.0,259.0,256.0,244.0,248.0,236.0,218.0,1693.0,1880.0,1723.0,0.0,0.0,0.0,259.0,256.0,244.0
0.0,7698.0,727.0,754.0,0.0,0.0,0.0,0.0,0.0,259.0,257.0,238.0,261.0,261.0,205.0,2509.0,2684.0,2505.0,0.0,0.0,0.0,259.0,257.0,238.0
0.0,6971.0,677.0,745.0,0.0,0.0,0.0,0.0,0.0,259.0,249.0,237.0,253.0,198.0,226.0,2248.0,2423.0,2300.0,0.0,0.0,0.0,259.0,249.0,237.0
0.0,6294.0,683.0,738.0,0.0,0.0,0.0,0.0,0.0,254.0,244.0,240.0,220.0,199.0,264.0,1995.0,2225.0,2074.0,0.0,0.0,0.0,254.0,244.0,240.0
0.0,5611.0,679.0,732.0,0.0,0.0,0.0,0.0,0.0,248.0,242.0,242.0,193.0,225.0,261.0,1775.0,2026.0,1810.0,0.0,0.0,0.0,248.0,242.0,242.0
0.0,4932.0,634.0,723.0,0.0,0.0,0.0,0.0,0.0,243.0,237.0,243.0,188.0,187.0,259.0,1582.0,1801.0,1549.0,0.0,0.0,0.0,243.0,237.0,243.0
0.0,4298.0,627.0,715.0,0.0,0.0,0.0,0.0,0.0,239.0,234.0,242.0,194.0,208.0,225.0,1394.0,1614.0,1290.0,0.0,0.0,0.0,239.0,234.0,242.0
0.0,3671.0,629.0,708.0,0.0,100.0,0.0,0.0,100.0,233.0,236.0,239.0,168.0,252.0,209.0,1200.0,1406.0,1065.0,0.0,0.0,100.0,233.0,236.0,239.0
