demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,260.0,240.0,95.0,97.0,90.0
1079.0,263.0,272.0,253.0,99.0,99.0,93.0
1157.0,289.0,275.0,276.0,90.0,109.0,118.0
1079.0,275.0,232.0,233.0,109.0,113.0,117.0
1064.0,243.0,261.0,243.0,110.0,93.0,114.0
1024.0,248.0,236.0,218.0,104.0,104.0,114.0
1060.0,261.0,261.0,205.0,110.0,113.0,110.0
951.0,253.0,198.0,226.0,86.0,93.0,95.0
985.0,220.0,199.0,264.0,102.0,95.0,105.0
979.0,193.0,225.0,261.0,104.0,104.0,92.0
913.0,188.0,187.0,259.0,92.0,91.0,96.0
944.0,194.0,208.0,225.0,107.0,113.0,97.0
951.0,168.0,252.0,209.0,112.0,97.0,113.0
1085.0,237.0,238.0,280.0,110.0,118.0,102.0
1048.0,248.0,230.0,237.0,112.0,101.0,120.0
1179.0,274.0,285.0,288.0,116.0,111.0,105.0
1143.0,270.0,274.0,255.0,106.0,113.0,125.0
1128.0,257.0,283.0,256.0,113.0,110.0,109.0
1122.0,258.0,273.0,259.0,105.0,107.0,120.0
1099.0,259.0,290.0,248.0,105.0,97.0,100.0
967.0,239.0,216.0,244.0,85.0,88.0,95.0
994.0,262.0,245.0,198.0,103.0,85.0,101.0
908.0,212.0,220.0,243.0,71.0,84.0,78.0
906.0,212.0,194.0,224.0,97.0,92.0,87.0
950.0,214.0,233.0,234.0,90.0,92.0,87.0
982.0,217.0,226.0,232.0,108.0,96.0,103.0
1050.0,232.0,254.0,231.0,108.0,115.0,110.0
1155.0,262.0,261.0,264.0,115.0,132.0,121.0
1228.0,286.0,287.0,269.0,123.0,130.0,133.0
1222.0,290.0,307.0,274.0,118.0,117.0,116.0
1168.0,248.0,293.0,272.0,115.0,114.0,126.0
1125.0,252.0,271.0,256.0,115.0,116.0,115.0
1080.0,246.0,246.0,266.0,108.0,110.0,104.0
1051.0,259.0,247.0,235.0,103.0,106.0,101.0
1011.0,248.0,212.0,260.0,97.0,98.0,96.0
926.0,239.0,228.0,207.0,87.0,77.0,88.0
847.0,198.0,199.0,212.0,84.0,77.0,77.0
906.0,205.0,257.0,167.0,102.0,96.0,79.0
975.0,232.0,243.0,201.0,107.0,96.0,96.0
1121.0,279.0,286.0,234.0,120.0,105.0,97.0
1134.0,261.0,273.0,241.0,127.0,114.0,118.0
1193.0,324.0,273.0,255.0,106.0,123.0,112.0
1243.0,315.0,236.0,305.0,135.0,123.0,129.0
1194.0,288.0,247.0,285.0,124.0,126.0,124.0
1184.0,262.0,273.0,270.0,122.0,138.0,119.0
1122.0,249.0,262.0,267.0,101.0,126.0,117.0
1125.0,279.0,253.0,273.0,109.0,100.0,111.0
1073.0,285.0,241.0,238.0,82.0,104.0,123.0
997.0,269.0,216.0,221.0,93.0,93.0,105.0
