id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,696.0,696.0,0.0,2088.0,696.0,696.0,696.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0,0.0,0.0,696.0,696.0,696.0,232.0,232.0,232.0
0.0,0.0,810.0,753.0,0.0,2259.0,753.0,753.0,753.0,251.0,251.0,251.0,270.0,270.0,270.0,0.0,0.0,0.0,753.0,753.0,753.0,251.0,251.0,251.0
0.0,0.0,846.0,783.0,4347.0,354.0,118.0,118.0,118.0,261.0,261.0,261.0,282.0,282.0,282.0,0.0,0.0,0.0,118.0,118.0,118.0,261.0,261.0,261.0
0.0,1995.0,765.0,780.0,354.0,756.0,252.0,252.0,252.0,260.0,260.0,260.0,255.0,255.0,255.0,665.0,665.0,665.0,252.0,252.0,252.0,260.0,260.0,260.0
0.0,1584.0,639.0,750.0,756.0,549.0,183.0,183.0,183.0,250.0,250.0,250.0,213.0,213.0,213.0,528.0,528.0,528.0,183.0,183.0,183.0,250.0,250.0,250.0
0.0,1701.0,579.0,723.0,549.0,498.0,166.0,166.0,166.0,241.0,241.0,241.0,193.0,193.0,193.0,567.0,567.0,567.0,166.0,166.0,166.0,241.0,241.0,241.0
0.0,1671.0,594.0,705.0,498.0,540.0,180.0,180.0,180.0,235.0,235.0,235.0,198.0,198.0,198.0,557.0,557.0,557.0,180.0,180.0,180.0,235.0,235.0,235.0
0.0,1575.0,705.0,705.0,540.0,705.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,525.0,525.0,525.0,235.0,235.0,235.0,235.0,235.0,235.0
0.0,1410.0,816.0,717.0,705.0,852.0,284.0,284.0,284.0,239.0,239.0,239.0,272.0,272.0,272.0,470.0,470.0,470.0,284.0,284.0,284.0,239.0,239.0,239.0
0.0,1299.0,846.0,729.0,852.0,882.0,294.0,294.0,294.0,243.0,243.0,243.0,282.0,282.0,282.0,433.0,433.0,433.0,294.0,294.0,294.0,243.0,243.0,243.0
0.0,1305.0,765.0,732.0,882.0,774.0,258.0,258.0,258.0,244.0,244.0,244.0,255.0,255.0,255.0,435.0,435.0,435.0,258.0,258.0,258.0,244.0,244.0,244.0
0.0,1422.0,654.0,726.0,774.0,636.0,212.0,212.0,212.0,242.0,242.0,242.0,218.0,218.0,218.0,474.0,474.0,474.0,212.0,212.0,212.0,242.0,242.0,242.0
0.0,1542.0,582.0,714.0,636.0,546.0,182.0,182.0,182.0,238.0,238.0,238.0,194.0,194.0,194.0,514.0,514.0,514.0,182.0,182.0,182.0,238.0,238.0,238.0
0.0,1596.0,612.0,708.0,546.0,594.0,198.0,198.0,198.0,236.0,236.0,236.0,204.0,204.0,204.0,532.0,532.0,532.0,198.0,198.0,198.0,236.0,236.0,236.0
0.0,1530.0,726.0,708.0,594.0,726.0,242.0,242.0,242.0,236.0,236.0,236.0,242.0,242.0,242.0,510.0,510.0,510.0,242.0,242.0,242.0,236.0,236.0,236.0
0.0,1398.0,834.0,717.0,726.0,861.0,287.0,287.0,287.0,239.0,239.0,239.0,278.0,278.0,278.0,466.0,466.0,466.0,287.0,287.0,287.0,239.0,239.0,239.0
0.0,1290.0,859.0,726.0,861.0,886.0,295.0,295.0,296.0,242.0,242.0,242.0,286.0,286.0,287.0,430.0,430.0,430.0,295.0,295.0,296.0,242.0,242.0,242.0
0.0,1292.0,777.0,729.0,886.0,786.0,262.0,262.0,262.0,243.0,243.0,243.0,259.0,259.0,259.0,431.0,431.0,430.0,262.0,262.0,262.0,243.0,243.0,243.0
0.0,1401.0,666.0,726.0,786.0,657.0,219.0,219.0,219.0,242.0,242.0,242.0,222.0,222.0,222.0,467.0,467.0,467.0,219.0,219.0,219.0,242.0,242.0,242.0
0.0,1521.0,579.0,717.0,657.0,552.0,184.0,184.0,184.0,239.0,239.0,239.0,193.0,193.0,193.0,507.0,507.0,507.0,184.0,184.0,184.0,239.0,239.0,239.0
0.0,1599.0,633.0,714.0,552.0,624.0,208.0,208.0,208.0,238.0,238.0,238.0,211.0,211.0,211.0,533.0,533.0,533.0,208.0,208.0,208.0,238.0,238.0,238.0
0.0,1518.0,723.0,714.0,624.0,723.0,241.0,241.0,241.0,238.0,238.0,238.0,241.0,241.0,241.0,506.0,506.0,506.0,241.0,241.0,241.0,238.0,238.0,238.0
0.0,1419.0,841.0,720.0,723.0,859.0,286.0,286.0,287.0,240.0,240.0,240.0,280.0,280.0,281.0,473.0,473.0,473.0,286.0,286.0,287.0,240.0,240.0,240.0
0.0,1301.0,873.0,726.0,859.0,891.0,297.0,297.0,297.0,242.0,242.0,242.0,291.0,291.0,291.0,434.0,434.0,433.0,297.0,297.0,297.0,242.0,242.0,242.0
0.0,1287.0,787.0,729.0,891.0,796.0,265.0,265.0,266.0,243.0,243.0,243.0,262.0,262.0,263.0,429.0,429.0,429.0,265.0,265.0,266.0,243.0,243.0,243.0
0.0,1391.0,690.0,726.0,796.0,681.0,227.0,227.0,227.0,242.0,242.0,242.0,230.0,230.0,230.0,464.0,464.0,463.0,227.0,227.0,227.0,242.0,242.0,242.0
0.0,1497.0,597.0,723.0,681.0,588.0,196.0,196.0,196.0,241.0,241.0,241.0,199.0,199.0,199.0,499.0,499.0,499.0,196.0,196.0,196.0,241.0,241.0,241.0
0.0,1581.0,633.0,720.0,588.0,624.0,208.0,208.0,208.0,240.0,240.0,240.0,211.0,211.0,211.0,527.0,527.0,527.0,208.0,208.0,208.0,240.0,240.0,240.0
0.0,1536.0,738.0,720.0,624.0,738.0,246.0,246.0,246.0,240.0,240.0,240.0,246.0,246.0,246.0,512.0,512.0,512.0,246.0,246.0,246.0,240.0,240.0,240.0
0.0,1422.0,862.0,724.0,738.0,874.0,290.0,290.0,294.0,241.0,241.0,242.0,287.0,287.0,288.0,474.0,474.0,474.0,290.0,290.0,294.0,241.0,241.0,242.0
0.0,1298.0,873.0,729.0,874.0,888.0,297.0,297.0,294.0,243.0,243.0,243.0,291.0,291.0,291.0,433.0,433.0,432.0,297.0,297.0,294.0,243.0,243.0,243.0
0.0,1299.0,816.0,732.0,888.0,825.0,275.0,275.0,275.0,244.0,244.0,244.0,272.0,272.0,272.0,432.0,432.0,435.0,275.0,275.0,275.0,244.0,244.0,244.0
0.0,1371.0,699.0,732.0,825.0,699.0,233.0,233.0,233.0,244.0,244.0,244.0,233.0,233.0,233.0,457.0,457.0,457.0,233.0,233.0,233.0,244.0,244.0,244.0
0.0,1497.0,621.0,727.0,699.0,606.0,201.0,201.0,204.0,242.0,242.0,243.0,207.0,207.0,207.0,499.0,499.0,499.0,201.0,201.0,204.0,242.0,242.0,243.0
0.0,1575.0,640.0,726.0,606.0,637.0,213.0,213.0,211.0,242.0,242.0,242.0,213.0,213.0,214.0,525.0,525.0,525.0,213.0,213.0,211.0,242.0,242.0,242.0
0.0,1541.0,738.0,726.0,637.0,738.0,246.0,246.0,246.0,242.0,242.0,242.0,246.0,246.0,246.0,513.0,513.0,515.0,246.0,246.0,246.0,242.0,242.0,242.0
0.0,1440.0,861.0,729.0,738.0,870.0,290.0,290.0,290.0,243.0,243.0,243.0,287.0,287.0,287.0,480.0,480.0,480.0,290.0,290.0,290.0,243.0,243.0,243.0
0.0,1317.0,897.0,733.0,870.0,909.0,302.0,302.0,305.0,244.0,244.0,245.0,299.0,299.0,299.0,439.0,439.0,439.0,302.0,302.0,305.0,244.0,244.0,245.0
0.0,1290.0,813.0,735.0,909.0,819.0,274.0,274.0,271.0,245.0,245.0,245.0,271.0,271.0,271.0,430.0,430.0,430.0,274.0,274.0,271.0,245.0,245.0,245.0
0.0,1386.0,696.0,735.0,819.0,696.0,232.0,232.0,232.0,245.0,245.0,245.0,232.0,232.0,232.0,461.0,461.0,464.0,232.0,232.0,232.0,245.0,245.0,245.0
0.0,1509.0,615.0,732.0,696.0,606.0,202.0,202.0,202.0,244.0,244.0,244.0,205.0,205.0,205.0,503.0,503.0,503.0,202.0,202.0,202.0,244.0,244.0,244.0
0.0,1590.0,654.0,729.0,606.0,645.0,215.0,215.0,215.0,243.0,243.0,243.0,218.0,218.0,218.0,530.0,530.0,530.0,215.0,215.0,215.0,243.0,243.0,243.0
0.0,1542.0,756.0,730.0,645.0,759.0,252.0,252.0,255.0,243.0,243.0,244.0,252.0,252.0,252.0,514.0,514.0,514.0,252.0,252.0,255.0,243.0,243.0,244.0
0.0,1431.0,876.0,735.0,759.0,891.0,298.0,298.0,295.0,245.0,245.0,245.0,292.0,292.0,292.0,477.0,477.0,477.0,298.0,298.0,295.0,245.0,245.0,245.0
0.0,1314.0,903.0,738.0,891.0,912.0,304.0,304.0,304.0,246.0,246.0,246.0,301.0,301.0,301.0,437.0,437.0,440.0,304.0,304.0,304.0,246.0,246.0,246.0
0.0,1302.0,831.0,739.0,912.0,834.0,277.0,277.0,280.0,246.0,246.0,247.0,277.0,277.0,277.0,434.0,434.0,434.0,277.0,277.0,280.0,246.0,246.0,247.0
0.0,1383.0,711.0,738.0,834.0,708.0,237.0,237.0,234.0,246.0,246.0,246.0,237.0,237.0,237.0,461.0,461.0,461.0,237.0,237.0,234.0,246.0,246.0,246.0
0.0,1506.0,639.0,738.0,708.0,639.0,213.0,213.0,213.0,246.0,246.0,246.0,213.0,213.0,213.0,501.0,501.0,504.0,213.0,213.0,213.0,246.0,246.0,246.0
0.0,1575.0,669.0,735.0,639.0,660.0,220.0,220.0,220.0,245.0,245.0,245.0,223.0,223.0,223.0,525.0,525.0,525.0,220.0,220.0,220.0,245.0,245.0,245.0
0.0,1545.0,768.0,735.0,660.0,768.0,256.0,256.0,256.0,245.0,245.0,245.0,256.0,256.0,256.0,515.0,515.0,515.0,256.0,256.0,256.0,245.0,245.0,245.0
