demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1028.0,239.0,266.0,242.0,95.0,97.0,89.0
1011.0,237.0,260.0,245.0,94.0,92.0,83.0
1137.0,275.0,275.0,285.0,86.0,105.0,111.0
1066.0,274.0,234.0,237.0,109.0,106.0,106.0
1054.0,251.0,276.0,248.0,106.0,76.0,97.0
1205.0,311.0,297.0,262.0,115.0,106.0,114.0
1037.0,274.0,281.0,197.0,100.0,95.0,90.0
1181.0,321.0,269.0,288.0,100.0,100.0,103.0
901.0,205.0,190.0,258.0,87.0,73.0,88.0
1231.0,263.0,291.0,326.0,122.0,119.0,110.0
1012.0,240.0,206.0,281.0,92.0,90.0,103.0
1177.0,285.0,261.0,262.0,121.0,129.0,119.0
1297.0,271.0,347.0,268.0,138.0,122.0,151.0
1208.0,271.0,282.0,302.0,112.0,125.0,116.0
1101.0,246.0,262.0,244.0,112.0,102.0,135.0
1181.0,250.0,304.0,294.0,112.0,109.0,112.0
1208.0,269.0,291.0,272.0,110.0,121.0,145.0
1080.0,243.0,257.0,245.0,109.0,109.0,117.0
994.0,234.0,215.0,228.0,93.0,101.0,123.0
1083.0,256.0,263.0,238.0,108.0,104.0,114.0
1064.0,252.0,218.0,262.0,99.0,109.0,124.0
1104.0,275.0,271.0,201.0,119.0,106.0,132.0
1089.0,242.0,273.0,270.0,84.0,110.0,110.0
1053.0,251.0,238.0,234.0,107.0,111.0,112.0
1165.0,280.0,295.0,262.0,101.0,113.0,114.0
1079.0,257.0,249.0,242.0,110.0,103.0,118.0
1049.0,239.0,247.0,231.0,101.0,115.0,116.0
1000.0,223.0,207.0,243.0,97.0,119.0,111.0
933.0,215.0,196.0,218.0,94.0,102.0,108.0
1001.0,248.0,237.0,234.0,97.0,92.0,93.0
999.0,225.0,240.0,231.0,100.0,95.0,108.0
1037.0,253.0,246.0,218.0,109.0,107.0,104.0
984.0,235.0,229.0,221.0,103.0,103.0,93.0
983.0,242.0,246.0,189.0,102.0,107.0,97.0
1040.0,244.0,227.0,246.0,105.0,112.0,106.0
872.0,222.0,220.0,171.0,84.0,82.0,93.0
1010.0,241.0,225.0,239.0,99.0,103.0,103.0
953.0,226.0,257.0,164.0,104.0,111.0,91.0
1077.0,260.0,253.0,227.0,111.0,111.0,115.0
980.0,231.0,255.0,215.0,99.0,92.0,88.0
1062.0,205.0,271.0,245.0,116.0,107.0,118.0
1062.0,258.0,266.0,243.0,86.0,108.0,101.0
1130.0,258.0,223.0,298.0,125.0,106.0,120.0
