demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,242.0,237.0,100.0,100.0,98.0
1012.0,239.0,241.0,237.0,99.0,99.0,97.0
1064.0,253.0,249.0,250.0,100.0,105.0,107.0
1032.0,247.0,236.0,236.0,103.0,105.0,105.0
1034.0,240.0,245.0,240.0,104.0,100.0,105.0
1016.0,239.0,236.0,232.0,102.0,102.0,105.0
1025.0,243.0,243.0,228.0,103.0,104.0,104.0
998.0,241.0,227.0,234.0,97.0,99.0,100.0
1025.0,237.0,231.0,248.0,103.0,102.0,104.0
1013.0,227.0,235.0,245.0,103.0,103.0,100.0
998.0,226.0,226.0,245.0,100.0,100.0,101.0
997.0,226.0,229.0,234.0,103.0,105.0,100.0
1008.0,221.0,243.0,232.0,105.0,101.0,106.0
1041.0,239.0,239.0,250.0,104.0,107.0,102.0
1053.0,247.0,242.0,244.0,107.0,104.0,109.0
1066.0,248.0,252.0,252.0,106.0,105.0,103.0
1048.0,245.0,246.0,242.0,103.0,104.0,108.0
1058.0,245.0,252.0,245.0,106.0,105.0,105.0
1062.0,247.0,251.0,247.0,104.0,105.0,108.0
1048.0,245.0,253.0,243.0,104.0,101.0,102.0
1040.0,246.0,240.0,247.0,101.0,102.0,104.0
1031.0,248.0,244.0,232.0,104.0,99.0,104.0
1011.0,236.0,238.0,244.0,96.0,99.0,98.0
992.0,232.0,227.0,235.0,101.0,99.0,98.0
1005.0,232.0,238.0,238.0,99.0,100.0,98.0
1021.0,235.0,237.0,239.0,105.0,102.0,103.0
1051.0,242.0,247.0,242.0,106.0,108.0,106.0
1077.0,249.0,249.0,250.0,108.0,112.0,109.0
1090.0,254.0,254.0,250.0,109.0,111.0,112.0
1104.0,259.0,263.0,255.0,109.0,109.0,109.0
1097.0,250.0,261.0,256.0,109.0,109.0,112.0
1071.0,247.0,252.0,248.0,108.0,108.0,108.0
1069.0,248.0,248.0,253.0,107.0,107.0,106.0
1072.0,254.0,250.0,248.0,107.0,107.0,106.0
1062.0,251.0,242.0,254.0,105.0,105.0,105.0
1021.0,244.0,241.0,236.0,101.0,98.0,101.0
1027.0,240.0,240.0,243.0,102.0,101.0,101.0
1019.0,236.0,250.0,226.0,105.0,103.0,99.0
1076.0,252.0,255.0,245.0,110.0,107.0,107.0
1100.0,261.0,263.0,250.0,112.0,108.0,106.0
1101.0,256.0,259.0,251.0,114.0,110.0,111.0
1122.0,274.0,260.0,256.0,109.0,113.0,110.0
1126.0,269.0,249.0,267.0,115.0,112.0,114.0
1097.0,258.0,248.0,258.0,111.0,111.0,111.0
1118.0,257.0,260.0,259.0,113.0,117.0,112.0
1114.0,256.0,260.0,261.0,109.0,115.0,113.0
1109.0,263.0,256.0,261.0,110.0,108.0,111.0
1094.0,264.0,253.0,252.0,103.0,109.0,113.0
1068.0,259.0,245.0,246.0,105.0,105.0,108.0
1074.0,254.0,251.0,251.0,106.0,107.0,105.0
1062.0,249.0,249.0,248.0,106.0,104.0,106.0
1070.0,244.0,256.0,245.0,108.0,109.0,108.0
1098.0,258.0,250.0,256.0,114.0,109.0,111.0
