id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1324.0,1324.0,0.0,5296.0,5296.0,928.0,396.0,928.0,396.0
0.0,0.0,1336.0,1330.0,0.0,5320.0,5320.0,932.0,398.0,936.0,400.0
0.0,0.0,1348.0,1336.0,5296.0,4056.0,4056.0,936.0,400.0,944.0,404.0
0.0,1288.0,1364.0,1343.0,5320.0,128.0,128.0,941.0,402.0,956.0,408.0
0.0,5244.0,0.0,1075.0,4056.0,0.0,0.0,753.0,322.0,0.0,0.0
0.0,9300.0,0.0,895.0,128.0,0.0,0.0,627.0,268.0,0.0,0.0
0.0,9428.0,0.0,768.0,0.0,0.0,0.0,538.0,230.0,0.0,0.0
0.0,9428.0,0.0,671.0,0.0,0.0,0.0,470.0,201.0,0.0,0.0
0.0,9428.0,0.0,597.0,0.0,0.0,0.0,418.0,179.0,0.0,0.0
0.0,9428.0,0.0,537.0,0.0,0.0,0.0,376.0,161.0,0.0,0.0
0.0,9428.0,0.0,488.0,0.0,0.0,0.0,342.0,146.0,0.0,0.0
0.0,9428.0,314.0,474.0,0.0,0.0,0.0,332.0,142.0,215.0,99.0
0.0,9114.0,692.0,491.0,0.0,0.0,0.0,343.0,148.0,481.0,211.0
0.0,8422.0,750.0,509.0,0.0,0.0,0.0,356.0,153.0,526.0,224.0
0.0,7672.0,440.0,504.0,0.0,0.0,0.0,353.0,151.0,311.0,129.0
0.0,7232.0,70.0,477.0,0.0,0.0,0.0,334.0,143.0,52.0,18.0
0.0,7162.0,14.0,450.0,0.0,0.0,0.0,315.0,135.0,11.0,3.0
0.0,7148.0,314.0,443.0,0.0,0.0,0.0,310.0,133.0,218.0,96.0
0.0,6834.0,676.0,455.0,0.0,0.0,0.0,318.0,137.0,467.0,209.0
0.0,6158.0,736.0,469.0,0.0,0.0,0.0,328.0,141.0,512.0,224.0
0.0,5422.0,434.0,467.0,0.0,0.0,0.0,327.0,140.0,307.0,127.0
0.0,4988.0,66.0,449.0,0.0,0.0,0.0,314.0,135.0,53.0,13.0
0.0,4922.0,0.0,430.0,0.0,0.0,0.0,301.0,129.0,0.0,0.0
0.0,4922.0,282.0,423.0,0.0,0.0,0.0,296.0,127.0,194.0,88.0
0.0,4640.0,636.0,432.0,0.0,0.0,0.0,302.0,130.0,442.0,194.0
0.0,4004.0,708.0,443.0,0.0,0.0,0.0,310.0,133.0,496.0,212.0
0.0,3296.0,418.0,442.0,0.0,0.0,0.0,309.0,133.0,295.0,123.0
0.0,2878.0,55.0,428.0,0.0,0.0,0.0,300.0,128.0,43.0,12.0
0.0,2823.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,2823.0,261.0,408.0,0.0,0.0,0.0,286.0,122.0,179.0,82.0
0.0,2562.0,593.0,414.0,0.0,0.0,0.0,290.0,124.0,410.0,183.0
0.0,1969.0,668.0,422.0,0.0,387.0,387.0,295.0,127.0,466.0,202.0
0.0,1301.0,394.0,421.0,0.0,777.0,777.0,295.0,126.0,281.0,113.0
0.0,907.0,52.0,410.0,387.0,398.0,398.0,287.0,123.0,43.0,9.0
0.0,1242.0,0.0,398.0,777.0,0.0,0.0,279.0,119.0,0.0,0.0
0.0,2019.0,245.0,394.0,398.0,0.0,0.0,276.0,118.0,167.0,78.0
0.0,2172.0,569.0,399.0,0.0,0.0,0.0,279.0,120.0,394.0,175.0
0.0,1603.0,648.0,406.0,0.0,669.0,669.0,284.0,122.0,453.0,195.0
0.0,955.0,405.0,406.0,0.0,1074.0,1074.0,284.0,122.0,287.0,118.0
0.0,550.0,75.0,397.0,669.0,444.0,444.0,278.0,119.0,55.0,20.0
0.0,1144.0,0.0,387.0,1074.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,2218.0,230.0,384.0,444.0,0.0,0.0,269.0,115.0,159.0,71.0
0.0,2432.0,563.0,387.0,0.0,0.0,0.0,271.0,116.0,392.0,171.0
0.0,1869.0,669.0,394.0,0.0,376.0,376.0,276.0,118.0,468.0,201.0
0.0,1200.0,433.0,396.0,0.0,817.0,817.0,277.0,119.0,304.0,129.0
0.0,767.0,105.0,389.0,376.0,518.0,518.0,272.0,117.0,75.0,30.0
0.0,1038.0,11.0,381.0,817.0,0.0,0.0,267.0,114.0,8.0,3.0
0.0,1844.0,252.0,378.0,518.0,0.0,0.0,265.0,113.0,175.0,77.0
0.0,2110.0,591.0,383.0,0.0,13.0,13.0,268.0,115.0,412.0,179.0
0.0,1519.0,693.0,389.0,0.0,730.0,730.0,272.0,117.0,485.0,208.0
0.0,826.0,460.0,390.0,13.0,1181.0,1181.0,273.0,117.0,324.0,136.0
0.0,379.0,135.0,386.0,730.0,570.0,570.0,270.0,116.0,98.0,37.0
0.0,974.0,38.0,360.0,1181.0,0.0,0.0,252.0,108.0,28.0,10.0
0.0,2117.0,273.0,340.0,570.0,0.0,0.0,238.0,102.0,189.0,84.0
0.0,2414.0,620.0,326.0,0.0,0.0,0.0,228.0,98.0,432.0,188.0
0.0,1794.0,735.0,314.0,0.0,197.0,197.0,220.0,94.0,512.0,223.0
0.0,1059.0,512.0,323.0,0.0,745.0,745.0,226.0,97.0,359.0,153.0
0.0,547.0,160.0,327.0,197.0,724.0,724.0,229.0,98.0,115.0,45.0
0.0,584.0,38.0,327.0,745.0,17.0,17.0,229.0,98.0,30.0,8.0
0.0,1291.0,276.0,333.0,724.0,0.0,0.0,233.0,100.0,194.0,82.0
0.0,1739.0,646.0,346.0,17.0,274.0,274.0,242.0,104.0,448.0,198.0
0.0,1110.0,773.0,360.0,0.0,1103.0,1103.0,252.0,108.0,536.0,237.0
0.0,337.0,534.0,370.0,274.0,1403.0,1403.0,259.0,111.0,374.0,160.0
0.0,77.0,168.0,367.0,1103.0,456.0,456.0,257.0,110.0,123.0,45.0
0.0,1012.0,45.0,355.0,1403.0,0.0,0.0,249.0,106.0,38.0,7.0
0.0,2370.0,287.0,347.0,456.0,0.0,0.0,243.0,104.0,199.0,88.0
0.0,2539.0,652.0,350.0,0.0,0.0,0.0,245.0,105.0,448.0,204.0
0.0,1887.0,780.0,364.0,0.0,349.0,349.0,255.0,109.0,541.0,239.0
0.0,1107.0,542.0,374.0,0.0,931.0,931.0,262.0,112.0,383.0,159.0
0.0,565.0,176.0,371.0,349.0,746.0,746.0,260.0,111.0,133.0,43.0
0.0,738.0,45.0,360.0,931.0,0.0,0.0,252.0,108.0,35.0,10.0
0.0,1624.0,282.0,351.0,746.0,0.0,0.0,246.0,105.0,192.0,90.0
0.0,2088.0,640.0,354.0,0.0,0.0,0.0,248.0,106.0,439.0,201.0
0.0,1448.0,761.0,368.0,0.0,785.0,785.0,257.0,111.0,530.0,231.0
0.0,687.0,524.0,379.0,0.0,1353.0,1353.0,265.0,114.0,373.0,151.0
0.0,163.0,167.0,376.0,785.0,723.0,723.0,263.0,113.0,124.0,43.0
0.0,781.0,39.0,364.0,1353.0,0.0,0.0,255.0,109.0,28.0,11.0
0.0,2095.0,261.0,356.0,723.0,0.0,0.0,249.0,107.0,177.0,84.0
0.0,2557.0,608.0,359.0,0.0,0.0,0.0,251.0,108.0,419.0,189.0
0.0,1949.0,730.0,372.0,0.0,269.0,269.0,260.0,112.0,511.0,219.0
0.0,1219.0,503.0,382.0,0.0,812.0,812.0,267.0,115.0,356.0,147.0
0.0,716.0,152.0,380.0,269.0,687.0,687.0,266.0,114.0,111.0,41.0
0.0,833.0,25.0,369.0,812.0,0.0,0.0,258.0,111.0,18.0,7.0
0.0,1620.0,246.0,361.0,687.0,0.0,0.0,253.0,108.0,169.0,77.0
0.0,2061.0,598.0,365.0,0.0,0.0,0.0,255.0,110.0,412.0,186.0
0.0,1463.0,719.0,378.0,0.0,768.0,768.0,264.0,114.0,501.0,218.0
0.0,744.0,482.0,387.0,0.0,1286.0,1286.0,271.0,116.0,342.0,140.0
0.0,262.0,129.0,384.0,768.0,635.0,635.0,269.0,115.0,98.0,31.0
0.0,901.0,13.0,374.0,1286.0,0.0,0.0,262.0,112.0,12.0,1.0
0.0,2174.0,251.0,367.0,635.0,0.0,0.0,257.0,110.0,169.0,82.0
0.0,2558.0,595.0,370.0,0.0,0.0,0.0,259.0,111.0,407.0,188.0
0.0,1963.0,708.0,382.0,0.0,273.0,273.0,267.0,115.0,494.0,214.0
0.0,1255.0,470.0,391.0,0.0,779.0,779.0,274.0,117.0,337.0,133.0
0.0,785.0,129.0,390.0,273.0,631.0,631.0,273.0,117.0,101.0,28.0
0.0,929.0,26.0,379.0,779.0,0.0,0.0,265.0,114.0,18.0,8.0
0.0,1682.0,264.0,371.0,631.0,0.0,0.0,260.0,111.0,174.0,90.0
0.0,2049.0,616.0,375.0,0.0,67.0,67.0,262.0,113.0,422.0,194.0
0.0,1433.0,726.0,386.0,0.0,837.0,837.0,270.0,116.0,510.0,216.0
0.0,707.0,488.0,396.0,67.0,1298.0,1298.0,277.0,119.0,354.0,134.0
0.0,286.0,149.0,394.0,837.0,602.0,602.0,276.0,118.0,112.0,37.0
0.0,974.0,47.0,384.0,1298.0,0.0,0.0,269.0,115.0,29.0,18.0
0.0,2225.0,288.0,376.0,602.0,0.0,0.0,263.0,113.0,190.0,98.0
0.0,2539.0,634.0,379.0,0.0,0.0,0.0,265.0,114.0,437.0,197.0
0.0,1905.0,744.0,390.0,0.0,399.0,399.0,273.0,117.0,526.0,218.0
0.0,1161.0,517.0,400.0,0.0,956.0,956.0,280.0,120.0,372.0,145.0
0.0,644.0,173.0,398.0,399.0,722.0,722.0,279.0,119.0,126.0,47.0
0.0,870.0,75.0,387.0,956.0,0.0,0.0,271.0,116.0,48.0,27.0
0.0,1751.0,316.0,380.0,722.0,0.0,0.0,266.0,114.0,212.0,104.0
0.0,2157.0,657.0,382.0,0.0,28.0,28.0,267.0,115.0,455.0,202.0
0.0,1500.0,772.0,394.0,0.0,848.0,848.0,276.0,118.0,543.0,229.0
0.0,728.0,545.0,403.0,28.0,1401.0,1401.0,282.0,121.0,389.0,156.0
0.0,211.0,211.0,403.0,848.0,764.0,764.0,282.0,121.0,154.0,57.0
0.0,848.0,100.0,392.0,1401.0,0.0,0.0,274.0,118.0,69.0,31.0
0.0,2149.0,331.0,383.0,764.0,0.0,0.0,268.0,115.0,226.0,105.0
0.0,2582.0,673.0,386.0,0.0,0.0,0.0,270.0,116.0,464.0,209.0
0.0,1909.0,783.0,398.0,0.0,466.0,466.0,278.0,120.0,548.0,235.0
0.0,1126.0,551.0,407.0,0.0,1053.0,1053.0,285.0,122.0,393.0,158.0
0.0,575.0,215.0,406.0,466.0,798.0,798.0,284.0,122.0,159.0,56.0
0.0,826.0,111.0,396.0,1053.0,0.0,0.0,277.0,119.0,79.0,32.0
0.0,1768.0,347.0,387.0,798.0,0.0,0.0,271.0,116.0,234.0,113.0
0.0,2219.0,680.0,390.0,0.0,21.0,21.0,273.0,117.0,466.0,214.0
0.0,1539.0,775.0,402.0,0.0,844.0,844.0,281.0,121.0,541.0,234.0
0.0,764.0,548.0,412.0,21.0,1411.0,1411.0,288.0,124.0,393.0,155.0
0.0,237.0,216.0,410.0,844.0,775.0,775.0,287.0,123.0,162.0,54.0
0.0,865.0,119.0,400.0,1411.0,0.0,0.0,280.0,120.0,83.0,36.0
0.0,2157.0,338.0,392.0,775.0,0.0,0.0,274.0,118.0,225.0,113.0
0.0,2594.0,663.0,395.0,0.0,0.0,0.0,276.0,119.0,454.0,209.0
0.0,1931.0,755.0,406.0,0.0,448.0,448.0,284.0,122.0,530.0,225.0
0.0,1176.0,525.0,416.0,0.0,1013.0,1013.0,291.0,125.0,380.0,145.0
0.0,651.0,194.0,414.0,448.0,751.0,751.0,290.0,124.0,144.0,50.0
0.0,905.0,95.0,404.0,1013.0,0.0,0.0,283.0,121.0,63.0,32.0
0.0,1823.0,318.0,396.0,751.0,0.0,0.0,277.0,119.0,211.0,107.0
0.0,2256.0,642.0,399.0,0.0,0.0,0.0,279.0,120.0,442.0,200.0
0.0,1614.0,737.0,410.0,0.0,763.0,763.0,287.0,123.0,517.0,220.0
0.0,877.0,510.0,420.0,0.0,1313.0,1313.0,294.0,126.0,367.0,143.0
0.0,367.0,174.0,418.0,763.0,716.0,716.0,293.0,125.0,131.0,43.0
0.0,956.0,71.0,408.0,1313.0,0.0,0.0,286.0,122.0,50.0,21.0
0.0,2198.0,291.0,400.0,716.0,0.0,0.0,280.0,120.0,195.0,96.0
0.0,2623.0,621.0,403.0,0.0,0.0,0.0,282.0,121.0,427.0,194.0
0.0,2002.0,727.0,413.0,0.0,377.0,377.0,289.0,124.0,507.0,220.0
0.0,1275.0,505.0,423.0,0.0,922.0,922.0,296.0,127.0,359.0,146.0
0.0,770.0,174.0,422.0,377.0,715.0,715.0,295.0,127.0,130.0,44.0
0.0,973.0,66.0,411.0,922.0,0.0,0.0,288.0,123.0,49.0,17.0
0.0,1829.0,293.0,404.0,715.0,0.0,0.0,283.0,121.0,201.0,92.0
0.0,2251.0,621.0,407.0,0.0,0.0,0.0,285.0,122.0,425.0,196.0
0.0,1630.0,732.0,418.0,0.0,774.0,774.0,292.0,126.0,508.0,224.0
0.0,898.0,508.0,428.0,0.0,1322.0,1322.0,299.0,129.0,361.0,147.0
0.0,390.0,177.0,426.0,774.0,717.0,717.0,298.0,128.0,135.0,42.0
0.0,987.0,78.0,415.0,1322.0,0.0,0.0,291.0,124.0,60.0,18.0
0.0,2231.0,319.0,408.0,717.0,0.0,0.0,286.0,122.0,216.0,103.0
0.0,2629.0,648.0,410.0,0.0,0.0,0.0,287.0,123.0,441.0,207.0
0.0,1981.0,747.0,422.0,0.0,454.0,454.0,295.0,127.0,519.0,228.0
0.0,1234.0,522.0,432.0,0.0,1016.0,1016.0,302.0,130.0,374.0,148.0
0.0,712.0,204.0,430.0,454.0,758.0,758.0,301.0,129.0,156.0,48.0
0.0,962.0,116.0,420.0,1016.0,0.0,0.0,294.0,126.0,83.0,33.0
0.0,1862.0,356.0,413.0,758.0,0.0,0.0,289.0,124.0,239.0,117.0
0.0,2264.0,674.0,415.0,0.0,70.0,70.0,290.0,125.0,460.0,214.0
0.0,1590.0,766.0,426.0,0.0,880.0,880.0,298.0,128.0,536.0,230.0
0.0,824.0,536.0,436.0,70.0,1386.0,1386.0,305.0,131.0,387.0,149.0
0.0,358.0,228.0,434.0,880.0,726.0,726.0,304.0,130.0,170.0,58.0
0.0,1010.0,149.0,424.0,1386.0,0.0,0.0,297.0,127.0,103.0,46.0
0.0,2247.0,398.0,417.0,726.0,0.0,0.0,292.0,125.0,268.0,130.0
0.0,2575.0,712.0,420.0,0.0,0.0,0.0,294.0,126.0,489.0,223.0
