demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1040.0,242.0,269.0,245.0,96.0,98.0,90.0
1008.0,249.0,259.0,237.0,90.0,90.0,83.0
1252.0,316.0,298.0,299.0,94.0,117.0,128.0
988.0,259.0,207.0,207.0,100.0,105.0,110.0
1112.0,253.0,275.0,253.0,116.0,95.0,120.0
996.0,244.0,229.0,207.0,101.0,102.0,113.0
1035.0,258.0,258.0,190.0,108.0,112.0,109.0
899.0,248.0,181.0,215.0,79.0,87.0,89.0
1009.0,223.0,199.0,277.0,105.0,96.0,109.0
1108.0,216.0,254.0,298.0,119.0,118.0,103.0
980.0,198.0,197.0,284.0,99.0,98.0,104.0
999.0,201.0,218.0,239.0,116.0,122.0,103.0
994.0,167.0,268.0,216.0,120.0,102.0,121.0
1054.0,227.0,228.0,278.0,107.0,117.0,97.0
1012.0,240.0,219.0,227.0,110.0,96.0,120.0
1204.0,279.0,293.0,297.0,118.0,112.0,105.0
1084.0,257.0,262.0,239.0,99.0,106.0,121.0
1234.0,280.0,312.0,279.0,124.0,120.0,119.0
1162.0,267.0,285.0,268.0,107.0,110.0,125.0
1072.0,253.0,291.0,240.0,101.0,92.0,95.0
934.0,234.0,206.0,240.0,80.0,83.0,91.0
1078.0,288.0,268.0,210.0,112.0,90.0,110.0
774.0,181.0,191.0,218.0,53.0,69.0,62.0
968.0,228.0,205.0,241.0,104.0,98.0,92.0
1015.0,227.0,251.0,252.0,95.0,98.0,92.0
1067.0,234.0,245.0,253.0,119.0,104.0,112.0
1047.0,229.0,255.0,228.0,108.0,116.0,111.0
1323.0,299.0,299.0,302.0,132.0,152.0,139.0
1271.0,296.0,297.0,276.0,127.0,136.0,139.0
1134.0,270.0,291.0,252.0,108.0,107.0,106.0
1181.0,246.0,300.0,275.0,116.0,115.0,129.0
1059.0,234.0,257.0,239.0,109.0,111.0,109.0
1153.0,262.0,262.0,286.0,115.0,118.0,110.0
1120.0,278.0,263.0,249.0,109.0,114.0,107.0
1113.0,275.0,231.0,289.0,106.0,107.0,105.0
910.0,239.0,227.0,201.0,84.0,73.0,86.0
786.0,184.0,185.0,200.0,78.0,69.0,70.0
981.0,221.0,284.0,175.0,112.0,105.0,84.0
981.0,235.0,247.0,197.0,110.0,96.0,96.0
998.0,254.0,262.0,200.0,110.0,91.0,81.0
1077.0,247.0,261.0,223.0,125.0,108.0,113.0
1194.0,334.0,272.0,251.0,103.0,124.0,110.0
1310.0,335.0,240.0,324.0,144.0,130.0,137.0
1078.0,263.0,213.0,259.0,113.0,116.0,114.0
1182.0,258.0,271.0,269.0,123.0,142.0,119.0
1125.0,247.0,263.0,269.0,99.0,129.0,118.0
1208.0,302.0,270.0,294.0,117.0,106.0,119.0
1104.0,300.0,246.0,243.0,80.0,106.0,129.0
1042.0,287.0,223.0,229.0,96.0,96.0,111.0
987.0,246.0,234.0,233.0,90.0,96.0,88.0
937.0,224.0,226.0,222.0,91.0,83.0,91.0
795.0,159.0,216.0,162.0,85.0,88.0,85.0
995.0,239.0,201.0,231.0,120.0,97.0,107.0
1216.0,300.0,312.0,257.0,131.0,99.0,117.0
1203.0,276.0,284.0,277.0,124.0,114.0,128.0
1213.0,282.0,293.0,292.0,122.0,115.0,109.0
1218.0,257.0,324.0,307.0,128.0,100.0,102.0
1060.0,222.0,261.0,266.0,110.0,108.0,93.0
1151.0,246.0,242.0,315.0,98.0,123.0,127.0
1135.0,266.0,270.0,279.0,99.0,118.0,103.0
1049.0,259.0,258.0,234.0,79.0,102.0,117.0
923.0,205.0,209.0,244.0,83.0,114.0,68.0
1033.0,271.0,250.0,215.0,108.0,108.0,81.0
991.0,213.0,234.0,217.0,98.0,107.0,122.0
941.0,206.0,236.0,213.0,88.0,98.0,100.0
1077.0,239.0,254.0,249.0,111.0,105.0,119.0
1388.0,364.0,292.0,315.0,140.0,139.0,138.0
1399.0,364.0,293.0,338.0,138.0,115.0,151.0
1278.0,311.0,265.0,323.0,128.0,119.0,132.0
1269.0,250.0,272.0,334.0,136.0,128.0,149.0
1262.0,278.0,265.0,324.0,147.0,129.0,119.0
1351.0,318.0,293.0,351.0,121.0,123.0,145.0
1174.0,284.0,292.0,268.0,112.0,104.0,114.0
1056.0,239.0,283.0,236.0,109.0,88.0,101.0
1151.0,307.0,327.0,206.0,99.0,111.0,101.0
907.0,192.0,221.0,205.0,80.0,109.0,100.0
1135.0,237.0,276.0,263.0,115.0,131.0,113.0
1157.0,287.0,271.0,240.0,107.0,137.0,115.0
1211.0,280.0,244.0,295.0,130.0,147.0,115.0
1291.0,360.0,263.0,309.0,118.0,134.0,107.0
