demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
940.0,219.0,238.0,221.0,88.0,90.0,84.0
1123.0,276.0,277.0,259.0,103.0,106.0,102.0
1062.0,254.0,246.0,252.0,87.0,107.0,116.0
938.0,229.0,193.0,202.0,99.0,106.0,109.0
1002.0,237.0,239.0,226.0,105.0,90.0,105.0
965.0,232.0,229.0,210.0,99.0,96.0,99.0
1034.0,232.0,263.0,219.0,111.0,109.0,100.0
1115.0,280.0,238.0,275.0,108.0,109.0,105.0
990.0,234.0,198.0,262.0,103.0,94.0,99.0
1220.0,258.0,290.0,309.0,126.0,124.0,113.0
1094.0,241.0,249.0,289.0,104.0,103.0,108.0
988.0,237.0,220.0,230.0,102.0,105.0,94.0
814.0,163.0,204.0,182.0,93.0,78.0,94.0
971.0,200.0,211.0,256.0,102.0,107.0,95.0
1092.0,240.0,255.0,241.0,118.0,110.0,128.0
1189.0,266.0,304.0,273.0,116.0,116.0,114.0
979.0,215.0,242.0,216.0,90.0,101.0,115.0
1035.0,231.0,240.0,250.0,102.0,104.0,108.0
1030.0,257.0,217.0,255.0,94.0,96.0,111.0
936.0,229.0,230.0,222.0,92.0,80.0,83.0
844.0,190.0,196.0,212.0,84.0,79.0,83.0
1160.0,288.0,291.0,224.0,130.0,109.0,118.0
1007.0,245.0,242.0,238.0,89.0,102.0,91.0
1133.0,266.0,256.0,262.0,116.0,121.0,112.0
974.0,218.0,253.0,235.0,81.0,96.0,91.0
947.0,225.0,230.0,224.0,85.0,87.0,96.0
1017.0,233.0,246.0,235.0,93.0,103.0,107.0
955.0,205.0,207.0,236.0,98.0,105.0,104.0
950.0,220.0,209.0,220.0,104.0,94.0,103.0
1147.0,282.0,281.0,266.0,118.0,100.0,100.0
1342.0,290.0,336.0,324.0,138.0,125.0,129.0
1041.0,231.0,252.0,248.0,108.0,108.0,94.0
1082.0,261.0,241.0,260.0,107.0,116.0,97.0
973.0,239.0,235.0,200.0,95.0,110.0,94.0
1069.0,236.0,253.0,246.0,107.0,116.0,111.0
1009.0,244.0,259.0,204.0,100.0,94.0,108.0
943.0,234.0,204.0,223.0,97.0,87.0,98.0
1034.0,242.0,249.0,216.0,116.0,106.0,105.0
1201.0,284.0,273.0,276.0,125.0,116.0,127.0
1130.0,285.0,285.0,246.0,108.0,104.0,102.0
1037.0,232.0,268.0,223.0,103.0,105.0,106.0
918.0,232.0,227.0,202.0,72.0,100.0,85.0
1181.0,294.0,230.0,297.0,123.0,119.0,118.0
1191.0,302.0,246.0,286.0,123.0,119.0,115.0
1256.0,283.0,296.0,287.0,136.0,133.0,121.0
1086.0,240.0,259.0,250.0,112.0,112.0,113.0
1172.0,303.0,255.0,266.0,127.0,100.0,121.0
1108.0,296.0,238.0,237.0,99.0,107.0,131.0
1039.0,260.0,231.0,234.0,102.0,101.0,111.0
1139.0,273.0,279.0,272.0,103.0,114.0,98.0
1090.0,269.0,265.0,262.0,99.0,104.0,91.0
1163.0,249.0,291.0,266.0,118.0,131.0,108.0
1054.0,239.0,221.0,253.0,122.0,115.0,104.0
1068.0,261.0,269.0,227.0,112.0,98.0,101.0
990.0,222.0,240.0,227.0,96.0,97.0,108.0
1116.0,247.0,269.0,276.0,104.0,106.0,114.0
1119.0,254.0,269.0,284.0,108.0,93.0,111.0
1182.0,286.0,262.0,283.0,116.0,114.0,121.0
1268.0,280.0,282.0,311.0,118.0,130.0,147.0
1286.0,281.0,331.0,285.0,129.0,132.0,128.0
1081.0,254.0,280.0,225.0,101.0,104.0,117.0
956.0,210.0,218.0,247.0,98.0,109.0,74.0
1127.0,275.0,259.0,271.0,120.0,112.0,90.0
1134.0,262.0,257.0,278.0,108.0,109.0,120.0
