id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,921.0,921.0,0.0,2763.0,2763.0,657.0,264.0,657.0,264.0
0.0,0.0,1032.0,976.0,2763.0,2118.0,2118.0,700.0,276.0,744.0,288.0
0.0,810.0,103.0,686.0,2118.0,0.0,0.0,500.0,186.0,98.0,5.0
0.0,2825.0,313.0,593.0,0.0,0.0,0.0,428.0,165.0,211.0,102.0
0.0,2512.0,345.0,543.0,0.0,0.0,0.0,389.0,154.0,234.0,111.0
0.0,2167.0,328.0,507.0,0.0,0.0,0.0,362.0,145.0,226.0,102.0
0.0,1839.0,346.0,484.0,0.0,0.0,0.0,343.0,141.0,229.0,117.0
0.0,1493.0,406.0,475.0,0.0,338.0,338.0,337.0,138.0,295.0,111.0
0.0,1087.0,334.0,459.0,338.0,286.0,286.0,325.0,134.0,231.0,103.0
0.0,1091.0,396.0,453.0,286.0,378.0,378.0,319.0,134.0,261.0,135.0
0.0,981.0,345.0,443.0,378.0,315.0,315.0,312.0,131.0,241.0,104.0
0.0,1014.0,336.0,434.0,315.0,309.0,309.0,305.0,129.0,234.0,102.0
0.0,993.0,235.0,419.0,309.0,190.0,190.0,293.0,126.0,145.0,90.0
0.0,1067.0,293.0,410.0,190.0,266.0,266.0,286.0,124.0,191.0,102.0
0.0,964.0,361.0,406.0,266.0,349.0,349.0,282.0,124.0,240.0,121.0
0.0,869.0,391.0,406.0,349.0,391.0,391.0,282.0,124.0,272.0,119.0
0.0,827.0,299.0,399.0,391.0,278.0,278.0,278.0,121.0,212.0,87.0
0.0,919.0,333.0,395.0,278.0,321.0,321.0,275.0,120.0,231.0,102.0
0.0,864.0,354.0,393.0,321.0,348.0,348.0,274.0,119.0,260.0,94.0
0.0,831.0,315.0,389.0,348.0,303.0,303.0,272.0,117.0,226.0,89.0
0.0,864.0,265.0,384.0,303.0,250.0,250.0,268.0,116.0,184.0,81.0
0.0,902.0,433.0,386.0,250.0,439.0,439.0,269.0,117.0,297.0,136.0
0.0,719.0,331.0,383.0,439.0,322.0,322.0,268.0,115.0,245.0,86.0
0.0,827.0,388.0,383.0,322.0,388.0,388.0,268.0,115.0,269.0,119.0
0.0,761.0,293.0,380.0,388.0,284.0,284.0,266.0,114.0,215.0,78.0
0.0,856.0,307.0,377.0,284.0,298.0,298.0,264.0,113.0,225.0,82.0
0.0,833.0,326.0,375.0,298.0,320.0,320.0,263.0,112.0,233.0,93.0
0.0,805.0,300.0,372.0,320.0,291.0,291.0,261.0,111.0,202.0,98.0
0.0,825.0,321.0,370.0,291.0,315.0,315.0,259.0,111.0,217.0,104.0
0.0,795.0,406.0,371.0,315.0,409.0,409.0,260.0,111.0,288.0,118.0
0.0,704.0,437.0,373.0,409.0,443.0,443.0,261.0,112.0,293.0,144.0
0.0,676.0,339.0,373.0,443.0,339.0,339.0,261.0,112.0,231.0,108.0
0.0,780.0,371.0,373.0,339.0,371.0,371.0,261.0,112.0,264.0,107.0
0.0,748.0,334.0,372.0,371.0,331.0,331.0,260.0,112.0,239.0,95.0
0.0,785.0,343.0,371.0,331.0,340.0,340.0,259.0,112.0,236.0,107.0
0.0,773.0,344.0,370.0,340.0,341.0,341.0,259.0,111.0,244.0,100.0
0.0,769.0,328.0,369.0,341.0,325.0,325.0,258.0,111.0,234.0,94.0
0.0,782.0,361.0,369.0,325.0,361.0,361.0,258.0,111.0,242.0,119.0
0.0,746.0,412.0,370.0,361.0,415.0,415.0,259.0,111.0,287.0,125.0
0.0,695.0,399.0,370.0,415.0,399.0,399.0,259.0,111.0,288.0,111.0
0.0,711.0,335.0,370.0,399.0,335.0,335.0,259.0,111.0,232.0,103.0
0.0,775.0,301.0,368.0,335.0,295.0,295.0,258.0,110.0,232.0,69.0
0.0,809.0,420.0,369.0,295.0,423.0,423.0,259.0,110.0,297.0,123.0
0.0,684.0,431.0,371.0,423.0,437.0,437.0,260.0,111.0,305.0,126.0
0.0,676.0,422.0,372.0,437.0,425.0,425.0,261.0,111.0,286.0,136.0
0.0,691.0,355.0,371.0,425.0,352.0,352.0,260.0,111.0,240.0,115.0
0.0,761.0,433.0,373.0,352.0,439.0,439.0,261.0,112.0,306.0,127.0
0.0,680.0,398.0,373.0,439.0,398.0,398.0,262.0,111.0,299.0,99.0
0.0,721.0,365.0,373.0,398.0,365.0,365.0,262.0,111.0,263.0,102.0
0.0,754.0,376.0,373.0,365.0,376.0,376.0,262.0,111.0,273.0,103.0
0.0,743.0,371.0,373.0,376.0,371.0,371.0,262.0,111.0,272.0,99.0
0.0,748.0,367.0,373.0,371.0,367.0,367.0,262.0,111.0,249.0,118.0
0.0,752.0,364.0,362.0,367.0,331.0,331.0,254.0,108.0,239.0,125.0
0.0,755.0,373.0,350.0,331.0,337.0,337.0,245.0,105.0,261.0,112.0
0.0,713.0,315.0,354.0,337.0,327.0,327.0,247.0,107.0,219.0,96.0
0.0,735.0,354.0,355.0,327.0,357.0,357.0,248.0,107.0,250.0,104.0
0.0,708.0,362.0,355.0,357.0,362.0,362.0,248.0,107.0,254.0,108.0
0.0,703.0,405.0,356.0,362.0,408.0,408.0,249.0,107.0,289.0,116.0
0.0,660.0,404.0,357.0,408.0,407.0,407.0,250.0,107.0,283.0,121.0
0.0,664.0,410.0,357.0,407.0,410.0,410.0,250.0,107.0,281.0,129.0
0.0,661.0,355.0,358.0,410.0,358.0,358.0,251.0,107.0,254.0,101.0
0.0,716.0,302.0,357.0,358.0,299.0,299.0,250.0,107.0,207.0,95.0
0.0,772.0,401.0,357.0,299.0,401.0,401.0,250.0,107.0,278.0,123.0
0.0,670.0,370.0,358.0,401.0,373.0,373.0,251.0,107.0,262.0,108.0
0.0,701.0,354.0,360.0,373.0,360.0,360.0,253.0,107.0,262.0,92.0
0.0,720.0,404.0,363.0,360.0,413.0,413.0,255.0,108.0,281.0,123.0
0.0,676.0,432.0,364.0,413.0,435.0,435.0,256.0,108.0,305.0,127.0
0.0,657.0,377.0,363.0,435.0,374.0,374.0,256.0,107.0,272.0,105.0
0.0,715.0,384.0,365.0,374.0,390.0,390.0,257.0,108.0,272.0,112.0
0.0,705.0,318.0,365.0,390.0,318.0,318.0,257.0,108.0,210.0,108.0
0.0,777.0,420.0,366.0,318.0,423.0,423.0,257.0,109.0,290.0,130.0
0.0,675.0,392.0,368.0,423.0,398.0,398.0,259.0,109.0,295.0,97.0
0.0,706.0,405.0,371.0,398.0,414.0,414.0,261.0,110.0,287.0,118.0
0.0,699.0,361.0,369.0,414.0,355.0,355.0,260.0,109.0,238.0,123.0
0.0,752.0,399.0,370.0,355.0,402.0,402.0,260.0,110.0,290.0,109.0
0.0,708.0,356.0,370.0,402.0,356.0,356.0,260.0,110.0,244.0,112.0
0.0,754.0,305.0,370.0,356.0,305.0,305.0,260.0,110.0,196.0,109.0
