demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
941.0,219.0,246.0,222.0,86.0,88.0,80.0
1200.0,300.0,301.0,275.0,107.0,111.0,106.0
1110.0,268.0,256.0,265.0,84.0,112.0,125.0
987.0,245.0,194.0,206.0,106.0,116.0,120.0
912.0,218.0,220.0,201.0,98.0,77.0,98.0
897.0,219.0,214.0,188.0,93.0,90.0,93.0
952.0,209.0,253.0,191.0,106.0,103.0,90.0
1162.0,299.0,239.0,293.0,111.0,113.0,107.0
1144.0,271.0,220.0,311.0,120.0,107.0,115.0
1150.0,231.0,275.0,303.0,120.0,118.0,103.0
1028.0,219.0,230.0,288.0,96.0,94.0,101.0
1017.0,247.0,222.0,236.0,106.0,111.0,95.0
773.0,143.0,200.0,169.0,94.0,72.0,95.0
917.0,176.0,192.0,255.0,99.0,106.0,89.0
1102.0,236.0,258.0,237.0,123.0,111.0,137.0
1248.0,275.0,329.0,285.0,121.0,121.0,117.0
1180.0,256.0,295.0,258.0,106.0,123.0,142.0
1100.0,242.0,255.0,268.0,108.0,111.0,116.0
971.0,250.0,193.0,248.0,84.0,88.0,108.0
887.0,222.0,224.0,212.0,86.0,69.0,74.0
887.0,197.0,206.0,228.0,88.0,81.0,87.0
963.0,250.0,253.0,158.0,116.0,87.0,99.0
1234.0,302.0,298.0,293.0,107.0,125.0,109.0
1139.0,268.0,254.0,263.0,118.0,124.0,112.0
1118.0,248.0,298.0,272.0,88.0,110.0,102.0
1182.0,281.0,289.0,280.0,105.0,107.0,120.0
896.0,203.0,221.0,206.0,78.0,91.0,97.0
871.0,177.0,181.0,222.0,91.0,100.0,100.0
1006.0,232.0,217.0,232.0,113.0,100.0,112.0
1304.0,325.0,323.0,302.0,136.0,109.0,109.0
1179.0,242.0,307.0,291.0,123.0,106.0,110.0
1112.0,243.0,272.0,267.0,117.0,116.0,97.0
1021.0,250.0,222.0,250.0,100.0,113.0,86.0
782.0,200.0,193.0,144.0,76.0,96.0,73.0
820.0,172.0,197.0,186.0,82.0,96.0,87.0
1127.0,276.0,296.0,218.0,112.0,103.0,122.0
1012.0,256.0,214.0,240.0,104.0,91.0,107.0
1151.0,270.0,279.0,233.0,133.0,119.0,117.0
958.0,229.0,213.0,217.0,103.0,91.0,105.0
1088.0,284.0,284.0,229.0,102.0,96.0,93.0
840.0,182.0,232.0,169.0,83.0,86.0,88.0
894.0,233.0,227.0,191.0,62.0,102.0,79.0
1093.0,281.0,191.0,285.0,117.0,110.0,109.0
1238.0,323.0,244.0,301.0,129.0,123.0,118.0
1196.0,265.0,283.0,271.0,134.0,130.0,113.0
1194.0,260.0,287.0,273.0,124.0,124.0,126.0
995.0,274.0,206.0,222.0,113.0,75.0,105.0
1040.0,296.0,214.0,213.0,87.0,98.0,132.0
898.0,235.0,193.0,197.0,87.0,86.0,100.0
1196.0,290.0,298.0,288.0,104.0,119.0,97.0
1162.0,291.0,287.0,282.0,102.0,109.0,91.0
1350.0,283.0,343.0,307.0,138.0,155.0,124.0
1144.0,257.0,231.0,277.0,138.0,128.0,113.0
957.0,240.0,251.0,192.0,103.0,83.0,88.0
959.0,211.0,237.0,218.0,91.0,93.0,109.0
856.0,181.0,211.0,222.0,75.0,78.0,89.0
1141.0,257.0,277.0,299.0,108.0,87.0,113.0
1387.0,338.0,304.0,334.0,135.0,133.0,143.0
1294.0,280.0,282.0,323.0,117.0,134.0,158.0
1061.0,221.0,291.0,226.0,107.0,111.0,105.0
1187.0,280.0,317.0,238.0,108.0,113.0,131.0
934.0,200.0,211.0,252.0,96.0,112.0,63.0
1078.0,268.0,246.0,263.0,119.0,106.0,76.0
1120.0,257.0,250.0,281.0,105.0,106.0,121.0
1247.0,309.0,301.0,298.0,108.0,114.0,117.0
1145.0,256.0,269.0,272.0,116.0,108.0,124.0
1105.0,283.0,219.0,252.0,118.0,118.0,115.0
1195.0,318.0,236.0,283.0,120.0,105.0,133.0
1171.0,281.0,254.0,287.0,112.0,120.0,117.0
1008.0,171.0,244.0,262.0,99.0,115.0,117.0
