demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
958.0,223.0,243.0,225.0,90.0,91.0,86.0
1019.0,239.0,255.0,244.0,97.0,95.0,89.0
1063.0,255.0,255.0,262.0,87.0,100.0,104.0
859.0,218.0,190.0,192.0,87.0,86.0,86.0
962.0,228.0,246.0,226.0,97.0,75.0,90.0
981.0,250.0,240.0,215.0,94.0,88.0,94.0
1094.0,278.0,283.0,223.0,107.0,103.0,100.0
1097.0,288.0,251.0,265.0,97.0,97.0,99.0
1064.0,245.0,234.0,282.0,104.0,94.0,105.0
990.0,213.0,233.0,259.0,99.0,96.0,90.0
1104.0,260.0,236.0,290.0,104.0,102.0,112.0
1076.0,259.0,241.0,242.0,110.0,115.0,109.0
949.0,199.0,253.0,197.0,101.0,89.0,110.0
1195.0,271.0,279.0,293.0,113.0,123.0,116.0
1126.0,255.0,266.0,253.0,114.0,107.0,131.0
1058.0,228.0,267.0,260.0,101.0,100.0,102.0
1106.0,249.0,264.0,251.0,103.0,111.0,128.0
987.0,224.0,234.0,226.0,99.0,99.0,105.0
1046.0,246.0,232.0,241.0,100.0,105.0,122.0
1126.0,265.0,270.0,253.0,112.0,109.0,117.0
903.0,213.0,189.0,221.0,85.0,92.0,103.0
976.0,240.0,237.0,187.0,104.0,95.0,113.0
924.0,207.0,229.0,227.0,75.0,93.0,93.0
978.0,232.0,222.0,220.0,99.0,102.0,103.0
1103.0,263.0,274.0,251.0,99.0,108.0,108.0
932.0,221.0,215.0,211.0,95.0,90.0,100.0
1097.0,252.0,258.0,246.0,107.0,117.0,117.0
1081.0,245.0,233.0,259.0,106.0,122.0,116.0
1013.0,235.0,221.0,236.0,101.0,108.0,112.0
1048.0,255.0,247.0,245.0,102.0,99.0,100.0
1118.0,255.0,266.0,259.0,112.0,108.0,118.0
1063.0,256.0,251.0,231.0,110.0,109.0,106.0
1086.0,257.0,253.0,247.0,112.0,112.0,105.0
1140.0,275.0,278.0,237.0,117.0,120.0,113.0
1082.0,254.0,241.0,255.0,109.0,114.0,109.0
1097.0,269.0,268.0,233.0,108.0,106.0,113.0
979.0,232.0,221.0,231.0,97.0,99.0,99.0
1022.0,241.0,263.0,197.0,109.0,113.0,99.0
1230.0,293.0,288.0,270.0,125.0,126.0,128.0
991.0,233.0,250.0,221.0,100.0,95.0,92.0
990.0,200.0,248.0,229.0,106.0,100.0,107.0
977.0,235.0,241.0,225.0,83.0,99.0,94.0
1105.0,254.0,229.0,282.0,119.0,106.0,115.0
1057.0,242.0,232.0,256.0,112.0,107.0,108.0
1092.0,237.0,256.0,250.0,119.0,123.0,107.0
1003.0,214.0,233.0,239.0,103.0,112.0,102.0
1080.0,249.0,240.0,265.0,120.0,100.0,106.0
1125.0,269.0,252.0,259.0,106.0,115.0,124.0
1155.0,280.0,253.0,267.0,122.0,116.0,117.0
1202.0,280.0,282.0,290.0,120.0,123.0,107.0
1045.0,244.0,248.0,254.0,103.0,101.0,95.0
1027.0,218.0,259.0,233.0,104.0,113.0,100.0
1084.0,250.0,226.0,266.0,119.0,113.0,110.0
1137.0,267.0,275.0,260.0,117.0,106.0,112.0
1003.0,227.0,219.0,242.0,101.0,104.0,110.0
1034.0,252.0,225.0,249.0,102.0,105.0,101.0
1071.0,257.0,253.0,257.0,111.0,94.0,99.0
1376.0,335.0,311.0,318.0,141.0,138.0,133.0
1009.0,244.0,208.0,250.0,91.0,102.0,114.0
1093.0,267.0,260.0,250.0,104.0,107.0,105.0
1106.0,271.0,273.0,241.0,98.0,102.0,121.0
1194.0,277.0,276.0,295.0,118.0,127.0,101.0
1351.0,353.0,314.0,297.0,142.0,130.0,115.0
1191.0,289.0,265.0,271.0,119.0,118.0,129.0
1191.0,290.0,274.0,279.0,114.0,118.0,116.0
1202.0,282.0,274.0,285.0,120.0,119.0,122.0
1253.0,319.0,275.0,288.0,123.0,129.0,119.0
1282.0,319.0,294.0,302.0,121.0,116.0,130.0
1170.0,280.0,276.0,276.0,109.0,116.0,113.0
1068.0,222.0,261.0,255.0,104.0,111.0,115.0
1065.0,244.0,254.0,248.0,113.0,111.0,95.0
1293.0,303.0,307.0,314.0,114.0,123.0,132.0
1286.0,295.0,328.0,294.0,124.0,120.0,125.0
1153.0,245.0,305.0,269.0,120.0,101.0,113.0
1277.0,309.0,346.0,265.0,119.0,119.0,119.0
1203.0,261.0,294.0,285.0,113.0,123.0,127.0
1224.0,268.0,306.0,288.0,121.0,121.0,120.0
1126.0,277.0,283.0,241.0,103.0,112.0,110.0
1234.0,283.0,287.0,293.0,125.0,128.0,118.0
1099.0,291.0,257.0,257.0,97.0,103.0,94.0
1141.0,265.0,281.0,264.0,110.0,113.0,108.0
1049.0,242.0,266.0,239.0,104.0,100.0,98.0
1168.0,279.0,312.0,251.0,113.0,109.0,104.0
1015.0,238.0,228.0,237.0,100.0,110.0,102.0
1233.0,277.0,306.0,299.0,114.0,122.0,115.0
1152.0,293.0,260.0,260.0,112.0,118.0,109.0
1108.0,283.0,240.0,282.0,97.0,103.0,103.0
1084.0,279.0,255.0,253.0,102.0,96.0,99.0
1022.0,241.0,233.0,247.0,110.0,96.0,95.0
1154.0,288.0,270.0,273.0,112.0,101.0,110.0
1132.0,267.0,227.0,299.0,123.0,110.0,106.0
1229.0,293.0,273.0,285.0,132.0,118.0,128.0
1155.0,257.0,237.0,295.0,121.0,128.0,117.0
1114.0,250.0,241.0,260.0,121.0,127.0,115.0
1082.0,245.0,203.0,289.0,119.0,118.0,108.0
1146.0,266.0,256.0,277.0,125.0,115.0,107.0
1088.0,240.0,231.0,282.0,118.0,111.0,106.0
1145.0,238.0,268.0,285.0,110.0,118.0,126.0
