id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1173.0,1173.0,0.0,3519.0,3519.0,822.0,351.0,822.0,351.0
0.0,0.0,1158.0,1166.0,3519.0,2310.0,2310.0,816.0,350.0,810.0,348.0
0.0,1188.0,0.0,777.0,2310.0,0.0,0.0,544.0,233.0,0.0,0.0
0.0,3498.0,98.0,607.0,0.0,0.0,0.0,425.0,182.0,69.0,29.0
0.0,3400.0,418.0,570.0,0.0,0.0,0.0,399.0,171.0,292.0,126.0
0.0,2982.0,417.0,544.0,0.0,0.0,0.0,381.0,163.0,292.0,125.0
0.0,2565.0,331.0,514.0,0.0,0.0,0.0,360.0,154.0,232.0,99.0
0.0,2234.0,313.0,488.0,0.0,0.0,0.0,342.0,146.0,221.0,92.0
0.0,1921.0,360.0,474.0,0.0,0.0,0.0,332.0,142.0,250.0,110.0
0.0,1561.0,259.0,453.0,0.0,57.0,57.0,317.0,136.0,183.0,76.0
0.0,1302.0,364.0,444.0,57.0,337.0,337.0,311.0,133.0,254.0,110.0
0.0,995.0,364.0,438.0,337.0,346.0,346.0,307.0,131.0,255.0,109.0
0.0,968.0,404.0,435.0,346.0,395.0,395.0,305.0,130.0,283.0,121.0
0.0,910.0,353.0,430.0,395.0,338.0,338.0,301.0,129.0,247.0,106.0
0.0,952.0,345.0,424.0,338.0,327.0,327.0,297.0,127.0,241.0,104.0
0.0,945.0,346.0,419.0,327.0,331.0,331.0,293.0,126.0,242.0,104.0
0.0,926.0,391.0,417.0,331.0,385.0,385.0,292.0,125.0,275.0,116.0
0.0,866.0,344.0,413.0,385.0,332.0,332.0,289.0,124.0,241.0,103.0
0.0,907.0,360.0,410.0,332.0,351.0,351.0,287.0,123.0,252.0,108.0
0.0,879.0,313.0,406.0,351.0,301.0,301.0,284.0,122.0,218.0,95.0
0.0,917.0,376.0,404.0,301.0,370.0,370.0,283.0,121.0,264.0,112.0
0.0,842.0,341.0,401.0,370.0,332.0,332.0,281.0,120.0,238.0,103.0
0.0,871.0,337.0,398.0,332.0,328.0,328.0,279.0,119.0,236.0,101.0
0.0,866.0,324.0,395.0,328.0,315.0,315.0,277.0,118.0,228.0,96.0
0.0,870.0,338.0,393.0,315.0,332.0,332.0,275.0,118.0,237.0,101.0
0.0,847.0,389.0,393.0,332.0,389.0,389.0,275.0,118.0,271.0,118.0
0.0,790.0,294.0,390.0,389.0,285.0,285.0,273.0,117.0,206.0,88.0
0.0,885.0,339.0,387.0,285.0,330.0,330.0,271.0,116.0,237.0,102.0
0.0,831.0,332.0,386.0,330.0,329.0,329.0,270.0,116.0,232.0,100.0
0.0,829.0,308.0,383.0,329.0,299.0,299.0,268.0,115.0,217.0,91.0
0.0,850.0,387.0,383.0,299.0,387.0,387.0,268.0,115.0,270.0,117.0
0.0,762.0,341.0,381.0,387.0,335.0,335.0,267.0,114.0,238.0,103.0
0.0,808.0,314.0,380.0,335.0,311.0,311.0,266.0,114.0,222.0,92.0
0.0,829.0,274.0,377.0,311.0,265.0,265.0,264.0,113.0,190.0,84.0
0.0,866.0,364.0,376.0,265.0,361.0,361.0,263.0,113.0,256.0,108.0
0.0,767.0,300.0,374.0,361.0,294.0,294.0,262.0,112.0,209.0,91.0
0.0,828.0,265.0,371.0,294.0,256.0,256.0,260.0,111.0,186.0,79.0
0.0,857.0,354.0,371.0,256.0,354.0,354.0,260.0,111.0,249.0,105.0
0.0,759.0,305.0,369.0,354.0,299.0,299.0,258.0,111.0,213.0,92.0
0.0,808.0,290.0,367.0,299.0,284.0,284.0,257.0,110.0,204.0,86.0
0.0,817.0,281.0,365.0,284.0,275.0,275.0,256.0,109.0,196.0,85.0
0.0,820.0,361.0,365.0,275.0,361.0,361.0,256.0,109.0,253.0,108.0
0.0,734.0,328.0,364.0,361.0,325.0,325.0,255.0,109.0,230.0,98.0
0.0,767.0,316.0,363.0,325.0,313.0,313.0,254.0,109.0,221.0,95.0
0.0,776.0,389.0,364.0,313.0,392.0,392.0,255.0,109.0,273.0,116.0
0.0,700.0,339.0,363.0,392.0,336.0,336.0,254.0,109.0,237.0,102.0
0.0,753.0,343.0,363.0,336.0,343.0,343.0,254.0,109.0,240.0,103.0
0.0,746.0,293.0,361.0,343.0,287.0,287.0,253.0,108.0,204.0,89.0
0.0,796.0,374.0,361.0,287.0,374.0,374.0,253.0,108.0,262.0,112.0
0.0,709.0,369.0,361.0,374.0,369.0,369.0,253.0,108.0,259.0,110.0
0.0,714.0,360.0,361.0,369.0,360.0,360.0,253.0,108.0,252.0,108.0
0.0,723.0,320.0,361.0,360.0,320.0,320.0,253.0,108.0,224.0,96.0
0.0,763.0,373.0,346.0,320.0,328.0,328.0,242.0,104.0,261.0,112.0
0.0,710.0,331.0,330.0,328.0,283.0,283.0,231.0,99.0,231.0,100.0
0.0,707.0,336.0,336.0,283.0,354.0,354.0,235.0,101.0,236.0,100.0
0.0,654.0,447.0,343.0,354.0,468.0,468.0,240.0,103.0,312.0,135.0
0.0,561.0,387.0,342.0,468.0,384.0,384.0,239.0,103.0,271.0,116.0
0.0,642.0,361.0,341.0,384.0,358.0,358.0,239.0,102.0,253.0,108.0
0.0,665.0,351.0,341.0,358.0,351.0,351.0,239.0,102.0,246.0,105.0
0.0,672.0,367.0,343.0,351.0,373.0,373.0,240.0,103.0,257.0,110.0
0.0,656.0,346.0,343.0,373.0,346.0,346.0,240.0,103.0,242.0,104.0
0.0,683.0,409.0,345.0,346.0,415.0,415.0,242.0,103.0,288.0,121.0
0.0,620.0,419.0,346.0,415.0,422.0,422.0,242.0,104.0,291.0,128.0
0.0,616.0,433.0,347.0,422.0,436.0,436.0,243.0,104.0,304.0,129.0
0.0,605.0,353.0,346.0,436.0,350.0,350.0,242.0,104.0,247.0,106.0
0.0,688.0,354.0,346.0,350.0,354.0,354.0,242.0,104.0,248.0,106.0
0.0,684.0,364.0,347.0,354.0,367.0,367.0,243.0,104.0,255.0,109.0
0.0,674.0,370.0,347.0,367.0,370.0,370.0,243.0,104.0,259.0,111.0
0.0,671.0,413.0,347.0,370.0,413.0,413.0,243.0,104.0,290.0,123.0
0.0,628.0,420.0,349.0,413.0,426.0,426.0,244.0,105.0,293.0,127.0
0.0,621.0,467.0,351.0,426.0,473.0,473.0,246.0,105.0,328.0,139.0
0.0,580.0,424.0,353.0,473.0,430.0,430.0,247.0,106.0,296.0,128.0
0.0,629.0,452.0,354.0,430.0,455.0,455.0,248.0,106.0,317.0,135.0
0.0,607.0,424.0,356.0,455.0,430.0,430.0,249.0,107.0,296.0,128.0
0.0,638.0,433.0,358.0,430.0,439.0,439.0,251.0,107.0,305.0,128.0
0.0,635.0,394.0,360.0,439.0,400.0,400.0,252.0,108.0,274.0,120.0
0.0,680.0,393.0,360.0,400.0,393.0,393.0,252.0,108.0,276.0,117.0
0.0,687.0,389.0,360.0,393.0,389.0,389.0,252.0,108.0,272.0,117.0
0.0,691.0,439.0,363.0,389.0,448.0,448.0,254.0,109.0,307.0,132.0
0.0,641.0,383.0,364.0,448.0,386.0,386.0,255.0,109.0,268.0,115.0
0.0,706.0,406.0,366.0,386.0,412.0,412.0,256.0,110.0,285.0,121.0
0.0,686.0,390.0,367.0,412.0,393.0,393.0,257.0,110.0,272.0,118.0
0.0,708.0,449.0,368.0,393.0,452.0,452.0,258.0,110.0,315.0,134.0
0.0,652.0,373.0,369.0,452.0,376.0,376.0,258.0,111.0,262.0,111.0
0.0,731.0,381.0,370.0,376.0,384.0,384.0,259.0,111.0,265.0,116.0
0.0,726.0,333.0,371.0,384.0,336.0,336.0,260.0,111.0,234.0,99.0
0.0,777.0,379.0,371.0,336.0,379.0,379.0,260.0,111.0,265.0,114.0
0.0,734.0,426.0,374.0,379.0,435.0,435.0,262.0,112.0,298.0,128.0
0.0,687.0,319.0,376.0,435.0,325.0,325.0,263.0,113.0,223.0,96.0
0.0,803.0,369.0,376.0,325.0,369.0,369.0,263.0,113.0,259.0,110.0
0.0,759.0,364.0,377.0,369.0,367.0,367.0,264.0,113.0,255.0,109.0
0.0,764.0,418.0,379.0,367.0,424.0,424.0,265.0,114.0,292.0,126.0
0.0,713.0,374.0,381.0,424.0,380.0,380.0,267.0,114.0,261.0,113.0
0.0,763.0,334.0,380.0,380.0,331.0,331.0,266.0,114.0,236.0,98.0
0.0,809.0,403.0,382.0,331.0,409.0,409.0,267.0,115.0,281.0,122.0
0.0,737.0,338.0,383.0,409.0,341.0,341.0,268.0,115.0,237.0,101.0
0.0,808.0,368.0,382.0,341.0,365.0,365.0,267.0,115.0,258.0,110.0
0.0,781.0,392.0,383.0,365.0,395.0,395.0,268.0,115.0,274.0,118.0
0.0,754.0,419.0,384.0,395.0,422.0,422.0,269.0,115.0,292.0,127.0
0.0,730.0,403.0,387.0,422.0,412.0,412.0,271.0,116.0,284.0,119.0
