demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
941.0,219.0,236.0,221.0,89.0,90.0,86.0
1002.0,235.0,248.0,239.0,96.0,95.0,89.0
1078.0,257.0,258.0,264.0,91.0,102.0,106.0
968.0,241.0,217.0,219.0,98.0,97.0,96.0
1033.0,244.0,259.0,242.0,104.0,86.0,98.0
1070.0,268.0,259.0,238.0,104.0,98.0,103.0
1002.0,253.0,257.0,207.0,98.0,95.0,92.0
878.0,232.0,201.0,212.0,77.0,77.0,79.0
1008.0,232.0,223.0,264.0,99.0,90.0,100.0
1091.0,240.0,256.0,278.0,109.0,107.0,101.0
1119.0,264.0,243.0,288.0,106.0,105.0,113.0
1191.0,284.0,270.0,270.0,121.0,126.0,120.0
1183.0,257.0,303.0,255.0,123.0,114.0,131.0
1064.0,242.0,248.0,260.0,101.0,109.0,104.0
1080.0,246.0,255.0,244.0,109.0,103.0,123.0
1118.0,245.0,278.0,272.0,108.0,107.0,108.0
1009.0,228.0,241.0,230.0,94.0,101.0,115.0
1025.0,234.0,242.0,235.0,103.0,103.0,108.0
1094.0,256.0,245.0,253.0,106.0,110.0,124.0
1064.0,250.0,254.0,240.0,106.0,104.0,110.0
1049.0,247.0,226.0,253.0,100.0,107.0,116.0
1159.0,281.0,278.0,237.0,121.0,113.0,129.0
1000.0,226.0,244.0,243.0,85.0,101.0,101.0
1019.0,241.0,233.0,231.0,103.0,105.0,106.0
1174.0,279.0,288.0,268.0,108.0,115.0,116.0
955.0,226.0,221.0,217.0,97.0,93.0,101.0
1094.0,252.0,257.0,247.0,107.0,115.0,116.0
1026.0,233.0,223.0,246.0,101.0,114.0,109.0
1101.0,256.0,244.0,257.0,110.0,115.0,119.0
1088.0,262.0,256.0,254.0,107.0,104.0,105.0
952.0,217.0,227.0,221.0,95.0,92.0,100.0
1175.0,281.0,277.0,259.0,121.0,120.0,117.0
1116.0,264.0,260.0,255.0,114.0,115.0,108.0
1042.0,251.0,253.0,219.0,106.0,110.0,103.0
981.0,230.0,219.0,231.0,99.0,103.0,99.0
1036.0,253.0,252.0,222.0,102.0,100.0,107.0
