id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,700.0,700.0,0.0,2100.0,681.0,732.0,687.0,227.0,244.0,229.0,227.0,244.0,229.0,0.0,0.0,0.0,681.0,732.0,687.0,227.0,244.0,229.0
0.0,0.0,755.0,728.0,0.0,2184.0,720.0,753.0,711.0,240.0,251.0,237.0,252.0,258.0,245.0,0.0,0.0,0.0,720.0,753.0,711.0,240.0,251.0,237.0
0.0,0.0,813.0,755.0,4284.0,249.0,112.0,52.0,85.0,252.0,256.0,247.0,278.0,267.0,268.0,0.0,0.0,0.0,112.0,52.0,85.0,252.0,256.0,247.0
0.0,2016.0,623.0,723.0,249.0,527.0,211.0,155.0,161.0,246.0,242.0,235.0,229.0,197.0,197.0,644.0,716.0,656.0,211.0,155.0,161.0,246.0,242.0,235.0
0.0,1642.0,693.0,716.0,527.0,672.0,214.0,237.0,221.0,242.0,241.0,233.0,226.0,240.0,227.0,527.0,571.0,544.0,214.0,237.0,221.0,242.0,241.0,233.0
0.0,1476.0,705.0,715.0,672.0,702.0,249.0,233.0,220.0,243.0,240.0,232.0,246.0,236.0,223.0,512.0,486.0,478.0,249.0,233.0,220.0,243.0,240.0,232.0
0.0,1443.0,737.0,717.0,702.0,743.0,266.0,269.0,208.0,245.0,243.0,229.0,260.0,260.0,217.0,480.0,487.0,476.0,266.0,269.0,208.0,245.0,243.0,229.0
0.0,1408.0,774.0,725.0,743.0,798.0,294.0,234.0,270.0,250.0,242.0,233.0,279.0,237.0,258.0,469.0,460.0,479.0,294.0,234.0,270.0,250.0,242.0,233.0
0.0,1377.0,635.0,716.0,798.0,608.0,191.0,175.0,242.0,245.0,237.0,234.0,206.0,190.0,239.0,456.0,492.0,429.0,191.0,175.0,242.0,245.0,237.0,234.0
0.0,1540.0,738.0,717.0,608.0,741.0,212.0,245.0,284.0,242.0,237.0,238.0,221.0,245.0,272.0,544.0,536.0,460.0,212.0,245.0,284.0,242.0,237.0,238.0
0.0,1410.0,765.0,721.0,741.0,777.0,237.0,237.0,303.0,242.0,237.0,242.0,237.0,237.0,291.0,514.0,466.0,430.0,237.0,237.0,303.0,242.0,237.0,242.0
