demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
976.0,227.0,244.0,229.0,93.0,94.0,89.0
1045.0,252.0,258.0,245.0,98.0,98.0,94.0
1128.0,278.0,267.0,268.0,93.0,108.0,114.0
907.0,229.0,197.0,197.0,91.0,95.0,98.0
988.0,226.0,240.0,227.0,102.0,89.0,104.0
1023.0,246.0,236.0,223.0,103.0,104.0,111.0
1069.0,260.0,260.0,217.0,110.0,112.0,110.0
1094.0,279.0,237.0,258.0,103.0,108.0,109.0
914.0,206.0,190.0,239.0,94.0,89.0,96.0
1061.0,221.0,245.0,272.0,111.0,111.0,101.0
1100.0,237.0,237.0,291.0,111.0,110.0,114.0
1149.0,248.0,259.0,271.0,125.0,129.0,117.0
904.0,171.0,233.0,201.0,103.0,92.0,104.0
1097.0,244.0,245.0,276.0,111.0,117.0,104.0
846.0,200.0,187.0,191.0,90.0,82.0,96.0
1140.0,265.0,274.0,276.0,112.0,109.0,104.0
1187.0,279.0,283.0,268.0,113.0,117.0,127.0
1036.0,237.0,257.0,236.0,104.0,101.0,101.0
1057.0,244.0,255.0,245.0,100.0,102.0,111.0
968.0,228.0,251.0,220.0,93.0,87.0,89.0
898.0,219.0,202.0,224.0,81.0,83.0,89.0
1007.0,258.0,245.0,209.0,103.0,90.0,102.0
869.0,203.0,209.0,226.0,72.0,82.0,77.0
1075.0,252.0,238.0,260.0,112.0,108.0,105.0
959.0,218.0,232.0,233.0,92.0,94.0,90.0
895.0,200.0,206.0,211.0,97.0,88.0,93.0
1059.0,237.0,254.0,237.0,108.0,113.0,110.0
1277.0,292.0,292.0,294.0,127.0,140.0,132.0
1120.0,261.0,261.0,248.0,112.0,118.0,120.0
1058.0,251.0,263.0,239.0,102.0,102.0,101.0
1150.0,250.0,283.0,268.0,114.0,113.0,122.0
1099.0,248.0,263.0,251.0,112.0,113.0,112.0
974.0,223.0,223.0,238.0,97.0,99.0,94.0
1053.0,256.0,247.0,238.0,104.0,106.0,102.0
963.0,234.0,207.0,243.0,93.0,94.0,92.0
1054.0,263.0,255.0,239.0,101.0,94.0,102.0
997.0,233.0,234.0,243.0,99.0,94.0,94.0
959.0,219.0,258.0,190.0,105.0,100.0,87.0
995.0,236.0,244.0,212.0,107.0,98.0,98.0
978.0,241.0,247.0,208.0,104.0,92.0,86.0
925.0,213.0,222.0,198.0,103.0,93.0,96.0
1099.0,291.0,252.0,239.0,100.0,113.0,104.0
1225.0,304.0,245.0,297.0,131.0,122.0,126.0
1056.0,254.0,223.0,251.0,109.0,110.0,109.0
1340.0,302.0,310.0,308.0,137.0,149.0,134.0
1195.0,269.0,279.0,283.0,111.0,130.0,123.0
1176.0,287.0,267.0,282.0,115.0,108.0,117.0
1161.0,297.0,264.0,262.0,97.0,113.0,128.0
1088.0,281.0,241.0,245.0,104.0,104.0,113.0
1009.0,245.0,238.0,237.0,96.0,99.0,94.0
1100.0,260.0,262.0,259.0,108.0,103.0,108.0
1219.0,268.0,303.0,270.0,126.0,127.0,125.0
935.0,222.0,199.0,218.0,106.0,92.0,98.0
1236.0,298.0,306.0,272.0,129.0,110.0,121.0
1163.0,268.0,273.0,269.0,119.0,113.0,121.0
1275.0,297.0,304.0,303.0,128.0,123.0,120.0
1132.0,247.0,289.0,278.0,117.0,100.0,101.0
1183.0,260.0,284.0,288.0,121.0,120.0,110.0
1087.0,240.0,237.0,283.0,98.0,113.0,116.0
1197.0,279.0,283.0,288.0,111.0,123.0,113.0
1091.0,263.0,263.0,248.0,93.0,107.0,117.0
971.0,220.0,223.0,244.0,91.0,111.0,82.0
1121.0,280.0,267.0,246.0,115.0,115.0,98.0
1098.0,245.0,258.0,247.0,109.0,115.0,124.0
1014.0,228.0,247.0,232.0,98.0,104.0,105.0
1030.0,233.0,242.0,239.0,105.0,101.0,110.0
1133.0,289.0,245.0,259.0,114.0,113.0,113.0
1128.0,287.0,242.0,270.0,112.0,97.0,120.0
1154.0,277.0,249.0,285.0,115.0,110.0,118.0
1194.0,250.0,264.0,302.0,125.0,120.0,133.0
1135.0,255.0,246.0,283.0,126.0,116.0,109.0
1121.0,263.0,248.0,284.0,103.0,105.0,118.0
1220.0,291.0,296.0,281.0,118.0,114.0,120.0
1156.0,265.0,292.0,263.0,118.0,105.0,113.0
1163.0,296.0,308.0,232.0,106.0,114.0,107.0
951.0,210.0,228.0,218.0,88.0,106.0,101.0
1041.0,225.0,250.0,242.0,105.0,115.0,104.0
1116.0,271.0,261.0,242.0,106.0,125.0,111.0
1205.0,279.0,257.0,289.0,126.0,137.0,117.0
1198.0,316.0,256.0,284.0,113.0,123.0,106.0
1179.0,277.0,270.0,277.0,119.0,123.0,113.0
1394.0,313.0,337.0,325.0,145.0,139.0,135.0
1157.0,254.0,308.0,254.0,120.0,112.0,109.0
1081.0,228.0,254.0,251.0,115.0,117.0,116.0
1162.0,245.0,296.0,273.0,115.0,115.0,118.0
1083.0,271.0,248.0,231.0,110.0,110.0,113.0
1052.0,273.0,229.0,248.0,95.0,98.0,109.0
1147.0,297.0,269.0,250.0,109.0,104.0,118.0
1149.0,268.0,269.0,262.0,120.0,111.0,119.0
1172.0,280.0,287.0,267.0,110.0,107.0,121.0
1252.0,284.0,279.0,315.0,127.0,124.0,123.0
1184.0,279.0,285.0,267.0,118.0,114.0,121.0
1208.0,277.0,272.0,296.0,116.0,131.0,116.0
1267.0,297.0,293.0,288.0,127.0,140.0,122.0
1170.0,274.0,239.0,299.0,122.0,127.0,109.0
1204.0,282.0,277.0,284.0,130.0,124.0,107.0
1259.0,285.0,278.0,311.0,136.0,132.0,117.0
1071.0,236.0,255.0,252.0,105.0,112.0,111.0
1226.0,280.0,290.0,277.0,127.0,134.0,118.0
977.0,229.0,225.0,245.0,106.0,88.0,84.0
1052.0,264.0,246.0,231.0,104.0,105.0,102.0
1254.0,299.0,287.0,294.0,124.0,121.0,129.0
1195.0,264.0,270.0,312.0,111.0,117.0,121.0
1136.0,247.0,280.0,263.0,113.0,108.0,125.0
991.0,247.0,213.0,249.0,95.0,88.0,99.0
1299.0,296.0,281.0,338.0,128.0,127.0,129.0
1344.0,307.0,292.0,340.0,130.0,136.0,139.0
1166.0,286.0,264.0,256.0,124.0,110.0,126.0
1200.0,248.0,291.0,277.0,125.0,123.0,136.0
1294.0,293.0,321.0,291.0,131.0,127.0,131.0
1192.0,260.0,294.0,254.0,129.0,132.0,123.0
1180.0,288.0,275.0,255.0,123.0,121.0,118.0
1186.0,282.0,271.0,274.0,125.0,124.0,110.0
1143.0,277.0,238.0,284.0,122.0,107.0,115.0
1216.0,291.0,268.0,285.0,128.0,124.0,120.0
1318.0,285.0,300.0,328.0,134.0,142.0,129.0
1274.0,297.0,277.0,316.0,132.0,130.0,122.0
1179.0,280.0,278.0,297.0,108.0,106.0,110.0
1317.0,319.0,325.0,298.0,122.0,132.0,121.0
1377.0,340.0,344.0,302.0,138.0,126.0,127.0
1214.0,305.0,272.0,280.0,117.0,117.0,123.0
1262.0,297.0,288.0,306.0,120.0,123.0,128.0
1151.0,269.0,273.0,267.0,119.0,104.0,119.0
