id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,740.0,740.0,0.0,2960.0,952.0,1044.0,964.0,238.0,261.0,241.0,238.0,261.0,241.0,0.0,0.0,0.0,952.0,1044.0,964.0,238.0,261.0,241.0
0.0,0.0,787.0,763.0,0.0,3052.0,1000.0,1064.0,988.0,250.0,266.0,247.0,263.0,271.0,253.0,0.0,0.0,0.0,1000.0,1064.0,988.0,250.0,266.0,247.0
0.0,0.0,858.0,795.0,0.0,3180.0,1060.0,1084.0,1036.0,265.0,271.0,259.0,295.0,281.0,282.0,0.0,0.0,0.0,1060.0,1084.0,1036.0,265.0,271.0,259.0
0.0,0.0,739.0,781.0,0.0,3124.0,1072.0,1044.0,1008.0,268.0,261.0,252.0,275.0,232.0,232.0,0.0,0.0,0.0,1072.0,1044.0,1008.0,268.0,261.0,252.0
0.0,0.0,757.0,776.0,9192.0,0.0,0.0,0.0,0.0,263.0,262.0,251.0,246.0,265.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,262.0,251.0
0.0,5311.0,696.0,762.0,3124.0,0.0,0.0,0.0,0.0,260.0,257.0,245.0,246.0,234.0,216.0,1695.0,1882.0,1734.0,0.0,0.0,0.0,260.0,257.0,245.0
0.0,7739.0,712.0,756.0,0.0,0.0,0.0,0.0,0.0,260.0,257.0,239.0,256.0,256.0,200.0,2521.0,2692.0,2526.0,0.0,0.0,0.0,260.0,257.0,239.0
0.0,7027.0,677.0,746.0,0.0,0.0,0.0,0.0,0.0,259.0,250.0,237.0,253.0,198.0,226.0,2265.0,2436.0,2326.0,0.0,0.0,0.0,259.0,250.0,237.0
0.0,6350.0,684.0,739.0,0.0,0.0,0.0,0.0,0.0,255.0,244.0,240.0,220.0,200.0,264.0,2012.0,2238.0,2100.0,0.0,0.0,0.0,255.0,244.0,240.0
0.0,5666.0,688.0,734.0,0.0,0.0,0.0,0.0,0.0,249.0,243.0,242.0,196.0,228.0,264.0,1792.0,2038.0,1836.0,0.0,0.0,0.0,249.0,243.0,242.0
0.0,4978.0,640.0,725.0,0.0,0.0,0.0,0.0,0.0,243.0,238.0,244.0,190.0,189.0,261.0,1596.0,1810.0,1572.0,0.0,0.0,0.0,243.0,238.0,244.0
0.0,4338.0,624.0,716.0,0.0,0.0,0.0,0.0,0.0,239.0,235.0,242.0,193.0,207.0,224.0,1406.0,1621.0,1311.0,0.0,0.0,0.0,239.0,235.0,242.0
0.0,3714.0,618.0,710.0,0.0,78.0,0.0,0.0,78.0,234.0,236.0,240.0,165.0,248.0,205.0,1213.0,1414.0,1087.0,0.0,0.0,78.0,234.0,236.0,240.0
0.0,3096.0,750.0,712.0,0.0,502.0,123.0,15.0,364.0,234.0,236.0,242.0,235.0,237.0,278.0,1048.0,1166.0,882.0,123.0,15.0,364.0,234.0,236.0,242.0
0.0,2346.0,713.0,713.0,78.0,1141.0,374.0,245.0,522.0,235.0,236.0,242.0,247.0,230.0,236.0,813.0,929.0,604.0,374.0,245.0,522.0,235.0,236.0,242.0
0.0,1711.0,840.0,721.0,502.0,1511.0,530.0,525.0,456.0,237.0,239.0,245.0,271.0,283.0,286.0,566.0,699.0,446.0,530.0,525.0,456.0,237.0,239.0,245.0
0.0,1373.0,793.0,725.0,1141.0,1179.0,432.0,560.0,187.0,239.0,241.0,245.0,268.0,272.0,253.0,418.0,431.0,524.0,432.0,560.0,187.0,239.0,241.0,245.0
0.0,1721.0,798.0,729.0,1511.0,491.0,164.0,327.0,0.0,240.0,243.0,246.0,258.0,284.0,256.0,524.0,404.0,793.0,164.0,327.0,0.0,240.0,243.0,246.0
0.0,2434.0,781.0,732.0,1179.0,105.0,0.0,45.0,60.0,241.0,245.0,246.0,255.0,270.0,256.0,796.0,645.0,993.0,0.0,45.0,60.0,241.0,245.0,246.0
0.0,2832.0,803.0,735.0,491.0,420.0,92.0,18.0,310.0,242.0,247.0,246.0,261.0,292.0,250.0,973.0,935.0,924.0,92.0,18.0,310.0,242.0,247.0,246.0
