demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1024.0,238.0,261.0,241.0,96.0,97.0,91.0
1078.0,263.0,271.0,253.0,99.0,99.0,93.0
1181.0,295.0,281.0,282.0,92.0,111.0,120.0
1078.0,275.0,232.0,232.0,109.0,113.0,117.0
1077.0,246.0,265.0,246.0,111.0,94.0,115.0
1016.0,246.0,234.0,216.0,103.0,104.0,113.0
1039.0,256.0,256.0,200.0,108.0,111.0,108.0
951.0,253.0,198.0,226.0,86.0,93.0,95.0
986.0,220.0,200.0,264.0,102.0,95.0,105.0
992.0,196.0,228.0,264.0,106.0,105.0,93.0
922.0,190.0,189.0,261.0,93.0,92.0,97.0
941.0,193.0,207.0,224.0,107.0,113.0,97.0
936.0,165.0,248.0,205.0,111.0,96.0,111.0
1077.0,235.0,237.0,278.0,109.0,117.0,101.0
1046.0,247.0,230.0,236.0,112.0,101.0,120.0
1169.0,271.0,283.0,286.0,115.0,110.0,104.0
1134.0,268.0,272.0,253.0,105.0,112.0,124.0
1131.0,258.0,284.0,256.0,113.0,110.0,110.0
1108.0,255.0,270.0,256.0,103.0,106.0,118.0
1108.0,261.0,292.0,250.0,106.0,98.0,101.0
972.0,240.0,217.0,245.0,86.0,88.0,96.0
1006.0,265.0,248.0,201.0,104.0,86.0,102.0
899.0,210.0,218.0,241.0,70.0,83.0,77.0
900.0,211.0,193.0,223.0,96.0,91.0,86.0
949.0,213.0,233.0,234.0,90.0,92.0,87.0
970.0,214.0,223.0,229.0,107.0,95.0,102.0
1054.0,233.0,255.0,232.0,108.0,115.0,111.0
1143.0,259.0,258.0,261.0,114.0,131.0,120.0
1234.0,287.0,288.0,271.0,123.0,131.0,134.0
1221.0,290.0,307.0,274.0,118.0,116.0,116.0
1180.0,251.0,296.0,275.0,116.0,115.0,127.0
1111.0,249.0,268.0,253.0,113.0,115.0,113.0
1076.0,245.0,245.0,265.0,108.0,110.0,103.0
1057.0,261.0,248.0,237.0,103.0,107.0,101.0
1000.0,246.0,209.0,257.0,96.0,97.0,95.0
912.0,235.0,225.0,203.0,86.0,76.0,87.0
849.0,199.0,199.0,212.0,84.0,77.0,78.0
890.0,201.0,253.0,163.0,101.0,95.0,77.0
978.0,233.0,244.0,202.0,107.0,96.0,96.0
1110.0,276.0,283.0,232.0,119.0,104.0,96.0
1116.0,257.0,268.0,237.0,126.0,112.0,116.0
1213.0,329.0,277.0,260.0,108.0,125.0,114.0
1265.0,320.0,241.0,310.0,137.0,125.0,132.0
1196.0,288.0,248.0,285.0,124.0,126.0,125.0
1194.0,264.0,275.0,273.0,123.0,139.0,120.0
1134.0,251.0,265.0,270.0,103.0,127.0,118.0
1115.0,277.0,250.0,271.0,108.0,99.0,110.0
1074.0,286.0,241.0,238.0,82.0,104.0,123.0
983.0,266.0,212.0,217.0,92.0,92.0,104.0
975.0,240.0,231.0,229.0,90.0,96.0,89.0
919.0,219.0,221.0,217.0,90.0,83.0,89.0
973.0,205.0,252.0,208.0,102.0,104.0,102.0
1082.0,258.0,227.0,252.0,125.0,106.0,114.0
1223.0,299.0,309.0,263.0,130.0,104.0,118.0
1225.0,282.0,288.0,283.0,126.0,117.0,129.0
1311.0,305.0,314.0,313.0,132.0,126.0,121.0
1326.0,287.0,342.0,328.0,138.0,115.0,116.0
1283.0,278.0,310.0,315.0,132.0,130.0,118.0
1104.0,239.0,236.0,296.0,96.0,117.0,120.0
1057.0,247.0,251.0,258.0,94.0,110.0,97.0
1010.0,247.0,246.0,227.0,80.0,99.0,111.0
991.0,223.0,226.0,255.0,91.0,117.0,79.0
990.0,256.0,238.0,210.0,103.0,103.0,80.0
959.0,209.0,226.0,212.0,95.0,102.0,115.0
1063.0,237.0,262.0,242.0,101.0,110.0,111.0
1138.0,255.0,267.0,264.0,116.0,112.0,124.0
1236.0,321.0,262.0,281.0,125.0,124.0,123.0
1311.0,337.0,278.0,315.0,130.0,111.0,140.0
1313.0,317.0,279.0,327.0,131.0,124.0,135.0
1207.0,244.0,262.0,313.0,128.0,121.0,139.0
1229.0,273.0,262.0,311.0,140.0,126.0,117.0
1177.0,277.0,256.0,304.0,106.0,108.0,126.0
1200.0,288.0,295.0,275.0,115.0,109.0,118.0
1109.0,253.0,289.0,250.0,114.0,96.0,107.0
1052.0,278.0,293.0,194.0,92.0,102.0,93.0
961.0,208.0,232.0,219.0,87.0,111.0,104.0
1005.0,211.0,244.0,233.0,102.0,115.0,100.0
1026.0,253.0,240.0,215.0,96.0,120.0,102.0
1184.0,274.0,244.0,286.0,126.0,140.0,114.0
1224.0,334.0,254.0,292.0,113.0,127.0,104.0
1366.0,321.0,312.0,321.0,138.0,144.0,130.0
1338.0,296.0,328.0,311.0,141.0,134.0,128.0
1304.0,283.0,355.0,283.0,136.0,125.0,122.0
1240.0,258.0,292.0,288.0,133.0,135.0,134.0
1218.0,250.0,317.0,287.0,120.0,120.0,124.0
1109.0,283.0,253.0,230.0,113.0,113.0,117.0
1030.0,277.0,218.0,244.0,90.0,93.0,108.0
1018.0,277.0,239.0,214.0,94.0,88.0,106.0
959.0,224.0,225.0,216.0,102.0,91.0,101.0
1084.0,261.0,271.0,245.0,99.0,95.0,113.0
1058.0,236.0,229.0,277.0,109.0,104.0,103.0
1284.0,303.0,311.0,287.0,127.0,123.0,133.0
1309.0,299.0,292.0,324.0,125.0,144.0,125.0
1326.0,311.0,306.0,299.0,133.0,151.0,126.0
1371.0,321.0,275.0,354.0,144.0,151.0,126.0
1354.0,318.0,311.0,320.0,148.0,140.0,117.0
1275.0,287.0,276.0,320.0,141.0,135.0,116.0
1219.0,266.0,291.0,288.0,119.0,128.0,127.0
1114.0,252.0,265.0,248.0,117.0,126.0,106.0
1053.0,248.0,242.0,268.0,116.0,92.0,87.0
1038.0,267.0,242.0,223.0,103.0,104.0,99.0
1073.0,259.0,243.0,252.0,105.0,102.0,112.0
1074.0,231.0,239.0,294.0,96.0,104.0,110.0
1098.0,232.0,276.0,254.0,109.0,102.0,125.0
1186.0,298.0,252.0,301.0,113.0,104.0,118.0
1291.0,292.0,272.0,348.0,126.0,125.0,128.0
1387.0,315.0,294.0,359.0,133.0,141.0,145.0
1352.0,334.0,305.0,294.0,145.0,127.0,147.0
1319.0,265.0,322.0,304.0,138.0,136.0,154.0
1321.0,296.0,333.0,294.0,134.0,129.0,135.0
1288.0,277.0,322.0,269.0,141.0,146.0,133.0
1162.0,288.0,271.0,244.0,122.0,121.0,116.0
1165.0,278.0,264.0,268.0,126.0,124.0,105.0
1082.0,266.0,214.0,276.0,118.0,98.0,110.0
1077.0,261.0,230.0,253.0,116.0,111.0,106.0
1116.0,230.0,251.0,288.0,114.0,125.0,108.0
1204.0,281.0,254.0,305.0,127.0,124.0,113.0
1270.0,303.0,300.0,326.0,114.0,111.0,116.0
1372.0,335.0,343.0,307.0,125.0,138.0,124.0
1424.0,357.0,362.0,307.0,143.0,127.0,128.0
1338.0,341.0,297.0,308.0,128.0,128.0,136.0
1383.0,326.0,314.0,338.0,130.0,134.0,141.0
1254.0,293.0,299.0,290.0,130.0,111.0,131.0
1225.0,264.0,300.0,270.0,135.0,125.0,131.0
1206.0,292.0,261.0,258.0,125.0,125.0,145.0
1212.0,272.0,289.0,281.0,117.0,124.0,129.0
1175.0,247.0,273.0,279.0,126.0,112.0,138.0
1085.0,257.0,253.0,258.0,102.0,113.0,102.0
