demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1027.0,245.0,259.0,245.0,96.0,94.0,88.0
1120.0,276.0,269.0,273.0,87.0,104.0,111.0
1073.0,278.0,237.0,235.0,107.0,107.0,109.0
1125.0,272.0,284.0,258.0,112.0,90.0,109.0
1113.0,286.0,268.0,238.0,107.0,103.0,111.0
1173.0,297.0,300.0,232.0,116.0,115.0,113.0
1093.0,283.0,242.0,263.0,97.0,102.0,106.0
1142.0,247.0,241.0,305.0,116.0,109.0,124.0
1162.0,234.0,264.0,303.0,121.0,123.0,117.0
1049.0,231.0,209.0,282.0,103.0,106.0,118.0
1030.0,235.0,217.0,230.0,111.0,123.0,114.0
1001.0,198.0,258.0,204.0,112.0,103.0,126.0
1057.0,235.0,234.0,261.0,103.0,117.0,107.0
963.0,219.0,218.0,210.0,101.0,95.0,120.0
1024.0,225.0,254.0,251.0,99.0,98.0,97.0
983.0,228.0,232.0,218.0,90.0,100.0,115.0
961.0,224.0,227.0,217.0,98.0,97.0,98.0
971.0,230.0,216.0,225.0,93.0,97.0,110.0
1002.0,232.0,249.0,227.0,102.0,95.0,97.0
892.0,199.0,193.0,229.0,86.0,90.0,95.0
972.0,223.0,249.0,193.0,108.0,93.0,106.0
928.0,185.0,243.0,245.0,77.0,93.0,85.0
970.0,209.0,229.0,233.0,104.0,101.0,94.0
1041.0,232.0,268.0,252.0,96.0,100.0,93.0
1025.0,231.0,238.0,247.0,109.0,98.0,102.0
1032.0,231.0,240.0,242.0,105.0,110.0,104.0
1071.0,244.0,222.0,268.0,108.0,121.0,108.0
1130.0,271.0,238.0,270.0,116.0,118.0,117.0
1155.0,294.0,265.0,274.0,114.0,106.0,102.0
1153.0,275.0,270.0,269.0,116.0,108.0,115.0
1158.0,289.0,273.0,250.0,121.0,116.0,109.0
1168.0,282.0,277.0,265.0,120.0,118.0,106.0
1194.0,288.0,303.0,244.0,122.0,124.0,113.0
1186.0,273.0,280.0,279.0,118.0,121.0,115.0
1113.0,267.0,294.0,232.0,107.0,102.0,111.0
1057.0,244.0,260.0,248.0,101.0,102.0,102.0
1073.0,251.0,300.0,201.0,110.0,113.0,98.0
1106.0,270.0,277.0,236.0,107.0,106.0,110.0
1123.0,277.0,296.0,248.0,106.0,99.0,97.0
1052.0,232.0,270.0,241.0,106.0,96.0,107.0
