id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,718.0,718.0,0.0,2872.0,940.0,984.0,948.0,235.0,246.0,237.0,235.0,246.0,237.0,0.0,0.0,0.0,940.0,984.0,948.0,235.0,246.0,237.0
0.0,0.0,730.0,724.0,0.0,2896.0,952.0,988.0,956.0,238.0,247.0,239.0,241.0,248.0,241.0,0.0,0.0,0.0,952.0,988.0,956.0,238.0,247.0,239.0
0.0,0.0,761.0,737.0,0.0,2948.0,976.0,996.0,976.0,244.0,249.0,244.0,255.0,252.0,254.0,0.0,0.0,0.0,976.0,996.0,976.0,244.0,249.0,244.0
0.0,0.0,722.0,732.0,0.0,2928.0,984.0,980.0,964.0,246.0,245.0,241.0,255.0,234.0,233.0,0.0,0.0,0.0,984.0,980.0,964.0,246.0,245.0,241.0
0.0,0.0,755.0,738.0,8716.0,0.0,0.0,0.0,0.0,248.0,248.0,242.0,252.0,258.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,242.0
0.0,5030.0,750.0,739.0,2928.0,0.0,0.0,0.0,0.0,250.0,248.0,241.0,261.0,252.0,237.0,1630.0,1730.0,1670.0,0.0,0.0,0.0,250.0,248.0,241.0
0.0,7208.0,762.0,743.0,0.0,0.0,0.0,0.0,0.0,252.0,251.0,240.0,264.0,266.0,232.0,2353.0,2458.0,2397.0,0.0,0.0,0.0,252.0,251.0,240.0
0.0,6446.0,757.0,744.0,0.0,0.0,0.0,0.0,0.0,253.0,250.0,241.0,263.0,242.0,252.0,2089.0,2192.0,2165.0,0.0,0.0,0.0,253.0,250.0,241.0
0.0,5689.0,746.0,744.0,0.0,0.0,0.0,0.0,0.0,252.0,248.0,244.0,240.0,237.0,269.0,1826.0,1950.0,1913.0,0.0,0.0,0.0,252.0,248.0,244.0
0.0,4943.0,752.0,745.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,247.0,234.0,249.0,269.0,1586.0,1713.0,1644.0,0.0,0.0,0.0,250.0,248.0,247.0
0.0,4191.0,720.0,743.0,0.0,0.0,0.0,0.0,0.0,249.0,246.0,248.0,235.0,224.0,261.0,1352.0,1464.0,1375.0,0.0,0.0,0.0,249.0,246.0,248.0
0.0,3471.0,711.0,740.0,0.0,228.0,116.0,0.0,112.0,248.0,245.0,247.0,241.0,232.0,238.0,1117.0,1240.0,1114.0,116.0,0.0,112.0,248.0,245.0,247.0
0.0,2760.0,681.0,736.0,0.0,865.0,324.0,218.0,323.0,246.0,245.0,245.0,216.0,246.0,219.0,876.0,1008.0,876.0,324.0,218.0,323.0,246.0,245.0,245.0
0.0,2079.0,721.0,734.0,228.0,1350.0,440.0,450.0,460.0,245.0,244.0,245.0,236.0,236.0,249.0,660.0,762.0,657.0,440.0,450.0,460.0,245.0,244.0,245.0
0.0,1586.0,680.0,731.0,865.0,1153.0,340.0,456.0,357.0,244.0,243.0,244.0,228.0,228.0,224.0,540.0,526.0,520.0,340.0,456.0,357.0,244.0,243.0,244.0
0.0,1771.0,724.0,731.0,1350.0,527.0,128.0,257.0,142.0,243.0,244.0,244.0,232.0,247.0,245.0,636.0,516.0,619.0,128.0,257.0,142.0,243.0,244.0,244.0
0.0,2397.0,693.0,728.0,1153.0,55.0,16.0,31.0,8.0,242.0,243.0,243.0,232.0,234.0,227.0,844.0,719.0,834.0,16.0,31.0,8.0,242.0,243.0,243.0
0.0,2857.0,689.0,726.0,527.0,209.0,118.0,2.0,89.0,242.0,242.0,242.0,230.0,232.0,227.0,952.0,941.0,964.0,118.0,2.0,89.0,242.0,242.0,242.0
0.0,2695.0,698.0,725.0,55.0,848.0,334.0,200.0,314.0,241.0,242.0,242.0,236.0,229.0,233.0,850.0,966.0,879.0,334.0,200.0,314.0,241.0,242.0,242.0
0.0,2052.0,713.0,724.0,209.0,1348.0,452.0,442.0,454.0,241.0,242.0,241.0,236.0,244.0,233.0,630.0,768.0,654.0,452.0,442.0,454.0,241.0,242.0,241.0
0.0,1548.0,675.0,722.0,848.0,1167.0,335.0,456.0,376.0,240.0,241.0,241.0,221.0,218.0,236.0,512.0,526.0,510.0,335.0,456.0,376.0,240.0,241.0,241.0
0.0,1721.0,697.0,721.0,1348.0,512.0,116.0,260.0,136.0,240.0,241.0,240.0,233.0,246.0,218.0,625.0,508.0,588.0,116.0,260.0,136.0,240.0,241.0,240.0
0.0,2372.0,710.0,720.0,1167.0,57.0,0.0,50.0,7.0,239.0,241.0,240.0,217.0,246.0,247.0,844.0,704.0,824.0,0.0,50.0,7.0,239.0,241.0,240.0
0.0,2829.0,707.0,719.0,512.0,242.0,102.0,28.0,112.0,238.0,241.0,240.0,228.0,238.0,241.0,962.0,914.0,953.0,102.0,28.0,112.0,238.0,241.0,240.0
0.0,2634.0,737.0,721.0,57.0,930.0,338.0,236.0,356.0,238.0,242.0,241.0,236.0,254.0,247.0,850.0,936.0,848.0,338.0,236.0,356.0,238.0,242.0,241.0
0.0,1954.0,733.0,721.0,242.0,1421.0,477.0,452.0,492.0,238.0,242.0,241.0,241.0,244.0,248.0,614.0,732.0,608.0,477.0,452.0,492.0,238.0,242.0,241.0
0.0,1463.0,733.0,721.0,930.0,1224.0,380.0,461.0,383.0,238.0,242.0,241.0,241.0,245.0,247.0,475.0,516.0,472.0,380.0,461.0,383.0,238.0,242.0,241.0
0.0,1660.0,736.0,722.0,1421.0,543.0,152.0,239.0,152.0,239.0,241.0,242.0,245.0,234.0,257.0,572.0,507.0,581.0,152.0,239.0,152.0,239.0,241.0,242.0
0.0,2345.0,759.0,722.0,1224.0,78.0,31.0,20.0,27.0,239.0,241.0,242.0,259.0,242.0,258.0,804.0,725.0,816.0,31.0,20.0,27.0,239.0,241.0,242.0
0.0,2810.0,789.0,725.0,543.0,336.0,154.0,42.0,140.0,240.0,242.0,243.0,271.0,257.0,261.0,925.0,944.0,941.0,154.0,42.0,140.0,240.0,242.0,243.0
0.0,2564.0,786.0,727.0,78.0,1052.0,391.0,287.0,374.0,241.0,243.0,243.0,264.0,261.0,261.0,806.0,926.0,832.0,391.0,287.0,374.0,241.0,243.0,243.0
0.0,1856.0,759.0,728.0,336.0,1479.0,503.0,499.0,477.0,242.0,243.0,243.0,262.0,254.0,243.0,573.0,685.0,598.0,503.0,499.0,477.0,242.0,243.0,243.0
0.0,1433.0,788.0,731.0,1052.0,1227.0,382.0,480.0,365.0,243.0,244.0,244.0,266.0,264.0,258.0,465.0,473.0,495.0,382.0,480.0,365.0,243.0,244.0,244.0
0.0,1697.0,796.0,732.0,1479.0,548.0,149.0,263.0,136.0,243.0,245.0,244.0,270.0,278.0,248.0,590.0,496.0,611.0,149.0,263.0,136.0,243.0,245.0,244.0
