demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1160.0,270.0,297.0,273.0,108.0,110.0,102.0
1128.0,277.0,287.0,265.0,102.0,102.0,95.0
1072.0,274.0,256.0,257.0,76.0,99.0,110.0
1036.0,270.0,218.0,218.0,105.0,110.0,115.0
1065.0,242.0,265.0,242.0,111.0,90.0,115.0
831.0,205.0,190.0,168.0,85.0,86.0,97.0
1183.0,293.0,293.0,224.0,123.0,127.0,123.0
1007.0,273.0,206.0,240.0,90.0,98.0,100.0
1021.0,226.0,201.0,280.0,106.0,98.0,110.0
1112.0,216.0,255.0,299.0,119.0,119.0,104.0
829.0,162.0,162.0,249.0,84.0,83.0,89.0
1060.0,215.0,232.0,253.0,122.0,129.0,109.0
934.0,153.0,254.0,202.0,114.0,96.0,115.0
1168.0,253.0,255.0,305.0,119.0,128.0,108.0
1060.0,251.0,230.0,238.0,115.0,101.0,125.0
1325.0,307.0,322.0,325.0,130.0,124.0,117.0
1161.0,275.0,280.0,257.0,106.0,114.0,129.0
1071.0,243.0,274.0,241.0,107.0,103.0,103.0
1062.0,244.0,261.0,245.0,97.0,100.0,115.0
1180.0,279.0,316.0,265.0,112.0,102.0,106.0
890.0,224.0,196.0,230.0,75.0,78.0,87.0
992.0,268.0,248.0,189.0,104.0,82.0,101.0
725.0,170.0,179.0,207.0,48.0,64.0,57.0
875.0,206.0,183.0,219.0,95.0,89.0,83.0
954.0,213.0,237.0,237.0,89.0,92.0,86.0
962.0,210.0,220.0,228.0,108.0,94.0,102.0
1160.0,255.0,281.0,254.0,119.0,128.0,123.0
1218.0,275.0,274.0,278.0,121.0,142.0,128.0
1097.0,256.0,256.0,235.0,109.0,119.0,122.0
1092.0,261.0,281.0,242.0,104.0,102.0,102.0
1124.0,233.0,287.0,262.0,110.0,109.0,123.0
1069.0,236.0,260.0,241.0,110.0,112.0,110.0
1059.0,240.0,240.0,264.0,106.0,108.0,101.0
1067.0,266.0,251.0,237.0,104.0,108.0,101.0
1088.0,269.0,225.0,283.0,104.0,105.0,102.0
938.0,246.0,234.0,207.0,87.0,75.0,89.0
718.0,168.0,169.0,185.0,71.0,62.0,63.0
883.0,198.0,261.0,152.0,103.0,95.0,74.0
902.0,216.0,229.0,179.0,102.0,88.0,88.0
1175.0,295.0,304.0,241.0,127.0,109.0,99.0
1086.0,249.0,263.0,225.0,126.0,109.0,114.0
1084.0,309.0,246.0,225.0,92.0,113.0,99.0
1165.0,302.0,206.0,290.0,129.0,115.0,123.0
1382.0,334.0,284.0,330.0,144.0,146.0,144.0
1208.0,264.0,278.0,275.0,126.0,144.0,121.0
1183.0,260.0,276.0,283.0,105.0,135.0,124.0
1170.0,293.0,261.0,285.0,113.0,102.0,116.0
1040.0,285.0,231.0,228.0,73.0,100.0,123.0
847.0,242.0,177.0,183.0,77.0,77.0,91.0
1065.0,264.0,252.0,251.0,98.0,104.0,96.0
929.0,222.0,225.0,220.0,90.0,82.0,90.0
906.0,185.0,241.0,188.0,97.0,99.0,96.0
1153.0,276.0,238.0,268.0,136.0,113.0,122.0
1273.0,313.0,326.0,270.0,137.0,105.0,122.0
1197.0,274.0,282.0,276.0,124.0,114.0,127.0
1236.0,287.0,299.0,297.0,124.0,117.0,112.0
1317.0,280.0,347.0,330.0,138.0,110.0,112.0
1383.0,297.0,336.0,342.0,143.0,140.0,125.0
1085.0,230.0,227.0,300.0,91.0,116.0,121.0
1010.0,236.0,241.0,250.0,87.0,106.0,90.0
1024.0,253.0,252.0,228.0,76.0,100.0,115.0
1036.0,231.0,236.0,270.0,94.0,126.0,79.0
972.0,257.0,236.0,201.0,102.0,102.0,74.0
941.0,201.0,223.0,205.0,93.0,102.0,117.0
1019.0,224.0,255.0,231.0,96.0,106.0,107.0
1149.0,256.0,270.0,266.0,118.0,112.0,127.0
1251.0,332.0,261.0,283.0,126.0,125.0,124.0
1231.0,325.0,254.0,299.0,121.0,98.0,134.0
1286.0,313.0,267.0,325.0,128.0,120.0,133.0
1175.0,228.0,250.0,312.0,127.0,118.0,140.0
1171.0,257.0,243.0,303.0,138.0,120.0,110.0
1203.0,283.0,259.0,317.0,106.0,108.0,130.0
1114.0,270.0,278.0,254.0,106.0,98.0,108.0
1231.0,280.0,324.0,276.0,126.0,106.0,119.0
1062.0,287.0,306.0,185.0,90.0,102.0,92.0
1049.0,225.0,254.0,238.0,94.0,123.0,115.0
979.0,200.0,240.0,227.0,99.0,116.0,97.0
1067.0,266.0,250.0,219.0,98.0,128.0,106.0
1296.0,299.0,264.0,314.0,139.0,156.0,124.0
1229.0,346.0,249.0,294.0,112.0,128.0,100.0
1295.0,305.0,294.0,306.0,131.0,138.0,121.0
1358.0,297.0,336.0,316.0,144.0,136.0,129.0
1434.0,309.0,396.0,309.0,150.0,137.0,133.0
1214.0,245.0,287.0,281.0,132.0,135.0,134.0
1240.0,247.0,329.0,293.0,122.0,122.0,127.0
1087.0,283.0,247.0,218.0,112.0,111.0,116.0
971.0,272.0,199.0,231.0,81.0,85.0,103.0
1090.0,302.0,257.0,226.0,99.0,92.0,114.0
1048.0,245.0,246.0,235.0,113.0,98.0,111.0
1078.0,262.0,273.0,242.0,96.0,91.0,114.0
1101.0,244.0,235.0,294.0,114.0,108.0,106.0
1332.0,315.0,325.0,296.0,132.0,126.0,138.0
1418.0,323.0,315.0,354.0,134.0,158.0,134.0
1293.0,304.0,297.0,289.0,130.0,152.0,121.0
1378.0,323.0,267.0,363.0,146.0,154.0,125.0
1323.0,311.0,303.0,313.0,148.0,138.0,110.0
1224.0,272.0,260.0,313.0,139.0,132.0,108.0
1105.0,235.0,266.0,262.0,107.0,118.0,117.0
1155.0,260.0,276.0,255.0,122.0,133.0,109.0
940.0,222.0,215.0,246.0,107.0,78.0,72.0
1079.0,282.0,252.0,228.0,107.0,108.0,102.0
1070.0,260.0,241.0,252.0,104.0,101.0,112.0
1138.0,242.0,252.0,318.0,100.0,109.0,117.0
1069.0,220.0,274.0,247.0,105.0,98.0,125.0
1241.0,316.0,260.0,319.0,117.0,106.0,123.0
1170.0,262.0,237.0,330.0,113.0,112.0,116.0
1384.0,313.0,287.0,366.0,131.0,141.0,146.0
1260.0,316.0,281.0,268.0,138.0,116.0,141.0
1329.0,258.0,328.0,306.0,140.0,138.0,159.0
1391.0,310.0,355.0,307.0,142.0,135.0,142.0
1426.0,304.0,359.0,294.0,158.0,163.0,148.0
1235.0,309.0,288.0,255.0,131.0,129.0,123.0
1116.0,268.0,251.0,256.0,123.0,120.0,98.0
1245.0,307.0,244.0,319.0,137.0,112.0,126.0
1103.0,269.0,232.0,260.0,120.0,114.0,108.0
1160.0,234.0,259.0,305.0,119.0,132.0,111.0
1149.0,268.0,235.0,298.0,123.0,119.0,106.0
1350.0,323.0,320.0,351.0,119.0,115.0,122.0
1362.0,336.0,346.0,302.0,121.0,137.0,120.0
1426.0,363.0,369.0,301.0,143.0,124.0,126.0
1305.0,340.0,286.0,299.0,123.0,124.0,133.0
1434.0,339.0,324.0,353.0,134.0,138.0,146.0
1285.0,300.0,308.0,297.0,134.0,111.0,135.0
1254.0,266.0,310.0,273.0,140.0,129.0,136.0
1020.0,251.0,213.0,210.0,107.0,107.0,132.0
1193.0,265.0,286.0,276.0,114.0,123.0,129.0
1062.0,215.0,246.0,254.0,117.0,99.0,131.0
1095.0,260.0,255.0,261.0,102.0,115.0,102.0
1179.0,241.0,276.0,307.0,125.0,113.0,117.0
1130.0,226.0,267.0,268.0,119.0,124.0,126.0
1284.0,287.0,280.0,307.0,128.0,150.0,132.0
1243.0,316.0,277.0,283.0,115.0,142.0,110.0
1441.0,369.0,351.0,291.0,137.0,154.0,139.0
1401.0,363.0,316.0,294.0,146.0,146.0,136.0
1453.0,339.0,366.0,304.0,164.0,150.0,130.0
1325.0,323.0,308.0,310.0,121.0,133.0,130.0
1453.0,353.0,328.0,353.0,138.0,140.0,141.0
1345.0,335.0,312.0,341.0,121.0,111.0,125.0
1202.0,246.0,275.0,315.0,124.0,132.0,110.0
1463.0,350.0,360.0,358.0,140.0,117.0,138.0
1162.0,264.0,248.0,278.0,128.0,130.0,114.0
1183.0,256.0,271.0,302.0,125.0,125.0,104.0
1229.0,272.0,267.0,314.0,128.0,137.0,111.0
1312.0,326.0,289.0,267.0,145.0,146.0,139.0
1345.0,327.0,323.0,273.0,139.0,144.0,139.0
1387.0,329.0,341.0,296.0,126.0,141.0,154.0
1524.0,310.0,376.0,387.0,141.0,151.0,159.0
1420.0,318.0,354.0,331.0,118.0,142.0,157.0
1321.0,280.0,334.0,269.0,143.0,154.0,141.0
1367.0,329.0,322.0,308.0,127.0,145.0,136.0
1352.0,301.0,317.0,343.0,130.0,123.0,138.0
1267.0,311.0,259.0,325.0,132.0,116.0,124.0
1074.0,251.0,228.0,288.0,111.0,108.0,88.0
1206.0,269.0,257.0,312.0,132.0,108.0,128.0
1084.0,232.0,262.0,277.0,123.0,91.0,99.0
1137.0,229.0,308.0,243.0,127.0,112.0,118.0
1275.0,297.0,350.0,265.0,114.0,133.0,116.0
1371.0,347.0,317.0,281.0,147.0,143.0,136.0
1387.0,334.0,290.0,319.0,146.0,160.0,138.0
1412.0,315.0,333.0,303.0,160.0,155.0,146.0
1433.0,332.0,307.0,353.0,126.0,160.0,155.0
1386.0,309.0,303.0,355.0,126.0,154.0,139.0
1404.0,289.0,356.0,356.0,128.0,144.0,131.0
1392.0,317.0,259.0,396.0,140.0,139.0,141.0
1490.0,378.0,312.0,341.0,152.0,163.0,144.0
1251.0,302.0,297.0,278.0,138.0,114.0,122.0
1174.0,263.0,288.0,269.0,124.0,115.0,115.0
1326.0,265.0,333.0,331.0,138.0,120.0,139.0
1299.0,319.0,286.0,296.0,144.0,119.0,135.0
1299.0,321.0,292.0,285.0,138.0,130.0,133.0
1318.0,362.0,296.0,258.0,145.0,124.0,133.0
1481.0,370.0,305.0,360.0,150.0,142.0,154.0
1507.0,377.0,361.0,339.0,155.0,129.0,146.0
1389.0,327.0,329.0,315.0,132.0,146.0,140.0
1445.0,334.0,313.0,369.0,145.0,149.0,135.0
1385.0,304.0,312.0,362.0,125.0,149.0,133.0
1330.0,303.0,315.0,325.0,119.0,138.0,130.0
1167.0,305.0,246.0,252.0,116.0,129.0,119.0
1108.0,247.0,252.0,242.0,108.0,130.0,129.0
1170.0,267.0,261.0,275.0,131.0,123.0,113.0
1201.0,264.0,316.0,237.0,132.0,129.0,123.0
1237.0,254.0,308.0,249.0,133.0,147.0,146.0
1409.0,331.0,342.0,284.0,161.0,147.0,144.0
1708.0,394.0,434.0,385.0,162.0,159.0,174.0
1432.0,326.0,355.0,352.0,142.0,116.0,141.0
1756.0,430.0,395.0,415.0,160.0,173.0,183.0
1393.0,304.0,323.0,329.0,134.0,142.0,161.0
1536.0,376.0,328.0,379.0,153.0,139.0,161.0
1517.0,356.0,339.0,377.0,129.0,164.0,152.0
1476.0,330.0,354.0,349.0,140.0,160.0,143.0
1344.0,301.0,330.0,318.0,143.0,138.0,114.0
1212.0,286.0,311.0,252.0,124.0,118.0,121.0
1120.0,290.0,264.0,223.0,110.0,115.0,118.0
1169.0,259.0,304.0,242.0,140.0,110.0,114.0
1427.0,318.0,342.0,330.0,148.0,152.0,137.0
1286.0,316.0,285.0,290.0,142.0,127.0,126.0
1580.0,356.0,360.0,406.0,160.0,154.0,144.0
1592.0,377.0,366.0,382.0,184.0,146.0,137.0
1674.0,378.0,398.0,412.0,166.0,165.0,155.0
1692.0,380.0,383.0,422.0,179.0,161.0,167.0
1541.0,320.0,403.0,338.0,159.0,160.0,161.0
1382.0,313.0,321.0,322.0,134.0,137.0,155.0
1415.0,304.0,370.0,328.0,123.0,139.0,151.0
1421.0,376.0,318.0,319.0,135.0,121.0,152.0
1208.0,342.0,260.0,225.0,133.0,125.0,123.0
1211.0,290.0,280.0,258.0,115.0,129.0,139.0
1191.0,279.0,269.0,282.0,122.0,120.0,119.0
1343.0,280.0,334.0,326.0,130.0,135.0,138.0
1477.0,343.0,339.0,347.0,149.0,144.0,155.0
1507.0,380.0,321.0,373.0,148.0,148.0,137.0
1664.0,394.0,395.0,384.0,177.0,167.0,147.0
1712.0,434.0,406.0,425.0,158.0,158.0,131.0
1584.0,348.0,366.0,375.0,166.0,167.0,162.0
1414.0,331.0,332.0,303.0,153.0,153.0,142.0
1275.0,309.0,277.0,298.0,119.0,147.0,125.0
1360.0,341.0,300.0,306.0,143.0,139.0,131.0
1167.0,306.0,271.0,236.0,118.0,123.0,113.0
1182.0,288.0,233.0,334.0,95.0,121.0,111.0
1119.0,250.0,300.0,229.0,110.0,110.0,120.0
1262.0,331.0,301.0,297.0,100.0,117.0,116.0
1358.0,293.0,309.0,371.0,128.0,108.0,149.0
1451.0,285.0,376.0,359.0,150.0,121.0,160.0
1430.0,340.0,338.0,342.0,142.0,138.0,130.0
1676.0,432.0,367.0,364.0,175.0,154.0,184.0
1469.0,352.0,322.0,357.0,160.0,136.0,142.0
1625.0,386.0,362.0,393.0,159.0,160.0,165.0
1602.0,381.0,399.0,335.0,157.0,169.0,161.0
1427.0,322.0,352.0,327.0,134.0,149.0,143.0
1409.0,319.0,353.0,331.0,142.0,135.0,129.0
1304.0,306.0,305.0,313.0,128.0,120.0,132.0
1462.0,338.0,341.0,358.0,134.0,152.0,139.0
1317.0,273.0,325.0,320.0,115.0,148.0,136.0
1173.0,276.0,254.0,301.0,107.0,123.0,112.0
1370.0,340.0,314.0,323.0,122.0,142.0,129.0
1435.0,314.0,320.0,369.0,139.0,162.0,131.0
1587.0,362.0,397.0,376.0,149.0,147.0,156.0
1718.0,396.0,413.0,380.0,190.0,167.0,172.0
1679.0,385.0,404.0,392.0,172.0,162.0,164.0
1483.0,306.0,379.0,319.0,163.0,155.0,161.0
1497.0,322.0,384.0,341.0,167.0,136.0,147.0
1550.0,388.0,361.0,336.0,156.0,133.0,176.0
1423.0,329.0,327.0,314.0,146.0,151.0,156.0
1382.0,364.0,291.0,307.0,129.0,135.0,156.0
1311.0,315.0,260.0,343.0,133.0,124.0,136.0
1298.0,325.0,290.0,312.0,117.0,130.0,124.0
1581.0,354.0,362.0,392.0,142.0,177.0,154.0
1418.0,311.0,343.0,344.0,131.0,153.0,136.0
1584.0,396.0,384.0,360.0,150.0,152.0,142.0
1640.0,388.0,397.0,395.0,137.0,173.0,150.0
1577.0,376.0,368.0,367.0,149.0,146.0,171.0
1583.0,391.0,363.0,343.0,149.0,165.0,172.0
1549.0,369.0,336.0,354.0,176.0,153.0,161.0
1566.0,386.0,337.0,376.0,163.0,158.0,146.0
1512.0,343.0,381.0,331.0,161.0,142.0,154.0
1461.0,351.0,358.0,327.0,158.0,129.0,138.0
1374.0,349.0,337.0,322.0,133.0,111.0,122.0
1517.0,347.0,344.0,363.0,167.0,151.0,145.0
1351.0,299.0,310.0,351.0,127.0,114.0,150.0
1310.0,274.0,307.0,323.0,134.0,141.0,131.0
1518.0,384.0,333.0,343.0,152.0,154.0,152.0
1337.0,317.0,281.0,318.0,139.0,126.0,156.0
1619.0,393.0,377.0,363.0,158.0,162.0,166.0
1661.0,396.0,388.0,342.0,140.0,196.0,199.0
1721.0,393.0,380.0,420.0,165.0,181.0,182.0
1660.0,380.0,373.0,400.0,164.0,171.0,172.0
1677.0,384.0,383.0,386.0,176.0,177.0,171.0
1571.0,350.0,369.0,365.0,173.0,158.0,156.0
1524.0,367.0,365.0,354.0,143.0,141.0,154.0
1552.0,349.0,360.0,377.0,153.0,150.0,163.0
1405.0,333.0,280.0,338.0,155.0,161.0,138.0
1417.0,376.0,316.0,321.0,159.0,124.0,121.0
1400.0,326.0,333.0,348.0,132.0,124.0,137.0
1214.0,274.0,299.0,290.0,131.0,107.0,113.0
1391.0,316.0,347.0,326.0,129.0,135.0,138.0
1678.0,376.0,441.0,381.0,153.0,161.0,166.0
1683.0,419.0,407.0,369.0,160.0,165.0,163.0
1755.0,418.0,426.0,404.0,168.0,172.0,167.0
1731.0,384.0,393.0,407.0,166.0,187.0,194.0
1576.0,321.0,343.0,420.0,160.0,159.0,173.0
1701.0,423.0,350.0,386.0,166.0,192.0,184.0
1556.0,369.0,335.0,369.0,167.0,156.0,160.0
1428.0,337.0,303.0,338.0,156.0,144.0,150.0
1354.0,321.0,308.0,284.0,155.0,136.0,150.0
1328.0,284.0,333.0,304.0,140.0,131.0,136.0
1365.0,251.0,338.0,353.0,146.0,138.0,139.0
1775.0,394.0,459.0,413.0,166.0,156.0,187.0
1538.0,350.0,355.0,374.0,157.0,138.0,164.0
1490.0,353.0,353.0,341.0,135.0,166.0,142.0
1601.0,396.0,378.0,351.0,149.0,158.0,169.0
1679.0,415.0,352.0,408.0,180.0,166.0,158.0
1667.0,380.0,375.0,406.0,170.0,165.0,171.0
1537.0,327.0,360.0,398.0,150.0,153.0,149.0
1733.0,396.0,409.0,433.0,159.0,183.0,153.0
1548.0,377.0,390.0,351.0,140.0,153.0,137.0
1494.0,346.0,334.0,336.0,160.0,161.0,157.0
1429.0,362.0,327.0,300.0,153.0,151.0,136.0
