demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1018.0,237.0,254.0,239.0,97.0,98.0,93.0
1021.0,242.0,253.0,242.0,97.0,96.0,91.0
1139.0,276.0,271.0,275.0,96.0,108.0,113.0
1065.0,269.0,238.0,237.0,106.0,107.0,108.0
1033.0,248.0,257.0,238.0,103.0,86.0,101.0
895.0,228.0,215.0,193.0,86.0,83.0,90.0
1048.0,261.0,264.0,214.0,104.0,103.0,102.0
959.0,245.0,214.0,229.0,87.0,90.0,94.0
1152.0,255.0,250.0,297.0,116.0,112.0,122.0
1023.0,211.0,233.0,262.0,106.0,108.0,103.0
1094.0,245.0,229.0,283.0,108.0,110.0,119.0
1083.0,249.0,235.0,245.0,114.0,123.0,117.0
990.0,205.0,249.0,209.0,108.0,101.0,118.0
1091.0,246.0,246.0,265.0,107.0,117.0,110.0
958.0,219.0,219.0,213.0,99.0,95.0,113.0
1021.0,228.0,249.0,247.0,100.0,99.0,98.0
1006.0,234.0,236.0,226.0,95.0,102.0,113.0
1065.0,248.0,251.0,243.0,108.0,107.0,108.0
1071.0,253.0,242.0,249.0,104.0,107.0,116.0
1030.0,239.0,252.0,236.0,104.0,99.0,100.0
931.0,210.0,206.0,233.0,90.0,94.0,98.0
1121.0,259.0,278.0,236.0,120.0,109.0,119.0
1000.0,210.0,253.0,255.0,88.0,100.0,94.0
1019.0,225.0,239.0,243.0,107.0,105.0,100.0
1073.0,242.0,269.0,257.0,102.0,104.0,99.0
1081.0,246.0,251.0,258.0,113.0,105.0,108.0
1068.0,242.0,249.0,250.0,108.0,112.0,107.0
1077.0,247.0,231.0,265.0,108.0,118.0,108.0
1238.0,294.0,270.0,294.0,126.0,127.0,127.0
1148.0,286.0,264.0,271.0,114.0,108.0,105.0
1064.0,253.0,249.0,248.0,107.0,101.0,106.0
1059.0,261.0,249.0,232.0,110.0,106.0,101.0
