demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
970.0,225.0,253.0,229.0,89.0,91.0,83.0
1017.0,239.0,262.0,247.0,94.0,92.0,83.0
1072.0,260.0,260.0,270.0,79.0,98.0,105.0
908.0,237.0,197.0,200.0,93.0,91.0,90.0
1189.0,282.0,308.0,280.0,120.0,89.0,110.0
1061.0,278.0,263.0,228.0,101.0,91.0,100.0
1303.0,337.0,344.0,258.0,127.0,121.0,116.0
1144.0,313.0,260.0,280.0,96.0,96.0,99.0
1207.0,277.0,261.0,330.0,117.0,103.0,119.0
1189.0,252.0,281.0,317.0,118.0,115.0,106.0
1245.0,294.0,260.0,336.0,115.0,113.0,127.0
1142.0,277.0,253.0,254.0,117.0,125.0,116.0
1073.0,219.0,295.0,215.0,115.0,100.0,129.0
1280.0,288.0,298.0,319.0,119.0,133.0,123.0
1053.0,235.0,251.0,232.0,107.0,97.0,131.0
1204.0,255.0,309.0,300.0,114.0,111.0,115.0
1029.0,228.0,249.0,230.0,92.0,103.0,127.0
1173.0,265.0,279.0,267.0,118.0,118.0,126.0
1018.0,240.0,220.0,234.0,95.0,103.0,126.0
1045.0,247.0,254.0,230.0,104.0,100.0,110.0
994.0,235.0,201.0,246.0,92.0,102.0,118.0
1076.0,268.0,264.0,194.0,117.0,103.0,130.0
1107.0,246.0,277.0,274.0,86.0,112.0,112.0
953.0,228.0,214.0,211.0,97.0,101.0,102.0
1189.0,286.0,301.0,268.0,103.0,115.0,116.0
1006.0,240.0,231.0,225.0,103.0,96.0,111.0
806.0,182.0,191.0,174.0,77.0,91.0,91.0
929.0,206.0,190.0,227.0,90.0,112.0,104.0
1089.0,252.0,232.0,254.0,109.0,118.0,124.0
991.0,246.0,235.0,231.0,96.0,91.0,92.0
974.0,219.0,235.0,225.0,97.0,92.0,106.0
967.0,237.0,230.0,201.0,102.0,100.0,97.0
1129.0,269.0,263.0,255.0,117.0,118.0,107.0
1114.0,272.0,277.0,219.0,115.0,121.0,110.0
1055.0,248.0,230.0,250.0,107.0,113.0,107.0
927.0,235.0,233.0,184.0,90.0,87.0,98.0
984.0,235.0,219.0,233.0,97.0,100.0,100.0
853.0,203.0,234.0,140.0,94.0,101.0,81.0
815.0,199.0,192.0,166.0,85.0,85.0,88.0
1032.0,243.0,268.0,227.0,104.0,97.0,93.0
904.0,167.0,235.0,208.0,101.0,91.0,102.0
1019.0,248.0,256.0,233.0,81.0,104.0,97.0
1063.0,242.0,207.0,283.0,118.0,100.0,113.0
909.0,205.0,191.0,226.0,100.0,92.0,95.0
1123.0,237.0,264.0,255.0,127.0,131.0,109.0
963.0,196.0,223.0,232.0,100.0,113.0,99.0
1000.0,229.0,216.0,252.0,117.0,89.0,97.0
1077.0,261.0,236.0,246.0,99.0,111.0,124.0
1114.0,275.0,237.0,257.0,120.0,112.0,113.0
1040.0,242.0,245.0,256.0,104.0,108.0,85.0
1050.0,245.0,251.0,259.0,103.0,100.0,92.0
1076.0,221.0,278.0,242.0,109.0,122.0,104.0
1280.0,295.0,260.0,317.0,143.0,134.0,131.0
1231.0,290.0,301.0,281.0,127.0,112.0,120.0
1153.0,260.0,247.0,280.0,116.0,121.0,129.0
1302.0,319.0,280.0,315.0,129.0,132.0,127.0
1189.0,288.0,282.0,287.0,124.0,101.0,107.0
1334.0,331.0,297.0,306.0,138.0,134.0,128.0
1097.0,269.0,216.0,276.0,96.0,112.0,128.0
1143.0,284.0,274.0,259.0,107.0,111.0,108.0
1262.0,313.0,316.0,270.0,109.0,113.0,141.0
1312.0,304.0,302.0,330.0,129.0,142.0,105.0
1360.0,371.0,316.0,292.0,145.0,129.0,107.0
1223.0,301.0,267.0,276.0,123.0,120.0,136.0
1316.0,325.0,301.0,308.0,124.0,131.0,127.0
1341.0,316.0,304.0,319.0,134.0,132.0,136.0
1183.0,314.0,252.0,270.0,114.0,124.0,109.0
1122.0,290.0,255.0,265.0,102.0,95.0,115.0
1245.0,301.0,296.0,294.0,113.0,123.0,118.0
1121.0,223.0,279.0,269.0,109.0,118.0,123.0
1031.0,234.0,248.0,240.0,113.0,110.0,86.0
1166.0,274.0,280.0,290.0,95.0,107.0,120.0
1396.0,318.0,366.0,317.0,133.0,127.0,135.0
1372.0,286.0,371.0,320.0,144.0,117.0,134.0
1336.0,328.0,380.0,265.0,121.0,121.0,121.0
1228.0,258.0,306.0,293.0,113.0,126.0,132.0
1206.0,256.0,310.0,286.0,119.0,118.0,117.0
1147.0,288.0,297.0,236.0,101.0,114.0,111.0
1134.0,257.0,263.0,272.0,116.0,120.0,106.0
1188.0,326.0,278.0,279.0,100.0,109.0,96.0
1123.0,261.0,283.0,259.0,106.0,111.0,103.0
1247.0,287.0,321.0,283.0,123.0,118.0,115.0
1037.0,252.0,297.0,211.0,98.0,93.0,86.0
883.0,208.0,193.0,206.0,87.0,100.0,89.0
946.0,206.0,246.0,237.0,81.0,93.0,83.0
1138.0,300.0,252.0,253.0,110.0,118.0,105.0
1090.0,288.0,228.0,288.0,90.0,98.0,98.0
1070.0,287.0,253.0,249.0,97.0,90.0,94.0
956.0,227.0,216.0,235.0,106.0,87.0,85.0
1121.0,288.0,262.0,267.0,107.0,92.0,105.0
942.0,224.0,167.0,269.0,108.0,90.0,84.0
1159.0,279.0,251.0,268.0,129.0,109.0,123.0
989.0,213.0,185.0,267.0,107.0,117.0,100.0
988.0,216.0,204.0,230.0,112.0,122.0,104.0
