id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,942.0,942.0,0.0,2826.0,2826.0,675.0,267.0,675.0,267.0
0.0,0.0,972.0,958.0,2826.0,1962.0,1962.0,686.0,272.0,696.0,276.0
0.0,912.0,76.0,663.0,1962.0,0.0,0.0,482.0,181.0,76.0,0.0
0.0,2798.0,313.0,576.0,0.0,0.0,0.0,420.0,156.0,234.0,79.0
0.0,2485.0,447.0,550.0,0.0,0.0,0.0,398.0,152.0,309.0,138.0
0.0,2038.0,397.0,524.0,0.0,0.0,0.0,380.0,144.0,293.0,104.0
0.0,1641.0,509.0,522.0,0.0,434.0,434.0,379.0,143.0,370.0,139.0
0.0,1132.0,427.0,510.0,434.0,391.0,391.0,373.0,137.0,331.0,96.0
0.0,1139.0,403.0,499.0,391.0,370.0,370.0,363.0,136.0,280.0,123.0
0.0,1127.0,367.0,485.0,370.0,325.0,325.0,351.0,134.0,246.0,121.0
0.0,1130.0,418.0,479.0,325.0,400.0,400.0,346.0,133.0,300.0,118.0
0.0,1037.0,403.0,473.0,400.0,385.0,385.0,341.0,132.0,280.0,123.0
0.0,1034.0,319.0,461.0,385.0,283.0,283.0,330.0,131.0,204.0,115.0
0.0,1100.0,416.0,458.0,283.0,407.0,407.0,328.0,130.0,294.0,122.0
0.0,967.0,336.0,450.0,407.0,312.0,312.0,321.0,129.0,229.0,107.0
0.0,1038.0,369.0,445.0,312.0,354.0,354.0,317.0,128.0,252.0,117.0
0.0,981.0,308.0,437.0,354.0,284.0,284.0,311.0,126.0,219.0,89.0
0.0,1027.0,383.0,433.0,284.0,371.0,371.0,308.0,125.0,265.0,118.0
0.0,928.0,332.0,429.0,371.0,320.0,320.0,305.0,124.0,237.0,95.0
0.0,967.0,345.0,424.0,320.0,330.0,330.0,302.0,122.0,244.0,101.0
0.0,942.0,324.0,419.0,330.0,309.0,309.0,298.0,121.0,232.0,92.0
0.0,948.0,385.0,418.0,309.0,382.0,382.0,297.0,121.0,268.0,117.0
0.0,872.0,329.0,414.0,382.0,317.0,317.0,295.0,119.0,246.0,83.0
0.0,925.0,319.0,410.0,317.0,307.0,307.0,292.0,118.0,222.0,97.0
0.0,923.0,392.0,410.0,307.0,392.0,392.0,292.0,118.0,289.0,103.0
0.0,838.0,343.0,407.0,392.0,334.0,334.0,290.0,117.0,240.0,103.0
0.0,887.0,247.0,400.0,334.0,226.0,226.0,285.0,115.0,173.0,74.0
0.0,974.0,287.0,396.0,226.0,275.0,275.0,282.0,114.0,200.0,87.0
0.0,913.0,364.0,395.0,275.0,361.0,361.0,281.0,114.0,252.0,112.0
0.0,824.0,339.0,394.0,361.0,336.0,336.0,280.0,114.0,246.0,93.0
0.0,846.0,310.0,391.0,336.0,301.0,301.0,278.0,113.0,213.0,97.0
0.0,872.0,339.0,390.0,301.0,336.0,336.0,277.0,113.0,237.0,102.0
0.0,834.0,389.0,389.0,336.0,386.0,386.0,276.0,113.0,269.0,120.0
0.0,781.0,390.0,389.0,386.0,390.0,390.0,276.0,113.0,275.0,115.0
0.0,777.0,355.0,389.0,390.0,355.0,355.0,276.0,113.0,248.0,107.0
0.0,812.0,322.0,386.0,355.0,313.0,313.0,274.0,112.0,232.0,90.0
0.0,845.0,329.0,385.0,313.0,326.0,326.0,273.0,112.0,235.0,94.0
0.0,829.0,291.0,382.0,326.0,282.0,282.0,271.0,111.0,197.0,94.0
0.0,864.0,281.0,380.0,282.0,275.0,275.0,269.0,111.0,196.0,85.0
0.0,865.0,347.0,379.0,275.0,344.0,344.0,269.0,110.0,243.0,104.0
0.0,793.0,262.0,376.0,344.0,253.0,253.0,266.0,110.0,161.0,101.0
0.0,875.0,326.0,375.0,253.0,323.0,323.0,266.0,109.0,248.0,78.0
0.0,802.0,363.0,375.0,323.0,363.0,363.0,265.0,110.0,242.0,121.0
0.0,762.0,299.0,373.0,363.0,293.0,293.0,264.0,109.0,202.0,97.0
0.0,826.0,367.0,373.0,293.0,367.0,367.0,263.0,110.0,237.0,130.0
0.0,752.0,290.0,371.0,367.0,284.0,284.0,261.0,110.0,190.0,100.0
0.0,829.0,346.0,371.0,284.0,346.0,346.0,261.0,110.0,229.0,117.0
0.0,767.0,360.0,371.0,346.0,360.0,360.0,261.0,110.0,261.0,99.0
0.0,753.0,398.0,371.0,360.0,398.0,398.0,261.0,110.0,278.0,120.0
0.0,715.0,349.0,371.0,398.0,349.0,349.0,261.0,110.0,242.0,107.0
0.0,764.0,345.0,370.0,349.0,342.0,342.0,260.0,110.0,245.0,100.0
0.0,768.0,330.0,370.0,342.0,330.0,330.0,260.0,110.0,218.0,112.0
0.0,780.0,447.0,359.0,330.0,414.0,414.0,252.0,107.0,301.0,146.0
0.0,663.0,420.0,349.0,414.0,390.0,390.0,245.0,104.0,293.0,127.0
0.0,657.0,379.0,355.0,390.0,397.0,397.0,248.0,107.0,260.0,119.0
0.0,668.0,454.0,358.0,397.0,463.0,463.0,250.0,108.0,322.0,132.0
0.0,611.0,415.0,357.0,463.0,412.0,412.0,250.0,107.0,291.0,124.0
0.0,659.0,472.0,358.0,412.0,475.0,475.0,250.0,108.0,334.0,138.0
0.0,599.0,359.0,355.0,475.0,350.0,350.0,248.0,107.0,263.0,96.0
0.0,715.0,391.0,354.0,350.0,388.0,388.0,247.0,107.0,284.0,107.0
0.0,674.0,422.0,355.0,388.0,425.0,425.0,248.0,107.0,313.0,109.0
0.0,640.0,436.0,356.0,425.0,439.0,439.0,249.0,107.0,307.0,129.0
0.0,629.0,525.0,359.0,439.0,534.0,534.0,251.0,108.0,377.0,148.0
0.0,543.0,424.0,359.0,534.0,424.0,424.0,251.0,108.0,301.0,123.0
0.0,653.0,455.0,362.0,424.0,464.0,464.0,254.0,108.0,331.0,124.0
0.0,622.0,453.0,362.0,464.0,453.0,453.0,254.0,108.0,319.0,134.0
0.0,633.0,431.0,364.0,453.0,437.0,437.0,256.0,108.0,317.0,114.0
0.0,655.0,395.0,364.0,437.0,395.0,395.0,256.0,108.0,293.0,102.0
0.0,697.0,420.0,367.0,395.0,429.0,429.0,258.0,109.0,304.0,116.0
0.0,672.0,329.0,365.0,429.0,323.0,323.0,257.0,108.0,223.0,106.0
0.0,772.0,350.0,366.0,323.0,353.0,353.0,257.0,109.0,234.0,116.0
0.0,745.0,369.0,367.0,353.0,372.0,372.0,258.0,109.0,274.0,95.0
0.0,729.0,457.0,370.0,372.0,466.0,466.0,260.0,110.0,324.0,133.0
0.0,644.0,433.0,370.0,466.0,433.0,433.0,260.0,110.0,286.0,147.0
0.0,677.0,458.0,373.0,433.0,467.0,467.0,262.0,111.0,334.0,124.0
0.0,652.0,371.0,373.0,467.0,371.0,371.0,262.0,111.0,258.0,113.0
0.0,748.0,375.0,374.0,371.0,378.0,378.0,262.0,112.0,256.0,119.0
0.0,744.0,389.0,375.0,378.0,392.0,392.0,263.0,112.0,288.0,101.0
0.0,733.0,382.0,376.0,392.0,385.0,385.0,264.0,112.0,263.0,119.0
0.0,743.0,432.0,380.0,385.0,444.0,444.0,267.0,113.0,332.0,100.0
0.0,696.0,367.0,379.0,444.0,364.0,364.0,267.0,112.0,261.0,106.0
0.0,773.0,416.0,381.0,364.0,422.0,422.0,268.0,113.0,290.0,126.0
0.0,721.0,353.0,382.0,422.0,356.0,356.0,269.0,113.0,255.0,98.0
0.0,790.0,289.0,381.0,356.0,286.0,286.0,268.0,113.0,205.0,84.0
0.0,857.0,284.0,379.0,286.0,278.0,278.0,267.0,112.0,203.0,81.0
0.0,859.0,413.0,379.0,278.0,413.0,413.0,267.0,112.0,303.0,110.0
0.0,724.0,375.0,380.0,413.0,378.0,378.0,268.0,112.0,288.0,87.0
0.0,762.0,387.0,381.0,378.0,390.0,390.0,269.0,112.0,290.0,97.0
0.0,753.0,333.0,381.0,390.0,333.0,333.0,269.0,112.0,227.0,106.0
0.0,810.0,404.0,383.0,333.0,410.0,410.0,271.0,112.0,294.0,110.0
