id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1352.0,1352.0,0.0,5408.0,5408.0,948.0,404.0,948.0,404.0
0.0,0.0,1352.0,1352.0,0.0,5408.0,5408.0,948.0,404.0,948.0,404.0
0.0,0.0,1364.0,1356.0,5408.0,4084.0,4084.0,951.0,405.0,956.0,408.0
0.0,1340.0,1364.0,1358.0,5408.0,48.0,48.0,952.0,406.0,956.0,408.0
0.0,5384.0,0.0,1087.0,4084.0,0.0,0.0,762.0,325.0,0.0,0.0
0.0,9468.0,0.0,906.0,48.0,0.0,0.0,635.0,271.0,0.0,0.0
0.0,9516.0,0.0,776.0,0.0,0.0,0.0,544.0,232.0,0.0,0.0
0.0,9516.0,0.0,679.0,0.0,0.0,0.0,476.0,203.0,0.0,0.0
0.0,9516.0,0.0,603.0,0.0,0.0,0.0,423.0,180.0,0.0,0.0
0.0,9516.0,0.0,543.0,0.0,0.0,0.0,381.0,162.0,0.0,0.0
0.0,9516.0,0.0,494.0,0.0,0.0,0.0,346.0,148.0,0.0,0.0
0.0,9516.0,143.0,464.0,0.0,0.0,0.0,325.0,139.0,97.0,46.0
0.0,9373.0,482.0,466.0,0.0,0.0,0.0,326.0,140.0,334.0,148.0
0.0,8891.0,679.0,481.0,0.0,0.0,0.0,337.0,144.0,474.0,205.0
0.0,8212.0,538.0,484.0,0.0,0.0,0.0,339.0,145.0,379.0,159.0
0.0,7674.0,197.0,467.0,0.0,0.0,0.0,327.0,140.0,142.0,55.0
0.0,7477.0,0.0,440.0,0.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,7477.0,121.0,421.0,0.0,0.0,0.0,295.0,126.0,84.0,37.0
0.0,7356.0,447.0,423.0,0.0,0.0,0.0,296.0,127.0,311.0,136.0
0.0,6909.0,648.0,434.0,0.0,0.0,0.0,304.0,130.0,451.0,197.0
0.0,6261.0,537.0,439.0,0.0,0.0,0.0,307.0,132.0,375.0,162.0
