demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
955.0,222.0,242.0,225.0,90.0,91.0,85.0
1004.0,248.0,249.0,231.0,92.0,94.0,90.0
1097.0,262.0,254.0,260.0,90.0,111.0,120.0
884.0,216.0,180.0,189.0,94.0,101.0,104.0
1040.0,246.0,248.0,234.0,109.0,94.0,109.0
871.0,210.0,207.0,188.0,89.0,87.0,90.0
1025.0,230.0,261.0,217.0,110.0,108.0,99.0
950.0,242.0,199.0,237.0,91.0,92.0,89.0
999.0,236.0,200.0,264.0,104.0,95.0,100.0
1012.0,209.0,241.0,261.0,105.0,104.0,92.0
904.0,197.0,204.0,245.0,85.0,84.0,89.0
892.0,215.0,198.0,207.0,92.0,96.0,84.0
1011.0,209.0,250.0,228.0,113.0,98.0,113.0
917.0,187.0,198.0,243.0,97.0,102.0,90.0
938.0,204.0,219.0,205.0,103.0,94.0,113.0
1163.0,259.0,298.0,267.0,114.0,114.0,111.0
1145.0,253.0,281.0,255.0,106.0,118.0,132.0
1077.0,241.0,250.0,260.0,106.0,108.0,112.0
907.0,228.0,188.0,227.0,82.0,84.0,98.0
1009.0,246.0,247.0,239.0,99.0,87.0,91.0
938.0,212.0,218.0,234.0,93.0,88.0,93.0
919.0,232.0,235.0,167.0,106.0,85.0,94.0
1122.0,272.0,269.0,265.0,101.0,113.0,102.0
1076.0,253.0,242.0,249.0,111.0,115.0,106.0
1122.0,253.0,288.0,270.0,95.0,111.0,105.0
1050.0,249.0,254.0,248.0,96.0,97.0,106.0
940.0,215.0,228.0,217.0,86.0,95.0,99.0
961.0,206.0,208.0,237.0,99.0,106.0,105.0
1071.0,248.0,237.0,248.0,116.0,107.0,115.0
1135.0,280.0,278.0,263.0,117.0,99.0,98.0
1090.0,231.0,277.0,266.0,113.0,100.0,103.0
1166.0,260.0,281.0,277.0,121.0,120.0,107.0
1092.0,263.0,243.0,263.0,108.0,117.0,98.0
