demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,232.0,238.0,233.0,98.0,98.0,96.0
1009.0,238.0,240.0,236.0,99.0,99.0,97.0
1046.0,249.0,245.0,246.0,98.0,103.0,105.0
1016.0,243.0,232.0,232.0,102.0,103.0,104.0
1019.0,236.0,241.0,237.0,103.0,98.0,104.0
1005.0,237.0,234.0,229.0,101.0,101.0,103.0
1017.0,241.0,241.0,226.0,103.0,103.0,103.0
994.0,240.0,226.0,233.0,97.0,99.0,99.0
1012.0,234.0,228.0,245.0,102.0,100.0,103.0
1017.0,228.0,237.0,246.0,103.0,103.0,100.0
997.0,226.0,226.0,244.0,100.0,100.0,101.0
996.0,226.0,229.0,234.0,103.0,104.0,100.0
999.0,219.0,241.0,230.0,104.0,100.0,105.0
1037.0,238.0,238.0,249.0,104.0,106.0,102.0
1023.0,240.0,235.0,237.0,104.0,101.0,106.0
1065.0,248.0,251.0,252.0,106.0,105.0,103.0
1059.0,248.0,249.0,244.0,104.0,105.0,109.0
1049.0,243.0,250.0,243.0,105.0,104.0,104.0
1058.0,246.0,250.0,246.0,104.0,104.0,108.0
1053.0,246.0,254.0,244.0,104.0,102.0,103.0
1031.0,244.0,238.0,245.0,100.0,101.0,103.0
1032.0,249.0,244.0,232.0,104.0,99.0,104.0
1011.0,236.0,238.0,244.0,96.0,99.0,98.0
1018.0,238.0,233.0,241.0,103.0,102.0,101.0
1024.0,237.0,242.0,242.0,101.0,102.0,100.0
1031.0,237.0,240.0,241.0,106.0,103.0,104.0
1048.0,241.0,247.0,241.0,106.0,107.0,106.0
1068.0,247.0,247.0,248.0,107.0,111.0,108.0
1104.0,258.0,258.0,253.0,110.0,112.0,113.0
1095.0,257.0,261.0,253.0,108.0,108.0,108.0
1094.0,249.0,260.0,255.0,109.0,109.0,112.0
1076.0,248.0,253.0,250.0,108.0,109.0,108.0
1065.0,247.0,247.0,252.0,107.0,107.0,105.0
1069.0,253.0,250.0,247.0,106.0,107.0,106.0
1061.0,251.0,241.0,254.0,105.0,105.0,105.0
1013.0,242.0,240.0,234.0,100.0,97.0,100.0
1020.0,238.0,238.0,242.0,102.0,100.0,100.0
1027.0,238.0,251.0,228.0,106.0,104.0,100.0
1054.0,247.0,250.0,239.0,108.0,105.0,105.0
1088.0,258.0,260.0,247.0,111.0,107.0,105.0
1088.0,253.0,256.0,248.0,112.0,109.0,110.0
1102.0,269.0,256.0,251.0,107.0,111.0,108.0
1141.0,273.0,252.0,270.0,117.0,114.0,115.0
1117.0,263.0,253.0,262.0,113.0,113.0,113.0
1118.0,257.0,260.0,259.0,113.0,117.0,112.0
1105.0,254.0,258.0,259.0,108.0,114.0,112.0
1095.0,260.0,253.0,258.0,109.0,106.0,109.0
1085.0,262.0,251.0,250.0,102.0,108.0,112.0
1069.0,259.0,245.0,247.0,105.0,105.0,108.0
1072.0,253.0,251.0,251.0,105.0,107.0,105.0
1044.0,245.0,245.0,244.0,104.0,102.0,104.0
1060.0,242.0,254.0,242.0,107.0,108.0,107.0
1098.0,258.0,250.0,256.0,114.0,109.0,111.0
1150.0,272.0,274.0,263.0,117.0,110.0,114.0
1133.0,263.0,265.0,264.0,114.0,112.0,115.0
1160.0,270.0,273.0,273.0,116.0,115.0,113.0
1166.0,266.0,281.0,277.0,118.0,112.0,112.0
1149.0,263.0,271.0,272.0,116.0,115.0,112.0
1115.0,255.0,255.0,270.0,108.0,113.0,114.0
1097.0,256.0,257.0,259.0,107.0,111.0,107.0
1097.0,259.0,259.0,254.0,104.0,109.0,112.0
1090.0,252.0,253.0,260.0,107.0,114.0,104.0
1082.0,259.0,255.0,247.0,109.0,109.0,103.0
1077.0,247.0,252.0,248.0,108.0,109.0,113.0
1111.0,256.0,263.0,258.0,110.0,112.0,112.0
1156.0,267.0,270.0,270.0,116.0,115.0,118.0
1149.0,277.0,261.0,266.0,115.0,115.0,115.0
1170.0,281.0,266.0,275.0,117.0,112.0,119.0
1189.0,280.0,270.0,283.0,119.0,117.0,120.0
1161.0,261.0,266.0,279.0,118.0,116.0,121.0
1153.0,265.0,263.0,275.0,120.0,116.0,114.0
1147.0,268.0,263.0,275.0,112.0,112.0,117.0
1154.0,271.0,273.0,268.0,114.0,113.0,115.0
1133.0,263.0,272.0,262.0,114.0,110.0,112.0
1125.0,271.0,275.0,249.0,109.0,112.0,109.0
1090.0,250.0,256.0,253.0,107.0,113.0,111.0
1108.0,252.0,261.0,258.0,111.0,115.0,111.0
1120.0,265.0,261.0,255.0,110.0,117.0,112.0
1162.0,270.0,263.0,274.0,118.0,122.0,115.0
1192.0,291.0,270.0,280.0,117.0,120.0,114.0
1204.0,281.0,279.0,282.0,121.0,122.0,119.0
1201.0,276.0,284.0,280.0,122.0,120.0,119.0
1202.0,275.0,293.0,275.0,122.0,119.0,118.0
1197.0,271.0,280.0,279.0,122.0,123.0,122.0
1184.0,267.0,285.0,277.0,118.0,118.0,119.0
