demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1020.0,238.0,249.0,239.0,99.0,99.0,96.0
1039.0,248.0,252.0,243.0,99.0,100.0,97.0
1077.0,261.0,254.0,254.0,95.0,104.0,109.0
1056.0,258.0,237.0,237.0,106.0,108.0,110.0
1048.0,242.0,251.0,242.0,107.0,98.0,108.0
1010.0,240.0,234.0,225.0,102.0,102.0,107.0
1028.0,247.0,247.0,218.0,105.0,106.0,105.0
978.0,244.0,216.0,230.0,93.0,97.0,98.0
1005.0,229.0,219.0,252.0,102.0,99.0,104.0
1004.0,216.0,232.0,251.0,104.0,104.0,97.0
965.0,212.0,212.0,248.0,97.0,97.0,99.0
990.0,218.0,225.0,233.0,106.0,108.0,100.0
987.0,203.0,245.0,224.0,107.0,100.0,108.0
1059.0,239.0,240.0,260.0,107.0,111.0,102.0
1017.0,239.0,230.0,234.0,105.0,100.0,109.0
1113.0,259.0,265.0,266.0,110.0,108.0,105.0
1069.0,251.0,253.0,244.0,103.0,106.0,112.0
1090.0,251.0,264.0,251.0,109.0,108.0,107.0
1078.0,250.0,257.0,250.0,104.0,105.0,112.0
1064.0,250.0,265.0,244.0,104.0,100.0,101.0
1007.0,242.0,230.0,244.0,95.0,96.0,100.0
1021.0,253.0,245.0,221.0,104.0,95.0,103.0
973.0,227.0,231.0,243.0,87.0,94.0,91.0
975.0,228.0,219.0,234.0,101.0,98.0,95.0
998.0,229.0,239.0,239.0,97.0,98.0,96.0
1016.0,231.0,235.0,238.0,107.0,101.0,104.0
1049.0,238.0,249.0,238.0,106.0,110.0,108.0
1105.0,254.0,254.0,255.0,110.0,119.0,113.0
1130.0,263.0,264.0,255.0,113.0,117.0,118.0
1134.0,267.0,276.0,259.0,111.0,111.0,110.0
1118.0,249.0,271.0,261.0,111.0,110.0,116.0
1090.0,249.0,259.0,251.0,110.0,111.0,110.0
1063.0,245.0,245.0,256.0,106.0,107.0,104.0
1072.0,257.0,251.0,245.0,106.0,108.0,105.0
1042.0,249.0,231.0,255.0,102.0,103.0,102.0
989.0,242.0,237.0,226.0,96.0,91.0,97.0
960.0,224.0,225.0,231.0,96.0,92.0,92.0
987.0,227.0,253.0,208.0,105.0,101.0,93.0
1040.0,245.0,250.0,230.0,109.0,103.0,103.0
1105.0,266.0,270.0,244.0,115.0,107.0,103.0
1106.0,256.0,262.0,246.0,118.0,111.0,113.0
1136.0,288.0,262.0,253.0,107.0,116.0,110.0
1163.0,283.0,244.0,279.0,122.0,116.0,119.0
1136.0,270.0,249.0,268.0,116.0,117.0,116.0
1143.0,259.0,265.0,264.0,116.0,124.0,115.0
1118.0,254.0,261.0,264.0,106.0,119.0,114.0
1115.0,269.0,255.0,265.0,110.0,105.0,111.0
1088.0,271.0,249.0,248.0,96.0,107.0,117.0
1044.0,262.0,235.0,238.0,101.0,101.0,107.0
1047.0,251.0,246.0,245.0,101.0,104.0,100.0
996.0,234.0,236.0,234.0,99.0,95.0,98.0
1044.0,232.0,256.0,234.0,107.0,108.0,107.0
1084.0,256.0,240.0,253.0,117.0,107.0,111.0
1168.0,279.0,284.0,261.0,121.0,108.0,115.0
1168.0,270.0,274.0,271.0,119.0,114.0,120.0
1210.0,282.0,287.0,286.0,121.0,118.0,116.0
1215.0,272.0,300.0,293.0,124.0,113.0,113.0
1195.0,268.0,285.0,287.0,121.0,120.0,114.0
1118.0,251.0,250.0,280.0,105.0,115.0,117.0
1110.0,259.0,261.0,265.0,105.0,113.0,107.0
1060.0,253.0,253.0,243.0,95.0,105.0,111.0
1064.0,244.0,246.0,260.0,102.0,116.0,96.0
1052.0,258.0,249.0,235.0,107.0,107.0,96.0
1045.0,236.0,245.0,238.0,104.0,108.0,114.0
1101.0,251.0,264.0,254.0,108.0,112.0,112.0
1137.0,260.0,266.0,264.0,115.0,113.0,119.0
1182.0,292.0,263.0,272.0,119.0,118.0,118.0
1210.0,298.0,268.0,287.0,120.0,111.0,126.0
1230.0,292.0,273.0,298.0,123.0,119.0,125.0
1179.0,256.0,265.0,291.0,122.0,118.0,127.0
1190.0,271.0,265.0,290.0,128.0,120.0,116.0
1170.0,274.0,264.0,288.0,111.0,112.0,121.0
1170.0,277.0,280.0,270.0,115.0,112.0,116.0
1124.0,259.0,277.0,258.0,114.0,105.0,111.0
1112.0,276.0,284.0,233.0,105.0,109.0,105.0
1046.0,236.0,248.0,241.0,100.0,112.0,109.0
1083.0,241.0,257.0,252.0,109.0,116.0,108.0
1107.0,265.0,259.0,246.0,107.0,120.0,110.0
1158.0,269.0,254.0,275.0,120.0,127.0,113.0
1203.0,305.0,265.0,284.0,116.0,122.0,111.0
1262.0,295.0,291.0,296.0,127.0,130.0,123.0
1254.0,285.0,300.0,292.0,129.0,125.0,123.0
1233.0,277.0,313.0,277.0,126.0,121.0,119.0
1202.0,264.0,282.0,280.0,125.0,126.0,125.0
1170.0,256.0,290.0,274.0,116.0,116.0,118.0
1145.0,279.0,264.0,253.0,116.0,115.0,118.0
1100.0,275.0,246.0,259.0,103.0,105.0,112.0
1099.0,276.0,257.0,245.0,106.0,103.0,112.0
1061.0,248.0,248.0,244.0,109.0,103.0,109.0
1127.0,267.0,272.0,259.0,108.0,106.0,115.0
1136.0,260.0,256.0,280.0,115.0,113.0,112.0
1236.0,290.0,294.0,282.0,123.0,121.0,126.0
1259.0,290.0,287.0,303.0,123.0,133.0,123.0
1256.0,294.0,291.0,288.0,126.0,135.0,122.0
1288.0,301.0,278.0,318.0,132.0,136.0,123.0
1276.0,299.0,295.0,300.0,134.0,130.0,118.0
1229.0,281.0,276.0,298.0,130.0,127.0,117.0
1217.0,275.0,287.0,286.0,120.0,125.0,124.0
1164.0,267.0,274.0,266.0,119.0,124.0,114.0
1141.0,267.0,265.0,277.0,119.0,108.0,105.0
1124.0,275.0,262.0,253.0,112.0,112.0,110.0
1135.0,269.0,261.0,266.0,112.0,111.0,116.0
1145.0,257.0,261.0,289.0,109.0,113.0,116.0
1153.0,257.0,279.0,268.0,115.0,111.0,123.0
1201.0,291.0,268.0,292.0,117.0,113.0,120.0
1244.0,286.0,275.0,314.0,123.0,122.0,124.0
1309.0,301.0,291.0,323.0,128.0,132.0,134.0
1292.0,311.0,296.0,291.0,134.0,125.0,135.0
1271.0,275.0,304.0,295.0,130.0,129.0,138.0
1269.0,290.0,309.0,289.0,128.0,125.0,128.0
1247.0,279.0,302.0,275.0,131.0,133.0,127.0
1195.0,287.0,279.0,265.0,123.0,122.0,119.0
1195.0,282.0,275.0,277.0,124.0,123.0,114.0
1159.0,277.0,251.0,282.0,121.0,111.0,117.0
1150.0,273.0,258.0,269.0,119.0,117.0,114.0
1147.0,252.0,263.0,282.0,116.0,121.0,113.0
1225.0,286.0,272.0,298.0,126.0,124.0,119.0
1242.0,293.0,292.0,305.0,117.0,116.0,119.0
1305.0,312.0,316.0,298.0,124.0,131.0,124.0
1323.0,321.0,324.0,296.0,133.0,124.0,125.0
1291.0,316.0,294.0,299.0,126.0,126.0,130.0
1309.0,307.0,301.0,313.0,127.0,129.0,132.0
1264.0,295.0,298.0,294.0,129.0,119.0,129.0
1257.0,282.0,301.0,285.0,132.0,127.0,130.0
1220.0,290.0,275.0,273.0,124.0,124.0,134.0
1223.0,280.0,288.0,285.0,120.0,124.0,126.0
1216.0,270.0,283.0,286.0,126.0,119.0,132.0
1159.0,272.0,270.0,273.0,113.0,118.0,113.0
1191.0,264.0,278.0,291.0,122.0,117.0,119.0
1216.0,268.0,285.0,286.0,124.0,126.0,127.0
1254.0,288.0,284.0,296.0,125.0,134.0,127.0
1290.0,312.0,296.0,298.0,125.0,136.0,123.0
1307.0,318.0,311.0,286.0,128.0,135.0,129.0
1347.0,329.0,310.0,301.0,137.0,137.0,133.0
1317.0,307.0,319.0,293.0,139.0,134.0,125.0
1293.0,307.0,301.0,302.0,125.0,129.0,129.0
1288.0,306.0,296.0,306.0,126.0,127.0,127.0
1272.0,306.0,296.0,308.0,122.0,117.0,123.0
1226.0,272.0,284.0,301.0,124.0,127.0,118.0
1258.0,297.0,301.0,301.0,123.0,114.0,122.0
1224.0,283.0,276.0,288.0,127.0,128.0,122.0
1243.0,282.0,288.0,301.0,127.0,127.0,118.0
1270.0,290.0,288.0,308.0,129.0,133.0,122.0
1282.0,307.0,292.0,283.0,134.0,134.0,132.0
1340.0,318.0,316.0,296.0,136.0,138.0,136.0
1366.0,321.0,326.0,307.0,131.0,138.0,143.0
1379.0,303.0,330.0,335.0,133.0,137.0,141.0
1357.0,311.0,326.0,316.0,126.0,136.0,142.0
1331.0,299.0,321.0,294.0,138.0,142.0,137.0
1323.0,313.0,310.0,304.0,128.0,136.0,132.0
1314.0,301.0,307.0,318.0,129.0,126.0,133.0
1258.0,300.0,278.0,306.0,128.0,121.0,125.0
1236.0,288.0,279.0,304.0,125.0,124.0,116.0
1225.0,281.0,276.0,298.0,127.0,117.0,126.0
1252.0,284.0,296.0,302.0,131.0,118.0,121.0
1257.0,278.0,311.0,284.0,131.0,125.0,128.0
1322.0,309.0,330.0,295.0,127.0,134.0,127.0
1324.0,320.0,308.0,293.0,136.0,135.0,132.0
1357.0,321.0,302.0,315.0,139.0,145.0,135.0
1338.0,306.0,314.0,301.0,141.0,140.0,136.0
1380.0,321.0,310.0,330.0,131.0,145.0,143.0
1339.0,306.0,304.0,326.0,129.0,140.0,134.0
1362.0,302.0,329.0,330.0,131.0,138.0,132.0
1321.0,305.0,281.0,338.0,132.0,132.0,133.0
1332.0,323.0,296.0,308.0,135.0,139.0,131.0
1276.0,302.0,300.0,292.0,133.0,123.0,126.0
1270.0,292.0,302.0,294.0,130.0,126.0,126.0
1279.0,280.0,308.0,308.0,130.0,123.0,130.0
1315.0,313.0,300.0,304.0,137.0,127.0,134.0
1352.0,323.0,311.0,308.0,139.0,135.0,136.0
1362.0,340.0,313.0,297.0,142.0,133.0,137.0
1397.0,336.0,309.0,332.0,141.0,137.0,142.0
1425.0,343.0,336.0,327.0,144.0,134.0,141.0
1400.0,328.0,329.0,323.0,137.0,143.0,140.0
1390.0,323.0,314.0,338.0,139.0,141.0,135.0
1384.0,315.0,318.0,339.0,133.0,143.0,136.0
1311.0,303.0,308.0,312.0,125.0,133.0,130.0
1330.0,324.0,299.0,302.0,133.0,138.0,134.0
1247.0,286.0,288.0,284.0,124.0,133.0,132.0
1274.0,295.0,292.0,298.0,133.0,130.0,126.0
1284.0,293.0,314.0,282.0,133.0,132.0,130.0
