id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1348.0,1348.0,0.0,5392.0,5392.0,952.0,396.0,952.0,396.0
0.0,0.0,1368.0,1358.0,0.0,5432.0,5432.0,962.0,396.0,972.0,396.0
0.0,0.0,1388.0,1368.0,5392.0,4184.0,4184.0,973.0,395.0,996.0,392.0
0.0,1288.0,1404.0,1377.0,5432.0,192.0,192.0,981.0,396.0,1004.0,400.0
0.0,5316.0,0.0,1102.0,4184.0,0.0,0.0,785.0,317.0,0.0,0.0
0.0,9500.0,0.0,918.0,192.0,0.0,0.0,654.0,264.0,0.0,0.0
0.0,9692.0,0.0,787.0,0.0,0.0,0.0,561.0,226.0,0.0,0.0
0.0,9692.0,0.0,688.0,0.0,0.0,0.0,490.0,198.0,0.0,0.0
0.0,9692.0,0.0,612.0,0.0,0.0,0.0,436.0,176.0,0.0,0.0
0.0,9692.0,0.0,550.0,0.0,0.0,0.0,392.0,158.0,0.0,0.0
0.0,9692.0,0.0,501.0,0.0,0.0,0.0,357.0,144.0,0.0,0.0
0.0,9692.0,35.0,462.0,0.0,0.0,0.0,327.0,135.0,0.0,35.0
0.0,9657.0,218.0,443.0,0.0,0.0,0.0,307.0,136.0,72.0,146.0
0.0,9439.0,529.0,450.0,0.0,0.0,0.0,308.0,142.0,311.0,218.0
0.0,8910.0,659.0,463.0,0.0,0.0,0.0,319.0,144.0,482.0,177.0
0.0,8251.0,507.0,466.0,0.0,0.0,0.0,326.0,140.0,434.0,73.0
0.0,7744.0,207.0,450.0,0.0,0.0,0.0,319.0,131.0,207.0,0.0
0.0,7537.0,63.0,429.0,0.0,0.0,0.0,303.0,126.0,28.0,35.0
0.0,7474.0,210.0,418.0,0.0,0.0,0.0,291.0,127.0,71.0,139.0
0.0,7264.0,505.0,422.0,0.0,0.0,0.0,291.0,131.0,297.0,208.0
0.0,6759.0,632.0,432.0,0.0,0.0,0.0,300.0,132.0,468.0,164.0
0.0,6127.0,484.0,434.0,0.0,0.0,0.0,305.0,129.0,424.0,60.0
0.0,5643.0,183.0,423.0,0.0,0.0,0.0,300.0,123.0,183.0,0.0
0.0,5460.0,20.0,407.0,0.0,0.0,0.0,288.0,119.0,0.0,20.0
0.0,5440.0,146.0,396.0,0.0,0.0,0.0,277.0,119.0,29.0,117.0
0.0,5294.0,464.0,399.0,0.0,0.0,0.0,277.0,122.0,260.0,204.0
0.0,4830.0,662.0,409.0,0.0,0.0,0.0,284.0,125.0,469.0,193.0
0.0,4168.0,566.0,414.0,0.0,0.0,0.0,290.0,124.0,463.0,103.0
