demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1101.0,256.0,276.0,259.0,104.0,106.0,100.0
1017.0,242.0,255.0,242.0,95.0,94.0,89.0
1120.0,274.0,268.0,272.0,90.0,105.0,111.0
972.0,251.0,215.0,213.0,97.0,97.0,99.0
982.0,237.0,248.0,226.0,98.0,78.0,95.0
1128.0,286.0,271.0,244.0,109.0,105.0,113.0
1191.0,298.0,301.0,241.0,118.0,117.0,116.0
980.0,254.0,217.0,235.0,87.0,91.0,96.0
1137.0,249.0,243.0,299.0,115.0,109.0,122.0
1111.0,226.0,253.0,287.0,116.0,117.0,112.0
1035.0,229.0,210.0,274.0,102.0,105.0,115.0
910.0,208.0,192.0,203.0,98.0,108.0,101.0
937.0,188.0,240.0,192.0,104.0,96.0,117.0
1032.0,230.0,230.0,253.0,101.0,113.0,105.0
1111.0,254.0,254.0,246.0,115.0,110.0,132.0
1017.0,225.0,250.0,248.0,99.0,98.0,97.0
875.0,203.0,206.0,194.0,81.0,89.0,102.0
1169.0,272.0,276.0,267.0,119.0,117.0,118.0
1050.0,248.0,235.0,244.0,102.0,105.0,116.0
946.0,219.0,234.0,215.0,96.0,90.0,92.0
1081.0,244.0,239.0,270.0,105.0,109.0,114.0
1081.0,249.0,272.0,222.0,118.0,104.0,116.0
980.0,201.0,252.0,254.0,84.0,98.0,91.0
964.0,210.0,227.0,231.0,102.0,100.0,94.0
1037.0,232.0,264.0,250.0,97.0,100.0,94.0
896.0,202.0,208.0,216.0,96.0,85.0,89.0
1126.0,254.0,262.0,264.0,114.0,119.0,113.0
1047.0,239.0,220.0,261.0,105.0,117.0,105.0
1175.0,280.0,252.0,280.0,120.0,122.0,121.0
1022.0,260.0,235.0,242.0,101.0,94.0,90.0
1207.0,287.0,283.0,281.0,122.0,114.0,120.0
1057.0,263.0,249.0,229.0,110.0,106.0,100.0
1140.0,274.0,270.0,259.0,117.0,115.0,105.0
1205.0,290.0,303.0,251.0,122.0,124.0,115.0
1251.0,288.0,295.0,294.0,125.0,127.0,122.0
1060.0,254.0,277.0,223.0,102.0,98.0,106.0
