demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
993.0,232.0,237.0,232.0,98.0,98.0,96.0
1029.0,244.0,245.0,239.0,100.0,101.0,100.0
1028.0,242.0,239.0,241.0,97.0,103.0,106.0
999.0,236.0,225.0,228.0,102.0,104.0,104.0
993.0,233.0,233.0,229.0,101.0,96.0,101.0
990.0,233.0,232.0,226.0,100.0,99.0,100.0
997.0,230.0,239.0,226.0,102.0,101.0,99.0
999.0,239.0,226.0,238.0,99.0,99.0,98.0
1053.0,247.0,236.0,255.0,106.0,104.0,105.0
1056.0,238.0,248.0,254.0,107.0,106.0,103.0
1025.0,235.0,237.0,249.0,101.0,101.0,102.0
1024.0,241.0,236.0,239.0,103.0,104.0,101.0
997.0,225.0,237.0,230.0,103.0,99.0,103.0
1007.0,227.0,230.0,244.0,102.0,104.0,100.0
1026.0,235.0,240.0,235.0,105.0,103.0,108.0
1076.0,247.0,259.0,250.0,107.0,107.0,106.0
1053.0,242.0,250.0,242.0,103.0,106.0,110.0
1047.0,241.0,244.0,247.0,104.0,105.0,106.0
1019.0,243.0,231.0,242.0,99.0,100.0,104.0
1028.0,243.0,243.0,241.0,102.0,99.0,100.0
1007.0,233.0,235.0,239.0,101.0,99.0,100.0
1062.0,253.0,254.0,234.0,110.0,104.0,107.0
1063.0,251.0,250.0,249.0,103.0,107.0,103.0
1078.0,252.0,249.0,251.0,109.0,110.0,107.0
1071.0,247.0,258.0,252.0,102.0,107.0,105.0
1042.0,244.0,246.0,244.0,101.0,102.0,105.0
1000.0,232.0,236.0,233.0,97.0,100.0,102.0
1003.0,229.0,229.0,238.0,101.0,103.0,103.0
1046.0,244.0,240.0,244.0,107.0,104.0,107.0
1103.0,262.0,261.0,257.0,111.0,106.0,106.0
1092.0,248.0,262.0,258.0,110.0,107.0,107.0
1073.0,247.0,253.0,252.0,109.0,108.0,104.0
1039.0,245.0,239.0,245.0,104.0,106.0,100.0
1035.0,245.0,244.0,233.0,103.0,107.0,103.0
1051.0,241.0,247.0,244.0,105.0,108.0,106.0
1064.0,251.0,255.0,239.0,106.0,104.0,109.0
1080.0,256.0,247.0,253.0,109.0,106.0,109.0
1091.0,255.0,257.0,247.0,113.0,110.0,109.0
1085.0,254.0,251.0,252.0,110.0,107.0,111.0
1082.0,259.0,259.0,247.0,107.0,105.0,105.0
1042.0,240.0,251.0,237.0,104.0,105.0,105.0
1048.0,250.0,248.0,241.0,99.0,107.0,103.0
1082.0,258.0,239.0,259.0,110.0,108.0,108.0
1116.0,268.0,251.0,263.0,113.0,111.0,110.0
1123.0,259.0,263.0,260.0,115.0,115.0,111.0
1093.0,251.0,257.0,254.0,110.0,110.0,111.0
1075.0,260.0,245.0,249.0,110.0,102.0,109.0
1045.0,255.0,238.0,238.0,101.0,103.0,110.0
1054.0,251.0,242.0,243.0,105.0,105.0,108.0
1110.0,261.0,263.0,261.0,108.0,111.0,106.0
1131.0,268.0,267.0,266.0,110.0,112.0,108.0
