demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
916.0,213.0,233.0,216.0,86.0,87.0,81.0
1036.0,243.0,259.0,249.0,98.0,97.0,90.0
1113.0,267.0,267.0,274.0,91.0,105.0,109.0
1073.0,268.0,240.0,242.0,109.0,107.0,107.0
1043.0,247.0,265.0,245.0,105.0,83.0,98.0
1012.0,258.0,247.0,222.0,97.0,91.0,97.0
980.0,252.0,257.0,196.0,96.0,91.0,88.0
1093.0,288.0,250.0,264.0,96.0,96.0,99.0
1016.0,233.0,223.0,272.0,99.0,89.0,100.0
1144.0,249.0,269.0,295.0,114.0,112.0,105.0
1104.0,260.0,236.0,290.0,104.0,102.0,112.0
1017.0,245.0,227.0,228.0,104.0,110.0,103.0
1105.0,235.0,290.0,233.0,116.0,105.0,126.0
1207.0,274.0,282.0,296.0,114.0,124.0,117.0
973.0,219.0,231.0,218.0,98.0,91.0,116.0
1103.0,239.0,278.0,271.0,105.0,104.0,106.0
1104.0,249.0,264.0,251.0,102.0,110.0,128.0
990.0,225.0,235.0,226.0,100.0,99.0,105.0
1145.0,269.0,255.0,264.0,110.0,115.0,132.0
1050.0,247.0,252.0,235.0,105.0,102.0,109.0
1109.0,261.0,237.0,269.0,105.0,113.0,124.0
1126.0,275.0,272.0,222.0,119.0,110.0,128.0
1030.0,231.0,254.0,252.0,85.0,104.0,104.0
1107.0,262.0,252.0,250.0,112.0,115.0,116.0
1070.0,256.0,266.0,243.0,96.0,104.0,105.0
871.0,207.0,201.0,196.0,89.0,84.0,94.0
1128.0,259.0,265.0,253.0,110.0,120.0,121.0
953.0,215.0,203.0,230.0,93.0,109.0,103.0
1135.0,263.0,249.0,265.0,114.0,120.0,124.0
998.0,243.0,236.0,233.0,97.0,94.0,95.0
988.0,224.0,236.0,229.0,99.0,95.0,105.0
1050.0,253.0,248.0,227.0,109.0,108.0,105.0
981.0,233.0,228.0,223.0,101.0,102.0,94.0
1071.0,259.0,262.0,220.0,110.0,114.0,106.0
1012.0,237.0,225.0,239.0,102.0,107.0,102.0
1139.0,279.0,278.0,242.0,112.0,110.0,118.0
951.0,226.0,214.0,224.0,94.0,97.0,96.0
1057.0,249.0,272.0,204.0,112.0,117.0,103.0
779.0,188.0,183.0,164.0,80.0,81.0,83.0
1148.0,269.0,287.0,258.0,116.0,111.0,107.0
1041.0,211.0,260.0,241.0,111.0,105.0,113.0
1134.0,272.0,278.0,261.0,98.0,115.0,110.0
1119.0,257.0,232.0,286.0,120.0,107.0,117.0
950.0,217.0,206.0,231.0,102.0,96.0,98.0
1162.0,253.0,272.0,266.0,127.0,130.0,114.0
1013.0,216.0,235.0,242.0,104.0,113.0,103.0
