demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,241.0,236.0,99.0,99.0,98.0
1015.0,240.0,242.0,237.0,99.0,99.0,98.0
1040.0,248.0,244.0,244.0,97.0,102.0,105.0
1015.0,243.0,231.0,232.0,102.0,103.0,104.0
1022.0,237.0,242.0,237.0,103.0,99.0,104.0
1006.0,237.0,234.0,229.0,101.0,101.0,104.0
1033.0,245.0,245.0,230.0,104.0,105.0,104.0
985.0,238.0,224.0,231.0,96.0,98.0,98.0
1017.0,235.0,229.0,246.0,103.0,101.0,103.0
1004.0,225.0,233.0,243.0,102.0,102.0,99.0
989.0,224.0,224.0,243.0,99.0,99.0,100.0
992.0,224.0,228.0,233.0,103.0,104.0,100.0
1004.0,220.0,242.0,231.0,105.0,101.0,105.0
1050.0,241.0,241.0,252.0,105.0,108.0,103.0
1047.0,245.0,241.0,242.0,106.0,104.0,109.0
1068.0,249.0,252.0,253.0,106.0,105.0,103.0
1060.0,248.0,249.0,244.0,104.0,106.0,109.0
1076.0,249.0,256.0,249.0,108.0,107.0,107.0
1062.0,247.0,251.0,247.0,104.0,105.0,108.0
1055.0,247.0,255.0,244.0,104.0,102.0,103.0
1020.0,241.0,235.0,243.0,99.0,100.0,102.0
1029.0,248.0,244.0,231.0,104.0,99.0,103.0
1011.0,236.0,238.0,244.0,96.0,99.0,98.0
1009.0,236.0,231.0,239.0,102.0,101.0,100.0
1020.0,236.0,241.0,241.0,101.0,101.0,100.0
1020.0,235.0,237.0,239.0,105.0,101.0,103.0
1065.0,245.0,251.0,245.0,107.0,109.0,108.0
1079.0,250.0,250.0,250.0,108.0,112.0,109.0
1107.0,258.0,258.0,254.0,111.0,113.0,113.0
1089.0,255.0,260.0,252.0,108.0,107.0,107.0
1086.0,247.0,259.0,253.0,108.0,108.0,111.0
1078.0,249.0,254.0,250.0,108.0,109.0,108.0
1064.0,247.0,247.0,252.0,106.0,107.0,105.0
1062.0,251.0,248.0,245.0,106.0,107.0,105.0
1065.0,252.0,242.0,255.0,105.0,106.0,105.0
1029.0,246.0,243.0,238.0,101.0,99.0,102.0
1022.0,239.0,239.0,242.0,102.0,100.0,100.0
1029.0,238.0,252.0,229.0,106.0,104.0,100.0
1045.0,245.0,248.0,237.0,107.0,104.0,104.0
1084.0,257.0,259.0,246.0,111.0,107.0,104.0
1092.0,254.0,257.0,249.0,113.0,109.0,110.0
1111.0,271.0,258.0,253.0,108.0,112.0,109.0
1123.0,268.0,248.0,266.0,115.0,112.0,114.0
1120.0,264.0,253.0,263.0,113.0,114.0,113.0
1108.0,255.0,257.0,257.0,112.0,116.0,111.0
1086.0,250.0,253.0,255.0,106.0,112.0,110.0
1101.0,261.0,254.0,260.0,109.0,107.0,110.0
1097.0,265.0,253.0,253.0,103.0,109.0,114.0
1065.0,258.0,244.0,245.0,105.0,105.0,108.0
1054.0,249.0,247.0,246.0,104.0,105.0,103.0
1043.0,244.0,245.0,244.0,104.0,102.0,104.0
1077.0,246.0,258.0,246.0,109.0,109.0,109.0
1104.0,259.0,251.0,257.0,115.0,110.0,112.0
1133.0,268.0,270.0,259.0,115.0,109.0,112.0
1141.0,265.0,267.0,265.0,115.0,113.0,116.0
1147.0,267.0,270.0,270.0,115.0,113.0,112.0
1158.0,264.0,279.0,275.0,117.0,111.0,112.0
1156.0,264.0,273.0,274.0,116.0,116.0,113.0
1105.0,253.0,252.0,268.0,107.0,112.0,113.0
