id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,987.0,987.0,0.0,2961.0,2961.0,690.0,297.0,690.0,297.0
0.0,0.0,996.0,991.0,2961.0,1995.0,1995.0,693.0,298.0,696.0,300.0
0.0,978.0,14.0,666.0,1995.0,0.0,0.0,466.0,200.0,11.0,3.0
0.0,2959.0,349.0,586.0,0.0,0.0,0.0,410.0,176.0,243.0,106.0
0.0,2610.0,358.0,541.0,0.0,0.0,0.0,378.0,163.0,250.0,108.0
0.0,2252.0,349.0,509.0,0.0,0.0,0.0,356.0,153.0,245.0,104.0
0.0,1903.0,353.0,486.0,0.0,0.0,0.0,340.0,146.0,248.0,105.0
0.0,1550.0,358.0,471.0,0.0,221.0,221.0,329.0,142.0,249.0,109.0
0.0,1192.0,365.0,459.0,221.0,329.0,329.0,321.0,138.0,257.0,108.0
0.0,1048.0,349.0,448.0,329.0,316.0,316.0,313.0,135.0,242.0,107.0
0.0,1028.0,359.0,440.0,316.0,335.0,335.0,308.0,132.0,252.0,107.0
0.0,985.0,362.0,433.0,335.0,341.0,341.0,303.0,130.0,253.0,109.0
0.0,958.0,370.0,429.0,341.0,358.0,358.0,300.0,129.0,258.0,112.0
0.0,929.0,359.0,423.0,358.0,341.0,341.0,296.0,127.0,252.0,107.0
0.0,928.0,356.0,419.0,341.0,344.0,344.0,293.0,126.0,249.0,107.0
0.0,913.0,353.0,415.0,344.0,341.0,341.0,290.0,125.0,247.0,106.0
0.0,904.0,356.0,412.0,341.0,347.0,347.0,288.0,124.0,250.0,106.0
0.0,889.0,357.0,409.0,347.0,348.0,348.0,286.0,123.0,250.0,107.0
0.0,879.0,357.0,406.0,348.0,348.0,348.0,284.0,122.0,250.0,107.0
0.0,870.0,364.0,403.0,348.0,355.0,355.0,282.0,121.0,256.0,108.0
0.0,854.0,366.0,402.0,355.0,363.0,363.0,281.0,121.0,254.0,112.0
0.0,843.0,360.0,400.0,363.0,354.0,354.0,280.0,120.0,252.0,108.0
0.0,846.0,359.0,398.0,354.0,353.0,353.0,278.0,120.0,251.0,108.0
0.0,841.0,352.0,396.0,353.0,346.0,346.0,277.0,119.0,246.0,106.0
0.0,842.0,353.0,395.0,346.0,350.0,350.0,276.0,119.0,247.0,106.0
0.0,835.0,355.0,393.0,350.0,349.0,349.0,275.0,118.0,248.0,107.0
0.0,830.0,352.0,392.0,349.0,349.0,349.0,274.0,118.0,246.0,106.0
0.0,827.0,349.0,390.0,349.0,343.0,343.0,273.0,117.0,244.0,105.0
0.0,827.0,346.0,389.0,343.0,343.0,343.0,272.0,117.0,242.0,104.0
0.0,824.0,349.0,387.0,343.0,343.0,343.0,271.0,116.0,244.0,105.0
0.0,818.0,349.0,386.0,343.0,346.0,346.0,270.0,116.0,244.0,105.0
0.0,812.0,341.0,385.0,346.0,338.0,338.0,269.0,116.0,239.0,102.0
0.0,817.0,347.0,383.0,338.0,341.0,341.0,268.0,115.0,243.0,104.0
0.0,808.0,347.0,382.0,341.0,344.0,344.0,267.0,115.0,243.0,104.0
0.0,802.0,334.0,380.0,344.0,328.0,328.0,266.0,114.0,235.0,99.0
0.0,812.0,344.0,380.0,328.0,344.0,344.0,266.0,114.0,241.0,103.0
0.0,796.0,341.0,379.0,344.0,338.0,338.0,265.0,114.0,239.0,102.0
0.0,799.0,338.0,377.0,338.0,332.0,332.0,264.0,113.0,237.0,101.0
0.0,799.0,347.0,377.0,332.0,347.0,347.0,264.0,113.0,243.0,104.0
0.0,784.0,340.0,376.0,347.0,337.0,337.0,263.0,113.0,238.0,102.0
0.0,791.0,343.0,376.0,337.0,343.0,343.0,263.0,113.0,240.0,103.0
0.0,785.0,350.0,374.0,343.0,344.0,344.0,262.0,112.0,245.0,105.0
0.0,778.0,343.0,374.0,344.0,343.0,343.0,262.0,112.0,240.0,103.0
0.0,779.0,344.0,373.0,343.0,341.0,341.0,261.0,112.0,240.0,104.0
0.0,778.0,356.0,373.0,341.0,356.0,356.0,261.0,112.0,250.0,106.0
0.0,763.0,352.0,373.0,356.0,352.0,352.0,261.0,112.0,246.0,106.0
0.0,767.0,354.0,372.0,352.0,351.0,351.0,260.0,112.0,248.0,106.0
0.0,765.0,353.0,372.0,351.0,353.0,353.0,260.0,112.0,247.0,106.0
0.0,763.0,359.0,371.0,353.0,356.0,356.0,260.0,111.0,251.0,108.0
0.0,757.0,366.0,371.0,356.0,366.0,366.0,260.0,111.0,256.0,110.0
0.0,747.0,363.0,371.0,366.0,363.0,363.0,260.0,111.0,254.0,109.0
0.0,750.0,367.0,371.0,363.0,367.0,367.0,260.0,111.0,257.0,110.0
