demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1042.0,242.0,270.0,246.0,96.0,98.0,90.0
1207.0,295.0,306.0,283.0,110.0,110.0,103.0
1088.0,278.0,260.0,261.0,77.0,101.0,111.0
1070.0,278.0,226.0,226.0,108.0,114.0,118.0
1008.0,229.0,251.0,229.0,105.0,84.0,110.0
959.0,235.0,220.0,198.0,98.0,98.0,110.0
895.0,226.0,226.0,156.0,94.0,98.0,95.0
876.0,243.0,175.0,209.0,77.0,85.0,87.0
1034.0,229.0,204.0,284.0,107.0,99.0,111.0
1085.0,210.0,249.0,293.0,116.0,116.0,101.0
814.0,159.0,158.0,246.0,83.0,81.0,87.0
1009.0,203.0,220.0,241.0,117.0,124.0,104.0
1004.0,169.0,271.0,218.0,121.0,103.0,122.0
1036.0,222.0,224.0,275.0,105.0,115.0,95.0
970.0,230.0,209.0,217.0,106.0,92.0,116.0
1019.0,236.0,251.0,254.0,99.0,93.0,86.0
1168.0,276.0,282.0,258.0,107.0,115.0,130.0
1125.0,255.0,287.0,253.0,113.0,109.0,108.0
1067.0,245.0,263.0,246.0,97.0,100.0,116.0
1006.0,238.0,276.0,224.0,95.0,85.0,88.0
974.0,244.0,215.0,250.0,83.0,87.0,95.0
1069.0,287.0,266.0,207.0,111.0,89.0,109.0
1140.0,267.0,276.0,304.0,89.0,106.0,98.0
820.0,193.0,170.0,207.0,90.0,83.0,77.0
888.0,197.0,222.0,222.0,83.0,85.0,79.0
1015.0,222.0,233.0,240.0,114.0,99.0,107.0
957.0,207.0,234.0,206.0,99.0,108.0,103.0
1151.0,259.0,258.0,262.0,115.0,135.0,122.0
1223.0,285.0,286.0,264.0,122.0,131.0,135.0
1226.0,292.0,313.0,273.0,117.0,116.0,115.0
1030.0,210.0,265.0,240.0,101.0,100.0,114.0
1011.0,223.0,246.0,228.0,104.0,106.0,104.0
983.0,222.0,222.0,247.0,98.0,101.0,93.0
1031.0,258.0,242.0,228.0,100.0,105.0,98.0
1030.0,256.0,211.0,270.0,98.0,99.0,96.0
980.0,256.0,244.0,217.0,91.0,79.0,93.0
793.0,186.0,187.0,202.0,78.0,70.0,70.0
828.0,185.0,249.0,139.0,97.0,90.0,68.0
889.0,213.0,226.0,175.0,101.0,87.0,87.0
1032.0,262.0,271.0,207.0,113.0,94.0,85.0
1014.0,232.0,246.0,208.0,119.0,102.0,107.0
1250.0,348.0,285.0,263.0,108.0,130.0,116.0
1439.0,366.0,269.0,354.0,157.0,143.0,150.0
1285.0,311.0,261.0,308.0,134.0,136.0,135.0
1312.0,288.0,302.0,299.0,136.0,155.0,132.0
1184.0,260.0,276.0,283.0,105.0,136.0,124.0
1064.0,269.0,236.0,261.0,102.0,91.0,105.0
1038.0,285.0,231.0,227.0,73.0,99.0,123.0
985.0,275.0,209.0,215.0,90.0,91.0,105.0
1015.0,252.0,241.0,239.0,93.0,99.0,91.0
800.0,192.0,195.0,190.0,77.0,69.0,77.0
860.0,174.0,231.0,177.0,92.0,94.0,92.0
1118.0,267.0,230.0,260.0,133.0,109.0,119.0
1192.0,294.0,307.0,251.0,129.0,97.0,114.0
