id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1348.0,1342.0,0.0,5368.0,5368.0,940.0,402.0,944.0,404.0
0.0,0.0,1356.0,1347.0,5344.0,4084.0,4084.0,943.0,404.0,948.0,408.0
0.0,1304.0,1360.0,1350.0,5368.0,88.0,88.0,945.0,405.0,952.0,408.0
0.0,5312.0,0.0,1080.0,4084.0,0.0,0.0,756.0,324.0,0.0,0.0
0.0,9396.0,0.0,900.0,88.0,0.0,0.0,630.0,270.0,0.0,0.0
0.0,9484.0,0.0,771.0,0.0,0.0,0.0,540.0,231.0,0.0,0.0
0.0,9484.0,0.0,674.0,0.0,0.0,0.0,472.0,202.0,0.0,0.0
0.0,9484.0,0.0,600.0,0.0,0.0,0.0,420.0,180.0,0.0,0.0
0.0,9484.0,0.0,540.0,0.0,0.0,0.0,378.0,162.0,0.0,0.0
0.0,9484.0,0.0,491.0,0.0,0.0,0.0,344.0,147.0,0.0,0.0
0.0,9484.0,141.0,462.0,0.0,0.0,0.0,323.0,139.0,98.0,43.0
0.0,9343.0,502.0,464.0,0.0,0.0,0.0,325.0,139.0,352.0,150.0
0.0,8841.0,721.0,483.0,0.0,0.0,0.0,338.0,145.0,507.0,214.0
0.0,8120.0,583.0,490.0,0.0,0.0,0.0,343.0,147.0,407.0,176.0
0.0,7537.0,226.0,473.0,0.0,0.0,0.0,331.0,142.0,156.0,70.0
0.0,7311.0,0.0,446.0,0.0,0.0,0.0,312.0,134.0,0.0,0.0
0.0,7311.0,126.0,427.0,0.0,0.0,0.0,299.0,128.0,89.0,37.0
0.0,7185.0,485.0,431.0,0.0,0.0,0.0,302.0,129.0,340.0,145.0
0.0,6700.0,724.0,446.0,0.0,0.0,0.0,312.0,134.0,508.0,216.0
0.0,5976.0,592.0,453.0,0.0,0.0,0.0,317.0,136.0,415.0,177.0
0.0,5384.0,222.0,441.0,0.0,0.0,0.0,309.0,132.0,155.0,67.0
