demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
998.0,232.0,259.0,235.0,92.0,94.0,86.0
1179.0,295.0,296.0,270.0,105.0,109.0,104.0
1157.0,279.0,267.0,276.0,88.0,117.0,130.0
1051.0,259.0,208.0,221.0,113.0,123.0,127.0
968.0,231.0,233.0,214.0,103.0,83.0,104.0
823.0,202.0,197.0,171.0,85.0,82.0,86.0
1084.0,240.0,284.0,221.0,119.0,116.0,104.0
879.0,233.0,173.0,227.0,83.0,84.0,79.0
1124.0,266.0,216.0,306.0,118.0,105.0,113.0
1038.0,205.0,249.0,277.0,109.0,107.0,91.0
1055.0,226.0,237.0,294.0,98.0,96.0,104.0
1028.0,249.0,225.0,239.0,107.0,112.0,96.0
874.0,166.0,223.0,193.0,104.0,83.0,105.0
918.0,177.0,192.0,255.0,99.0,106.0,89.0
867.0,181.0,203.0,182.0,100.0,88.0,113.0
1079.0,235.0,290.0,245.0,104.0,104.0,101.0
1189.0,258.0,297.0,260.0,107.0,124.0,143.0
1124.0,248.0,261.0,274.0,110.0,113.0,118.0
909.0,235.0,179.0,233.0,78.0,82.0,102.0
1134.0,279.0,281.0,270.0,111.0,94.0,99.0
827.0,183.0,192.0,214.0,82.0,75.0,81.0
1043.0,268.0,272.0,177.0,124.0,95.0,107.0
1116.0,275.0,271.0,265.0,95.0,113.0,97.0
1187.0,279.0,265.0,274.0,123.0,129.0,117.0
1129.0,251.0,300.0,275.0,89.0,111.0,103.0
856.0,205.0,213.0,204.0,72.0,74.0,88.0
916.0,208.0,226.0,210.0,80.0,93.0,99.0
846.0,172.0,175.0,216.0,88.0,98.0,97.0
1013.0,234.0,219.0,234.0,114.0,100.0,112.0
1247.0,312.0,310.0,288.0,130.0,104.0,103.0
1221.0,252.0,317.0,301.0,127.0,110.0,114.0
1176.0,258.0,287.0,282.0,123.0,123.0,103.0
1053.0,258.0,230.0,257.0,103.0,116.0,89.0
1028.0,257.0,251.0,202.0,100.0,120.0,98.0
1031.0,221.0,246.0,235.0,103.0,117.0,109.0
1071.0,263.0,283.0,205.0,106.0,97.0,117.0
1101.0,277.0,234.0,261.0,113.0,100.0,116.0
1164.0,273.0,282.0,236.0,134.0,121.0,118.0
1141.0,272.0,255.0,260.0,121.0,109.0,124.0
1218.0,314.0,315.0,259.0,115.0,109.0,106.0
890.0,194.0,244.0,180.0,88.0,91.0,93.0
911.0,238.0,231.0,195.0,63.0,103.0,81.0
1187.0,303.0,213.0,307.0,126.0,120.0,118.0
1229.0,321.0,242.0,299.0,128.0,122.0,117.0
1385.0,309.0,327.0,315.0,153.0,149.0,132.0
1285.0,281.0,308.0,295.0,133.0,133.0,135.0
1045.0,286.0,218.0,233.0,118.0,80.0,110.0
971.0,280.0,198.0,197.0,80.0,91.0,125.0
949.0,247.0,205.0,209.0,92.0,91.0,105.0
1121.0,272.0,281.0,270.0,96.0,112.0,90.0
1357.0,337.0,332.0,328.0,121.0,128.0,111.0
1180.0,244.0,303.0,268.0,121.0,138.0,106.0
1188.0,268.0,241.0,287.0,143.0,132.0,117.0
1088.0,270.0,282.0,223.0,116.0,96.0,101.0
933.0,205.0,231.0,212.0,89.0,90.0,106.0
965.0,206.0,237.0,247.0,86.0,89.0,100.0
1162.0,262.0,282.0,304.0,110.0,89.0,115.0
1477.0,359.0,325.0,355.0,144.0,142.0,152.0
1086.0,232.0,234.0,274.0,96.0,113.0,137.0
1070.0,223.0,294.0,228.0,107.0,112.0,106.0
1194.0,282.0,318.0,240.0,109.0,114.0,131.0
1039.0,224.0,235.0,277.0,107.0,122.0,74.0
1185.0,293.0,271.0,288.0,129.0,117.0,87.0
964.0,221.0,214.0,244.0,89.0,91.0,105.0
1292.0,320.0,311.0,309.0,112.0,119.0,121.0
1297.0,291.0,304.0,308.0,131.0,124.0,139.0
1308.0,330.0,267.0,299.0,138.0,139.0,135.0
1221.0,324.0,242.0,289.0,123.0,108.0,135.0
1075.0,259.0,231.0,265.0,102.0,110.0,108.0
929.0,153.0,225.0,244.0,91.0,107.0,109.0
1273.0,294.0,282.0,307.0,134.0,143.0,113.0
1192.0,316.0,246.0,293.0,95.0,118.0,124.0
1370.0,329.0,330.0,310.0,134.0,132.0,135.0
1126.0,231.0,301.0,265.0,127.0,93.0,109.0
1100.0,290.0,307.0,214.0,105.0,91.0,93.0
891.0,188.0,194.0,229.0,91.0,90.0,99.0
1014.0,199.0,223.0,258.0,115.0,109.0,110.0
1032.0,265.0,233.0,204.0,97.0,118.0,115.0
1392.0,332.0,308.0,305.0,140.0,161.0,146.0
1230.0,322.0,291.0,271.0,102.0,129.0,115.0
1254.0,270.0,304.0,294.0,121.0,136.0,129.0
1177.0,275.0,272.0,280.0,123.0,115.0,112.0
1067.0,254.0,284.0,229.0,114.0,96.0,90.0
1049.0,215.0,249.0,240.0,120.0,118.0,107.0
1214.0,255.0,333.0,273.0,119.0,123.0,111.0
1375.0,363.0,314.0,280.0,135.0,150.0,133.0
1241.0,308.0,261.0,316.0,102.0,130.0,124.0
1165.0,281.0,279.0,275.0,100.0,114.0,116.0
1066.0,245.0,258.0,250.0,107.0,103.0,103.0
1248.0,310.0,317.0,273.0,117.0,106.0,125.0
1088.0,241.0,224.0,276.0,132.0,106.0,109.0
1262.0,315.0,284.0,261.0,148.0,116.0,138.0
1389.0,335.0,294.0,333.0,145.0,147.0,135.0
1303.0,290.0,316.0,296.0,132.0,144.0,125.0
1175.0,258.0,243.0,327.0,115.0,127.0,105.0
1214.0,311.0,277.0,287.0,119.0,121.0,99.0
973.0,239.0,196.0,245.0,100.0,105.0,88.0
992.0,196.0,251.0,227.0,91.0,109.0,118.0
1128.0,233.0,287.0,246.0,117.0,128.0,117.0
1133.0,254.0,257.0,306.0,124.0,91.0,101.0
1400.0,335.0,301.0,341.0,140.0,138.0,145.0
1277.0,305.0,255.0,329.0,126.0,123.0,139.0
1135.0,278.0,233.0,307.0,96.0,111.0,110.0
819.0,187.0,232.0,151.0,82.0,81.0,86.0
933.0,229.0,221.0,214.0,99.0,92.0,78.0
1249.0,266.0,268.0,332.0,138.0,137.0,108.0
1466.0,328.0,302.0,385.0,152.0,160.0,139.0
1290.0,304.0,294.0,288.0,147.0,122.0,135.0
1108.0,201.0,289.0,262.0,112.0,109.0,135.0
1108.0,280.0,280.0,240.0,98.0,92.0,118.0
1050.0,246.0,245.0,218.0,107.0,112.0,122.0
967.0,233.0,208.0,224.0,98.0,93.0,111.0
1203.0,269.0,273.0,304.0,127.0,119.0,111.0
1470.0,351.0,314.0,379.0,156.0,126.0,144.0
1395.0,325.0,321.0,319.0,153.0,144.0,133.0
1318.0,276.0,302.0,314.0,142.0,156.0,128.0
1301.0,339.0,265.0,291.0,141.0,141.0,124.0
1127.0,283.0,272.0,270.0,97.0,98.0,107.0
1046.0,228.0,283.0,232.0,93.0,109.0,101.0
1280.0,308.0,319.0,288.0,134.0,109.0,122.0
1327.0,354.0,250.0,323.0,133.0,125.0,142.0
1381.0,326.0,286.0,350.0,138.0,137.0,144.0
1397.0,322.0,343.0,315.0,148.0,129.0,140.0
1171.0,258.0,316.0,239.0,121.0,126.0,111.0
1152.0,278.0,266.0,249.0,105.0,127.0,127.0
970.0,187.0,242.0,257.0,80.0,109.0,95.0
1268.0,264.0,293.0,323.0,128.0,119.0,141.0
1393.0,363.0,328.0,318.0,128.0,133.0,123.0
1259.0,282.0,305.0,299.0,141.0,107.0,125.0
1186.0,253.0,276.0,258.0,141.0,118.0,140.0
1237.0,295.0,245.0,287.0,136.0,136.0,138.0
