demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
909.0,212.0,228.0,214.0,86.0,87.0,82.0
1087.0,255.0,268.0,259.0,104.0,103.0,98.0
1157.0,276.0,276.0,282.0,99.0,110.0,114.0
909.0,227.0,203.0,205.0,92.0,91.0,91.0
966.0,228.0,244.0,227.0,97.0,79.0,91.0
1082.0,271.0,262.0,241.0,105.0,99.0,104.0
914.0,233.0,237.0,186.0,89.0,86.0,83.0
1174.0,302.0,270.0,282.0,106.0,106.0,108.0
1159.0,267.0,258.0,300.0,114.0,105.0,115.0
1120.0,246.0,263.0,285.0,112.0,110.0,104.0
1166.0,274.0,254.0,299.0,111.0,110.0,118.0
1031.0,247.0,232.0,233.0,105.0,110.0,104.0
948.0,202.0,248.0,200.0,100.0,90.0,108.0
997.0,226.0,233.0,245.0,94.0,102.0,97.0
900.0,204.0,213.0,202.0,91.0,85.0,105.0
1092.0,239.0,272.0,266.0,105.0,104.0,106.0
950.0,214.0,227.0,216.0,88.0,95.0,110.0
1175.0,269.0,277.0,270.0,118.0,118.0,123.0
977.0,229.0,218.0,226.0,94.0,98.0,112.0
1009.0,237.0,242.0,227.0,101.0,98.0,104.0
1009.0,237.0,217.0,244.0,96.0,103.0,112.0
975.0,238.0,235.0,193.0,103.0,95.0,111.0
1001.0,226.0,245.0,243.0,85.0,101.0,101.0
942.0,223.0,215.0,213.0,95.0,98.0,98.0
955.0,228.0,237.0,217.0,86.0,93.0,94.0
1139.0,269.0,264.0,260.0,115.0,111.0,120.0
969.0,222.0,228.0,218.0,95.0,103.0,103.0
1003.0,228.0,218.0,240.0,98.0,112.0,107.0
1115.0,258.0,247.0,260.0,112.0,117.0,121.0
1007.0,244.0,237.0,235.0,99.0,96.0,96.0
1069.0,244.0,254.0,248.0,107.0,104.0,112.0
1054.0,252.0,249.0,231.0,109.0,108.0,105.0
1031.0,244.0,240.0,235.0,106.0,106.0,100.0
1128.0,271.0,273.0,239.0,115.0,118.0,112.0
1061.0,248.0,238.0,250.0,107.0,111.0,107.0
997.0,244.0,243.0,213.0,98.0,96.0,103.0
1086.0,256.0,247.0,255.0,108.0,110.0,110.0
1073.0,253.0,271.0,215.0,113.0,116.0,105.0
968.0,231.0,227.0,211.0,99.0,99.0,101.0
1115.0,262.0,276.0,252.0,112.0,108.0,105.0
1165.0,245.0,286.0,270.0,123.0,117.0,124.0
994.0,238.0,243.0,229.0,87.0,101.0,96.0
963.0,221.0,200.0,246.0,104.0,92.0,100.0
1092.0,251.0,242.0,263.0,115.0,110.0,111.0
1115.0,245.0,261.0,256.0,120.0,123.0,110.0
1055.0,229.0,245.0,251.0,107.0,116.0,107.0
1080.0,249.0,242.0,263.0,118.0,102.0,106.0
1147.0,273.0,258.0,265.0,109.0,117.0,125.0
1074.0,260.0,236.0,249.0,113.0,108.0,108.0
1007.0,235.0,236.0,243.0,101.0,103.0,89.0
1049.0,245.0,248.0,253.0,104.0,102.0,97.0
1230.0,269.0,303.0,281.0,124.0,132.0,121.0
1016.0,235.0,214.0,248.0,111.0,105.0,103.0
1152.0,270.0,277.0,265.0,118.0,109.0,113.0
1174.0,268.0,261.0,280.0,118.0,121.0,126.0
1031.0,250.0,227.0,247.0,102.0,104.0,101.0
1241.0,296.0,292.0,296.0,127.0,113.0,117.0
1096.0,267.0,247.0,253.0,113.0,110.0,106.0
1173.0,281.0,250.0,286.0,109.0,119.0,128.0
1036.0,252.0,246.0,237.0,99.0,102.0,100.0
1160.0,282.0,283.0,256.0,106.0,108.0,125.0
1082.0,251.0,250.0,266.0,107.0,115.0,93.0
962.0,256.0,224.0,209.0,102.0,92.0,79.0
1141.0,276.0,255.0,261.0,114.0,113.0,122.0
1168.0,283.0,269.0,274.0,112.0,116.0,114.0
1223.0,287.0,280.0,289.0,122.0,121.0,124.0
1246.0,314.0,276.0,287.0,122.0,128.0,119.0
1059.0,264.0,243.0,249.0,100.0,96.0,107.0
1056.0,252.0,249.0,249.0,99.0,105.0,102.0
1210.0,259.0,292.0,287.0,119.0,125.0,128.0
1137.0,261.0,270.0,265.0,119.0,118.0,104.0
1135.0,266.0,269.0,275.0,101.0,108.0,116.0
1105.0,253.0,282.0,253.0,106.0,103.0,108.0
1121.0,241.0,292.0,262.0,116.0,100.0,110.0
1175.0,284.0,315.0,246.0,110.0,110.0,110.0
1146.0,250.0,279.0,271.0,109.0,117.0,120.0
1091.0,239.0,272.0,257.0,108.0,108.0,107.0
1147.0,280.0,285.0,249.0,106.0,115.0,112.0
1151.0,264.0,268.0,273.0,117.0,119.0,110.0
1010.0,265.0,236.0,237.0,90.0,95.0,87.0
1321.0,308.0,321.0,306.0,128.0,131.0,127.0
1102.0,255.0,275.0,253.0,109.0,106.0,104.0
1053.0,251.0,279.0,227.0,102.0,99.0,95.0
1191.0,279.0,270.0,278.0,118.0,126.0,120.0
1150.0,259.0,284.0,278.0,107.0,114.0,108.0
1103.0,278.0,249.0,250.0,108.0,113.0,105.0
1062.0,268.0,232.0,268.0,95.0,100.0,99.0
1176.0,297.0,276.0,274.0,112.0,107.0,110.0
1225.0,288.0,282.0,293.0,129.0,117.0,116.0
1281.0,315.0,299.0,302.0,125.0,116.0,124.0
1145.0,269.0,236.0,297.0,123.0,112.0,108.0
1208.0,287.0,270.0,280.0,129.0,117.0,125.0
1154.0,259.0,242.0,291.0,120.0,126.0,116.0
1048.0,236.0,229.0,244.0,113.0,118.0,108.0
1129.0,257.0,221.0,295.0,122.0,121.0,113.0
1162.0,270.0,262.0,279.0,125.0,116.0,110.0
1143.0,255.0,247.0,291.0,122.0,116.0,112.0
1205.0,256.0,282.0,296.0,117.0,124.0,130.0
1094.0,229.0,253.0,264.0,114.0,122.0,112.0
1066.0,226.0,235.0,283.0,118.0,103.0,101.0
1177.0,275.0,259.0,274.0,123.0,126.0,120.0
1170.0,274.0,249.0,278.0,123.0,122.0,124.0
1169.0,262.0,250.0,297.0,117.0,123.0,120.0
1385.0,309.0,333.0,305.0,147.0,142.0,149.0
1219.0,297.0,273.0,282.0,127.0,120.0,120.0
1193.0,262.0,271.0,292.0,126.0,125.0,117.0
1374.0,306.0,315.0,328.0,139.0,146.0,140.0
1239.0,303.0,291.0,258.0,134.0,122.0,131.0
1146.0,249.0,279.0,253.0,118.0,118.0,129.0
1270.0,306.0,309.0,278.0,125.0,123.0,129.0
1219.0,281.0,294.0,257.0,126.0,133.0,128.0
1232.0,304.0,288.0,264.0,123.0,125.0,128.0
1200.0,282.0,283.0,270.0,122.0,124.0,119.0
1196.0,287.0,267.0,280.0,123.0,111.0,128.0
1249.0,304.0,294.0,267.0,127.0,126.0,131.0
1228.0,275.0,296.0,275.0,123.0,132.0,127.0
1384.0,331.0,315.0,310.0,143.0,144.0,141.0
1322.0,312.0,317.0,307.0,126.0,126.0,134.0
1333.0,311.0,329.0,288.0,129.0,143.0,133.0
1310.0,310.0,324.0,282.0,136.0,129.0,129.0
1249.0,303.0,275.0,289.0,121.0,129.0,132.0
1372.0,319.0,310.0,335.0,128.0,140.0,140.0
1126.0,261.0,269.0,266.0,109.0,106.0,115.0
1274.0,274.0,316.0,292.0,128.0,132.0,132.0
1100.0,250.0,254.0,249.0,105.0,115.0,127.0
1253.0,269.0,307.0,300.0,116.0,129.0,132.0
1225.0,259.0,287.0,297.0,124.0,119.0,139.0
1220.0,294.0,277.0,292.0,113.0,124.0,120.0
1343.0,309.0,299.0,336.0,135.0,128.0,136.0
1321.0,301.0,294.0,316.0,134.0,134.0,142.0
1150.0,266.0,244.0,282.0,115.0,123.0,120.0
1173.0,283.0,260.0,284.0,112.0,123.0,111.0
1291.0,312.0,307.0,291.0,124.0,129.0,128.0
1214.0,303.0,271.0,280.0,122.0,119.0,119.0
