demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,249.0,239.0,99.0,99.0,96.0
1004.0,235.0,244.0,238.0,97.0,97.0,93.0
1057.0,250.0,251.0,255.0,94.0,102.0,105.0
1011.0,246.0,230.0,231.0,102.0,101.0,101.0
1049.0,247.0,257.0,246.0,105.0,93.0,101.0
1048.0,257.0,251.0,236.0,103.0,99.0,102.0
1100.0,270.0,273.0,238.0,109.0,106.0,104.0
1065.0,267.0,246.0,254.0,99.0,99.0,100.0
1087.0,252.0,245.0,273.0,107.0,102.0,108.0
1115.0,250.0,262.0,276.0,111.0,110.0,106.0
1086.0,255.0,241.0,272.0,105.0,104.0,109.0
1102.0,262.0,251.0,252.0,111.0,115.0,111.0
1091.0,242.0,273.0,240.0,112.0,106.0,118.0
1120.0,257.0,261.0,270.0,108.0,114.0,110.0
1056.0,242.0,249.0,241.0,106.0,102.0,116.0
1110.0,248.0,271.0,267.0,108.0,107.0,109.0
1068.0,244.0,253.0,245.0,102.0,107.0,117.0
1084.0,249.0,255.0,250.0,109.0,109.0,112.0
1075.0,252.0,244.0,249.0,105.0,108.0,117.0
1109.0,260.0,263.0,253.0,111.0,109.0,113.0
1030.0,242.0,228.0,246.0,100.0,104.0,110.0
1084.0,260.0,258.0,230.0,112.0,107.0,117.0
1040.0,238.0,250.0,249.0,94.0,105.0,104.0
1061.0,250.0,244.0,243.0,107.0,108.0,109.0
1065.0,252.0,258.0,245.0,100.0,105.0,105.0
1045.0,246.0,242.0,240.0,105.0,103.0,109.0
1047.0,242.0,245.0,239.0,103.0,109.0,109.0
1033.0,237.0,230.0,245.0,102.0,111.0,108.0
1038.0,241.0,233.0,242.0,104.0,108.0,110.0
1047.0,250.0,246.0,245.0,103.0,101.0,102.0
1025.0,236.0,242.0,238.0,103.0,100.0,106.0
1030.0,245.0,242.0,230.0,105.0,105.0,103.0
1041.0,245.0,243.0,239.0,106.0,106.0,102.0
1036.0,247.0,249.0,225.0,105.0,107.0,103.0
1048.0,245.0,238.0,246.0,105.0,108.0,106.0
1031.0,248.0,248.0,227.0,102.0,101.0,105.0
998.0,235.0,228.0,234.0,99.0,101.0,101.0
1009.0,237.0,250.0,211.0,105.0,107.0,99.0
1043.0,247.0,244.0,233.0,106.0,106.0,107.0
1040.0,243.0,254.0,237.0,104.0,102.0,100.0
1038.0,224.0,252.0,241.0,108.0,104.0,109.0
1044.0,248.0,251.0,242.0,96.0,105.0,102.0
1056.0,244.0,230.0,261.0,110.0,103.0,108.0
1021.0,235.0,229.0,244.0,106.0,103.0,104.0
1052.0,235.0,246.0,243.0,111.0,113.0,104.0
1047.0,233.0,243.0,247.0,106.0,112.0,106.0
1073.0,249.0,243.0,258.0,114.0,103.0,106.0
1085.0,257.0,247.0,251.0,105.0,110.0,115.0
1078.0,258.0,242.0,250.0,111.0,108.0,109.0
1103.0,257.0,258.0,263.0,110.0,112.0,103.0
1075.0,251.0,253.0,257.0,107.0,105.0,102.0
1085.0,241.0,264.0,249.0,109.0,115.0,107.0
1108.0,257.0,243.0,266.0,117.0,113.0,112.0
1139.0,267.0,271.0,263.0,116.0,109.0,113.0
1118.0,257.0,252.0,265.0,112.0,114.0,118.0
1152.0,275.0,259.0,273.0,115.0,116.0,114.0
1181.0,280.0,277.0,280.0,120.0,111.0,113.0
1170.0,281.0,267.0,271.0,119.0,117.0,115.0
1135.0,270.0,249.0,273.0,108.0,114.0,121.0
1157.0,277.0,273.0,267.0,113.0,114.0,113.0
1162.0,279.0,280.0,261.0,109.0,111.0,122.0
1185.0,275.0,275.0,286.0,118.0,123.0,108.0
1201.0,302.0,280.0,270.0,124.0,117.0,108.0
1177.0,281.0,267.0,271.0,118.0,117.0,123.0
1177.0,282.0,272.0,275.0,115.0,117.0,116.0
1188.0,278.0,273.0,280.0,119.0,118.0,120.0
1203.0,296.0,271.0,278.0,119.0,123.0,116.0
1199.0,291.0,277.0,281.0,116.0,113.0,121.0
1187.0,281.0,279.0,279.0,114.0,118.0,116.0
1163.0,256.0,278.0,274.0,115.0,119.0,121.0
1189.0,275.0,280.0,277.0,123.0,122.0,112.0
1187.0,278.0,280.0,284.0,110.0,115.0,120.0
1210.0,279.0,299.0,279.0,118.0,116.0,119.0
