demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1023.0,238.0,250.0,240.0,99.0,100.0,96.0
1068.0,257.0,258.0,247.0,102.0,103.0,101.0
1066.0,253.0,248.0,251.0,95.0,107.0,112.0
1000.0,239.0,218.0,224.0,103.0,107.0,109.0
977.0,230.0,231.0,223.0,100.0,92.0,101.0
947.0,225.0,223.0,212.0,96.0,95.0,96.0
991.0,226.0,244.0,218.0,104.0,102.0,97.0
1021.0,250.0,225.0,247.0,100.0,101.0,98.0
1071.0,252.0,231.0,268.0,109.0,104.0,107.0
1090.0,239.0,257.0,269.0,111.0,110.0,104.0
1040.0,234.0,239.0,263.0,101.0,100.0,103.0
995.0,236.0,226.0,232.0,101.0,103.0,97.0
947.0,205.0,229.0,216.0,102.0,93.0,102.0
982.0,214.0,220.0,246.0,101.0,104.0,97.0
1017.0,229.0,237.0,229.0,107.0,102.0,113.0
1119.0,254.0,277.0,259.0,110.0,110.0,109.0
1106.0,250.0,266.0,251.0,106.0,112.0,121.0
1054.0,240.0,245.0,251.0,104.0,106.0,108.0
1007.0,245.0,221.0,244.0,95.0,97.0,105.0
999.0,239.0,240.0,235.0,99.0,92.0,94.0
961.0,220.0,224.0,233.0,96.0,93.0,95.0
1044.0,254.0,255.0,216.0,113.0,100.0,106.0
1084.0,259.0,257.0,255.0,102.0,109.0,102.0
1101.0,258.0,252.0,256.0,112.0,114.0,109.0
1109.0,254.0,274.0,263.0,101.0,110.0,107.0
1045.0,246.0,249.0,246.0,99.0,100.0,105.0
973.0,225.0,232.0,226.0,92.0,98.0,100.0
954.0,212.0,213.0,230.0,97.0,101.0,101.0
1033.0,240.0,234.0,240.0,108.0,103.0,108.0
1118.0,269.0,269.0,260.0,114.0,103.0,103.0
1139.0,252.0,279.0,272.0,116.0,109.0,111.0
1100.0,250.0,262.0,260.0,112.0,112.0,104.0
1026.0,244.0,233.0,244.0,102.0,107.0,96.0
1011.0,243.0,241.0,220.0,100.0,108.0,99.0
1020.0,230.0,240.0,236.0,102.0,108.0,104.0
1063.0,253.0,262.0,230.0,106.0,102.0,110.0
1109.0,267.0,249.0,261.0,112.0,107.0,113.0
1114.0,261.0,264.0,245.0,119.0,113.0,112.0
1082.0,255.0,248.0,250.0,111.0,106.0,112.0
1078.0,264.0,265.0,241.0,105.0,102.0,101.0
986.0,225.0,245.0,219.0,98.0,99.0,100.0
1009.0,246.0,243.0,228.0,89.0,106.0,97.0
1090.0,265.0,228.0,267.0,112.0,109.0,109.0
1157.0,284.0,252.0,275.0,118.0,115.0,113.0
1179.0,269.0,277.0,272.0,124.0,122.0,115.0
1106.0,250.0,262.0,256.0,112.0,113.0,113.0
1068.0,267.0,238.0,245.0,112.0,97.0,109.0
1014.0,259.0,225.0,224.0,94.0,99.0,113.0
