id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,696.0,696.0,0.0,2088.0,666.0,747.0,675.0,222.0,249.0,225.0,222.0,249.0,225.0,0.0,0.0,0.0,666.0,747.0,675.0,222.0,249.0,225.0
0.0,0.0,762.0,729.0,0.0,2187.0,705.0,774.0,708.0,235.0,258.0,236.0,248.0,266.0,248.0,0.0,0.0,0.0,705.0,774.0,708.0,235.0,258.0,236.0
0.0,0.0,746.0,735.0,4275.0,137.0,74.0,0.0,63.0,241.0,253.0,241.0,252.0,244.0,250.0,0.0,0.0,0.0,74.0,0.0,63.0,241.0,253.0,241.0
0.0,2071.0,744.0,737.0,137.0,747.0,312.0,214.0,221.0,251.0,248.0,238.0,282.0,232.0,230.0,649.0,762.0,660.0,312.0,214.0,221.0,251.0,248.0,238.0
0.0,1464.0,915.0,772.0,747.0,1020.0,338.0,363.0,319.0,262.0,262.0,248.0,305.0,321.0,289.0,441.0,530.0,493.0,338.0,363.0,319.0,262.0,262.0,248.0
0.0,1296.0,794.0,777.0,1020.0,809.0,306.0,276.0,227.0,267.0,264.0,246.0,291.0,270.0,233.0,448.0,423.0,425.0,306.0,276.0,227.0,267.0,264.0,246.0
0.0,1522.0,874.0,791.0,809.0,916.0,337.0,344.0,235.0,274.0,272.0,245.0,316.0,320.0,238.0,495.0,516.0,511.0,337.0,344.0,235.0,274.0,272.0,245.0
0.0,1457.0,780.0,789.0,916.0,774.0,288.0,220.0,266.0,275.0,267.0,247.0,285.0,235.0,260.0,485.0,472.0,500.0,288.0,220.0,266.0,275.0,267.0,247.0
0.0,1593.0,722.0,781.0,774.0,698.0,202.0,194.0,302.0,269.0,261.0,251.0,220.0,212.0,290.0,537.0,581.0,475.0,202.0,194.0,302.0,269.0,261.0,251.0
0.0,1645.0,635.0,767.0,698.0,593.0,141.0,193.0,259.0,259.0,256.0,252.0,171.0,208.0,256.0,605.0,589.0,451.0,141.0,193.0,259.0,259.0,256.0,252.0
0.0,1708.0,788.0,768.0,593.0,791.0,248.0,215.0,328.0,258.0,253.0,257.0,251.0,224.0,313.0,636.0,575.0,497.0,248.0,215.0,328.0,258.0,253.0,257.0
0.0,1513.0,737.0,766.0,791.0,731.0,255.0,227.0,249.0,258.0,251.0,257.0,255.0,233.0,249.0,526.0,544.0,443.0,255.0,227.0,249.0,258.0,251.0,257.0
