demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
953.0,222.0,249.0,225.0,87.0,89.0,81.0
1036.0,248.0,266.0,248.0,95.0,94.0,85.0
1007.0,252.0,244.0,250.0,71.0,91.0,99.0
1064.0,282.0,232.0,230.0,106.0,106.0,108.0
1260.0,305.0,321.0,289.0,125.0,98.0,122.0
1112.0,291.0,270.0,233.0,106.0,101.0,111.0
1236.0,316.0,320.0,238.0,122.0,121.0,119.0
1075.0,285.0,235.0,260.0,93.0,98.0,104.0
1042.0,220.0,212.0,290.0,106.0,98.0,116.0
930.0,171.0,208.0,256.0,99.0,102.0,94.0
1148.0,251.0,224.0,313.0,113.0,116.0,131.0
1121.0,255.0,233.0,249.0,122.0,136.0,126.0
962.0,181.0,254.0,188.0,111.0,100.0,128.0
1157.0,256.0,255.0,287.0,112.0,129.0,118.0
730.0,163.0,163.0,153.0,78.0,71.0,102.0
956.0,206.0,241.0,237.0,92.0,91.0,89.0
871.0,201.0,206.0,190.0,78.0,89.0,107.0
992.0,231.0,236.0,223.0,101.0,100.0,101.0
897.0,214.0,196.0,207.0,85.0,90.0,105.0
943.0,218.0,239.0,212.0,96.0,88.0,90.0
911.0,201.0,194.0,238.0,87.0,92.0,99.0
1007.0,231.0,262.0,193.0,114.0,95.0,112.0
988.0,192.0,263.0,265.0,80.0,99.0,89.0
992.0,211.0,234.0,240.0,107.0,104.0,96.0
969.0,212.0,256.0,237.0,88.0,92.0,84.0
1211.0,273.0,281.0,292.0,129.0,115.0,121.0
1089.0,242.0,254.0,256.0,111.0,117.0,109.0
1133.0,257.0,231.0,287.0,114.0,130.0,114.0
1113.0,268.0,229.0,268.0,115.0,117.0,116.0
1231.0,317.0,282.0,292.0,122.0,112.0,106.0
1126.0,270.0,264.0,262.0,114.0,104.0,112.0
1175.0,297.0,278.0,250.0,124.0,117.0,109.0
1150.0,280.0,274.0,259.0,119.0,116.0,102.0
1210.0,294.0,312.0,241.0,124.0,126.0,113.0
1262.0,289.0,299.0,297.0,126.0,129.0,122.0
1286.0,309.0,341.0,267.0,123.0,118.0,128.0
1034.0,238.0,258.0,243.0,97.0,99.0,99.0
1027.0,240.0,300.0,179.0,106.0,110.0,92.0
1068.0,264.0,272.0,222.0,103.0,101.0,106.0
1022.0,257.0,279.0,222.0,95.0,86.0,83.0
1022.0,222.0,268.0,233.0,103.0,91.0,105.0
972.0,273.0,242.0,220.0,67.0,87.0,83.0
999.0,269.0,182.0,267.0,103.0,81.0,97.0
964.0,261.0,186.0,240.0,98.0,87.0,92.0
952.0,236.0,202.0,219.0,104.0,105.0,86.0
996.0,236.0,206.0,245.0,100.0,110.0,99.0
952.0,240.0,181.0,247.0,112.0,81.0,91.0
924.0,238.0,179.0,217.0,85.0,95.0,110.0
1158.0,290.0,231.0,271.0,128.0,117.0,121.0
878.0,202.0,197.0,218.0,92.0,95.0,74.0
1043.0,239.0,246.0,252.0,106.0,103.0,97.0
1061.0,212.0,279.0,226.0,111.0,124.0,109.0
1177.0,267.0,248.0,274.0,134.0,127.0,127.0
1295.0,302.0,333.0,271.0,134.0,122.0,133.0
1127.0,251.0,265.0,245.0,112.0,121.0,133.0
1228.0,298.0,291.0,267.0,118.0,128.0,126.0
1453.0,340.0,374.0,320.0,147.0,131.0,141.0
1405.0,332.0,346.0,298.0,141.0,145.0,143.0
1222.0,274.0,278.0,287.0,105.0,129.0,149.0
1329.0,296.0,346.0,293.0,122.0,135.0,137.0
1169.0,255.0,317.0,248.0,96.0,110.0,143.0
1111.0,218.0,271.0,291.0,106.0,128.0,97.0
1155.0,287.0,275.0,261.0,121.0,113.0,98.0
1094.0,242.0,234.0,268.0,106.0,111.0,133.0
1077.0,250.0,233.0,279.0,96.0,108.0,111.0
1207.0,278.0,251.0,317.0,116.0,117.0,128.0
1269.0,339.0,244.0,319.0,118.0,129.0,120.0
1030.0,283.0,201.0,272.0,88.0,81.0,105.0
1060.0,277.0,219.0,278.0,90.0,98.0,98.0
1069.0,232.0,236.0,282.0,100.0,105.0,114.0
894.0,220.0,189.0,230.0,98.0,89.0,68.0
1003.0,248.0,221.0,270.0,81.0,84.0,99.0
1248.0,288.0,316.0,297.0,123.0,108.0,116.0
887.0,170.0,248.0,218.0,103.0,66.0,82.0
1157.0,278.0,332.0,229.0,115.0,103.0,100.0
989.0,192.0,246.0,238.0,103.0,104.0,106.0
1072.0,216.0,274.0,249.0,121.0,109.0,103.0
1130.0,280.0,285.0,221.0,116.0,119.0,109.0
1198.0,274.0,267.0,270.0,140.0,134.0,113.0
1224.0,343.0,270.0,267.0,121.0,122.0,101.0
1302.0,315.0,304.0,278.0,141.0,140.0,124.0
1216.0,293.0,291.0,252.0,136.0,128.0,116.0
1208.0,302.0,314.0,229.0,129.0,125.0,109.0
1171.0,278.0,241.0,254.0,128.0,145.0,125.0
1359.0,296.0,328.0,318.0,133.0,151.0,133.0
1304.0,323.0,284.0,280.0,133.0,152.0,132.0
1128.0,273.0,238.0,289.0,97.0,119.0,112.0
1455.0,347.0,351.0,334.0,136.0,144.0,143.0
1284.0,272.0,309.0,308.0,135.0,133.0,127.0
1321.0,307.0,331.0,309.0,118.0,123.0,133.0
1246.0,275.0,266.0,333.0,125.0,127.0,120.0
1272.0,297.0,306.0,285.0,123.0,123.0,138.0
1192.0,263.0,262.0,302.0,106.0,136.0,123.0
1087.0,252.0,255.0,239.0,99.0,127.0,115.0
1104.0,267.0,214.0,293.0,102.0,117.0,111.0
1017.0,260.0,244.0,234.0,95.0,93.0,91.0
1145.0,273.0,254.0,292.0,107.0,108.0,111.0
1137.0,247.0,282.0,276.0,90.0,110.0,132.0
1006.0,209.0,243.0,238.0,96.0,112.0,108.0
874.0,179.0,190.0,253.0,98.0,72.0,82.0
1124.0,273.0,241.0,255.0,117.0,117.0,121.0
1050.0,254.0,208.0,249.0,114.0,105.0,120.0
1110.0,249.0,220.0,297.0,113.0,112.0,119.0
1049.0,233.0,258.0,214.0,122.0,100.0,122.0
1154.0,304.0,246.0,265.0,129.0,100.0,110.0
1367.0,308.0,303.0,344.0,152.0,132.0,128.0
1345.0,305.0,301.0,331.0,143.0,134.0,131.0
1287.0,337.0,302.0,257.0,151.0,110.0,130.0
1408.0,305.0,348.0,319.0,152.0,132.0,152.0
1403.0,341.0,351.0,319.0,142.0,121.0,129.0
1425.0,315.0,354.0,316.0,155.0,148.0,137.0
1317.0,313.0,313.0,304.0,137.0,125.0,125.0
1395.0,300.0,335.0,351.0,148.0,139.0,122.0
1451.0,320.0,319.0,387.0,155.0,126.0,144.0
1285.0,291.0,299.0,308.0,136.0,128.0,123.0
1443.0,294.0,340.0,367.0,146.0,159.0,137.0
1349.0,317.0,282.0,339.0,143.0,144.0,124.0
1197.0,287.0,268.0,316.0,107.0,112.0,107.0
1226.0,301.0,285.0,280.0,112.0,141.0,107.0
1363.0,350.0,316.0,302.0,139.0,137.0,119.0
1179.0,326.0,217.0,285.0,107.0,129.0,115.0
1145.0,298.0,224.0,297.0,94.0,124.0,108.0
1039.0,269.0,234.0,245.0,94.0,98.0,99.0
1134.0,248.0,287.0,246.0,112.0,127.0,114.0
1155.0,272.0,269.0,239.0,106.0,130.0,139.0
1137.0,230.0,304.0,256.0,98.0,127.0,122.0
1158.0,221.0,297.0,261.0,120.0,116.0,143.0
1120.0,266.0,280.0,242.0,102.0,121.0,109.0
1120.0,241.0,273.0,264.0,120.0,105.0,117.0
1230.0,263.0,300.0,263.0,134.0,128.0,142.0
1182.0,263.0,270.0,262.0,126.0,131.0,130.0
1379.0,333.0,327.0,303.0,138.0,146.0,132.0
1407.0,344.0,358.0,279.0,143.0,139.0,144.0
1516.0,384.0,346.0,321.0,165.0,145.0,155.0
1352.0,326.0,327.0,284.0,159.0,128.0,128.0
1393.0,355.0,293.0,335.0,132.0,131.0,147.0
1623.0,400.0,329.0,408.0,161.0,154.0,171.0
1361.0,329.0,280.0,365.0,129.0,115.0,143.0
1467.0,285.0,310.0,398.0,157.0,163.0,154.0
1516.0,342.0,357.0,385.0,150.0,125.0,157.0
1355.0,300.0,291.0,330.0,147.0,147.0,140.0
1419.0,313.0,333.0,360.0,146.0,140.0,127.0
1435.0,324.0,328.0,367.0,145.0,145.0,126.0
