demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
962.0,224.0,251.0,227.0,88.0,90.0,82.0
1221.0,305.0,306.0,280.0,109.0,113.0,108.0
1273.0,306.0,294.0,303.0,100.0,129.0,141.0
905.0,226.0,174.0,187.0,98.0,108.0,112.0
918.0,219.0,221.0,203.0,98.0,78.0,99.0
945.0,230.0,226.0,199.0,98.0,94.0,98.0
948.0,208.0,252.0,190.0,106.0,102.0,90.0
921.0,243.0,183.0,236.0,87.0,89.0,83.0
1075.0,255.0,204.0,295.0,113.0,100.0,108.0
1148.0,230.0,275.0,303.0,120.0,118.0,102.0
1082.0,232.0,243.0,300.0,101.0,99.0,107.0
967.0,235.0,211.0,224.0,101.0,106.0,90.0
915.0,176.0,233.0,202.0,108.0,87.0,109.0
1012.0,198.0,214.0,278.0,108.0,116.0,98.0
870.0,182.0,203.0,183.0,100.0,88.0,114.0
1305.0,288.0,342.0,298.0,127.0,127.0,123.0
1050.0,226.0,265.0,227.0,93.0,110.0,129.0
1121.0,247.0,260.0,273.0,110.0,113.0,118.0
990.0,254.0,198.0,252.0,86.0,90.0,110.0
976.0,243.0,244.0,233.0,95.0,78.0,83.0
886.0,196.0,206.0,228.0,88.0,81.0,87.0
1139.0,291.0,294.0,199.0,134.0,104.0,117.0
1079.0,267.0,262.0,257.0,91.0,109.0,93.0
1074.0,253.0,238.0,248.0,112.0,118.0,105.0
1191.0,265.0,315.0,289.0,95.0,117.0,110.0
1030.0,245.0,253.0,245.0,90.0,92.0,105.0
926.0,210.0,228.0,213.0,81.0,94.0,100.0
811.0,163.0,166.0,208.0,85.0,95.0,94.0
1048.0,242.0,227.0,242.0,117.0,104.0,116.0
1218.0,305.0,303.0,282.0,127.0,101.0,100.0
1280.0,265.0,331.0,315.0,133.0,116.0,120.0
1064.0,231.0,261.0,256.0,112.0,112.0,92.0
1008.0,247.0,219.0,247.0,99.0,112.0,84.0
931.0,235.0,228.0,179.0,90.0,111.0,88.0
1055.0,227.0,251.0,241.0,106.0,119.0,111.0
1053.0,259.0,279.0,201.0,104.0,95.0,115.0
1090.0,274.0,231.0,259.0,112.0,99.0,115.0
1116.0,262.0,271.0,224.0,130.0,116.0,113.0
1149.0,274.0,257.0,262.0,122.0,110.0,124.0
1044.0,274.0,275.0,218.0,98.0,91.0,88.0
928.0,202.0,253.0,189.0,92.0,95.0,97.0
881.0,231.0,224.0,188.0,60.0,100.0,78.0
1044.0,270.0,179.0,274.0,112.0,105.0,104.0
1311.0,340.0,261.0,318.0,137.0,130.0,125.0
1398.0,312.0,330.0,318.0,155.0,150.0,133.0
1041.0,224.0,251.0,238.0,108.0,109.0,111.0
1116.0,303.0,234.0,250.0,125.0,87.0,117.0
883.0,260.0,177.0,176.0,71.0,83.0,116.0
960.0,250.0,208.0,211.0,93.0,92.0,106.0
1184.0,287.0,296.0,285.0,102.0,118.0,96.0
1219.0,305.0,300.0,295.0,108.0,114.0,97.0
1279.0,266.0,327.0,291.0,131.0,148.0,116.0
1144.0,257.0,231.0,277.0,138.0,128.0,113.0
1188.0,294.0,305.0,246.0,126.0,106.0,111.0
950.0,209.0,235.0,216.0,90.0,92.0,108.0
1048.0,226.0,256.0,267.0,94.0,97.0,108.0
1139.0,256.0,277.0,299.0,108.0,86.0,113.0
1345.0,328.0,294.0,324.0,131.0,129.0,139.0
1294.0,280.0,282.0,323.0,117.0,134.0,158.0
1201.0,253.0,324.0,259.0,121.0,125.0,119.0
1061.0,251.0,288.0,208.0,95.0,101.0,118.0
980.0,210.0,221.0,263.0,101.0,117.0,68.0
1017.0,254.0,232.0,249.0,112.0,100.0,70.0
1120.0,257.0,250.0,281.0,105.0,106.0,121.0
1232.0,306.0,297.0,295.0,106.0,113.0,115.0
1251.0,280.0,293.0,297.0,127.0,119.0,135.0
1149.0,293.0,229.0,262.0,122.0,123.0,120.0
1225.0,325.0,243.0,290.0,123.0,108.0,136.0
926.0,224.0,196.0,230.0,87.0,96.0,93.0
985.0,165.0,238.0,257.0,97.0,113.0,115.0
1177.0,272.0,260.0,284.0,124.0,134.0,103.0
1213.0,321.0,251.0,298.0,97.0,120.0,126.0
1421.0,341.0,342.0,322.0,139.0,137.0,140.0
1149.0,236.0,307.0,270.0,129.0,95.0,112.0
1102.0,291.0,308.0,214.0,105.0,91.0,93.0
1021.0,218.0,224.0,260.0,104.0,103.0,112.0
874.0,166.0,190.0,226.0,101.0,95.0,96.0
1103.0,282.0,249.0,221.0,104.0,125.0,122.0
1332.0,318.0,294.0,291.0,134.0,155.0,140.0
1410.0,364.0,333.0,313.0,120.0,147.0,133.0
1225.0,263.0,297.0,287.0,118.0,134.0,126.0
1040.0,243.0,240.0,248.0,109.0,101.0,99.0
1104.0,263.0,293.0,238.0,118.0,99.0,93.0
953.0,193.0,227.0,218.0,110.0,108.0,97.0
1125.0,234.0,313.0,252.0,110.0,114.0,102.0
1196.0,321.0,273.0,238.0,117.0,132.0,115.0
1360.0,336.0,288.0,344.0,114.0,142.0,136.0
1254.0,302.0,300.0,296.0,108.0,123.0,125.0
1289.0,297.0,310.0,302.0,129.0,126.0,125.0
1207.0,300.0,308.0,263.0,113.0,102.0,121.0
1139.0,253.0,236.0,288.0,137.0,111.0,114.0
1282.0,320.0,289.0,266.0,150.0,117.0,140.0
1403.0,338.0,297.0,337.0,146.0,148.0,137.0
1332.0,296.0,323.0,303.0,135.0,147.0,128.0
1298.0,287.0,271.0,356.0,127.0,139.0,118.0
1201.0,308.0,274.0,284.0,117.0,120.0,98.0
907.0,224.0,180.0,229.0,93.0,99.0,82.0
1014.0,200.0,257.0,232.0,93.0,112.0,120.0
1236.0,258.0,312.0,271.0,128.0,139.0,128.0
1336.0,301.0,305.0,354.0,144.0,111.0,121.0
1289.0,309.0,275.0,315.0,129.0,127.0,134.0
1199.0,287.0,236.0,312.0,118.0,115.0,131.0
1084.0,266.0,221.0,295.0,91.0,106.0,105.0
1070.0,246.0,291.0,209.0,107.0,106.0,111.0
1103.0,269.0,260.0,254.0,116.0,109.0,95.0
1296.0,277.0,279.0,343.0,142.0,142.0,113.0
1450.0,325.0,298.0,382.0,150.0,158.0,137.0
1467.0,346.0,336.0,329.0,164.0,139.0,153.0
1273.0,239.0,327.0,301.0,129.0,125.0,152.0
1281.0,321.0,321.0,280.0,115.0,109.0,135.0
1075.0,252.0,251.0,223.0,109.0,115.0,125.0
882.0,213.0,188.0,204.0,89.0,85.0,103.0
1411.0,317.0,321.0,353.0,148.0,140.0,132.0
1439.0,344.0,307.0,372.0,153.0,122.0,141.0
1251.0,291.0,288.0,285.0,139.0,129.0,119.0
1195.0,247.0,273.0,285.0,130.0,144.0,116.0
1330.0,346.0,271.0,298.0,144.0,144.0,127.0
1186.0,297.0,286.0,284.0,103.0,103.0,113.0
998.0,217.0,272.0,221.0,88.0,104.0,96.0
1349.0,324.0,335.0,305.0,141.0,115.0,129.0
1299.0,348.0,243.0,317.0,130.0,122.0,139.0
1353.0,320.0,279.0,344.0,135.0,134.0,141.0
1199.0,276.0,297.0,269.0,128.0,109.0,120.0
1105.0,243.0,301.0,223.0,115.0,119.0,104.0
1095.0,264.0,253.0,235.0,99.0,122.0,122.0
1061.0,207.0,264.0,279.0,89.0,118.0,104.0
1267.0,263.0,293.0,323.0,128.0,119.0,141.0
1302.0,342.0,306.0,297.0,119.0,124.0,114.0
1352.0,303.0,327.0,320.0,151.0,116.0,135.0
1154.0,245.0,269.0,250.0,138.0,115.0,137.0
1200.0,287.0,236.0,279.0,132.0,132.0,134.0
1183.0,288.0,253.0,283.0,113.0,133.0,113.0
1256.0,273.0,330.0,272.0,116.0,138.0,127.0
1297.0,314.0,314.0,278.0,127.0,139.0,125.0
1357.0,336.0,339.0,272.0,149.0,144.0,117.0
1392.0,351.0,303.0,320.0,133.0,147.0,138.0
1364.0,331.0,289.0,334.0,139.0,137.0,134.0
1439.0,362.0,326.0,365.0,133.0,119.0,134.0
1063.0,203.0,244.0,291.0,107.0,118.0,100.0
1333.0,298.0,330.0,334.0,121.0,113.0,137.0
1461.0,349.0,313.0,329.0,144.0,170.0,156.0
1445.0,356.0,339.0,325.0,134.0,157.0,134.0
1456.0,327.0,352.0,341.0,141.0,163.0,132.0
1432.0,331.0,344.0,300.0,159.0,155.0,143.0
1265.0,302.0,292.0,286.0,142.0,126.0,117.0
1139.0,265.0,254.0,282.0,119.0,104.0,115.0
1195.0,220.0,286.0,343.0,126.0,106.0,114.0
1394.0,331.0,351.0,324.0,121.0,126.0,141.0
1328.0,321.0,339.0,250.0,141.0,145.0,132.0
1458.0,355.0,343.0,322.0,134.0,158.0,146.0
1458.0,302.0,341.0,371.0,141.0,145.0,158.0
1234.0,288.0,261.0,306.0,127.0,123.0,129.0
1119.0,244.0,263.0,273.0,113.0,123.0,103.0
1135.0,237.0,258.0,269.0,124.0,112.0,135.0
1293.0,306.0,291.0,309.0,137.0,119.0,131.0
1383.0,329.0,326.0,305.0,138.0,137.0,148.0
1366.0,313.0,355.0,322.0,110.0,140.0,126.0
1365.0,309.0,325.0,321.0,138.0,140.0,132.0
1112.0,257.0,231.0,274.0,118.0,129.0,103.0
1107.0,243.0,259.0,226.0,141.0,125.0,113.0
1158.0,262.0,246.0,268.0,117.0,135.0,130.0
1348.0,314.0,307.0,313.0,133.0,146.0,135.0
1589.0,353.0,414.0,376.0,148.0,151.0,147.0
1696.0,377.0,338.0,476.0,171.0,160.0,174.0
1378.0,338.0,274.0,338.0,145.0,147.0,136.0
1172.0,305.0,259.0,266.0,131.0,101.0,110.0
1128.0,275.0,279.0,248.0,120.0,108.0,98.0
1198.0,233.0,325.0,295.0,125.0,110.0,110.0
1406.0,348.0,319.0,327.0,148.0,136.0,128.0
1495.0,371.0,324.0,354.0,145.0,160.0,141.0
1434.0,357.0,319.0,316.0,144.0,151.0,147.0
1277.0,285.0,273.0,323.0,118.0,133.0,145.0
1280.0,332.0,316.0,261.0,124.0,109.0,138.0
1114.0,289.0,251.0,217.0,109.0,117.0,131.0
1081.0,260.0,198.0,268.0,127.0,111.0,117.0
1312.0,298.0,267.0,339.0,137.0,136.0,135.0
1438.0,329.0,342.0,347.0,142.0,140.0,138.0
1516.0,353.0,360.0,335.0,157.0,162.0,149.0
1362.0,279.0,340.0,302.0,133.0,158.0,150.0
1344.0,331.0,301.0,311.0,138.0,139.0,124.0
1319.0,319.0,335.0,271.0,131.0,134.0,129.0
1321.0,268.0,331.0,294.0,132.0,144.0,152.0
1428.0,330.0,342.0,318.0,159.0,135.0,144.0
1534.0,360.0,372.0,365.0,146.0,133.0,158.0
1469.0,324.0,347.0,368.0,153.0,126.0,151.0
1286.0,316.0,292.0,285.0,115.0,140.0,138.0
1333.0,317.0,334.0,272.0,118.0,148.0,144.0
1434.0,370.0,332.0,325.0,132.0,142.0,133.0
1162.0,257.0,267.0,296.0,94.0,144.0,104.0
1553.0,335.0,356.0,382.0,159.0,178.0,143.0
1494.0,331.0,347.0,360.0,174.0,154.0,128.0
1540.0,340.0,388.0,330.0,174.0,145.0,163.0
1483.0,364.0,345.0,309.0,155.0,140.0,170.0
1347.0,330.0,315.0,291.0,151.0,113.0,147.0
