demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1037.0,242.0,258.0,243.0,99.0,100.0,95.0
938.0,231.0,232.0,216.0,86.0,88.0,85.0
1005.0,240.0,233.0,238.0,84.0,101.0,109.0
842.0,205.0,174.0,182.0,89.0,95.0,97.0
799.0,190.0,191.0,179.0,84.0,71.0,84.0
1076.0,257.0,254.0,238.0,109.0,108.0,110.0
1027.0,232.0,259.0,220.0,109.0,107.0,100.0
1062.0,265.0,228.0,261.0,103.0,104.0,101.0
967.0,228.0,197.0,253.0,100.0,92.0,97.0
978.0,205.0,232.0,250.0,101.0,100.0,90.0
1096.0,243.0,250.0,285.0,105.0,104.0,109.0
1120.0,267.0,252.0,260.0,115.0,118.0,108.0
1080.0,229.0,264.0,245.0,118.0,105.0,119.0
959.0,201.0,210.0,249.0,100.0,105.0,94.0
1024.0,226.0,239.0,227.0,110.0,103.0,119.0
1162.0,261.0,294.0,267.0,114.0,114.0,112.0
1143.0,255.0,279.0,256.0,107.0,117.0,129.0
946.0,212.0,220.0,228.0,93.0,95.0,98.0
990.0,245.0,211.0,244.0,91.0,93.0,106.0
1109.0,268.0,269.0,262.0,109.0,99.0,102.0
1072.0,244.0,250.0,263.0,107.0,102.0,106.0
1023.0,254.0,256.0,198.0,115.0,96.0,104.0
974.0,236.0,234.0,230.0,87.0,98.0,89.0
1006.0,236.0,228.0,233.0,103.0,107.0,99.0
1133.0,257.0,287.0,271.0,99.0,112.0,107.0
1135.0,268.0,273.0,268.0,105.0,106.0,115.0
1154.0,266.0,277.0,267.0,108.0,116.0,120.0
956.0,207.0,209.0,235.0,98.0,104.0,103.0
1005.0,233.0,224.0,233.0,108.0,100.0,107.0
1012.0,249.0,248.0,235.0,104.0,88.0,88.0
1103.0,237.0,277.0,267.0,114.0,103.0,105.0
1085.0,243.0,261.0,257.0,112.0,112.0,100.0
1111.0,267.0,249.0,266.0,110.0,118.0,101.0
983.0,240.0,236.0,206.0,97.0,109.0,95.0
1101.0,245.0,260.0,254.0,110.0,118.0,114.0
1150.0,276.0,289.0,241.0,114.0,109.0,121.0
879.0,217.0,191.0,208.0,90.0,82.0,91.0
1076.0,252.0,257.0,229.0,119.0,110.0,109.0
1019.0,241.0,231.0,234.0,106.0,99.0,108.0
1109.0,277.0,278.0,243.0,107.0,103.0,101.0
1083.0,244.0,275.0,236.0,108.0,109.0,111.0
