id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1376.0,1376.0,0.0,5504.0,5504.0,964.0,412.0,964.0,412.0
0.0,0.0,1372.0,1374.0,0.0,5496.0,5496.0,962.0,412.0,960.0,412.0
0.0,0.0,1344.0,1364.0,5504.0,4044.0,4044.0,955.0,409.0,940.0,404.0
0.0,1412.0,1384.0,1369.0,5496.0,0.0,0.0,958.0,411.0,968.0,416.0
0.0,5524.0,0.0,1095.0,4044.0,0.0,0.0,766.0,329.0,0.0,0.0
0.0,9568.0,0.0,913.0,0.0,0.0,0.0,639.0,274.0,0.0,0.0
0.0,9568.0,0.0,782.0,0.0,0.0,0.0,547.0,235.0,0.0,0.0
0.0,9568.0,0.0,685.0,0.0,0.0,0.0,479.0,206.0,0.0,0.0
0.0,9568.0,0.0,609.0,0.0,0.0,0.0,426.0,183.0,0.0,0.0
0.0,9568.0,0.0,547.0,0.0,0.0,0.0,383.0,164.0,0.0,0.0
0.0,9568.0,0.0,497.0,0.0,0.0,0.0,348.0,149.0,0.0,0.0
0.0,9568.0,0.0,456.0,0.0,0.0,0.0,319.0,137.0,0.0,0.0
0.0,9568.0,0.0,421.0,0.0,0.0,0.0,295.0,126.0,0.0,0.0
0.0,9568.0,249.0,408.0,0.0,0.0,0.0,286.0,122.0,178.0,71.0
0.0,9319.0,642.0,424.0,0.0,0.0,0.0,297.0,127.0,450.0,192.0
0.0,8677.0,812.0,448.0,0.0,0.0,0.0,314.0,134.0,567.0,245.0
0.0,7865.0,544.0,454.0,0.0,0.0,0.0,318.0,136.0,377.0,167.0
0.0,7321.0,106.0,435.0,0.0,0.0,0.0,304.0,131.0,74.0,32.0
0.0,7215.0,3.0,412.0,0.0,0.0,0.0,288.0,124.0,3.0,0.0
0.0,7212.0,197.0,401.0,0.0,0.0,0.0,281.0,120.0,141.0,56.0
0.0,7015.0,499.0,406.0,0.0,0.0,0.0,284.0,122.0,350.0,149.0
0.0,6516.0,625.0,416.0,0.0,0.0,0.0,291.0,125.0,435.0,190.0
0.0,5891.0,377.0,414.0,0.0,0.0,0.0,290.0,124.0,261.0,116.0
0.0,5514.0,83.0,400.0,0.0,0.0,0.0,280.0,120.0,58.0,25.0
0.0,5431.0,63.0,387.0,0.0,0.0,0.0,271.0,116.0,48.0,15.0
0.0,5368.0,203.0,380.0,0.0,0.0,0.0,266.0,114.0,145.0,58.0
0.0,5165.0,456.0,383.0,0.0,0.0,0.0,268.0,115.0,318.0,138.0
0.0,4709.0,692.0,394.0,0.0,0.0,0.0,276.0,118.0,480.0,212.0
0.0,4017.0,655.0,403.0,0.0,0.0,0.0,282.0,121.0,455.0,200.0
0.0,3362.0,348.0,401.0,0.0,0.0,0.0,281.0,120.0,246.0,102.0
0.0,3014.0,103.0,391.0,0.0,0.0,0.0,274.0,117.0,78.0,25.0
0.0,2911.0,136.0,384.0,0.0,0.0,0.0,269.0,115.0,100.0,36.0
0.0,2775.0,406.0,384.0,0.0,0.0,0.0,269.0,115.0,280.0,126.0
0.0,2369.0,658.0,392.0,0.0,0.0,0.0,274.0,118.0,453.0,205.0
0.0,1711.0,615.0,399.0,0.0,500.0,500.0,279.0,120.0,428.0,187.0
0.0,1096.0,323.0,396.0,0.0,811.0,811.0,277.0,119.0,231.0,92.0
0.0,773.0,13.0,386.0,500.0,284.0,284.0,270.0,116.0,13.0,0.0
0.0,1260.0,18.0,377.0,811.0,0.0,0.0,264.0,113.0,14.0,4.0
0.0,2053.0,362.0,376.0,284.0,0.0,0.0,263.0,113.0,251.0,111.0
0.0,1975.0,681.0,383.0,0.0,238.0,238.0,268.0,115.0,473.0,208.0
0.0,1294.0,632.0,390.0,0.0,898.0,898.0,273.0,117.0,441.0,191.0
0.0,662.0,283.0,387.0,238.0,931.0,931.0,271.0,116.0,200.0,83.0
