demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,247.0,237.0,98.0,98.0,95.0
1056.0,255.0,255.0,244.0,100.0,102.0,100.0
1064.0,252.0,247.0,251.0,95.0,107.0,112.0
987.0,236.0,215.0,220.0,102.0,106.0,108.0
985.0,232.0,233.0,225.0,101.0,93.0,101.0
959.0,228.0,226.0,215.0,97.0,96.0,97.0
991.0,226.0,244.0,218.0,104.0,102.0,97.0
1000.0,245.0,220.0,242.0,98.0,99.0,96.0
1071.0,252.0,231.0,268.0,109.0,104.0,107.0
1090.0,239.0,257.0,269.0,111.0,110.0,104.0
1042.0,235.0,239.0,263.0,101.0,100.0,104.0
1009.0,239.0,229.0,235.0,103.0,105.0,98.0
947.0,205.0,229.0,216.0,102.0,93.0,102.0
992.0,216.0,222.0,249.0,102.0,105.0,98.0
1007.0,226.0,235.0,227.0,106.0,101.0,112.0
1119.0,254.0,277.0,259.0,110.0,110.0,109.0
1092.0,247.0,263.0,248.0,104.0,111.0,119.0
1037.0,236.0,241.0,247.0,103.0,104.0,106.0
1013.0,246.0,223.0,245.0,96.0,97.0,106.0
993.0,238.0,239.0,234.0,98.0,91.0,93.0
970.0,222.0,226.0,235.0,97.0,94.0,96.0
1053.0,256.0,257.0,218.0,114.0,101.0,107.0
1080.0,258.0,256.0,254.0,101.0,109.0,102.0
1113.0,260.0,255.0,259.0,113.0,116.0,110.0
1107.0,253.0,273.0,263.0,101.0,110.0,107.0
1029.0,242.0,246.0,242.0,97.0,98.0,104.0
976.0,225.0,233.0,226.0,93.0,98.0,101.0
963.0,214.0,215.0,232.0,98.0,102.0,102.0
1042.0,242.0,236.0,242.0,109.0,104.0,109.0
1127.0,271.0,271.0,262.0,115.0,104.0,104.0
1134.0,251.0,278.0,271.0,116.0,108.0,110.0
1083.0,246.0,258.0,256.0,111.0,110.0,102.0
1040.0,248.0,236.0,247.0,103.0,109.0,97.0
1019.0,245.0,242.0,222.0,101.0,109.0,100.0
1007.0,227.0,237.0,233.0,101.0,106.0,103.0
1051.0,250.0,259.0,227.0,105.0,101.0,109.0
1107.0,266.0,249.0,260.0,112.0,107.0,113.0
1116.0,261.0,265.0,246.0,119.0,113.0,112.0
1088.0,256.0,249.0,251.0,112.0,107.0,113.0
1069.0,262.0,262.0,239.0,104.0,102.0,100.0
995.0,227.0,247.0,221.0,99.0,100.0,101.0
1002.0,244.0,241.0,227.0,89.0,105.0,96.0
1094.0,266.0,229.0,268.0,112.0,110.0,109.0
1161.0,285.0,252.0,276.0,118.0,116.0,114.0
1170.0,267.0,275.0,270.0,123.0,121.0,114.0
1119.0,253.0,264.0,259.0,114.0,114.0,115.0
1065.0,266.0,238.0,244.0,112.0,96.0,109.0
1014.0,259.0,225.0,224.0,94.0,99.0,113.0
1041.0,253.0,236.0,238.0,103.0,103.0,108.0
1127.0,267.0,271.0,267.0,106.0,113.0,103.0
1181.0,284.0,282.0,280.0,112.0,115.0,108.0
1176.0,261.0,286.0,271.0,119.0,126.0,113.0
1131.0,260.0,249.0,268.0,123.0,119.0,112.0
1109.0,265.0,270.0,246.0,114.0,106.0,108.0
1022.0,233.0,244.0,236.0,100.0,101.0,108.0
1064.0,241.0,253.0,257.0,102.0,103.0,108.0
1149.0,264.0,273.0,282.0,112.0,104.0,114.0
1208.0,288.0,274.0,286.0,119.0,118.0,123.0
1167.0,263.0,264.0,281.0,112.0,119.0,128.0
1135.0,254.0,283.0,256.0,114.0,115.0,113.0
1088.0,255.0,270.0,238.0,104.0,107.0,114.0
1055.0,239.0,243.0,260.0,107.0,113.0,93.0
1084.0,260.0,250.0,258.0,113.0,108.0,95.0
1106.0,256.0,254.0,266.0,108.0,108.0,114.0
1203.0,288.0,285.0,284.0,113.0,116.0,117.0
1204.0,276.0,282.0,283.0,121.0,118.0,124.0
1149.0,278.0,252.0,266.0,118.0,118.0,117.0
1109.0,275.0,241.0,261.0,111.0,105.0,116.0
1077.0,255.0,243.0,257.0,105.0,109.0,108.0
1086.0,227.0,257.0,264.0,108.0,115.0,115.0
1144.0,266.0,261.0,271.0,117.0,121.0,108.0
1189.0,293.0,264.0,284.0,109.0,118.0,121.0
1231.0,291.0,292.0,283.0,122.0,121.0,122.0
1188.0,264.0,293.0,278.0,125.0,111.0,117.0
1171.0,287.0,294.0,256.0,115.0,109.0,110.0
1071.0,242.0,244.0,259.0,108.0,107.0,111.0
1097.0,241.0,250.0,265.0,115.0,113.0,113.0
1140.0,276.0,263.0,251.0,111.0,120.0,119.0
1239.0,292.0,282.0,281.0,124.0,133.0,127.0
1232.0,302.0,289.0,281.0,114.0,126.0,120.0
1218.0,275.0,289.0,285.0,120.0,126.0,123.0
1132.0,264.0,263.0,267.0,115.0,112.0,111.0
1087.0,256.0,268.0,245.0,112.0,104.0,102.0
1080.0,240.0,254.0,250.0,114.0,113.0,109.0
1166.0,260.0,293.0,268.0,116.0,117.0,112.0
1215.0,301.0,281.0,266.0,121.0,126.0,120.0
1209.0,290.0,270.0,293.0,112.0,123.0,121.0
1214.0,287.0,286.0,285.0,114.0,121.0,121.0
1152.0,267.0,273.0,269.0,115.0,114.0,114.0
1159.0,278.0,281.0,263.0,113.0,108.0,116.0
1094.0,250.0,243.0,265.0,119.0,108.0,109.0
1211.0,291.0,278.0,269.0,130.0,117.0,126.0
1231.0,292.0,275.0,291.0,125.0,126.0,122.0
1233.0,282.0,293.0,284.0,124.0,129.0,121.0
1225.0,279.0,273.0,308.0,121.0,126.0,118.0
1181.0,287.0,273.0,277.0,117.0,118.0,109.0
1114.0,265.0,247.0,267.0,112.0,115.0,108.0
1135.0,250.0,273.0,263.0,110.0,118.0,121.0
1198.0,267.0,289.0,272.0,122.0,126.0,122.0
1256.0,289.0,290.0,311.0,130.0,116.0,120.0
1263.0,298.0,284.0,301.0,126.0,126.0,128.0
1228.0,289.0,269.0,300.0,122.0,121.0,127.0
1168.0,278.0,259.0,290.0,110.0,116.0,115.0
1112.0,258.0,276.0,243.0,111.0,111.0,113.0
1136.0,270.0,266.0,264.0,116.0,113.0,107.0
1208.0,271.0,272.0,299.0,126.0,126.0,114.0
1307.0,299.0,288.0,323.0,133.0,136.0,128.0
1281.0,300.0,296.0,294.0,135.0,125.0,131.0
1247.0,267.0,303.0,293.0,125.0,124.0,135.0
1204.0,290.0,290.0,273.0,115.0,113.0,123.0
1132.0,265.0,264.0,253.0,114.0,116.0,120.0
1130.0,267.0,256.0,263.0,113.0,112.0,119.0
1258.0,289.0,290.0,303.0,129.0,125.0,122.0
1324.0,312.0,297.0,324.0,136.0,124.0,131.0
1312.0,306.0,304.0,303.0,137.0,133.0,129.0
1278.0,285.0,296.0,301.0,132.0,138.0,126.0
1226.0,301.0,270.0,281.0,127.0,127.0,120.0
1169.0,281.0,276.0,276.0,110.0,111.0,115.0
1188.0,271.0,293.0,272.0,114.0,121.0,117.0
1269.0,300.0,304.0,292.0,129.0,119.0,125.0
1271.0,315.0,272.0,302.0,127.0,124.0,131.0
1320.0,310.0,293.0,319.0,132.0,132.0,134.0
1261.0,293.0,301.0,290.0,129.0,122.0,126.0
1202.0,274.0,298.0,266.0,122.0,124.0,118.0
1180.0,279.0,274.0,267.0,114.0,123.0,123.0
1192.0,262.0,285.0,291.0,112.0,124.0,118.0
1252.0,279.0,291.0,303.0,126.0,122.0,131.0
1298.0,319.0,304.0,300.0,125.0,127.0,123.0
1312.0,301.0,311.0,308.0,138.0,123.0,131.0
1256.0,283.0,293.0,285.0,135.0,125.0,135.0
1201.0,283.0,262.0,280.0,125.0,125.0,126.0
1198.0,284.0,270.0,282.0,118.0,126.0,118.0
1214.0,275.0,299.0,275.0,117.0,126.0,122.0
