demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1074.0,250.0,277.0,253.0,100.0,101.0,93.0
943.0,222.0,244.0,229.0,87.0,85.0,76.0
1261.0,304.0,304.0,314.0,99.0,117.0,123.0
971.0,251.0,212.0,215.0,99.0,97.0,97.0
952.0,227.0,252.0,224.0,96.0,66.0,87.0
1059.0,277.0,262.0,228.0,101.0,92.0,99.0
1209.0,314.0,321.0,237.0,118.0,112.0,107.0
1083.0,298.0,246.0,265.0,90.0,90.0,94.0
1288.0,295.0,281.0,348.0,125.0,112.0,127.0
1107.0,234.0,262.0,296.0,110.0,107.0,98.0
1056.0,250.0,217.0,291.0,96.0,94.0,108.0
1159.0,281.0,257.0,258.0,119.0,127.0,117.0
1112.0,228.0,303.0,225.0,119.0,104.0,133.0
1132.0,253.0,264.0,284.0,104.0,118.0,109.0
1219.0,274.0,290.0,271.0,123.0,114.0,147.0
1215.0,258.0,311.0,302.0,115.0,113.0,116.0
1050.0,233.0,254.0,235.0,94.0,105.0,129.0
981.0,220.0,234.0,222.0,99.0,99.0,107.0
1178.0,277.0,258.0,271.0,112.0,119.0,141.0
1109.0,262.0,269.0,245.0,110.0,106.0,117.0
983.0,233.0,199.0,243.0,91.0,101.0,116.0
999.0,250.0,246.0,177.0,109.0,96.0,121.0
1096.0,244.0,274.0,271.0,85.0,111.0,111.0
956.0,229.0,215.0,212.0,97.0,101.0,102.0
1007.0,243.0,258.0,226.0,85.0,97.0,98.0
952.0,227.0,219.0,213.0,97.0,91.0,105.0
830.0,188.0,196.0,180.0,79.0,93.0,94.0
1056.0,236.0,220.0,257.0,102.0,125.0,116.0
906.0,209.0,190.0,211.0,91.0,99.0,106.0
937.0,233.0,222.0,219.0,90.0,86.0,87.0
1129.0,255.0,271.0,261.0,113.0,108.0,121.0
1082.0,263.0,257.0,228.0,114.0,112.0,108.0
1023.0,244.0,238.0,230.0,107.0,107.0,97.0
1077.0,264.0,268.0,211.0,111.0,117.0,106.0
952.0,223.0,206.0,226.0,97.0,103.0,97.0
919.0,233.0,231.0,183.0,89.0,86.0,97.0
924.0,221.0,205.0,219.0,91.0,94.0,94.0
985.0,234.0,264.0,172.0,107.0,114.0,94.0
944.0,229.0,222.0,196.0,98.0,98.0,101.0
1037.0,244.0,268.0,228.0,105.0,98.0,94.0
994.0,189.0,255.0,229.0,109.0,101.0,111.0
957.0,233.0,241.0,219.0,75.0,98.0,91.0
1094.0,250.0,215.0,289.0,121.0,103.0,116.0
950.0,215.0,201.0,235.0,104.0,96.0,99.0
1033.0,216.0,243.0,234.0,118.0,122.0,100.0
1037.0,214.0,240.0,249.0,107.0,120.0,107.0
1110.0,254.0,242.0,277.0,128.0,101.0,108.0
1102.0,266.0,242.0,252.0,101.0,114.0,127.0
1183.0,291.0,253.0,273.0,127.0,119.0,120.0
1027.0,239.0,242.0,252.0,103.0,107.0,84.0
1048.0,245.0,250.0,258.0,103.0,100.0,92.0
1008.0,206.0,261.0,226.0,102.0,115.0,98.0
1044.0,240.0,206.0,262.0,119.0,110.0,107.0
1165.0,274.0,285.0,265.0,121.0,106.0,114.0
1152.0,260.0,247.0,279.0,116.0,121.0,129.0
1207.0,297.0,259.0,292.0,119.0,123.0,117.0
1209.0,292.0,286.0,292.0,126.0,103.0,110.0
1204.0,300.0,267.0,276.0,125.0,121.0,115.0
1292.0,314.0,263.0,321.0,116.0,131.0,147.0
1320.0,325.0,315.0,300.0,125.0,129.0,126.0
1157.0,288.0,291.0,246.0,99.0,103.0,130.0
1098.0,254.0,252.0,279.0,108.0,121.0,84.0
1337.0,364.0,311.0,287.0,143.0,127.0,105.0
1188.0,293.0,259.0,268.0,119.0,117.0,132.0
1109.0,276.0,253.0,260.0,104.0,110.0,106.0
1279.0,301.0,289.0,305.0,128.0,126.0,130.0
1281.0,336.0,275.0,293.0,124.0,134.0,119.0
1218.0,312.0,277.0,288.0,112.0,105.0,124.0
1176.0,284.0,279.0,278.0,107.0,116.0,112.0
1097.0,218.0,273.0,263.0,106.0,116.0,121.0
1257.0,287.0,301.0,293.0,135.0,132.0,109.0
1222.0,287.0,293.0,302.0,101.0,113.0,126.0
1338.0,305.0,351.0,304.0,127.0,122.0,129.0
1170.0,239.0,323.0,273.0,123.0,98.0,114.0
1295.0,318.0,369.0,256.0,117.0,118.0,117.0
1158.0,242.0,289.0,277.0,106.0,119.0,125.0
1320.0,283.0,336.0,312.0,130.0,130.0,129.0
1245.0,311.0,319.0,260.0,111.0,124.0,120.0
1264.0,287.0,294.0,302.0,129.0,133.0,119.0
1308.0,353.0,306.0,307.0,113.0,121.0,108.0
1234.0,287.0,308.0,285.0,117.0,122.0,115.0
1091.0,251.0,284.0,247.0,108.0,102.0,99.0
1068.0,259.0,304.0,219.0,101.0,96.0,89.0
1158.0,272.0,258.0,270.0,114.0,127.0,117.0
941.0,205.0,245.0,235.0,81.0,92.0,83.0
1248.0,324.0,278.0,279.0,121.0,129.0,117.0
1160.0,304.0,245.0,303.0,97.0,106.0,105.0
858.0,237.0,203.0,200.0,76.0,69.0,73.0
933.0,221.0,211.0,229.0,104.0,85.0,83.0
1160.0,296.0,271.0,276.0,111.0,97.0,109.0
1017.0,241.0,186.0,285.0,115.0,98.0,92.0
958.0,232.0,205.0,221.0,109.0,89.0,102.0
1053.0,228.0,201.0,281.0,113.0,123.0,107.0
879.0,191.0,179.0,205.0,101.0,110.0,93.0
1113.0,249.0,191.0,311.0,126.0,125.0,111.0
1110.0,257.0,244.0,272.0,126.0,111.0,100.0
1040.0,224.0,211.0,282.0,116.0,107.0,100.0
1153.0,229.0,270.0,293.0,109.0,121.0,131.0
1044.0,201.0,240.0,257.0,112.0,125.0,109.0
1176.0,238.0,252.0,331.0,136.0,111.0,108.0
1081.0,253.0,226.0,251.0,117.0,122.0,112.0
1184.0,277.0,238.0,284.0,129.0,127.0,129.0
1291.0,283.0,264.0,341.0,129.0,140.0,134.0
1185.0,254.0,292.0,247.0,132.0,125.0,135.0
1135.0,285.0,246.0,260.0,122.0,111.0,111.0
1057.0,220.0,235.0,269.0,116.0,115.0,102.0
1279.0,274.0,289.0,311.0,131.0,141.0,133.0
1294.0,325.0,305.0,251.0,146.0,126.0,141.0
1266.0,266.0,313.0,272.0,132.0,133.0,150.0
1294.0,317.0,322.0,273.0,126.0,123.0,133.0
1356.0,311.0,332.0,272.0,143.0,153.0,145.0
1212.0,310.0,283.0,244.0,121.0,124.0,130.0
1353.0,319.0,321.0,299.0,139.0,142.0,133.0
1461.0,354.0,321.0,342.0,152.0,132.0,160.0
1330.0,330.0,315.0,270.0,137.0,135.0,143.0
1470.0,324.0,358.0,325.0,147.0,162.0,154.0
1446.0,350.0,324.0,317.0,153.0,153.0,149.0
1419.0,337.0,346.0,329.0,131.0,132.0,144.0
1605.0,375.0,403.0,337.0,154.0,176.0,160.0
1463.0,348.0,371.0,303.0,154.0,144.0,143.0
1265.0,314.0,268.0,291.0,121.0,134.0,137.0
1420.0,329.0,315.0,356.0,127.0,146.0,147.0
1115.0,257.0,270.0,266.0,106.0,100.0,116.0
1319.0,270.0,338.0,299.0,133.0,139.0,140.0
1289.0,290.0,296.0,288.0,121.0,137.0,157.0
1209.0,245.0,305.0,295.0,105.0,127.0,132.0
1187.0,234.0,279.0,294.0,121.0,113.0,146.0
1140.0,282.0,253.0,278.0,100.0,117.0,110.0
1260.0,287.0,270.0,331.0,128.0,116.0,128.0
1215.0,272.0,261.0,296.0,125.0,124.0,137.0
1226.0,283.0,247.0,309.0,122.0,135.0,130.0
1277.0,314.0,275.0,315.0,119.0,137.0,117.0
1340.0,330.0,322.0,296.0,126.0,134.0,132.0
1280.0,331.0,278.0,293.0,129.0,124.0,125.0
1211.0,298.0,289.0,272.0,131.0,116.0,105.0
1286.0,339.0,269.0,322.0,108.0,122.0,126.0
1243.0,328.0,246.0,324.0,107.0,117.0,121.0
1106.0,293.0,229.0,303.0,88.0,89.0,104.0
1038.0,215.0,220.0,291.0,98.0,118.0,96.0
1234.0,306.0,302.0,311.0,107.0,94.0,114.0
1119.0,273.0,247.0,266.0,111.0,119.0,103.0
1214.0,287.0,295.0,307.0,116.0,115.0,94.0
1182.0,276.0,278.0,307.0,115.0,116.0,90.0
1200.0,295.0,287.0,258.0,132.0,117.0,111.0
1222.0,277.0,312.0,275.0,132.0,115.0,111.0
1091.0,235.0,282.0,262.0,108.0,96.0,108.0
1201.0,220.0,302.0,341.0,123.0,104.0,111.0
1152.0,253.0,293.0,286.0,105.0,101.0,114.0
1132.0,237.0,301.0,227.0,136.0,123.0,108.0
1339.0,312.0,343.0,291.0,135.0,135.0,123.0
1293.0,261.0,347.0,311.0,133.0,115.0,126.0
1194.0,259.0,291.0,285.0,132.0,112.0,115.0
1154.0,243.0,287.0,282.0,123.0,122.0,97.0
1225.0,267.0,283.0,294.0,135.0,116.0,130.0
1130.0,253.0,273.0,271.0,127.0,102.0,104.0
