demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,246.0,236.0,98.0,98.0,95.0
1071.0,258.0,259.0,248.0,102.0,103.0,101.0
1071.0,253.0,249.0,252.0,96.0,108.0,113.0
995.0,238.0,217.0,222.0,103.0,107.0,108.0
977.0,230.0,231.0,223.0,100.0,92.0,101.0
942.0,224.0,222.0,211.0,95.0,94.0,96.0
986.0,224.0,243.0,217.0,103.0,102.0,97.0
1001.0,245.0,220.0,243.0,98.0,99.0,96.0
1081.0,254.0,233.0,271.0,110.0,105.0,108.0
1092.0,239.0,258.0,269.0,111.0,111.0,104.0
1038.0,234.0,238.0,262.0,101.0,100.0,103.0
999.0,237.0,227.0,232.0,102.0,104.0,97.0
946.0,205.0,229.0,216.0,101.0,93.0,102.0
993.0,216.0,223.0,249.0,102.0,105.0,98.0
1019.0,229.0,238.0,230.0,107.0,102.0,113.0
1124.0,255.0,278.0,260.0,111.0,111.0,109.0
1101.0,249.0,265.0,250.0,105.0,112.0,120.0
1058.0,241.0,246.0,252.0,105.0,106.0,108.0
1013.0,246.0,223.0,245.0,96.0,97.0,106.0
992.0,238.0,238.0,234.0,98.0,91.0,93.0
965.0,221.0,225.0,234.0,96.0,93.0,96.0
1051.0,256.0,257.0,218.0,113.0,101.0,106.0
1093.0,261.0,259.0,257.0,103.0,110.0,103.0
1115.0,261.0,255.0,259.0,113.0,116.0,111.0
1103.0,252.0,273.0,262.0,101.0,109.0,106.0
1032.0,243.0,246.0,243.0,98.0,98.0,104.0
975.0,225.0,232.0,226.0,93.0,98.0,101.0
965.0,214.0,216.0,233.0,98.0,102.0,102.0
1041.0,242.0,235.0,242.0,109.0,104.0,109.0
1124.0,271.0,270.0,261.0,115.0,104.0,103.0
1140.0,252.0,279.0,273.0,116.0,109.0,111.0
1071.0,243.0,255.0,253.0,110.0,109.0,101.0
1036.0,247.0,235.0,246.0,103.0,108.0,97.0
1007.0,242.0,239.0,219.0,100.0,108.0,99.0
1020.0,230.0,240.0,236.0,102.0,108.0,104.0
1061.0,253.0,261.0,229.0,106.0,102.0,110.0
1099.0,265.0,247.0,258.0,111.0,106.0,112.0
1126.0,264.0,267.0,248.0,120.0,114.0,113.0
1086.0,256.0,249.0,251.0,112.0,106.0,112.0
1073.0,263.0,263.0,240.0,105.0,102.0,100.0
994.0,226.0,247.0,221.0,99.0,100.0,101.0
1012.0,246.0,244.0,229.0,90.0,106.0,97.0
1100.0,268.0,230.0,269.0,113.0,110.0,110.0
1161.0,285.0,252.0,276.0,118.0,116.0,114.0
1180.0,270.0,277.0,272.0,124.0,122.0,115.0
1113.0,252.0,263.0,258.0,113.0,113.0,114.0
1072.0,268.0,239.0,246.0,113.0,97.0,109.0
1016.0,259.0,225.0,225.0,95.0,99.0,113.0
1025.0,250.0,232.0,234.0,101.0,101.0,107.0
1129.0,268.0,271.0,267.0,106.0,113.0,104.0
1171.0,281.0,280.0,278.0,111.0,114.0,107.0
