id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,717.0,717.0,0.0,2151.0,705.0,738.0,708.0,235.0,246.0,236.0,235.0,246.0,236.0,0.0,0.0,0.0,705.0,738.0,708.0,235.0,246.0,236.0
0.0,0.0,765.0,740.0,0.0,2220.0,738.0,756.0,726.0,246.0,252.0,242.0,258.0,259.0,248.0,0.0,0.0,0.0,738.0,756.0,726.0,246.0,252.0,242.0
0.0,0.0,754.0,745.0,4371.0,100.0,50.0,13.0,37.0,249.0,251.0,245.0,253.0,249.0,252.0,0.0,0.0,0.0,50.0,13.0,37.0,249.0,251.0,245.0
0.0,2135.0,677.0,729.0,100.0,629.0,229.0,193.0,207.0,246.0,243.0,240.0,238.0,217.0,222.0,697.0,740.0,698.0,229.0,193.0,207.0,246.0,243.0,240.0
0.0,1558.0,684.0,719.0,629.0,654.0,221.0,222.0,211.0,243.0,240.0,236.0,230.0,231.0,223.0,509.0,536.0,513.0,221.0,222.0,211.0,243.0,240.0,236.0
0.0,1503.0,657.0,709.0,654.0,627.0,215.0,213.0,199.0,240.0,237.0,232.0,224.0,222.0,211.0,508.0,498.0,497.0,215.0,213.0,199.0,240.0,237.0,232.0
0.0,1500.0,684.0,705.0,627.0,672.0,215.0,246.0,211.0,237.0,238.0,230.0,224.0,243.0,217.0,505.0,498.0,497.0,215.0,246.0,211.0,237.0,238.0,230.0
0.0,1443.0,708.0,706.0,672.0,711.0,248.0,214.0,249.0,238.0,236.0,232.0,245.0,220.0,243.0,496.0,468.0,479.0,248.0,214.0,249.0,238.0,236.0,232.0
0.0,1407.0,758.0,712.0,711.0,776.0,260.0,233.0,283.0,240.0,236.0,236.0,254.0,233.0,271.0,466.0,494.0,447.0,260.0,233.0,283.0,240.0,236.0,236.0
0.0,1360.0,766.0,717.0,776.0,781.0,239.0,264.0,278.0,240.0,238.0,239.0,239.0,258.0,269.0,460.0,475.0,425.0,239.0,264.0,278.0,240.0,238.0,239.0
0.0,1370.0,734.0,718.0,781.0,737.0,231.0,238.0,268.0,239.0,238.0,241.0,234.0,238.0,262.0,481.0,450.0,439.0,231.0,238.0,268.0,239.0,238.0,241.0
0.0,1417.0,696.0,716.0,737.0,690.0,237.0,224.0,229.0,239.0,237.0,240.0,237.0,227.0,232.0,486.0,476.0,455.0,237.0,224.0,229.0,239.0,237.0,240.0
0.0,1458.0,650.0,712.0,690.0,638.0,199.0,226.0,213.0,237.0,236.0,239.0,205.0,229.0,216.0,480.0,487.0,491.0,199.0,226.0,213.0,237.0,236.0,239.0
0.0,1498.0,688.0,709.0,638.0,679.0,210.0,220.0,249.0,235.0,235.0,239.0,216.0,223.0,249.0,512.0,482.0,504.0,210.0,220.0,249.0,235.0,235.0,239.0
0.0,1448.0,697.0,710.0,679.0,700.0,229.0,241.0,230.0,235.0,236.0,239.0,229.0,238.0,230.0,495.0,485.0,468.0,229.0,241.0,230.0,235.0,236.0,239.0
0.0,1430.0,793.0,714.0,700.0,805.0,258.0,284.0,263.0,236.0,238.0,240.0,255.0,278.0,260.0,476.0,467.0,487.0,258.0,284.0,263.0,236.0,238.0,240.0
0.0,1337.0,764.0,718.0,805.0,776.0,252.0,271.0,253.0,237.0,240.0,241.0,249.0,265.0,250.0,450.0,430.0,457.0,252.0,271.0,253.0,237.0,240.0,241.0
0.0,1378.0,739.0,718.0,776.0,739.0,241.0,246.0,252.0,237.0,240.0,241.0,241.0,246.0,252.0,459.0,449.0,470.0,241.0,246.0,252.0,237.0,240.0,241.0
0.0,1415.0,714.0,717.0,739.0,711.0,246.0,220.0,245.0,237.0,239.0,241.0,246.0,223.0,245.0,470.0,474.0,471.0,246.0,220.0,245.0,237.0,239.0,241.0
0.0,1440.0,710.0,718.0,711.0,713.0,241.0,238.0,234.0,238.0,239.0,241.0,238.0,238.0,234.0,465.0,497.0,478.0,241.0,238.0,234.0,238.0,239.0,241.0
0.0,1441.0,680.0,716.0,713.0,674.0,218.0,222.0,234.0,237.0,238.0,241.0,221.0,225.0,234.0,473.0,479.0,489.0,218.0,222.0,234.0,237.0,238.0,241.0
0.0,1474.0,731.0,717.0,674.0,734.0,259.0,260.0,215.0,238.0,239.0,240.0,256.0,257.0,218.0,493.0,492.0,489.0,259.0,260.0,215.0,238.0,239.0,240.0
0.0,1417.0,777.0,719.0,734.0,783.0,264.0,262.0,257.0,239.0,240.0,240.0,261.0,259.0,257.0,455.0,457.0,505.0,264.0,262.0,257.0,239.0,240.0,240.0
0.0,1374.0,775.0,722.0,783.0,784.0,264.0,258.0,262.0,240.0,241.0,241.0,261.0,255.0,259.0,453.0,458.0,463.0,264.0,258.0,262.0,240.0,241.0,241.0
0.0,1382.0,787.0,724.0,784.0,793.0,252.0,276.0,265.0,240.0,242.0,242.0,252.0,273.0,262.0,456.0,465.0,461.0,252.0,276.0,265.0,240.0,242.0,242.0
0.0,1379.0,732.0,724.0,793.0,732.0,243.0,246.0,243.0,240.0,242.0,242.0,243.0,246.0,243.0,468.0,450.0,461.0,243.0,246.0,243.0,240.0,242.0,242.0
