id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1415.0,1415.0,0.0,7075.0,7075.0,990.0,425.0,990.0,425.0
0.0,0.0,1640.0,1528.0,0.0,7640.0,7640.0,1070.0,458.0,1150.0,490.0
0.0,0.0,1695.0,1583.0,0.0,7915.0,7915.0,1108.0,475.0,1185.0,510.0
0.0,0.0,1615.0,1592.0,7075.0,7250.0,7250.0,1114.0,478.0,1130.0,485.0
0.0,710.0,1630.0,1599.0,7640.0,1275.0,1275.0,1119.0,480.0,1140.0,490.0
0.0,6720.0,1665.0,1610.0,7915.0,0.0,0.0,1127.0,483.0,1165.0,500.0
0.0,12970.0,0.0,1380.0,7250.0,0.0,0.0,966.0,414.0,0.0,0.0
0.0,20220.0,0.0,1207.0,1275.0,0.0,0.0,845.0,362.0,0.0,0.0
0.0,21495.0,0.0,1073.0,0.0,0.0,0.0,751.0,322.0,0.0,0.0
0.0,21495.0,0.0,966.0,0.0,0.0,0.0,676.0,290.0,0.0,0.0
0.0,21495.0,0.0,879.0,0.0,0.0,0.0,615.0,264.0,0.0,0.0
0.0,21495.0,0.0,805.0,0.0,0.0,0.0,563.0,242.0,0.0,0.0
0.0,21495.0,0.0,743.0,0.0,0.0,0.0,520.0,223.0,0.0,0.0
0.0,21495.0,0.0,690.0,0.0,0.0,0.0,483.0,207.0,0.0,0.0
0.0,21495.0,0.0,644.0,0.0,0.0,0.0,451.0,193.0,0.0,0.0
0.0,21495.0,0.0,603.0,0.0,0.0,0.0,422.0,181.0,0.0,0.0
0.0,21495.0,0.0,569.0,0.0,0.0,0.0,398.0,171.0,0.0,0.0
0.0,21495.0,0.0,537.0,0.0,0.0,0.0,376.0,161.0,0.0,0.0
0.0,21495.0,0.0,509.0,0.0,0.0,0.0,356.0,153.0,0.0,0.0
0.0,21495.0,0.0,483.0,0.0,0.0,0.0,338.0,145.0,0.0,0.0
0.0,21495.0,0.0,460.0,0.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,21495.0,0.0,439.0,0.0,0.0,0.0,307.0,132.0,0.0,0.0
0.0,21495.0,193.0,429.0,0.0,0.0,0.0,300.0,129.0,134.0,59.0
0.0,21302.0,504.0,432.0,0.0,0.0,0.0,302.0,130.0,354.0,150.0
0.0,20798.0,896.0,450.0,0.0,0.0,0.0,315.0,135.0,626.0,270.0
0.0,19902.0,1052.0,473.0,0.0,0.0,0.0,331.0,142.0,736.0,316.0
0.0,18850.0,921.0,490.0,0.0,0.0,0.0,343.0,147.0,645.0,276.0
0.0,17929.0,399.0,487.0,0.0,0.0,0.0,341.0,146.0,281.0,118.0
0.0,17530.0,0.0,470.0,0.0,0.0,0.0,329.0,141.0,0.0,0.0
0.0,17530.0,0.0,454.0,0.0,0.0,0.0,318.0,136.0,0.0,0.0
0.0,17530.0,0.0,440.0,0.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,17530.0,0.0,426.0,0.0,0.0,0.0,298.0,128.0,0.0,0.0
0.0,17530.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,17530.0,153.0,406.0,0.0,0.0,0.0,284.0,122.0,107.0,46.0
0.0,17377.0,452.0,407.0,0.0,0.0,0.0,285.0,122.0,315.0,137.0
0.0,16925.0,739.0,416.0,0.0,0.0,0.0,291.0,125.0,518.0,221.0
0.0,16186.0,903.0,429.0,0.0,0.0,0.0,300.0,129.0,633.0,270.0
0.0,15283.0,825.0,440.0,0.0,0.0,0.0,308.0,132.0,580.0,245.0
0.0,14458.0,475.0,440.0,0.0,0.0,0.0,308.0,132.0,336.0,139.0
0.0,13983.0,0.0,430.0,0.0,0.0,0.0,301.0,129.0,0.0,0.0
0.0,13983.0,0.0,419.0,0.0,0.0,0.0,293.0,126.0,0.0,0.0
0.0,13983.0,0.0,409.0,0.0,0.0,0.0,286.0,123.0,0.0,0.0
0.0,13983.0,0.0,400.0,0.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,13983.0,0.0,390.0,0.0,0.0,0.0,273.0,117.0,0.0,0.0
0.0,13983.0,276.0,387.0,0.0,0.0,0.0,271.0,116.0,186.0,90.0
0.0,13707.0,651.0,393.0,0.0,0.0,0.0,275.0,118.0,450.0,201.0
0.0,13056.0,1034.0,407.0,0.0,0.0,0.0,285.0,122.0,718.0,316.0
0.0,12022.0,1075.0,421.0,0.0,0.0,0.0,294.0,127.0,754.0,321.0
0.0,10947.0,781.0,429.0,0.0,0.0,0.0,300.0,129.0,554.0,227.0
0.0,10166.0,104.0,421.0,0.0,0.0,0.0,295.0,126.0,86.0,18.0
0.0,10062.0,0.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,10062.0,0.0,406.0,0.0,0.0,0.0,284.0,122.0,0.0,0.0
0.0,10062.0,0.0,378.0,0.0,0.0,0.0,265.0,113.0,0.0,0.0
0.0,10062.0,0.0,347.0,0.0,0.0,0.0,243.0,104.0,0.0,0.0
0.0,10062.0,0.0,314.0,0.0,0.0,0.0,220.0,94.0,0.0,0.0
0.0,10062.0,307.0,289.0,0.0,0.0,0.0,202.0,87.0,205.0,102.0
0.0,9755.0,660.0,270.0,0.0,0.0,0.0,189.0,81.0,452.0,208.0
0.0,9095.0,1006.0,258.0,0.0,0.0,0.0,180.0,78.0,694.0,312.0
0.0,8089.0,1058.0,278.0,0.0,0.0,0.0,194.0,84.0,740.0,318.0
0.0,7031.0,886.0,295.0,0.0,0.0,0.0,206.0,89.0,629.0,257.0
0.0,6145.0,258.0,300.0,0.0,0.0,0.0,210.0,90.0,200.0,58.0
0.0,5887.0,0.0,300.0,0.0,0.0,0.0,210.0,90.0,0.0,0.0
0.0,5887.0,0.0,300.0,0.0,0.0,0.0,210.0,90.0,0.0,0.0
0.0,5887.0,0.0,300.0,0.0,0.0,0.0,210.0,90.0,0.0,0.0
0.0,5887.0,0.0,300.0,0.0,0.0,0.0,210.0,90.0,0.0,0.0
0.0,5887.0,25.0,300.0,0.0,0.0,0.0,210.0,90.0,11.0,14.0
0.0,5862.0,420.0,309.0,0.0,0.0,0.0,216.0,93.0,289.0,131.0
0.0,5442.0,853.0,325.0,0.0,0.0,0.0,227.0,98.0,590.0,263.0
0.0,4589.0,1238.0,349.0,0.0,0.0,0.0,244.0,105.0,866.0,372.0
0.0,3351.0,1239.0,373.0,0.0,0.0,0.0,261.0,112.0,871.0,368.0
0.0,2112.0,716.0,387.0,0.0,539.0,539.0,271.0,116.0,512.0,204.0
0.0,1396.0,0.0,387.0,0.0,539.0,539.0,271.0,116.0,0.0,0.0
0.0,1396.0,0.0,387.0,0.0,539.0,539.0,271.0,116.0,0.0,0.0
0.0,1396.0,0.0,387.0,539.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,1935.0,0.0,383.0,539.0,0.0,0.0,268.0,115.0,0.0,0.0
0.0,2474.0,0.0,373.0,539.0,0.0,0.0,261.0,112.0,0.0,0.0
0.0,3013.0,0.0,356.0,0.0,0.0,0.0,249.0,107.0,0.0,0.0
0.0,3013.0,312.0,341.0,0.0,0.0,0.0,239.0,102.0,216.0,96.0
0.0,2701.0,733.0,338.0,0.0,0.0,0.0,237.0,101.0,512.0,221.0
0.0,1968.0,1161.0,353.0,0.0,958.0,958.0,247.0,106.0,808.0,353.0
0.0,807.0,1240.0,376.0,0.0,1879.0,1879.0,263.0,113.0,867.0,373.0
0.0,1.0,881.0,393.0,0.0,1964.0,1964.0,275.0,118.0,617.0,264.0
0.0,1.0,131.0,396.0,958.0,1979.0,1979.0,277.0,119.0,98.0,33.0
0.0,1.0,0.0,396.0,1879.0,588.0,588.0,277.0,119.0,0.0,0.0
0.0,1392.0,124.0,398.0,1964.0,0.0,0.0,279.0,119.0,91.0,33.0
0.0,3232.0,0.0,396.0,1979.0,0.0,0.0,277.0,119.0,0.0,0.0
0.0,5211.0,0.0,387.0,588.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,5799.0,0.0,373.0,0.0,0.0,0.0,261.0,112.0,0.0,0.0
0.0,5799.0,37.0,356.0,0.0,0.0,0.0,249.0,107.0,20.0,17.0
0.0,5762.0,410.0,348.0,0.0,0.0,0.0,243.0,105.0,281.0,129.0
0.0,5352.0,796.0,354.0,0.0,0.0,0.0,247.0,107.0,551.0,245.0
0.0,4556.0,1198.0,378.0,0.0,0.0,0.0,264.0,114.0,840.0,358.0
0.0,3358.0,1201.0,400.0,0.0,0.0,0.0,280.0,120.0,848.0,353.0
